DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,16,12,[]
2,1,311,9,[]
3,2,158,13,[4]
4,3,157,19,[3]
5,3,253,2,[]
6,4,334,16,[]
7,6,397,20,[9]
8,7,298,15,"[13, 14]"
9,7,388,11,[7]
10,9,57,11,[16]
11,9,123,18,[27]
12,10,41,19,[]
13,11,297,12,"[8, 14]"
14,11,298,11,"[8, 13]"
15,13,356,13,[20]
16,14,60,21,[10]
17,14,220,18,[18]
18,14,221,15,[17]
19,14,380,8,[]
20,15,361,21,[15]
21,15,415,12,[]
22,16,205,11,[34]
23,17,90,9,[33]
24,17,135,12,[]
25,17,158,15,[]
26,17,277,9,[]
27,18,119,16,[11]
28,18,384,9,[]
29,20,148,6,[]
30,20,306,21,[36]
31,20,338,7,[]
32,20,429,6,[]
33,23,88,17,[23]
34,23,211,25,[22]
35,24,239,19,[]
36,24,305,13,[30]
37,25,463,7,[]
38,27,271,16,"[44, 49]"
39,28,326,7,[]
40,30,255,7,[]
41,30,390,12,[]
42,31,333,15,[]
43,31,396,19,[]
44,32,265,11,[38]
45,32,441,14,[]
46,33,30,19,[]
47,33,366,15,[]
48,34,12,17,[]
49,34,272,7,"[58, 38]"
50,35,170,16,[63]
51,35,182,16,[61]
52,36,65,18,"[55, 56, 59]"
53,36,88,14,[]
54,36,124,18,[]
55,37,58,13,"[52, 59, 60]"
56,37,70,23,[52]
57,37,217,12,[]
58,38,272,12,[49]
59,39,53,19,"[52, 55, 60]"
60,42,51,2,"[55, 59]"
61,42,189,13,[51]
62,42,467,10,[]
63,43,168,13,[50]
64,44,363,6,[]
65,45,293,13,[72]
66,46,423,10,"[73, 74, 75]"
67,47,222,20,"[78, 82]"
68,48,94,18,[]
69,48,111,18,[70]
70,49,108,18,[69]
71,49,285,9,[]
72,49,304,23,[65]
73,49,420,14,"[66, 74, 75, 80, 88]"
74,49,428,14,"[66, 73, 75]"
75,49,431,21,"[66, 73, 74, 88]"
76,50,35,15,[77]
77,50,39,12,[76]
78,52,230,17,[67]
79,54,382,9,[]
80,54,417,12,"[87, 88, 73]"
81,55,335,21,[]
82,56,216,11,[67]
83,56,463,22,[94]
84,57,47,19,[]
85,57,313,6,[95]
86,57,361,9,[90]
87,57,418,8,"[80, 88]"
88,57,424,12,"[80, 87, 73, 75]"
89,58,242,17,[]
90,59,355,18,"[86, 102]"
91,60,167,16,[106]
92,60,449,18,[]
93,62,138,9,[]
94,62,464,4,[83]
95,64,310,16,"[85, 98]"
96,64,321,25,[]
97,65,208,17,[]
98,66,300,15,"[95, 101]"
99,66,368,15,[102]
100,67,31,10,[107]
101,67,296,13,[98]
102,67,356,19,"[90, 99]"
103,68,193,8,[]
104,68,385,16,[113]
105,69,403,4,[]
106,70,165,14,"[91, 108]"
107,72,26,17,[100]
108,72,156,15,"[106, 116]"
109,72,238,15,[]
110,73,48,8,[118]
111,75,303,11,[]
112,76,122,20,[120]
113,76,392,15,[104]
114,76,422,21,[]
115,77,99,20,"[119, 123, 129]"
116,77,151,14,[108]
117,78,6,9,[]
118,79,52,17,[110]
119,79,100,9,"[115, 123, 129]"
120,79,129,11,[112]
121,79,375,16,[]
122,81,74,12,[]
123,82,105,13,"[115, 119, 129]"
124,82,210,6,[141]
125,82,405,15,[]
126,82,436,12,[]
127,83,16,10,[]
128,83,312,12,"[133, 137, 142]"
129,84,101,11,"[115, 119, 123]"
130,84,114,6,[]
131,84,166,8,[134]
132,84,243,11,[]
133,84,313,13,"[128, 137, 142]"
134,85,163,27,"[131, 150]"
135,86,184,9,[140]
136,86,301,7,[]
137,87,309,14,"[128, 133, 142]"
138,87,348,13,[]
139,87,451,13,"[147, 149]"
140,88,184,21,"[135, 156]"
141,88,210,21,"[145, 124, 153, 158]"
142,88,312,17,"[128, 133, 137]"
143,89,382,7,[]
144,90,6,17,[]
145,90,219,21,[141]
146,90,435,10,[]
147,90,445,16,[139]
148,91,424,15,[]
149,91,452,11,[139]
150,92,165,6,"[152, 156, 134]"
151,93,116,14,[]
152,94,166,4,"[150, 156, 160]"
153,94,213,23,"[158, 141]"
154,94,293,15,[]
155,94,436,22,[]
156,95,174,21,"[150, 152, 160, 140]"
