DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,126,12,[]
2,0,390,13,"[9, 10]"
3,1,5,7,[]
4,2,202,12,[]
5,2,452,14,[14]
6,3,248,9,[]
7,3,353,10,[]
8,4,413,15,[]
9,5,391,12,"[2, 10]"
10,5,395,21,"[2, 9]"
11,7,162,15,[12]
12,7,168,11,[11]
13,7,318,16,"[15, 20]"
14,7,455,6,[5]
15,8,328,12,[13]
16,9,52,13,[]
17,11,76,22,[22]
18,11,266,25,[]
19,12,136,9,[]
20,12,311,19,[13]
21,12,379,20,[]
22,13,72,17,[17]
23,13,244,20,[27]
24,14,429,17,[]
25,15,257,11,[]
26,18,407,17,[]
27,19,243,24,[23]
28,20,129,22,[]
29,21,101,11,[]
30,26,441,14,[]
31,27,335,21,[]
32,28,462,10,[]
33,29,140,12,[]
34,30,387,22,[]
35,32,9,18,[]
36,32,233,20,[47]
37,35,70,12,[42]
38,36,115,13,[]
39,36,356,16,[45]
40,36,407,12,[]
41,37,305,16,[49]
42,38,68,11,[37]
43,38,382,6,[]
44,39,244,9,[47]
45,39,357,6,[39]
46,40,181,17,[53]
47,40,238,12,"[36, 44, 57]"
48,41,6,9,[]
49,43,313,25,[41]
50,44,267,6,[]
51,45,15,14,[]
52,45,101,7,[]
53,45,182,19,[46]
54,46,50,23,[60]
55,47,284,12,[61]
56,47,448,17,[68]
57,48,243,24,[47]
58,49,354,15,[62]
59,51,437,12,[]
60,52,54,14,[54]
61,53,282,16,[55]
62,55,362,20,[58]
63,55,416,19,[67]
64,56,87,15,[75]
65,59,99,12,[]
66,60,146,14,[]
67,60,421,12,[63]
68,60,451,17,[56]
69,61,128,15,[]
70,61,403,22,[]
71,62,300,7,[74]
72,63,4,10,[]
73,63,253,9,[]
74,63,297,23,[71]
75,64,88,14,[64]
76,65,54,14,[]
77,66,76,12,[]
78,66,165,17,[]
79,67,18,9,[91]
80,67,276,23,[]
81,67,322,21,[]
82,68,206,16,[83]
83,68,208,8,[82]
84,70,363,13,[85]
85,70,365,15,[84]
86,70,384,12,[]
87,72,45,10,[]
88,72,231,12,[]
89,74,197,6,[]
90,76,99,19,[95]
91,77,12,23,[79]
92,77,299,14,[]
93,78,334,18,[94]
94,79,341,15,[93]
95,81,94,9,[90]
96,81,285,10,[]
97,81,377,15,[]
98,82,47,12,[]
99,83,36,13,[]
100,83,70,6,[]
101,84,237,7,[]
102,85,81,11,[]
103,85,175,7,[]
104,86,147,10,[]
105,86,250,20,[]
106,87,1,13,[]
107,87,449,17,[]
108,91,274,24,[]
109,91,356,15,[]
110,92,467,15,[]
111,93,416,7,[]
112,94,133,13,[]
113,95,13,12,[118]
114,96,45,12,[]
115,96,181,8,[]
116,97,58,20,"[119, 120, 130]"
117,97,93,14,[]
118,98,22,15,[113]
119,98,54,11,[116]
120,99,71,19,"[116, 130]"
121,99,318,11,[128]
122,100,216,15,[126]
123,100,251,10,[]
124,101,146,19,[]
125,101,190,25,[]
126,103,217,2,[122]
127,106,130,6,[]
128,106,321,15,"[121, 137]"
129,106,405,6,[]
130,107,64,14,"[116, 120]"
131,107,158,14,[]
132,107,203,14,[141]
133,108,48,16,[]
134,110,241,19,[]
135,110,338,14,"[138, 148]"
136,111,115,10,[]
137,111,311,16,[128]
138,111,337,21,"[135, 148]"
139,111,404,5,[]
140,114,8,8,[]
141,114,208,19,"[132, 149, 150, 154]"
142,114,381,10,[]
143,115,36,16,"[145, 146]"
144,115,392,7,[]
145,116,30,10,"[143, 146]"
146,116,34,19,"[143, 145, 163]"
147,116,148,19,[156]
148,117,331,18,"[135, 138]"
149,119,204,14,"[141, 150, 154]"
150,121,213,23,"[141, 149, 154, 168]"
151,121,288,16,[]
152,121,300,8,[]
153,122,433,27,[]
154,123,202,13,"[141, 149, 150]"
155,125,64,10,[157]
156,125,153,18,"[147, 158]"
157,127,69,19,[155]
158,127,155,12,[156]
159,127,171,6,[160]
160,127,177,14,[159]
161,127,236,13,[169]
162,128,119,11,[167]
163,129,39,23,"[146, 164]"
164,129,43,11,[163]
165,129,106,8,[]
166,129,441,12,[178]
167,132,118,12,[162]
168,132,218,17,[150]
169,132,231,12,"[161, 171]"
170,133,383,13,[]
171,135,230,7,[169]
172,135,333,9,[]
173,135,418,14,[191]
174,136,199,20,[185]
175,137,80,21,[176]
176,138,85,14,[175]
177,138,350,17,"[179, 182]"
178,138,444,13,[166]
179,139,346,15,"[177, 182]"
180,140,238,14,[]
181,140,259,15,[]
182,140,352,9,"[177, 179]"
183,143,8,11,[]
184,143,164,10,[]
185,143,191,14,[174]
186,143,402,17,[]
187,145,215,9,[]
188,145,272,15,[196]
189,146,149,17,[]
190,146,173,18,[]
191,146,417,18,[173]
192,148,104,15,[]
193,148,458,13,[203]
194,149,29,12,[]
195,149,382,15,[197]
196,150,274,9,[188]
197,152,392,15,[195]
198,154,254,17,[]
199,154,323,10,[]
200,156,195,19,[202]
201,157,424,6,[]
202,158,201,16,[200]
203,158,455,16,[193]
204,159,71,9,[]
205,160,3,8,[]
206,160,128,8,[]
207,161,159,16,[]
208,162,284,13,[214]
209,162,425,9,[]
210,163,34,14,[]
211,163,317,14,[]
212,165,274,11,[214]
