DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,181,17,[]
2,1,22,15,[9]
3,1,103,15,[]
4,2,129,14,[5]
5,2,138,14,[4]
6,2,428,19,[]
7,5,313,16,[]
8,8,455,8,[]
9,9,22,21,[2]
10,9,418,12,[]
11,10,0,20,[]
12,10,155,9,[15]
13,10,189,13,[]
14,10,272,18,"[16, 21]"
15,12,159,10,[12]
16,12,274,10,"[14, 21]"
17,12,448,7,[19]
18,14,243,18,[]
19,14,449,10,[17]
20,14,464,11,[26]
21,15,267,18,"[14, 16]"
22,16,12,12,[]
23,17,99,16,[]
24,18,42,10,[27]
25,19,349,11,[35]
26,19,464,16,[20]
27,21,40,19,"[24, 38]"
28,21,253,6,[]
29,22,127,18,[30]
30,24,122,18,[29]
31,24,388,21,[]
32,24,441,12,[33]
33,24,441,13,[32]
34,25,284,13,[39]
35,25,344,16,[25]
36,26,60,19,[]
37,26,376,8,[42]
38,27,34,12,[27]
39,27,283,10,[34]
40,29,242,18,[]
41,30,98,16,[]
42,30,369,18,[37]
43,33,111,17,[]
44,34,127,10,[]
45,35,324,22,[]
46,37,172,13,[]
47,37,257,16,[]
48,39,66,13,[57]
49,40,105,16,[]
50,42,93,12,[64]
51,42,219,18,[]
52,42,466,3,[]
53,43,8,12,[]
54,43,46,20,"[58, 59]"
55,43,363,14,[]
56,43,436,7,[]
57,44,61,15,"[48, 59]"
58,45,44,20,"[54, 59]"
59,45,53,14,"[68, 54, 57, 58]"
60,45,121,10,[66]
61,45,281,9,[]
62,45,301,18,[65]
63,46,445,4,[]
64,47,91,15,[50]
65,47,292,2,[62]
66,50,119,18,[60]
67,50,193,13,[]
68,53,57,11,[59]
69,54,359,16,[73]
70,54,402,19,[]
71,55,192,16,[]
72,55,249,14,[]
73,55,359,14,[69]
74,58,224,12,[76]
75,59,173,13,[87]
76,59,217,9,[74]
77,59,466,22,[]
78,60,384,9,[]
79,61,149,10,[93]
80,61,430,15,[]
81,63,344,10,[]
82,64,71,27,[86]
83,64,105,6,[]
84,64,367,9,[]
85,66,297,14,[94]
86,67,64,13,[82]
87,67,171,11,"[75, 97]"
88,68,191,12,[]
89,68,403,15,[]
90,69,25,14,[]
91,69,242,16,[]
92,70,116,20,[96]
93,71,152,21,"[79, 113]"
94,73,301,8,"[85, 106]"
95,74,451,13,[]
96,75,117,13,[92]
97,75,174,22,[87]
98,75,292,3,[]
99,77,229,21,[]
100,78,77,13,[]
101,78,165,11,[]
102,79,208,19,[127]
103,79,317,10,[109]
104,80,196,12,"[117, 120]"
105,80,285,13,[121]
106,81,299,18,"[94, 118, 129]"
107,81,378,20,[112]
108,82,108,10,[]
109,82,320,22,"[103, 130]"
110,82,414,11,[]
111,83,258,9,[]
112,83,383,21,[107]
113,84,148,19,"[93, 114]"
114,84,156,22,[113]
