DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,85,22,"[14, 23]"
2,0,189,17,[]
3,0,206,18,[]
4,0,407,4,[]
5,0,436,18,[18]
6,3,72,15,"[11, 14, 16]"
7,3,362,8,[15]
8,4,153,17,"[22, 28]"
9,4,177,13,[]
10,5,312,18,[26]
11,6,64,21,"[6, 14, 16, 21]"
12,6,102,24,[27]
13,6,224,17,"[37, 43]"
14,7,77,19,"[1, 6, 11]"
15,7,368,15,"[7, 20]"
16,8,65,13,"[6, 11, 21]"
17,8,390,17,"[30, 40]"
18,8,433,26,[5]
19,9,296,18,"[25, 34]"
20,9,372,19,"[15, 38, 39]"
21,10,56,27,"[11, 16, 47]"
22,10,149,11,"[8, 28, 42]"
23,11,90,17,"[1, 27, 32, 51]"
24,11,252,10,[]
25,11,289,14,"[19, 34, 46]"
26,11,312,14,[10]
27,12,100,17,"[12, 23, 32, 41]"
28,12,148,12,"[8, 22, 42]"
29,12,208,11,[]
30,12,395,7,"[17, 40]"
31,13,188,8,[]
32,14,92,12,"[23, 27, 41, 51]"
33,14,270,5,[]
34,14,287,27,"[19, 25, 46]"
35,15,13,21,"[44, 58]"
36,15,126,19,[]
37,15,233,20,"[13, 43, 45, 56]"
38,15,367,10,[20]
39,15,378,12,[20]
40,15,394,14,"[17, 30]"
41,16,99,11,"[27, 32]"
42,16,150,12,"[22, 28]"
43,16,225,19,"[13, 37, 45, 59]"
44,17,2,20,"[35, 58]"
45,17,235,10,"[37, 43, 56]"
46,17,285,18,"[25, 34, 72]"
47,18,53,15,"[21, 50, 53]"
48,18,170,18,[54]
49,18,331,17,"[76, 63]"
50,19,49,6,"[47, 53]"
51,19,88,17,"[23, 32]"
52,19,412,6,[]
53,20,45,11,"[47, 50]"
54,20,162,9,[48]
55,21,35,10,[]
56,21,243,20,"[37, 45]"
57,21,430,16,[]
58,22,10,13,"[35, 44]"
59,22,217,18,[43]
60,23,389,11,[]
61,24,228,4,[75]
62,25,262,3,[]
63,25,328,10,"[49, 76]"
64,26,120,13,[66]
65,26,192,17,"[74, 68]"
66,27,121,13,[64]
67,27,155,12,[]
68,27,195,6,"[74, 65]"
69,28,205,19,"[74, 71]"
70,29,173,9,[]
71,29,203,16,"[74, 69]"
72,29,291,20,"[46, 80, 87, 89]"
73,29,317,14,[93]
74,30,197,11,"[65, 68, 69, 71]"
75,30,231,20,[61]
76,30,335,17,"[49, 63]"
77,30,396,4,[]
78,31,34,9,[]
79,31,35,5,[]
80,31,303,16,"[93, 72]"
81,31,345,11,[]
82,31,353,13,[]
83,34,85,22,"[84, 106]"
84,34,88,12,"[83, 106]"
85,34,137,19,"[86, 94, 98]"
86,34,140,18,"[85, 94, 107]"
87,34,289,17,"[89, 72, 99]"
88,34,446,19,[90]
89,35,281,19,"[87, 72, 99, 104]"
90,36,458,15,"[88, 103, 105]"
91,37,104,13,[]
92,37,246,17,[115]
93,38,311,19,"[80, 73]"
94,39,144,12,"[85, 86, 107]"
95,39,366,17,"[101, 114]"
96,40,426,16,[]
97,41,118,13,[98]
98,41,125,19,"[85, 97, 120]"
99,41,279,14,"[87, 89, 104]"
100,41,334,19,[111]
101,41,364,18,"[95, 114]"
102,41,407,13,[]
103,41,458,22,"[90, 105]"
104,42,280,9,"[89, 99]"
105,42,466,23,"[90, 103]"
106,43,89,16,"[83, 84]"
107,43,148,21,"[86, 94, 108]"
108,43,159,17,"[107, 112]"
109,43,196,9,[]
110,44,6,10,[]
111,45,338,8,[100]
112,46,161,15,[108]
113,47,212,20,[127]
114,47,371,24,"[95, 101]"
115,48,248,23,[92]
116,49,22,7,[]
117,49,392,18,[]
118,50,75,17,[]
119,51,224,6,[]
120,52,128,19,[98]
121,52,401,6,[]
122,53,47,20,[]
123,53,412,17,[]
124,54,71,12,[130]
125,54,191,9,"[134, 141]"
126,55,424,12,[]
127,56,220,15,[113]
128,57,60,10,[130]
129,57,110,8,[]
130,58,69,17,"[124, 128]"
131,58,307,10,[150]
132,59,8,5,[152]
133,59,17,8,[]
134,59,191,15,"[125, 141, 148, 149]"
135,59,283,5,[]
136,60,159,14,"[137, 153]"
137,60,159,8,[136]
138,60,176,17,[153]
139,60,210,11,[]
140,60,433,11,[151]
141,61,192,14,"[125, 134, 148, 149]"
142,62,82,4,[]
143,62,266,13,"[144, 154]"
144,62,268,16,"[143, 154]"
145,62,400,17,[]
146,62,418,14,[]
147,63,98,20,[]
148,63,196,14,"[134, 141, 149]"
149,63,196,12,"[134, 141, 148]"
150,63,302,15,"[131, 155]"
151,63,443,19,[140]
152,64,9,13,[132]
153,64,168,12,"[136, 138]"
154,64,267,18,"[143, 144]"
155,64,291,16,[150]
156,64,353,11,[]
157,68,218,11,[]
158,68,457,15,"[164, 171]"
159,69,84,12,[]
160,70,20,16,[]
161,70,31,7,[]
162,70,320,19,[173]
163,71,345,3,[]
164,71,454,6,[158]
165,72,156,19,"[170, 175]"
166,72,186,15,[177]
167,72,395,4,[]
168,73,10,12,[]
169,73,232,7,[]
170,75,166,19,"[165, 175, 177, 189]"
171,75,466,13,[158]
172,76,203,10,[]
173,76,315,13,[162]
174,78,68,14,[192]
175,78,155,15,"[165, 170, 193]"
176,78,222,15,[182]
177,80,179,19,"[166, 170, 178, 189]"
178,80,184,8,[177]
179,80,447,18,"[185, 191, 199]"
180,81,56,10,[]
181,81,86,22,[]
182,81,227,12,"[176, 200]"
183,82,133,10,[]
184,82,191,10,[]
185,82,445,19,"[179, 191, 199]"
186,84,147,13,[]
187,84,264,10,"[202, 195]"
188,84,422,17,[212]
189,85,170,13,"[170, 177]"
190,85,282,22,[]
191,85,450,9,"[179, 185]"
192,86,66,14,[174]
193,86,160,10,[175]
194,86,236,15,"[200, 201, 211]"
195,86,263,6,"[202, 187]"
196,87,11,5,[]
197,87,428,4,[]
198,88,301,17,"[203, 209, 224]"
199,88,440,25,"[179, 185, 214]"
200,90,227,19,"[182, 194]"
201,90,239,18,[194]
202,91,265,22,"[187, 195]"
203,91,298,6,"[209, 198]"
204,92,209,14,"[207, 228]"
205,92,366,16,[]
206,93,119,16,[222]
207,93,201,18,"[204, 240]"
208,93,254,22,[]
209,93,296,13,"[203, 224, 198]"
