DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,176,13,[]
2,2,100,10,[]
3,2,242,9,[]
4,3,227,8,[21]
5,4,75,17,[]
6,4,265,19,[15]
7,4,359,17,"[10, 13]"
8,5,144,20,[]
9,5,327,20,[]
10,5,366,19,"[7, 13]"
11,6,63,13,[18]
12,6,310,17,[24]
13,6,364,19,"[7, 10]"
14,6,414,12,[22]
15,7,259,18,[6]
16,8,248,8,[]
17,9,34,10,"[20, 23]"
18,9,60,21,"[11, 36]"
19,9,159,7,[]
20,11,41,15,"[17, 23]"
21,11,221,16,[4]
22,11,417,14,[14]
23,14,34,20,"[17, 20, 26, 35, 42]"
24,14,314,22,[12]
25,15,8,19,[]
26,16,28,9,[23]
27,16,182,18,"[29, 38]"
28,17,455,12,[41]
29,18,177,21,"[27, 39]"
30,18,346,14,[40]
31,19,226,9,[]
32,20,74,15,[]
33,20,135,18,[]
34,20,435,10,[]
35,21,40,10,"[23, 42]"
36,21,54,16,[18]
37,21,383,21,[]
38,22,191,10,[27]
39,23,173,12,[29]
40,24,337,16,[30]
41,24,458,12,[28]
42,25,40,20,"[23, 35]"
43,25,218,15,[]
44,25,280,14,[]
45,26,105,14,[]
46,26,425,12,[]
47,29,307,15,"[48, 51]"
48,29,311,21,"[47, 51]"
49,32,190,18,[]
50,33,196,16,[]
51,33,303,12,"[47, 48]"
52,33,352,9,[]
53,33,447,13,"[56, 57, 59]"
54,34,262,21,"[65, 67, 71]"
55,34,327,18,"[60, 72, 74, 75]"
56,34,447,13,"[53, 57]"
57,34,449,10,"[53, 56, 59]"
58,35,362,13,[]
59,35,454,11,"[53, 57, 66]"
60,36,336,16,"[55, 75]"
61,36,374,17,[]
62,37,345,7,[]
63,39,433,20,[]
64,40,103,17,[73]
65,40,254,19,"[54, 67, 71]"
66,40,461,12,[59]
67,41,259,6,"[54, 65, 71]"
68,42,86,17,[86]
69,42,417,14,[]
70,43,39,23,"[76, 79]"
71,43,264,16,"[54, 65, 67]"
72,43,322,18,"[55, 74, 75, 89]"
73,44,103,11,"[64, 83]"
74,44,325,13,"[55, 72, 75]"
75,44,335,21,"[55, 60, 72, 74]"
76,45,41,15,[70]
77,45,128,14,[]
78,47,165,10,[88]
79,48,35,6,[70]
80,48,203,20,[]
81,49,442,24,[]
82,51,345,4,[]
83,52,108,23,"[84, 73]"
84,52,116,13,[83]
85,52,391,11,[96]
86,54,83,13,"[98, 68]"
87,56,30,15,[94]
88,56,164,17,"[100, 103, 106, 78]"
89,56,322,18,"[107, 72]"
90,56,340,11,[]
91,56,364,11,[]
92,56,404,17,[96]
93,56,436,13,[99]
94,57,28,24,[87]
95,58,59,16,"[108, 109]"
96,58,394,24,"[85, 92]"
97,61,182,17,"[104, 105]"
98,62,83,10,[86]
99,62,443,17,"[93, 102]"
100,63,162,7,"[88, 106]"
101,63,299,13,[]
102,63,451,12,[99]
103,64,168,13,"[88, 104, 106]"
104,65,173,18,"[97, 103, 105]"
105,65,182,11,"[97, 104]"
106,66,159,15,"[88, 100, 103]"
107,66,319,13,[89]
108,67,59,15,"[95, 109]"
109,68,58,14,"[95, 108]"
110,69,11,15,[]
111,69,95,9,[]
112,70,137,10,[]
113,70,237,5,[]
114,70,274,16,[]
115,70,368,7,[]
116,72,248,13,[]
117,73,107,19,[126]
118,73,363,10,[]
119,73,370,5,[]
120,75,199,14,[122]
121,76,347,17,[124]
122,78,195,21,[120]
123,78,216,14,[]
124,78,345,19,"[121, 134, 138]"
125,79,68,13,[]
126,80,98,11,[117]
127,80,396,19,[139]
128,80,415,21,[]
129,81,55,12,[]
130,82,42,16,[]
131,82,206,9,[]
132,83,257,4,[]
133,83,289,17,[144]
134,84,334,21,"[124, 138]"
135,85,181,8,[]
136,85,465,14,[]
137,86,112,5,[]
138,87,335,21,"[124, 134, 152]"
139,87,401,11,[127]
140,89,84,9,[]
141,89,130,18,[147]
142,90,157,12,[]
143,90,351,8,[]
144,93,288,13,[133]
145,93,376,14,[150]
146,94,97,4,[]
147,94,138,14,"[148, 141]"
148,95,141,16,[147]
149,95,228,16,[163]
150,95,371,17,"[145, 158]"
151,97,238,5,[]
152,97,339,15,[138]
153,98,69,7,[]
154,98,185,16,[]
155,98,278,13,[]
156,100,462,13,[]
157,101,176,8,[]
158,101,378,10,[150]
159,102,354,15,[]
160,103,72,9,[]
161,105,46,24,[]
162,105,198,7,[]
163,105,223,26,"[149, 167]"
164,105,312,11,[]
165,106,93,14,"[171, 176]"
166,106,151,12,[]
167,106,226,14,[163]
168,107,291,20,[]
169,107,417,13,[]
170,107,427,13,[172]
171,109,102,17,[165]
172,109,431,13,[170]
173,111,117,11,[]
174,112,395,14,[]
175,113,259,15,[]
176,114,91,13,[165]
177,115,67,15,[182]
178,116,210,14,[]
179,116,381,7,[]
180,117,5,7,[]
181,117,356,16,[192]
182,118,62,12,[177]
183,119,311,16,[194]
184,121,138,11,[]
185,122,107,5,[188]
186,122,181,16,[]
