DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,279,15,[10]
2,1,130,21,[5]
3,1,239,8,[]
4,3,75,10,[]
5,3,129,10,[2]
6,3,260,7,[]
7,4,183,17,[23]
8,5,118,9,[]
9,5,206,12,[17]
10,5,274,15,[1]
11,6,302,11,[]
12,7,43,10,[]
13,7,65,13,[]
14,7,436,18,[20]
15,8,232,7,[]
16,10,150,20,[21]
17,11,203,15,"[9, 33]"
18,11,449,18,[20]
19,13,346,18,"[25, 29]"
20,13,443,12,"[14, 18]"
21,14,152,29,"[16, 27]"
22,15,115,19,[32]
23,15,183,16,"[7, 26]"
24,17,74,20,[31]
25,17,345,10,"[19, 29]"
26,18,189,12,[23]
27,20,156,10,[21]
28,20,220,6,[]
29,20,339,19,"[19, 25, 38]"
30,20,367,11,[]
31,21,77,11,[24]
32,21,109,17,[22]
33,22,203,16,[17]
34,22,379,14,[]
35,25,163,11,[]
36,27,268,16,"[40, 45]"
37,27,325,16,[]
38,28,336,13,[29]
39,29,443,11,[]
40,31,262,19,[36]
41,31,372,17,[]
42,32,0,6,[]
43,32,208,5,[]
44,32,248,11,[]
45,33,268,16,[36]
46,33,382,9,[]
47,36,230,16,[]
48,37,161,12,[]
49,41,133,16,[62]
50,41,377,10,[]
51,42,346,25,[55]
52,43,51,11,[]
53,43,86,12,[]
54,43,206,12,[]
55,44,348,22,"[51, 57]"
56,45,163,10,[]
57,46,358,18,[55]
58,46,420,14,[]
59,47,115,20,[68]
60,48,185,18,[]
61,48,254,23,[67]
62,52,131,17,[49]
63,52,194,9,[]
64,54,160,8,[]
65,55,272,14,"[67, 74]"
66,57,205,16,[]
67,58,264,19,"[65, 61]"
68,59,117,20,[59]
69,59,242,18,[]
70,59,287,22,"[74, 78]"
71,60,87,11,[]
72,60,311,15,[76]
73,60,465,15,[]
74,62,277,15,"[65, 70]"
75,63,151,12,[]
76,63,315,14,[72]
77,65,44,15,[]
78,65,291,13,[70]
79,65,433,13,[86]
80,66,252,13,[]
81,67,7,19,[85]
82,69,269,7,[]
83,70,351,12,[]
84,71,224,12,[90]
85,72,10,11,[81]
86,72,427,15,"[79, 92]"
87,73,292,9,[]
88,76,87,9,[]
89,76,184,8,[]
90,76,222,7,[84]
91,78,328,6,[]
92,78,427,17,[86]
93,79,305,21,[]
94,79,455,10,[99]
95,80,350,27,[]
96,81,255,18,[]
97,82,145,15,"[102, 105]"
98,82,463,9,[]
99,83,454,17,[94]
100,84,69,12,[]
101,84,134,13,[103]
102,84,148,8,"[97, 105]"
103,85,127,15,[101]
104,86,382,13,[]
105,87,145,11,"[97, 102]"
106,88,75,8,[]
107,90,441,10,[]
108,91,41,19,[]
109,92,228,8,[]
110,92,393,16,[]
111,94,443,11,[]
112,95,112,18,[116]
113,95,459,14,[130]
114,96,240,11,[]
115,96,319,9,[118]
116,97,116,11,[112]
117,97,177,21,[]
118,98,318,6,[115]
119,98,352,21,[129]
120,100,50,14,"[124, 125]"
121,102,25,18,[]
122,102,419,16,[]
123,103,8,12,[136]
124,103,41,20,[120]
125,103,52,7,[120]
126,103,223,12,[131]
127,103,466,11,[130]
128,104,15,7,[]
129,104,360,16,[119]
130,104,465,14,"[113, 127]"
131,105,224,10,[126]
132,106,132,11,[]
133,106,297,12,[]
134,107,58,3,[]
135,107,371,26,[138]
136,108,3,20,"[123, 142, 144]"
137,108,244,25,[143]
138,108,366,6,[135]
139,110,274,15,[]
140,112,17,8,[]
141,114,327,16,[]
142,115,0,13,"[136, 144]"
143,115,245,10,[137]
144,116,6,14,"[136, 142]"
145,116,161,13,[148]
146,118,32,9,[151]
147,118,45,20,[]
148,119,167,16,"[145, 157]"
149,119,218,8,[]
150,119,306,11,[]
151,120,32,8,[146]
152,122,289,16,[]
153,123,360,15,[]
154,126,77,16,[163]
155,126,139,14,[]
156,126,463,20,[]
157,127,177,19,[148]
158,128,115,11,[]
159,128,124,8,[]
160,131,26,26,[]
161,131,272,21,[]
162,132,424,13,[]
163,133,80,9,[154]
164,140,153,19,[]
165,141,16,7,[]
166,141,396,5,[]
167,143,199,12,[176]
168,143,328,14,"[169, 173]"
169,143,331,6,"[168, 173]"
170,143,461,10,[]
171,144,68,13,[]
172,144,308,21,[]
173,144,329,8,"[168, 169]"
174,144,435,18,[]
175,147,262,17,[179]
176,149,197,13,[167]
177,149,368,12,[]
178,150,218,24,[]
179,153,256,20,[175]
180,153,322,12,[]
181,153,424,14,"[185, 187]"
182,155,129,19,[183]
183,155,140,15,[182]
184,155,332,4,[]
185,156,421,25,"[181, 187]"
186,158,86,5,[]
187,158,417,12,"[181, 185]"
188,159,113,9,[193]
189,159,227,4,[]
190,160,272,13,[]
191,160,465,10,[]
192,162,236,8,[195]
193,163,117,14,[188]
194,166,148,15,[]
195,167,238,12,[192]
196,167,447,6,[]
197,168,307,19,[]
198,169,32,3,[]
199,169,396,14,[]
200,170,22,14,[]
201,170,134,2,[]
202,170,213,16,[]
203,172,7,12,[]
204,172,10,24,[]
205,172,431,15,[206]
206,172,439,16,[205]
207,174,219,8,[]
208,175,74,8,[209]
209,176,78,14,[208]
210,176,113,11,[217]
211,176,131,20,[]
212,176,316,17,[]
213,178,251,20,[]
214,179,65,6,[]
215,182,332,16,[]
216,182,352,6,[]
217,183,117,18,[210]
218,187,381,22,[]
219,187,420,12,[224]
220,188,99,8,[223]
221,189,34,22,[]
222,189,71,4,[]
223,189,92,20,[220]
224,189,424,13,[219]
225,190,398,16,[]
226,192,212,15,[]
227,192,371,25,"[231, 236]"
228,192,408,9,[]
229,194,9,18,[232]
230,194,296,14,[]
231,195,363,18,[227]
232,201,6,16,[229]
233,201,164,18,[]
234,201,233,18,[237]
235,202,321,15,[246]
236,202,382,23,[227]
237,203,243,17,[234]
238,203,260,20,[]
239,204,132,17,[248]
240,204,397,11,[]
241,205,446,11,[245]
242,208,347,8,[]
243,208,358,12,[]
244,209,183,4,[]
245,209,452,20,[241]
246,210,322,20,[235]
247,213,80,14,[]
248,214,136,17,[239]
249,214,276,22,[]
250,215,154,16,[]
251,216,372,5,[]
252,218,266,14,[]
253,221,241,11,[]
254,221,397,10,[]
255,223,385,12,[262]
256,224,354,23,[]
257,225,114,16,"[261, 269]"
258,225,314,10,[265]
259,226,9,20,[266]
260,227,408,16,[]
261,229,124,17,"[257, 269]"
262,229,383,16,[255]
263,230,97,25,[]
264,230,204,14,[]
265,230,314,12,[258]
266,232,15,14,"[259, 270]"
267,232,162,5,[]
268,232,249,15,[]
269,233,119,21,"[257, 261]"
270,234,24,14,"[266, 279]"
271,234,85,18,[]
272,235,148,19,[]
273,237,301,7,[]
274,238,167,15,[]
275,238,401,13,[281]
276,240,311,12,[]
277,240,447,15,[]
278,242,8,16,[]
279,243,25,23,"[270, 288]"
280,243,355,6,[]
281,243,398,11,[275]
282,244,72,18,[]
283,244,134,8,[]
284,244,291,20,"[285, 293]"
285,244,294,8,[284]
286,245,127,7,[]
287,246,330,15,[]
288,248,28,3,[279]
289,249,430,19,[]
290,251,200,6,[]
291,252,396,15,[]
292,254,100,10,[]
293,254,290,18,[284]
294,255,23,6,[]
295,255,381,8,[301]
296,257,121,19,[]
297,257,448,14,[298]
298,258,448,3,[297]
299,259,227,20,[304]
300,262,435,22,[]
301,263,377,20,"[295, 311]"
302,263,464,19,[]
303,267,123,11,[]
304,267,234,15,[299]
305,269,334,11,[]
306,270,343,12,[]
307,271,164,14,[316]
308,272,406,17,[312]
309,274,357,10,[310]
310,274,365,20,[309]
311,274,378,13,[301]
312,274,408,12,[308]
313,276,63,6,[324]
314,276,143,8,[315]
315,276,144,13,[314]
316,276,161,11,"[307, 319]"
317,276,219,14,"[321, 322, 329]"
318,276,449,18,[]
319,277,157,9,[316]
320,278,188,4,[]
321,278,220,15,"[317, 322, 329]"
322,278,226,25,"[317, 321, 329]"
323,279,3,21,[326]
324,280,67,12,[313]
325,281,333,10,[]
326,283,2,21,"[323, 339]"
327,283,18,11,[335]
328,284,150,15,[336]
329,284,223,12,"[317, 321, 322]"
330,284,277,21,"[333, 340]"
331,286,208,19,[]
332,288,111,11,[334]
333,288,280,9,"[330, 340]"
334,289,120,14,[332]
335,291,22,24,[327]
336,291,144,15,[328]
337,291,294,11,[344]
338,292,233,12,[]
339,293,7,22,[326]
340,293,277,15,"[330, 333]"
341,293,454,15,[]
342,294,102,18,[347]
343,295,133,4,[]
344,295,300,10,[337]
345,296,435,19,"[346, 349]"
346,297,425,14,[345]
347,300,109,16,"[342, 359]"
348,300,379,16,[]
349,300,440,17,[345]
350,301,316,17,"[352, 355, 357]"
351,302,392,13,[]
352,303,313,13,"[350, 357]"
353,303,463,17,[358]
354,304,139,9,[360]
355,304,324,10,"[350, 362]"
356,305,56,11,[]
357,305,309,15,"[350, 352]"
358,305,464,17,[353]
359,307,101,11,[347]
360,308,142,17,"[354, 367, 371]"
361,308,443,10,[]
362,309,328,9,[355]
363,309,361,24,[366]
364,310,188,13,[]
365,311,218,16,[372]
366,311,365,14,[363]
367,312,143,12,"[360, 371]"
368,312,281,17,[]
369,312,344,19,[]
370,313,94,8,[]
371,315,139,7,"[360, 367]"
372,316,220,12,[365]
373,322,180,8,[]
374,323,12,6,[]
375,323,215,9,[]
376,324,431,15,[]
377,325,247,3,[]
378,327,234,14,"[382, 387, 392]"
379,327,300,7,[]
