DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,222,15,[]
2,1,63,14,"[11, 18]"
3,1,86,18,[8]
4,2,43,13,[]
5,3,142,9,[]
6,3,150,18,[]
7,4,129,19,[9]
8,5,94,15,[3]
9,5,131,18,[7]
10,5,412,10,[23]
11,7,65,15,"[2, 18, 32]"
12,7,173,18,[]
13,7,342,18,"[14, 15]"
14,7,349,15,[13]
15,8,339,10,[13]
16,10,211,10,[19]
17,11,223,8,[]
18,12,68,23,"[2, 11, 25, 32]"
19,12,208,12,[16]
20,12,261,14,[21]
21,12,267,15,"[20, 47]"
22,13,400,5,[]
23,13,411,17,"[10, 41]"
24,14,3,13,[]
25,14,74,12,"[18, 32]"
26,14,293,22,[]
27,14,385,13,[]
28,15,40,14,[37]
29,15,157,13,[]
30,15,195,18,[]
31,15,364,6,[34]
32,16,69,15,"[11, 18, 25]"
33,16,121,15,"[35, 38, 48]"
34,16,359,15,[31]
35,17,121,12,"[33, 38]"
36,17,137,13,[48]
37,18,30,17,"[28, 39, 46]"
38,19,118,19,"[33, 35, 43]"
39,20,26,18,"[37, 45, 46]"
40,20,315,22,[52]
41,20,414,15,[23]
42,22,55,12,[]
43,22,107,18,[38]
44,23,10,11,[]
45,23,23,7,"[39, 46]"
46,23,29,16,"[37, 39, 45, 65]"
47,23,267,19,"[21, 55]"
48,24,130,16,"[33, 36]"
49,24,243,21,"[62, 63, 56]"
50,24,381,12,[]
51,25,300,14,[]
52,26,318,20,[40]
53,26,446,6,[57]
54,26,466,13,[67]
55,27,266,8,[47]
56,28,245,10,"[62, 63, 49]"
57,28,449,27,"[53, 71]"
58,29,173,8,[77]
59,29,229,16,[]
60,29,371,11,[69]
61,29,405,16,[64]
62,30,248,16,"[49, 56]"
63,31,240,9,"[49, 56]"
64,31,397,11,[61]
65,32,29,17,"[46, 88]"
66,32,202,15,[]
67,32,461,15,"[71, 80, 54]"
68,34,84,17,[72]
69,34,370,12,"[70, 60, 89]"
70,35,360,23,"[69, 85, 86, 89, 98]"
71,35,451,18,"[67, 80, 57, 91]"
72,36,73,15,[68]
73,36,148,13,"[74, 76]"
74,36,154,8,"[73, 76]"
75,37,56,13,[]
76,37,158,20,"[73, 74]"
77,37,177,21,[58]
78,38,256,8,[92]
79,38,327,18,[]
80,38,457,13,"[67, 71, 91]"
81,39,2,11,[99]
82,39,267,12,[]
83,39,294,16,[84]
84,39,304,15,[83]
85,39,357,16,"[70, 86, 98]"
86,40,363,10,"[70, 85, 89, 98]"
87,41,284,11,"[97, 111]"
88,42,23,18,"[65, 112]"
89,42,372,15,"[69, 70, 86]"
90,43,429,10,"[108, 100]"
91,43,453,11,"[71, 80]"
92,44,255,16,[78]
93,44,275,7,[]
94,45,48,17,"[102, 117, 127]"
95,45,129,9,[]
96,45,202,25,[110]
97,45,281,10,"[87, 111]"
98,46,357,16,"[70, 85, 86, 103]"
99,47,7,21,[81]
100,47,429,8,"[108, 90]"
101,47,449,4,[]
102,48,47,24,"[94, 117, 127]"
103,48,361,5,[98]
104,49,321,15,[123]
105,49,342,17,[107]
106,50,71,8,[]
107,50,339,15,[105]
108,50,424,15,"[90, 100]"
109,51,155,4,[]
110,51,207,12,[96]
111,51,282,21,"[119, 87, 97]"
112,52,19,12,[88]
113,52,73,9,[114]
114,53,74,21,[113]
115,53,154,14,[]
116,53,452,9,[]
117,54,49,20,"[127, 94, 102]"
118,54,130,12,[]
119,54,276,14,"[111, 128]"
120,56,297,25,[131]
121,57,32,14,[]
122,57,173,14,[130]
123,57,318,13,[104]
124,57,387,6,[129]
125,58,220,13,[]
126,58,349,10,[]
127,59,53,23,"[117, 143, 94, 102]"
128,59,267,17,"[119, 137]"
129,60,390,19,"[124, 134, 138]"
130,61,173,13,[122]
131,61,307,15,[120]
132,62,194,11,[]
133,62,377,11,[]
134,62,402,20,"[129, 138, 157]"
135,63,85,16,[147]
136,63,237,14,[]
137,64,265,5,[128]
138,64,399,15,"[129, 134, 157]"
139,65,0,6,[154]
140,66,322,12,[]
141,67,442,15,"[158, 163]"
142,69,19,10,[]
143,69,59,13,"[127, 146]"
144,69,110,19,[148]
145,69,227,16,[]
146,70,63,9,[143]
147,70,80,16,"[135, 171]"
148,70,105,4,[144]
149,70,249,13,[]
150,70,282,14,[]
151,70,296,22,[175]
152,70,374,13,[]
153,70,422,15,[]
154,71,3,2,[139]
155,71,155,14,"[156, 160, 169]"
156,71,158,20,"[155, 160, 169]"
157,72,396,16,"[134, 138, 162]"
158,72,437,11,"[141, 163]"
159,73,128,10,[]
160,73,158,15,"[155, 156, 169]"
161,73,342,20,[]
162,73,402,9,[157]
163,73,440,13,"[141, 158]"
164,73,464,7,[]
165,75,258,18,[174]
166,75,413,11,[170]
167,76,429,7,[]
168,77,33,12,[]
169,77,154,16,"[155, 156, 160, 188]"
170,77,417,12,[166]
171,78,81,13,[147]
172,79,128,9,[176]
173,79,286,10,[]
174,80,259,13,[165]
175,80,297,13,"[151, 181]"
176,81,132,17,[172]
177,81,201,20,[194]
178,81,243,4,[]
179,81,325,19,[184]
180,82,55,22,[]
181,82,296,14,"[175, 192]"
182,82,440,11,[]
183,84,102,17,[]
184,84,321,16,[179]
185,85,11,20,[]
186,85,274,17,[]
187,85,394,10,[]
188,86,156,12,"[169, 189]"
189,87,154,9,[188]
190,88,182,13,"[191, 200]"
191,88,184,22,"[190, 200]"
192,90,293,17,[181]
193,90,465,12,[]
194,91,203,10,[177]
195,91,290,12,[]
196,92,34,13,[199]
197,92,171,16,[]
198,92,425,19,[]
199,93,39,9,[196]
200,94,188,14,"[206, 190, 191]"
201,94,248,7,[]
202,95,396,9,[]
203,96,447,7,[204]
204,97,448,20,"[203, 233]"
205,99,55,4,[]
206,99,190,11,"[200, 224]"
207,99,435,11,[208]
208,100,433,12,"[207, 234]"
209,101,19,19,[222]
210,101,230,18,"[225, 229]"
211,102,177,15,[224]
212,102,262,24,[221]
213,103,297,21,"[226, 237]"
214,103,329,2,[215]
215,103,333,19,[214]
216,104,118,18,[223]
217,104,165,16,[231]
218,104,207,14,[]
219,105,86,10,[228]
220,105,149,22,[231]
221,105,264,17,[212]
222,106,25,13,"[209, 235, 246]"
223,106,126,24,[216]
224,106,187,20,"[206, 211]"
225,106,237,14,[210]
226,106,284,19,"[213, 236]"
227,106,392,11,[]
228,107,90,9,[219]
229,107,224,19,"[210, 242, 248]"
230,108,44,17,[247]
231,108,157,12,"[217, 220]"
232,108,404,11,[]
233,108,448,15,[204]
234,109,431,17,"[208, 245]"
235,110,30,10,[222]
236,110,283,11,[226]
237,110,308,14,"[213, 241, 254]"
238,110,343,17,[]
239,111,55,17,[]
240,111,101,17,[]
241,112,305,10,"[237, 254]"
242,114,224,9,"[229, 248, 258]"
243,114,327,12,[]
244,114,412,13,[]
245,114,438,12,"[234, 256]"
246,115,20,16,"[222, 250]"
247,115,43,10,[230]
248,115,224,11,"[229, 242, 258]"
249,115,467,17,"[261, 262]"
250,116,13,20,"[246, 257]"
251,116,212,8,[]
252,116,244,12,[]
253,117,73,12,[]
254,117,306,11,"[237, 241]"
255,118,370,8,[]
256,119,433,8,[245]
257,120,3,15,[250]
258,120,222,18,"[242, 248]"
259,120,382,11,[269]
260,121,447,5,[]
261,121,461,23,"[249, 262, 264, 272, 276]"
262,121,461,13,"[249, 261, 264]"
263,122,94,24,[]
264,122,455,13,"[261, 262, 272, 276]"
265,123,155,14,"[270, 282]"
266,123,255,18,[274]
267,124,290,23,[]
268,124,403,15,"[269, 271]"
269,125,390,23,"[259, 268, 288]"
270,127,151,12,"[265, 282]"
271,127,409,20,"[268, 300]"
272,127,451,12,"[261, 264, 276]"
273,128,115,18,"[278, 279, 285, 297]"
274,128,259,8,[266]
275,129,326,23,[286]
276,129,455,27,"[261, 264, 272]"
277,130,5,6,[294]
278,130,113,25,"[273, 279, 285, 297]"
279,130,115,19,"[273, 278, 285, 297]"
280,130,359,21,"[281, 296]"
281,130,362,14,"[280, 287, 296]"
282,131,151,18,"[265, 270, 307]"
283,131,174,7,[]
284,132,69,12,"[292, 295]"
285,132,104,2,"[273, 278, 279]"
286,132,336,18,"[275, 293]"
287,132,372,14,"[281, 288, 296]"
288,132,381,20,"[269, 287, 299]"
289,134,233,14,[304]
290,134,246,13,[]
291,135,25,16,[]
292,135,67,19,"[284, 295, 302]"
293,135,345,12,[286]
294,136,6,18,[277]
295,136,63,18,"[284, 292, 302]"
296,137,368,26,"[280, 281, 287]"
297,138,114,11,"[273, 278, 279, 306, 308]"
298,138,128,16,"[303, 306, 316, 317]"
299,138,381,6,[288]
300,138,412,19,"[271, 315]"
301,139,33,8,[]
302,139,70,10,"[292, 295]"
303,139,138,14,"[298, 307, 310, 317]"
304,140,236,14,[289]
305,140,463,16,[]
306,141,122,14,"[297, 298, 308, 316, 317]"
307,141,149,16,"[282, 303, 310, 324]"
308,143,114,15,"[297, 306]"
309,143,436,13,[]
310,144,141,9,"[303, 307, 317]"
311,144,164,12,[318]
312,144,265,18,[314]
313,144,393,9,[]
314,145,272,13,"[312, 322]"
315,145,403,14,"[300, 325]"
316,146,126,16,"[298, 306, 317]"
317,146,132,15,"[298, 303, 306, 310, 316]"
318,146,171,11,[311]
319,147,18,10,[321]
320,147,369,14,[]
321,148,25,14,[319]
322,148,281,14,"[314, 330]"
323,148,316,15,[]
324,150,152,15,"[307, 331]"
325,152,401,23,"[315, 327, 336]"
326,153,73,13,"[341, 344, 347]"
327,153,408,8,"[325, 336]"
328,154,35,13,[343]
329,154,192,14,"[338, 352]"
330,154,289,16,"[322, 332]"
331,155,157,10,[324]
332,155,292,18,[330]
333,155,376,11,[]
334,156,245,15,[]
335,156,274,10,[]
336,156,405,12,"[325, 327]"
337,157,86,11,[]
338,157,194,16,"[329, 342, 352, 356, 359]"
339,157,334,9,[340]
