DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,95,19,[]
2,1,372,14,[]
3,5,3,12,[5]
4,6,255,12,[]
5,7,8,10,[3]
6,7,202,12,[]
7,9,246,6,[]
8,10,44,16,[]
9,10,410,19,[]
10,11,318,9,[12]
11,14,107,19,[15]
12,14,314,17,"[10, 28]"
13,15,22,14,[]
14,16,71,11,[]
15,16,109,12,[11]
16,16,296,13,[27]
17,17,87,13,[]
18,17,177,14,[]
19,18,195,8,[]
20,18,230,17,"[21, 26]"
21,19,225,18,"[20, 26]"
22,19,257,17,[24]
23,19,284,19,[]
24,21,264,8,"[22, 32]"
25,24,11,13,[]
26,24,229,18,"[20, 21]"
27,24,296,11,[16]
28,24,318,17,"[12, 30]"
29,26,141,23,[39]
30,26,325,12,[28]
31,28,62,21,[]
32,29,264,16,"[33, 24]"
33,30,268,17,[32]
34,34,19,13,[]
35,34,172,10,[]
36,34,369,13,[]
37,35,77,15,[]
38,35,88,12,[]
39,35,147,9,[29]
40,39,384,14,[]
41,40,210,17,[46]
42,41,58,12,[]
43,42,239,4,[]
44,42,322,16,[]
45,43,115,15,[51]
46,43,217,18,[41]
47,44,149,14,[]
48,44,415,15,"[53, 62]"
49,45,134,11,[]
50,45,368,12,[]
51,47,120,12,[45]
52,47,265,14,[]
53,47,415,19,"[48, 62]"
54,48,239,7,[]
55,49,439,13,[60]
56,50,2,15,[]
57,50,55,12,[]
58,50,164,14,[]
59,50,376,16,[]
60,51,446,13,[55]
61,55,247,14,[]
62,55,419,17,"[48, 53]"
63,58,288,15,[]
64,60,111,15,[]
65,60,203,17,[]
66,60,213,12,[]
67,62,17,20,[]
68,62,42,18,[]
69,63,433,7,[]
70,65,147,17,"[72, 76]"
71,67,82,12,[]
72,68,140,16,"[70, 76]"
73,69,458,11,[]
74,71,3,20,[78]
75,71,435,12,[]
76,72,144,9,"[70, 72]"
77,72,411,13,[]
78,73,4,16,[74]
79,73,352,12,[80]
80,75,359,17,[79]
81,77,320,15,"[82, 85]"
82,81,328,12,"[81, 85]"
83,82,129,6,[]
84,85,238,12,[]
85,85,324,26,"[81, 82, 89]"
86,86,43,10,[]
87,86,355,7,[93]
88,88,180,19,[]
89,88,316,20,"[85, 97]"
90,88,455,15,[]
91,91,411,10,[]
92,92,3,7,[]
93,92,349,19,[87]
94,93,402,11,"[98, 102]"
95,94,379,13,[]
96,96,267,11,[]
