DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,195,18,"[4, 16]"
2,1,400,10,[14]
3,3,65,21,[]
4,4,200,13,"[1, 11, 16]"
5,5,47,6,"[6, 17, 18]"
6,6,51,8,"[5, 17, 18]"
7,6,340,7,[12]
8,7,38,11,[]
9,7,418,10,[]
10,8,10,14,[26]
11,8,206,12,"[4, 16]"
12,8,341,5,[7]
13,8,435,13,[]
14,9,402,16,[2]
15,10,129,7,[]
16,10,203,22,"[1, 4, 11]"
17,11,48,18,"[5, 6, 18, 30]"
18,11,50,15,"[5, 6, 17]"
19,12,178,12,[]
20,13,32,5,[]
21,13,81,12,[]
22,14,230,14,[24]
23,14,287,15,[]
24,15,227,25,[22]
25,16,241,6,[]
26,18,7,19,[10]
27,18,134,20,"[34, 37]"
28,18,250,15,[36]
29,18,440,10,[]
30,20,57,15,[17]
31,21,150,11,[]
32,21,311,7,[33]
33,22,308,17,[32]
34,24,136,11,"[27, 37]"
35,24,362,11,[]
36,25,252,17,[28]
37,27,138,21,"[27, 34]"
38,28,292,13,[]
39,29,329,19,[]
40,30,183,11,[41]
41,33,188,7,[40]
42,34,372,14,[]
43,34,423,23,[]
44,35,187,17,[50]
45,37,153,6,[]
46,39,17,14,"[49, 53]"
47,40,269,18,[]
48,40,314,9,[]
49,41,9,13,[46]
50,43,187,15,[44]
51,44,31,11,[]
52,44,365,15,[57]
53,45,20,18,[46]
54,45,168,12,[]
55,45,228,15,[]
56,52,5,13,[]
57,52,362,15,[52]
58,52,403,12,[]
59,54,66,19,[]
60,54,163,12,[]
61,55,311,15,[]
62,57,217,11,[]
63,58,28,9,[]
64,59,389,16,[]
65,59,437,10,[]
66,59,467,17,[]
67,61,264,18,"[68, 71]"
68,61,269,9,[67]
69,63,53,10,[]
70,63,329,6,[]
71,64,256,15,[67]
72,64,368,18,[73]
73,66,375,20,[72]
74,67,296,12,[]
75,67,411,14,[78]
76,68,285,16,[]
77,68,334,13,[]
78,71,402,14,[75]
79,73,327,13,[]
80,74,149,20,[87]
81,74,164,13,[87]
82,74,229,14,[85]
83,76,94,12,[]
84,77,196,14,[]
85,77,239,20,"[82, 89, 94]"
86,77,438,16,[]
