DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,360,22,"[3, 8, 9]"
2,2,216,8,"[7, 12, 15]"
3,2,365,18,"[1, 8, 9, 16]"
4,4,263,12,[]
5,6,158,10,[]
6,6,169,9,[14]
7,6,215,21,"[2, 12, 15]"
8,6,363,15,"[1, 3, 9, 16]"
9,6,366,20,"[1, 3, 8, 16]"
10,7,291,10,[]
11,7,420,16,[17]
12,8,218,12,"[2, 7, 15]"
13,8,461,17,[]
14,10,167,13,"[6, 19]"
15,10,216,16,"[2, 7, 12, 30]"
16,10,369,14,"[3, 8, 9]"
17,10,410,16,[11]
18,11,302,10,[24]
19,13,162,10,[14]
20,13,346,12,[]
21,14,106,18,[]
22,15,326,8,[]
23,16,185,14,[]
24,16,309,28,[18]
25,17,288,7,[]
26,18,42,21,[]
27,18,233,19,[44]
28,19,25,12,[]
29,19,273,11,[]
30,20,215,22,"[15, 42]"
31,20,400,19,[]
32,20,466,11,[]
33,22,147,16,[38]
34,22,245,15,[46]
35,25,86,17,[]
36,25,200,16,[53]
37,26,8,13,[49]
38,26,154,15,[33]
39,26,179,12,[]
40,26,210,8,[42]
41,27,31,9,[]
42,27,216,10,"[30, 40]"
43,29,63,27,[]
44,29,233,21,"[27, 46]"
45,30,21,17,[49]
46,30,240,14,"[34, 44]"
47,30,410,12,[]
48,30,433,13,[]
49,31,15,13,"[45, 37]"
50,31,325,19,"[51, 62, 70]"
51,31,326,4,"[50, 62]"
52,33,128,18,[67]
53,33,201,18,"[59, 36]"
54,33,381,13,[]
55,33,391,12,[]
56,33,414,9,[]
57,34,49,14,[]
58,34,147,15,[]
59,35,201,11,[53]
60,35,269,15,"[63, 64, 72]"
61,35,312,7,[70]
62,36,325,13,"[50, 51, 70]"
63,37,264,18,"[60, 64]"
64,38,264,14,"[60, 63]"
65,38,355,18,[73]
66,40,77,15,[]
67,40,130,13,"[52, 69]"
68,40,170,15,[]
69,41,139,15,[67]
70,41,317,16,"[50, 61, 62, 79]"
71,42,107,12,[]
72,43,275,12,[60]
73,43,364,13,[65]
74,43,400,12,[]
75,45,229,12,[]
76,46,91,19,[]
77,47,54,23,[78]
78,47,62,15,[77]
79,49,314,19,[70]
80,51,412,10,[]
81,53,185,8,[84]
82,53,437,20,[98]
83,55,109,11,"[86, 87]"
84,55,180,16,[81]
85,55,459,7,[]
86,57,103,17,"[83, 89]"
87,57,115,16,"[83, 95]"
88,58,33,11,[]
89,61,99,16,[86]
90,61,211,13,[]
91,62,260,10,"[97, 99, 103]"
92,62,466,16,[108]
93,63,26,24,[]
94,63,54,16,[]
95,64,123,16,"[87, 107]"
96,64,132,10,[]
97,64,253,15,"[91, 99, 103]"
98,64,422,29,[82]
99,65,262,25,"[91, 97, 103]"
100,65,406,16,[105]
101,66,86,13,[]
102,66,184,22,[]
103,66,255,15,"[91, 97, 99]"
104,67,346,18,[]
105,68,403,20,[100]
106,69,273,7,[]
107,70,122,8,[95]
108,70,461,15,[92]
109,72,228,16,[]
110,72,318,12,[117]
111,75,22,15,[116]
112,75,42,13,[]
113,75,139,16,[]
114,76,205,18,[]
115,78,253,7,[]
116,79,13,19,[111]
117,80,318,18,[110]
118,81,61,10,[]
119,83,348,10,[]
120,84,226,13,[]
121,84,286,4,[]
122,86,161,16,"[129, 124]"
123,87,427,9,[]
124,88,155,24,"[129, 122]"
125,88,215,13,[]
126,88,296,5,[]
127,88,379,10,[]
128,90,444,13,[]
129,92,154,19,"[122, 124]"
130,93,201,23,[]
131,93,336,14,"[133, 138]"
132,94,253,16,[144]
133,94,327,11,[131]
134,96,233,21,[143]
135,97,372,11,[]
136,98,212,7,[]
137,98,296,7,[142]
138,98,339,13,[131]
139,99,48,14,[]
140,99,456,10,[]
141,102,156,4,[]
142,102,301,13,"[137, 156]"
143,103,240,12,[134]
144,103,253,16,[132]
145,104,108,17,[]
146,105,198,10,[]
147,105,268,7,"[148, 155]"
148,106,270,14,"[147, 155]"
149,106,417,9,[]
150,107,68,14,[]
151,107,124,5,[]
152,107,132,8,[]
153,108,368,21,[]
154,109,186,8,[]
155,109,265,11,"[147, 148]"
156,109,301,13,[142]
157,110,153,17,[]
158,110,228,17,[]
159,112,333,11,[160]
160,113,336,23,[159]
161,115,99,12,[]
162,117,77,11,[]
163,117,393,14,[]
164,118,115,13,[165]
165,118,117,19,[164]
166,118,380,8,[]
167,118,461,8,[]
168,119,143,8,[169]
169,119,144,7,[168]
170,119,351,12,[]
171,120,63,14,[177]
172,123,85,16,[]
173,123,107,4,[]
174,128,429,9,[176]
175,129,138,10,[181]
176,129,431,10,[174]
177,130,69,18,[171]
178,131,156,15,[]
179,132,16,14,"[193, 197]"
180,132,96,4,[]
181,132,131,17,[175]
182,132,342,10,[]
183,133,181,13,[]
184,133,304,6,[]
185,133,460,13,[192]
186,134,168,18,[]
187,134,359,13,[]
188,134,451,17,[189]
189,135,451,13,[188]
190,136,51,9,[]
191,136,81,9,[]
192,136,464,14,[185]
193,137,29,21,"[179, 197, 198]"
194,137,240,18,[]
195,138,196,18,[]
196,138,428,10,[]
197,139,22,25,"[179, 193, 198]"
198,140,19,9,"[193, 197]"
199,141,91,17,[]
200,142,263,16,[]
201,142,312,13,[]
202,143,328,11,[]
203,144,125,14,[]
204,146,179,14,[]
205,146,206,15,[]
206,147,9,16,[212]
207,147,320,12,[]
208,148,141,10,[]
209,149,167,14,[]
210,150,44,18,[225]
211,150,154,4,[]
212,151,10,8,[206]
213,152,64,9,[]
214,152,110,14,[]
215,152,244,15,[221]
216,153,78,12,[227]
217,154,428,13,[]
218,155,31,11,[]
219,155,196,8,[229]
220,155,216,10,[228]
221,155,238,17,[215]
222,157,20,17,"[224, 236, 240]"
223,157,440,9,[232]
224,158,16,12,"[222, 236]"
225,158,42,14,[210]
226,158,222,6,[228]
227,159,79,15,"[216, 241]"
228,159,217,14,"[220, 226]"
229,160,195,20,"[219, 233]"
230,161,319,14,[]
