DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,113,5,[]
2,0,130,17,[]
3,0,205,12,[]
4,0,231,23,[12]
5,0,253,17,[]
6,1,148,10,[]
7,1,166,13,[]
8,1,266,22,[18]
9,1,308,13,[]
10,4,54,15,"[17, 23]"
11,4,78,19,"[24, 25]"
12,5,232,14,[4]
13,5,293,16,[19]
14,5,392,14,[]
15,5,440,15,[16]
16,5,448,11,[15]
17,6,57,9,[10]
18,6,272,11,[8]
19,6,298,15,"[13, 37]"
20,7,115,10,[]
21,8,370,6,[]
22,8,406,20,[35]
23,10,48,20,"[10, 30, 43]"
24,10,83,14,"[11, 25, 33]"
25,11,80,10,"[11, 24]"
26,11,348,5,[]
27,12,165,12,[39]
28,12,206,11,[31]
29,12,228,7,[]
30,13,41,13,[23]
31,13,206,15,[28]
32,13,237,6,[]
33,14,87,11,"[24, 44]"
34,14,288,12,[40]
35,15,398,14,"[22, 49]"
36,16,99,15,[]
37,16,300,18,"[19, 40, 60]"
38,16,321,12,[]
39,18,160,15,[27]
40,18,292,18,"[34, 37, 60]"
41,18,466,14,[]
42,19,383,10,[]
43,20,54,17,"[23, 54]"
44,20,85,9,[33]
45,21,264,14,[]
46,21,353,15,[47]
47,21,353,17,[46]
48,22,180,14,[]
49,22,400,16,[35]
50,22,414,12,[51]
51,23,419,21,"[50, 57]"
52,23,435,13,[61]
53,23,449,24,[]
54,24,52,24,[43]
55,24,74,5,[]
56,26,333,14,[]
57,26,424,12,"[51, 61]"
58,27,165,7,[63]
59,27,370,22,[69]
60,28,296,19,"[37, 40, 84]"
61,28,431,10,"[52, 57]"
62,29,133,10,[]
63,29,172,17,"[58, 89]"
64,29,221,9,[]
65,29,391,12,[72]
66,30,114,16,[68]
67,30,147,3,[]
68,31,107,17,[66]
69,31,375,16,"[75, 59, 96]"
70,32,15,20,[87]
71,32,29,17,[]
72,33,389,17,"[75, 65, 96]"
73,33,458,14,[]
74,34,146,15,[]
75,34,381,10,"[69, 72, 96]"
76,35,94,13,[]
77,35,440,15,[104]
78,36,48,19,"[99, 108]"
79,36,230,12,[]
80,36,352,9,"[86, 88]"
81,37,2,5,[]
82,37,81,12,[]
83,37,158,12,[]
84,37,286,23,"[60, 116]"
85,37,334,7,"[94, 95]"
86,37,354,18,"[80, 88, 106, 112]"
87,38,14,15,"[70, 97, 98]"
88,38,359,12,"[80, 86, 106, 112]"
89,39,174,18,"[63, 93, 105, 111, 117]"
90,39,311,19,[]
91,40,108,15,[]
92,40,403,18,[118]
93,41,172,9,"[89, 111]"
94,41,333,16,"[85, 95]"
95,41,337,21,"[85, 94]"
96,42,378,19,"[69, 72, 75, 120]"
97,43,18,9,"[87, 98]"
98,43,23,11,"[87, 97, 107]"
99,43,50,8,"[78, 108]"
100,43,75,9,[109]
101,43,138,10,[]
102,43,350,4,[112]
103,43,445,7,"[104, 115]"
104,43,446,19,"[77, 103, 115]"
105,44,177,9,"[89, 111, 117]"
106,44,356,12,"[86, 88, 112]"
