DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,146,14,[4]
2,3,92,7,[]
3,3,113,8,[]
4,3,139,11,[1]
5,3,459,12,"[7, 11]"
6,4,67,20,[]
7,4,464,24,[5]
8,5,426,20,[]
9,6,317,20,[]
10,7,49,19,[]
11,7,450,18,[5]
12,9,130,15,[13]
13,16,139,15,[12]
14,16,349,17,[]
15,19,71,22,[18]
16,20,108,13,"[19, 27]"
17,20,179,11,[]
18,21,80,12,[15]
19,21,101,21,"[16, 27]"
20,21,276,8,[22]
21,21,408,16,[]
22,23,273,9,[20]
23,25,147,15,[34]
24,27,266,12,[]
25,27,325,20,[]
26,27,362,19,[]
27,29,102,19,"[16, 19]"
28,30,454,8,[]
29,32,11,13,[]
30,32,297,10,[]
31,33,55,11,[]
32,35,250,14,[37]
33,35,350,10,[]
34,36,147,19,[23]
35,39,29,4,[36]
36,40,31,15,[35]
37,40,249,16,"[32, 42]"
38,40,407,18,[]
39,41,128,14,[]
40,41,357,10,[44]
41,42,69,15,[]
42,43,245,13,[37]
43,43,275,7,[]
44,46,356,17,[40]
45,46,446,12,[]
46,48,62,11,[]
47,48,287,11,[]
48,50,277,22,[]
49,51,109,13,[]
50,51,111,8,[]
51,53,13,25,[]
52,55,412,16,"[56, 61]"
53,56,74,11,[]
54,56,334,14,[]
55,57,424,16,[56]
56,58,417,16,"[52, 55, 61]"
57,59,177,6,[]
58,59,435,15,[]
59,60,321,23,[]
60,62,121,25,[]
61,62,415,17,"[52, 56]"
62,64,186,11,[]
63,64,461,15,[70]
64,65,194,9,"[65, 66, 71]"
65,65,196,13,"[64, 66, 71]"
66,66,201,19,"[64, 65, 71]"
67,66,289,15,"[72, 73]"
68,67,397,3,[]
69,68,381,17,"[74, 79]"
70,68,461,24,[63]
71,69,200,15,"[64, 65, 66]"
72,69,286,11,[67]
73,69,295,7,[67]
74,69,387,10,[69]
75,70,39,7,[]
76,70,93,23,"[78, 80]"
77,73,449,14,[]
78,74,100,6,[76]
79,77,378,6,[69]
80,78,93,14,"[76, 85]"
81,79,3,22,[]
82,80,440,12,[]
83,82,60,24,[]
84,82,357,16,[86]
85,84,96,13,[80]
86,85,363,17,[84]
87,85,374,16,[]
88,86,17,19,[]
89,86,277,13,[]
90,90,241,22,[]
91,93,130,14,[]
92,94,41,11,[]
93,94,398,19,[]
94,95,415,22,[]
95,97,155,13,[]
96,98,301,18,[]
97,99,103,10,[109]
98,100,230,9,[]
99,100,438,10,[]
100,102,68,13,[]
101,102,161,7,[]
102,102,453,18,[]
103,103,81,22,[]
104,103,217,10,[]
105,103,325,13,[]
106,105,134,14,[]
107,105,148,5,[]
108,105,429,13,[119]
109,106,106,17,"[97, 111, 115]"
110,107,341,17,[]
111,109,97,21,"[109, 115]"
112,109,379,11,[]
113,111,40,16,[]
114,113,453,8,[]
115,114,105,13,"[109, 111]"
116,114,227,11,[]
117,115,9,10,[121]
118,115,127,15,[]
119,116,434,20,"[108, 120]"
120,116,436,12,[119]
121,117,1,14,"[117, 128]"
122,118,197,8,[]
123,118,309,9,[]
124,119,374,17,[126]
125,119,412,10,[]
126,120,378,16,[124]
127,122,53,8,[]
128,123,6,9,[121]
129,123,360,14,[]
130,124,213,20,[133]
131,124,268,17,[]
132,124,453,19,[]
133,125,211,7,[130]
134,129,318,10,[]
135,130,108,9,[]
136,130,234,9,[]
137,132,245,19,[149]
138,132,303,10,[]
139,133,10,11,[145]
140,135,175,20,[151]
141,136,361,16,[144]
142,137,71,21,[]
143,137,273,12,[]
144,138,359,10,[141]
145,139,1,20,"[139, 150]"
146,142,395,12,[]
147,143,59,12,[]
148,143,436,8,[]
149,145,242,21,"[137, 160]"
150,147,3,4,[145]
151,148,176,17,[140]
152,149,450,8,[]
153,150,103,17,"[154, 156, 162]"
154,151,104,14,"[153, 162, 168]"
155,151,136,12,[]
156,153,94,11,"[153, 162]"
157,153,157,12,"[165, 172]"
158,154,84,9,[]
159,154,434,8,[]
160,155,245,8,[149]
161,156,41,20,[167]
162,156,103,25,"[153, 154, 156, 168]"
163,156,261,8,[]
164,157,66,9,[]
165,158,161,10,"[157, 172]"
166,158,410,22,[174]
167,159,48,12,[161]
168,159,106,10,"[154, 162]"
169,160,20,13,[]
170,160,30,12,[]
171,160,202,21,[175]
172,162,165,23,"[157, 165]"
173,162,296,23,[]
174,162,407,19,"[166, 177, 178, 179]"
175,165,203,14,[171]
176,165,354,11,[190]
177,167,401,15,"[174, 178]"
178,168,399,18,"[174, 177]"
179,168,415,15,[174]
180,170,237,18,[181]
181,170,240,16,[180]
182,170,269,9,[]
183,170,428,10,[]
184,171,287,7,[]
185,172,103,11,[]
186,172,267,19,[]
187,173,128,13,[]
188,173,154,15,[]
189,173,445,17,[]
190,174,351,18,[176]
191,174,467,11,[]
192,176,33,17,[]
193,176,335,10,[]
194,179,127,3,[]
195,181,405,16,[]
196,182,237,18,[]
197,185,160,10,[]
198,187,260,5,[]
199,188,287,16,[]
200,189,129,6,[]
201,189,334,16,[207]
202,190,94,15,[]
203,191,9,13,[]
204,191,213,13,[]
205,191,370,11,[]
206,192,139,7,[]
207,192,344,23,[201]
208,192,360,10,[]
209,193,155,14,[213]
210,195,399,13,[]
211,195,433,17,[]
212,197,259,16,[]
213,198,158,15,[209]
214,200,193,9,[]
215,202,368,12,[]
216,203,327,9,[220]
217,204,292,20,[]
218,206,430,11,[]
219,207,113,10,[]
220,208,330,20,"[216, 231]"
221,209,132,11,[225]
222,209,305,16,[237]
223,211,180,13,[]
224,213,241,9,[]
225,214,129,11,[221]
226,214,265,13,[236]
227,214,467,9,[238]
228,215,38,21,[]
229,215,94,8,[235]
230,215,204,14,[234]
231,215,332,12,[220]
232,216,6,19,[]
233,216,113,3,[]
234,216,208,5,[230]
235,217,98,14,[229]
236,217,264,12,[226]
237,218,305,19,[222]
238,218,465,15,"[227, 239, 244]"
239,219,457,16,"[238, 244]"
240,220,145,9,[]
241,220,228,11,[245]
242,223,174,11,[]
243,225,289,12,[]
244,225,458,21,"[238, 239]"
245,226,229,7,[241]
246,228,142,15,[247]
247,230,131,14,[246]
248,232,190,22,"[251, 252]"
249,232,376,6,[]
250,233,119,14,[]
251,234,200,19,"[248, 252]"
252,235,200,19,"[248, 251]"
253,237,171,13,[]
254,238,5,17,[]
255,238,62,17,"[264, 266]"
256,240,140,8,[]
257,241,185,22,[263]
258,241,408,17,[]
259,242,112,27,[]
260,242,222,17,"[267, 273]"
261,242,447,14,[]
262,243,126,14,[269]
263,244,189,14,[257]
264,245,58,17,"[255, 266]"
265,245,259,20,[]
266,247,61,13,"[255, 264]"
267,247,215,13,"[260, 273]"
268,247,395,4,[275]
269,248,137,14,[262]
270,249,35,4,[]
271,250,47,18,[280]
272,250,366,14,[]
273,251,222,22,"[260, 267]"
274,253,377,13,[]
275,253,397,20,"[268, 282]"
276,253,429,6,[]
277,254,27,11,[]
278,255,300,3,[]
279,255,415,14,[287]
280,258,46,18,"[271, 286]"
281,258,63,15,[289]
282,258,389,11,[275]
283,259,272,22,"[284, 290, 292, 293]"
284,261,276,9,"[283, 293]"
285,263,461,8,[288]
286,264,51,8,[280]
287,264,416,15,[279]
288,265,458,13,[285]
289,266,62,24,[281]
290,266,264,16,"[283, 292, 295]"
291,266,435,12,[]
292,267,266,19,"[283, 290, 293, 295]"
293,268,278,20,"[283, 284, 292, 302]"
294,268,444,6,[]
295,270,254,22,"[290, 292, 297]"
296,271,116,7,[]
297,271,254,8,[295]
298,273,18,11,[305]
299,273,221,20,[308]
300,274,103,21,[313]
301,274,296,27,[309]
302,275,281,6,[293]
