DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,42,14,[]
2,1,408,14,[10]
3,4,396,19,[4]
4,5,384,19,[3]
5,6,155,20,[7]
6,6,170,14,[]
7,7,155,12,[5]
8,8,234,3,[]
9,10,220,11,[]
10,10,416,17,"[2, 24]"
11,10,452,18,"[14, 19]"
12,11,188,13,[]
13,11,297,17,[18]
14,11,457,15,"[11, 19]"
15,12,71,14,[]
16,12,122,11,[]
17,13,179,7,[]
18,13,290,19,[13]
19,13,460,17,"[11, 14]"
20,14,338,10,[]
21,15,351,12,[]
22,15,439,11,[]
23,16,321,8,[]
24,16,411,11,[10]
25,18,62,22,[27]
26,23,237,18,"[28, 36, 44]"
27,24,61,16,[25]
28,25,240,4,[26]
29,26,26,9,"[37, 30]"
30,26,28,14,"[37, 29]"
31,26,113,15,[]
32,26,182,18,[]
33,26,253,16,[35]
34,26,295,14,[]
35,27,259,23,[33]
36,29,233,14,"[26, 44]"
37,30,22,10,"[29, 30]"
38,30,43,10,[]
39,30,133,15,[]
40,31,419,16,[]
41,32,220,12,[46]
42,33,147,17,[43]
43,35,139,9,[42]
44,35,237,13,"[45, 26, 36]"
45,36,244,12,[44]
46,37,215,12,[41]
47,38,117,12,[]
48,38,321,7,[]
49,40,347,11,[]
50,41,59,11,[54]
51,41,284,14,[61]
52,42,20,14,[]
53,42,43,26,[]
54,42,56,9,[50]
55,44,323,6,[]
56,45,131,16,[]
57,45,382,9,[]
58,46,157,14,[65]
59,46,370,12,[]
60,47,81,11,[]
61,49,282,19,[51]
62,50,269,6,[]
63,50,339,9,[]
64,52,101,17,[]
65,52,160,14,[58]
66,52,217,21,[]
67,53,339,7,[]
68,55,98,10,[]
69,55,413,15,[]
70,56,55,15,[72]
71,56,294,10,[]
72,58,61,11,[70]
73,59,309,11,[]
74,59,359,21,"[75, 76]"
75,61,354,11,"[74, 76]"
76,62,359,19,"[74, 75]"
77,62,451,19,[]
78,63,133,20,[81]
79,63,146,18,[81]
80,64,94,10,[]
81,66,137,17,"[78, 79]"
82,67,38,7,[]
83,67,336,14,[90]
84,68,416,16,[]
85,69,169,13,[89]
86,69,462,8,[]
87,71,292,10,[92]
88,72,157,16,[]
89,73,178,17,[85]
90,74,345,16,"[83, 91]"
91,74,348,12,"[90, 94]"
92,75,291,24,[87]
93,77,266,15,[97]
94,79,356,15,[91]
95,82,222,17,"[100, 102]"
96,83,182,15,[]
97,84,265,16,[93]
98,85,25,3,[]
99,85,66,11,[]
100,85,218,12,"[95, 101, 102]"
101,86,211,14,[100]
102,86,225,11,"[95, 100]"
103,86,310,9,[110]
104,88,113,23,[]
105,88,342,8,[]
106,89,167,9,[]
107,89,439,4,[]
108,90,239,13,[]
109,90,250,21,[]
110,90,308,14,[103]
111,90,383,25,[]
112,94,15,20,[]
113,95,17,12,[117]
114,96,263,10,[125]
115,96,274,12,[116]
116,96,282,12,[115]
117,98,7,19,[113]
118,98,434,6,[]
119,98,463,18,[]
120,99,212,12,[]
121,100,369,16,[133]
122,100,450,12,[]
123,101,150,13,[127]
124,101,202,7,[]
125,103,257,21,"[114, 131]"
126,106,117,14,[144]
127,106,151,16,[123]
128,107,355,15,[133]
129,108,12,10,[]
130,108,47,17,[]
131,109,256,11,[125]
132,109,317,19,"[148, 149]"
133,109,363,14,"[121, 128]"
134,111,125,8,[]
135,111,467,5,[]
136,112,234,17,[150]
137,112,300,8,[148]
138,113,203,11,[145]
139,113,418,12,[]
140,114,109,11,[144]
141,114,265,8,[]
142,115,120,9,[144]
143,115,429,11,[]
144,116,118,20,"[126, 140, 142, 165]"
145,116,197,14,[138]
146,116,216,4,[147]
147,117,218,14,[146]
148,117,306,18,"[132, 137]"
149,117,322,12,[132]
150,118,239,22,[136]
151,119,41,18,[159]
152,120,153,15,[162]
153,120,396,8,[]
154,120,443,19,[]
155,120,461,10,[]
156,121,409,20,"[160, 168]"
157,122,30,7,[]
158,122,345,12,[166]
159,123,36,13,[151]
160,123,413,18,[156]
161,124,427,13,[]
162,126,157,26,"[152, 164]"
163,127,258,14,[]
164,128,153,6,[162]
165,129,116,17,[144]
166,129,342,13,[158]
167,131,293,13,[]
168,131,403,18,"[156, 177, 178]"
169,133,27,6,[]
170,133,99,17,[]
171,134,335,7,[172]
172,135,331,16,[171]
173,136,87,14,[179]
174,136,191,15,[]
175,136,306,16,[]
176,137,15,14,[]
177,137,403,16,"[168, 178, 189]"
178,138,399,24,"[168, 177, 189]"
179,139,88,22,[173]
180,139,153,15,"[181, 186]"
181,142,160,15,"[180, 186, 187, 199]"
182,142,210,13,[]
183,142,284,17,[192]
184,144,354,10,[]
185,144,454,23,[]
186,145,156,16,"[180, 181, 187, 193, 199]"
187,145,164,15,"[181, 186, 199]"
188,146,0,12,[]
189,146,402,8,"[177, 178]"
190,148,42,15,[]
191,148,388,7,[]
192,150,283,15,[183]
193,151,150,18,"[186, 199]"
194,151,419,14,[]
195,152,109,7,[]
196,153,265,19,[]
197,153,376,6,[]
198,154,121,14,[]
199,154,155,23,"[181, 186, 187, 193]"
200,154,319,17,[]
