DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,209,20,[]
2,3,66,15,[4]
3,3,323,11,[]
4,4,65,14,[2]
5,5,455,7,[]
6,15,328,16,[]
7,17,205,15,[]
8,18,40,11,[]
9,18,360,6,[]
10,19,95,9,[]
11,21,6,15,[13]
12,22,433,4,[]
13,23,16,14,"[11, 15]"
14,23,418,15,[]
15,28,23,23,[13]
16,29,258,19,[]
17,29,405,14,[19]
18,34,184,14,[]
19,35,398,22,[17]
20,37,368,21,[]
21,52,324,12,[]
22,53,278,13,[26]
23,55,25,13,[]
24,55,52,10,[]
25,55,190,17,[]
26,56,276,13,[22]
27,65,231,18,[]
28,65,317,17,[]
29,66,241,9,[]
30,66,276,11,[]
31,70,354,27,[]
32,73,411,23,[]
33,77,123,15,[]
34,82,272,15,[35]
35,82,274,10,[34]
36,84,307,13,[]
37,85,1,12,[]
38,86,242,15,[]
39,88,125,6,[]
40,94,320,4,[]
41,98,243,14,[]
42,98,287,18,[]
43,101,357,12,[]
44,101,374,12,[]
45,110,109,4,[]
46,112,46,18,[48]
47,113,300,11,[]
48,117,41,18,[46]
49,122,271,17,[]
50,123,335,16,[]
51,133,1,11,[]
52,134,82,17,[]
53,139,403,24,[]
54,139,437,9,[]
55,142,114,9,[]
56,143,16,15,[]
57,144,233,16,[]
58,150,463,12,[]
59,153,80,12,[]
60,158,128,16,[]
61,159,206,11,[]
62,165,313,22,[]
63,165,460,13,[]
64,171,269,12,[]
65,173,310,8,[]
66,177,180,16,[]
67,177,373,9,[]
68,185,288,16,[]
69,191,198,23,[]
70,193,31,18,[]
71,199,454,21,[]
72,202,7,7,[]
73,202,187,19,[]
74,203,51,25,[]
75,204,419,11,[]
76,206,251,18,[]
77,207,156,21,[]
78,210,38,18,[]
79,210,216,14,[]
80,212,62,14,[]
81,212,412,10,[]
82,214,399,8,[]
83,216,389,14,[]
84,218,435,12,[]
85,223,205,14,[]
86,226,293,10,[90]
87,227,339,13,[]
88,231,329,14,[]
89,233,91,21,[]
90,234,294,16,[86]
91,241,274,8,[]
92,247,131,14,[]
93,249,368,15,[]
94,250,396,13,[]
95,254,454,20,[]
96,256,313,14,[100]
97,258,35,13,[]
98,259,352,10,[]
99,260,407,22,[]
100,262,310,15,[96]
101,263,58,15,[]
102,266,3,9,[]
103,267,36,10,[]
104,270,120,15,[]
105,272,134,24,[]
106,282,231,17,[]
107,284,191,16,[]
108,285,27,23,[109]
109,287,27,14,[108]
110,288,442,5,[]
111,288,455,21,[]
112,293,48,8,[]
113,299,111,10,[]
114,303,307,12,[]
115,306,462,4,[]
116,308,430,11,[]
117,313,99,13,[]
118,315,24,19,[]
119,315,347,15,[121]
120,315,417,15,[]
121,316,356,19,[119]
122,321,304,8,[]
123,327,441,14,[]
124,333,23,16,[]
125,335,294,27,[]
126,336,423,19,[127]
127,337,415,12,[126]
128,340,330,13,[]
129,342,262,12,[]
130,351,11,17,[]
131,352,202,20,[]
132,353,264,16,[135]
133,354,115,22,[]
134,355,399,18,[]
135,360,268,21,"[132, 137]"
136,362,290,9,[]
137,364,276,10,[135]
138,367,253,12,[]
139,367,329,13,[]
140,369,147,17,[]
141,371,47,11,[]
142,372,224,18,[145]
143,376,123,9,[144]
144,377,114,14,[143]
145,378,228,7,[142]
146,379,94,21,[]
147,380,214,24,[]
148,385,123,22,[]
149,389,114,6,[]
150,390,14,15,[]
151,392,203,18,[]
152,392,245,14,[]
153,394,95,17,[]
154,400,178,11,[]
155,408,80,18,[]
156,412,24,17,[]
157,414,201,9,[159]
158,419,451,9,[]
159,421,197,15,[157]
160,423,286,6,[]
161,426,266,14,[162]
162,429,262,23,"[161, 164]"
163,431,202,7,[]
164,431,261,7,[162]
165,433,413,5,[]
166,433,454,19,[]
167,434,403,13,[]
168,437,5,2,[]
169,437,350,14,[]
170,445,419,13,[]
171,449,320,5,[]
172,451,289,14,[173]
173,453,294,30,"[172, 179]"
174,454,59,7,[]
175,457,165,8,[]
176,457,439,14,[]
177,463,270,4,[]
178,463,332,14,[]
179,465,293,12,[173]
180,466,408,13,[]
181,470,115,10,[]
182,478,450,8,[]
183,479,7,9,[]
184,484,131,18,[]
185,488,411,4,[]
186,489,373,19,[]
187,496,53,16,[]
188,497,62,8,[]
189,498,18,10,[]
190,498,281,11,[]
191,500,350,11,[]
192,502,99,25,[]
193,510,66,17,[]
194,514,164,10,[]
195,515,374,20,[]
196,516,14,9,[]
197,519,265,18,[199]
198,523,240,17,[]
199,523,273,14,[197]
200,527,24,17,[]
201,529,73,27,[]
202,529,418,9,[]
203,536,106,15,[]
204,536,283,7,[207]
205,539,325,21,[]
206,540,44,17,[]
207,542,282,16,[204]
208,543,345,19,[]
209,545,452,15,[]
210,546,19,21,[]
211,547,191,10,[]
212,553,46,9,[]
213,553,151,16,[214]
214,556,155,14,[213]
215,559,450,10,[]
216,562,34,20,[]
217,562,62,12,[]
218,563,220,22,[]
219,566,462,11,[]
220,567,279,13,[]
221,568,137,10,[222]
222,571,138,22,[221]
223,573,303,5,[224]
224,573,306,12,[223]
225,575,211,19,[227]
226,577,339,15,[228]
227,578,208,12,[225]
228,578,341,4,[226]
229,579,37,12,[]
230,581,326,9,[]
231,581,463,19,[]
232,583,249,17,[]
233,583,437,6,[]
234,588,107,25,[]
235,595,135,16,[]
236,600,110,10,[]
237,602,117,9,[]
238,605,424,13,[]
239,607,193,7,[]
240,609,307,12,[]
241,610,55,12,[248]
242,610,111,15,[]
243,613,341,19,[]
244,614,2,22,[]
245,615,134,8,[]
246,616,34,18,[]
247,616,214,10,[]
248,618,60,18,[241]
249,618,369,14,[]
250,620,12,5,[]
251,621,404,8,[]
252,630,291,14,[]
253,631,207,13,"[254, 258]"
254,632,215,16,"[253, 258]"
255,636,427,14,[]
256,637,252,10,[]
257,639,18,13,[]
258,641,208,17,"[253, 254]"
259,641,335,9,[]
260,642,396,16,[]
261,643,53,11,[]
262,645,96,11,[]
263,649,68,17,[]
264,651,107,16,[]
265,653,124,7,[]
266,653,367,7,[]
267,655,400,8,[271]
268,656,344,16,[]
269,658,197,6,[]
270,658,461,6,[273]
271,660,396,14,"[267, 275]"
272,662,73,8,[]
273,662,466,16,[270]
274,665,230,21,[]
275,666,398,7,[271]
276,668,128,16,[]
277,671,88,15,[]
278,671,117,5,[]
279,672,103,15,[]
280,673,76,14,[]
281,674,276,18,[]
282,677,242,12,[]
283,684,389,13,[]
284,686,31,10,[]
285,687,52,18,[]
286,691,450,6,[]
287,698,145,13,[]
288,700,383,23,[]
289,701,190,11,[]
290,702,459,11,[]
291,703,32,9,[]
292,704,316,22,[]
293,705,172,12,[]
294,706,40,11,[297]
295,708,433,18,[301]
296,711,252,24,[]
297,712,46,14,[294]
298,712,341,21,[299]
299,713,338,9,[298]
300,715,284,19,[]
301,719,440,19,[295]
302,720,299,20,[]
303,721,199,12,[]
304,725,32,18,[]
305,727,349,18,[]
306,730,98,19,[]
307,732,275,11,[]
308,735,188,14,[]
309,739,433,16,[]
310,742,21,7,[]
311,749,420,5,[]
312,751,358,6,[]
313,751,378,18,[]
314,754,208,17,[]
315,758,367,8,[]
316,761,301,22,[]
317,765,63,26,[]
318,768,219,10,[]
319,771,41,8,[]
320,776,362,12,[]
321,778,226,21,[]
322,787,235,10,[]
323,792,197,18,[]
324,796,340,11,[]
325,804,196,12,[]
326,806,337,7,[]
327,807,54,13,[329]
328,808,243,11,[]
329,815,54,12,[327]
330,815,133,13,[]
331,816,106,19,[]
332,817,82,16,[]
333,818,218,16,[]
334,820,264,15,[]
335,821,185,22,[]
336,824,16,8,[]
337,832,452,6,[]
338,833,354,13,[]
339,834,165,14,[]
340,842,401,15,[]
341,843,344,21,[]
342,847,366,12,[]
343,847,460,23,[]
344,852,174,15,[]
345,854,306,12,[]
346,857,359,3,[]
347,859,228,11,[]
348,863,150,11,[350]
349,863,414,12,[]
350,864,147,20,[348]
351,866,330,19,[]
352,876,151,12,[]
353,886,368,12,[]
354,892,340,9,[]
355,900,384,15,[]
356,903,100,20,[]
357,904,180,9,[358]
358,905,177,16,[357]
359,910,200,18,[]
360,915,404,7,[361]
361,920,405,21,[360]
362,925,128,14,[]
363,925,466,17,[]
364,935,288,11,[365]
365,942,288,12,[364]
366,944,379,16,[]
367,944,415,22,[]
368,958,65,18,[369]
369,959,60,24,[368]
370,961,270,10,[]
371,962,11,11,[]
372,965,159,14,[]
373,967,54,8,[]
374,968,86,7,[379]
375,969,143,13,[]
376,970,24,22,[]
377,973,282,4,[]
378,975,72,20,[379]
379,975,85,20,"[374, 378]"
380,977,157,19,[]
381,978,389,14,[382]
382,979,400,21,[381]
383,980,298,17,[]
384,984,126,19,[386]
385,986,113,7,[]
386,987,133,17,[384]
387,987,253,13,[389]
388,990,286,8,[]
389,991,250,9,[387]
390,997,21,13,[]
391,998,442,10,[]
392,1007,103,22,[]
393,1011,278,15,[]
394,1014,460,13,[]
395,1015,151,7,[]
396,1016,428,16,[]
397,1018,440,17,[]
398,1019,87,13,[399]
399,1019,92,11,[398]
400,1026,192,18,[]
401,1028,113,14,[]
402,1028,241,18,[]
403,1030,314,15,[]
404,1044,231,10,[405]
405,1047,236,18,[404]
406,1047,320,12,[]
407,1048,376,18,[]
408,1055,60,13,[]
409,1055,96,13,[]
410,1056,173,9,[]
411,1059,312,19,[414]
412,1061,156,14,[]
413,1062,103,17,[]
414,1067,315,19,"[411, 417]"
415,1069,458,15,[]
416,1071,292,11,[]
417,1072,309,13,[414]
418,1077,212,19,[]
419,1079,3,16,[]
420,1079,134,22,[]
421,1079,450,8,[]
422,1088,391,4,[]
423,1090,217,11,[]
424,1090,335,19,[]
425,1091,430,4,[]
426,1093,398,18,[]
427,1094,360,4,[]
428,1098,419,12,[]
429,1105,198,9,[]
430,1106,352,11,[]
431,1117,79,15,[]
432,1120,132,9,[]
433,1125,456,13,[]
434,1127,46,11,[]
435,1131,8,11,[]
436,1133,232,8,[]
437,1136,82,29,[438]
438,1139,90,19,[437]
439,1140,217,8,[]
440,1140,444,5,[]
441,1146,141,10,[]
442,1149,93,10,[]
443,1150,345,17,[446]
444,1152,429,14,[]
445,1156,211,13,[]
446,1158,343,11,[443]
447,1161,101,22,[]
448,1170,101,11,[]
449,1174,311,10,[]
450,1176,283,19,[459]
451,1180,458,10,[]
452,1183,149,12,[]
453,1183,321,9,[]
454,1185,164,15,[]
455,1186,6,4,[]
456,1186,177,13,[]
457,1188,0,10,[]
458,1188,414,16,[]
459,1189,284,23,[450]
460,1190,35,10,[]
461,1190,440,16,[462]
462,1193,434,13,[461]
463,1195,10,7,[]
464,1199,273,12,[]
465,1200,209,18,[466]
466,1202,219,14,[465]
467,1203,161,5,[]
468,1209,86,6,[]
469,1214,270,8,[]
470,1215,312,17,[]
471,1215,399,14,[]
472,1217,418,18,[]
473,1223,279,4,[]
474,1224,355,15,[]
475,1226,99,15,[]
476,1228,377,12,[]
477,1244,295,22,[]
478,1249,373,25,[]
479,1253,46,10,[]
480,1255,147,16,[]
481,1257,197,15,[]
482,1258,230,11,[]
483,1264,29,18,[]
484,1266,295,19,[]
485,1269,378,11,[]
486,1272,75,7,[]
487,1273,60,14,[]
488,1280,234,11,[]
489,1284,316,12,[]
490,1292,314,9,[]
491,1292,413,13,[]
492,1296,172,10,[]
493,1296,201,18,[]
494,1297,356,17,[495]
495,1304,351,17,[494]
496,1307,31,14,[]
497,1308,46,25,[]
498,1308,69,15,[]
499,1309,359,9,[]
500,1310,304,19,[]
501,1311,404,13,[]
502,1313,133,7,[]
503,1315,87,13,[]
504,1317,388,10,[]
505,1318,230,4,[]
506,1318,260,7,[]
507,1329,107,8,[]
508,1329,263,24,[]
509,1333,152,8,[]
510,1335,49,20,[]
511,1335,86,8,[]
512,1335,226,17,[513]
513,1335,230,6,[512]
514,1339,312,17,[]
515,1349,183,10,[]
516,1355,426,14,[]
517,1358,5,18,[]
518,1366,67,18,[]
