DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,91,16,[]
2,0,233,15,[]
3,0,290,9,[13]
4,2,51,8,[]
5,2,145,8,[15]
6,2,380,17,[]
7,2,393,16,[9]
8,3,363,14,[]
9,3,391,16,[7]
10,3,415,20,[]
11,5,8,1,"[14, 16, 18, 21]"
12,5,263,13,[]
13,5,281,19,"[3, 22]"
14,6,7,17,"[11, 16, 18, 21]"
15,6,149,18,[5]
16,7,3,11,"[11, 14]"
17,7,139,10,[]
18,8,17,14,"[11, 14, 21]"
19,8,217,16,[]
20,9,181,15,[]
21,10,11,13,"[11, 14, 18]"
22,12,277,17,"[13, 28]"
23,13,90,20,"[24, 36]"
24,14,93,25,"[23, 36]"
25,15,52,20,[29]
26,15,69,13,"[27, 31]"
27,15,71,13,"[26, 31]"
28,15,282,8,[22]
29,16,50,10,[25]
30,17,315,18,[]
31,19,67,14,"[26, 27, 34, 47]"
32,19,153,5,[]
33,19,196,5,[]
34,21,66,4,"[31, 47]"
35,21,423,15,[]
36,22,91,12,"[23, 24]"
37,22,239,9,[]
38,23,1,14,[]
39,23,445,12,[]
40,23,457,15,[]
41,24,188,11,[]
42,25,136,8,[]
43,25,178,17,[]
44,25,281,20,[58]
45,26,36,14,[]
46,26,385,16,[61]
47,27,63,18,"[31, 34]"
48,28,208,15,[65]
49,28,231,17,"[54, 56, 57]"
50,29,109,23,[]
51,29,153,14,[]
52,29,304,16,[60]
53,30,166,13,[]
54,30,227,11,[49]
55,31,90,22,[]
56,32,224,20,"[57, 49]"
57,32,226,15,"[56, 49]"
58,33,286,8,[44]
59,34,400,17,[]
60,35,298,12,"[66, 52]"
61,35,386,17,"[46, 71]"
62,35,460,14,[63]
63,36,452,15,[62]
64,37,71,11,[69]
65,37,207,13,[48]
66,39,302,10,"[60, 68]"
67,41,133,15,[]
68,41,311,22,[66]
69,43,76,9,[64]
70,44,369,16,[73]
71,44,385,15,[61]
72,45,159,15,"[75, 78]"
73,45,369,11,[70]
74,46,95,11,[79]
75,46,163,11,"[72, 78]"
76,46,353,8,[]
77,47,37,5,[]
78,47,170,16,"[72, 75]"
79,48,87,16,"[81, 74]"
80,50,297,20,[]
81,51,85,7,[79]
82,53,219,19,[91]
83,53,418,11,[]
84,54,436,20,[]
85,55,14,2,[]
86,55,286,17,[]
87,55,325,16,[]
88,55,361,6,[]
89,58,150,21,[]
90,58,382,14,[99]
91,59,209,16,[82]
92,59,232,13,[]
93,59,467,15,[97]
94,60,254,19,[]
95,61,97,11,[101]
96,61,186,13,[]
97,61,463,16,[93]
98,64,117,14,[]
99,64,387,7,[90]
100,64,445,9,[]
101,65,92,16,"[95, 112]"
102,66,163,21,[]
103,67,426,18,[]
104,68,23,18,[]
105,68,44,15,[]
106,69,221,10,[]
107,72,142,15,[114]
108,72,406,13,"[115, 118]"
109,73,212,11,[]
110,73,317,17,[111]
111,73,319,16,[110]
112,76,87,16,"[101, 113]"
113,77,92,12,[112]
114,77,149,13,[107]
115,77,398,16,"[108, 118, 119]"
116,81,250,15,[]
117,82,13,16,[]
118,83,406,16,"[108, 115, 119]"
119,84,403,12,"[115, 118]"
120,86,194,15,[121]
121,86,204,16,"[123, 120]"
122,88,466,11,[]
123,91,213,16,[121]
124,92,149,15,[]
125,92,419,15,[139]
126,93,347,18,[]
127,94,136,7,[]
128,94,317,11,[]
129,95,182,10,[]
130,96,220,21,[140]
131,97,81,6,[]
132,97,278,17,[]
133,97,390,7,[]
134,98,52,9,[]
135,98,198,6,[]
136,99,74,17,"[141, 143, 155]"
137,99,380,17,[]
138,100,410,18,"[146, 151, 152]"
139,101,423,13,"[125, 147]"
140,102,215,13,[130]
141,103,69,17,"[136, 144, 155]"
142,103,162,10,[]
143,104,83,14,"[136, 155]"
144,105,65,24,"[141, 153, 155]"
145,105,171,8,[]
146,105,405,14,"[138, 151, 152]"
147,106,430,19,[139]
148,108,22,13,[164]
149,108,105,6,[]
150,109,335,10,[]
151,109,413,12,"[138, 146, 152]"
152,109,415,14,"[138, 146, 151]"
153,110,61,13,"[144, 155]"
154,110,286,14,[]
155,111,71,28,"[136, 141, 143, 144, 153]"
156,112,159,16,[]
157,112,268,14,[]
158,114,313,11,[162]
159,114,429,3,[]
160,115,41,17,[]
161,115,229,14,[]
