DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,423,4,[]
2,1,78,17,[]
3,1,401,13,[]
4,2,141,10,[]
5,3,122,24,[16]
6,3,183,12,[12]
7,3,281,24,[10]
8,4,27,9,[]
9,4,248,17,"[13, 22, 28, 30]"
10,5,283,20,[7]
11,6,460,19,[34]
12,7,179,6,"[6, 26]"
13,7,241,12,"[9, 30]"
14,7,435,15,[]
15,8,72,7,[]
16,8,117,14,[5]
17,8,225,7,[]
18,8,294,9,[19]
19,9,294,13,[18]
20,9,344,9,[]
21,10,46,13,[]
22,10,253,15,"[9, 28]"
23,11,21,10,[]
24,12,158,6,[]
25,12,396,15,[]
26,13,175,20,[12]
27,13,366,15,[]
28,14,250,18,"[9, 22, 30]"
29,15,134,17,"[33, 54]"
30,17,241,19,"[9, 13, 28, 39]"
31,17,441,11,[]
32,18,2,17,[]
33,18,131,26,"[29, 54]"
34,18,462,13,[11]
35,19,230,7,[]
36,19,297,7,[]
37,20,60,17,[41]
38,20,104,18,[42]
39,20,239,11,[30]
40,20,423,13,[]
41,21,63,15,"[37, 55]"
42,21,94,15,"[38, 45]"
43,21,380,12,[46]
44,21,408,13,"[48, 50]"
45,22,89,16,[42]
46,23,376,24,[43]
47,24,184,17,[]
48,24,414,9,"[44, 50]"
49,25,398,17,[63]
50,26,413,11,"[44, 48, 65]"
51,27,49,13,[53]
52,27,157,8,[64]
53,28,41,19,"[51, 82]"
54,28,132,23,"[29, 33, 59]"
55,29,71,15,[41]
56,31,10,26,[]
57,31,113,13,[]
58,31,344,22,[]
59,32,122,17,"[54, 83]"
60,32,459,12,[76]
61,33,259,30,"[67, 70, 84]"
62,33,372,22,"[75, 81]"
63,33,395,15,"[79, 49, 89]"
64,34,155,13,[52]
65,34,414,15,[50]
66,35,216,14,[]
67,35,266,14,[61]
68,36,203,11,[]
69,36,434,8,[]
70,37,255,9,[61]
71,37,327,23,"[73, 78, 85]"
72,38,300,13,[]
73,38,327,6,"[71, 78, 85]"
74,38,364,6,[]
75,38,375,8,"[62, 81]"
76,38,466,19,"[60, 80]"
77,39,18,16,"[87, 90]"
78,39,323,9,"[71, 73, 85]"
79,39,401,16,"[63, 89]"
