DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,132,5,[]
2,2,326,15,[]
3,3,157,12,[]
4,5,452,17,[]
5,6,53,12,[8]
6,6,372,11,[]
7,7,166,15,[]
8,9,52,16,[5]
9,9,83,8,[]
10,9,345,14,[]
11,11,99,14,[]
12,12,138,22,[19]
13,14,108,5,[]
14,14,321,9,[]
15,15,196,10,[]
16,16,159,13,[17]
17,17,165,14,[16]
18,18,71,14,[]
19,18,134,16,[12]
20,18,356,9,[]
21,23,61,4,[23]
22,25,24,12,[]
23,26,61,6,[21]
24,26,358,12,[30]
25,27,206,19,"[29, 38]"
26,27,288,20,[42]
27,27,409,16,[]
28,28,150,14,[32]
29,28,200,17,[25]
30,28,361,13,"[24, 36]"
31,29,255,19,[]
32,30,152,17,[28]
33,30,316,15,[]
34,30,372,15,[]
35,31,70,23,[]
36,31,366,22,[30]
37,31,455,16,[43]
38,32,214,15,[25]
39,34,110,21,[]
40,34,297,9,[]
41,34,327,19,[54]
42,35,284,11,"[47, 26]"
43,35,448,9,[37]
44,37,15,2,[]
45,38,422,15,[51]
46,39,62,17,[]
47,39,290,10,[42]
48,40,262,16,[]
49,41,195,20,[]
50,41,435,16,[60]
51,43,417,17,[45]
52,44,204,5,[]
53,44,238,15,[56]
54,45,320,16,[41]
55,46,119,23,[]
56,46,246,7,[53]
57,46,458,9,[]
58,48,146,19,[]
59,48,172,19,[]
60,48,432,11,[50]
61,51,250,4,[]
62,53,440,11,[]
63,55,43,12,[]
64,56,258,16,[65]
65,56,264,12,[64]
66,56,426,13,[]
67,59,60,16,[]
68,60,206,15,[73]
69,62,436,14,[]
70,62,460,5,[]
71,63,130,14,[]
72,64,227,16,[]
73,65,204,14,"[68, 77, 82]"
74,65,326,13,[]
75,67,15,8,[78]
76,68,171,18,"[80, 87]"
77,69,200,13,"[73, 82]"
78,72,17,15,"[75, 85, 88]"
79,72,337,12,[]
80,73,169,10,"[76, 87]"
81,73,238,11,[]
82,74,204,12,"[73, 77]"
83,74,466,13,[]
84,75,435,16,[]
85,77,20,13,"[78, 88]"
86,77,129,12,[96]
87,77,165,22,"[76, 80, 93]"
88,79,16,16,"[78, 85]"
89,79,222,11,[]
90,80,56,13,[]
91,80,356,13,[]
92,82,122,10,[]
93,82,161,14,[87]
94,83,138,10,[96]
95,85,205,16,[]
96,86,137,20,"[86, 94]"
97,86,278,15,[]
98,87,260,14,[]
99,88,23,14,[100]
100,90,32,17,"[101, 99]"
101,90,39,16,[100]
102,90,93,13,[]
103,95,215,14,[]
104,96,293,23,[]
105,97,224,16,[]
106,97,331,14,[]
107,98,90,8,[]
108,99,312,14,[]
109,101,435,14,[]
110,104,448,22,[117]
111,108,375,12,[]
112,109,58,6,[]
113,110,423,16,[116]
114,111,41,20,[]
115,113,82,12,[]
116,113,415,12,[113]
117,113,450,12,[110]
118,113,463,9,[]
119,114,442,8,[]
120,116,8,25,[121]
121,119,16,17,[120]
122,120,384,15,[]
123,121,261,15,[]
124,124,139,14,[]
125,127,96,16,[130]
126,127,378,9,[]
127,127,402,17,[]
128,129,295,15,[135]
129,130,463,18,[137]
130,131,93,24,[125]
131,132,22,10,[]
132,132,131,9,[]
133,132,203,12,[]
134,134,219,14,[]
135,135,290,16,[128]
136,136,324,8,[]
137,136,461,15,[129]
138,137,361,11,[]
139,140,81,6,[]
140,140,137,16,[]
141,140,233,14,[]
142,141,427,13,[]
143,142,312,9,[]
144,142,447,13,[]
145,144,150,6,[]
146,145,252,13,[]
147,146,171,16,[154]
148,147,11,9,[]
149,148,49,14,[]
150,149,110,4,[]
151,150,78,17,[153]
152,152,464,14,[]
153,153,75,9,[151]
154,154,177,15,"[147, 164]"
155,155,216,11,[159]
156,156,15,15,[163]
157,156,159,10,[]
158,156,448,12,[161]
159,157,209,15,"[155, 165]"
160,158,187,11,[]
161,158,444,7,[158]
162,159,131,20,[]
163,160,12,12,[156]
164,160,175,13,[154]
165,160,199,20,"[159, 168, 169]"
166,164,312,24,[]
