DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,195,11,"[10, 11]"
2,0,372,21,[]
3,0,465,18,[]
4,1,430,19,[]
5,2,71,3,[]
6,3,209,10,[]
7,3,395,21,[]
8,4,38,15,[]
9,4,123,16,[]
10,4,187,19,"[1, 11]"
11,4,195,10,"[1, 10]"
12,4,339,4,[]
13,4,411,15,[]
14,5,316,11,[23]
15,6,9,10,[]
16,6,51,14,[]
17,7,25,12,[24]
18,7,66,15,[]
19,8,258,12,[]
20,8,282,10,[27]
21,9,351,15,[]
22,11,165,12,[]
23,11,326,23,"[14, 26]"
24,12,23,9,[17]
25,13,254,5,[]
26,13,337,15,[23]
27,15,276,16,[20]
28,15,460,17,"[29, 32, 42]"
29,15,460,14,"[28, 32, 42]"
30,16,222,15,[]
31,17,365,14,[]
32,17,459,14,"[28, 29, 42]"
33,19,391,19,[]
34,20,138,19,[]
35,20,163,14,[46]
36,20,308,15,[]
37,21,216,5,[]
38,22,354,14,[]
39,23,200,11,[45]
40,24,235,25,[44]
41,25,324,15,[]
42,25,463,23,"[28, 29, 32]"
43,26,110,12,[]
44,26,232,17,"[48, 40]"
45,27,208,14,[39]
46,29,160,13,[35]
47,30,58,12,[]
48,30,228,13,[44]
49,30,372,14,[]
50,31,396,11,[]
51,37,355,21,[]
52,38,141,13,[]
53,39,121,18,[55]
54,39,195,8,[]
55,41,130,18,"[53, 64]"
56,42,403,17,[]
57,43,9,20,[78]
58,43,428,9,[]
59,44,85,14,[74]
60,44,418,4,[]
61,44,455,14,[77]
62,47,105,20,[]
63,48,36,10,[72]
64,48,127,8,[55]
65,48,180,13,[]
66,48,312,14,[84]
67,48,331,19,[]
68,49,214,9,[]
69,50,59,20,[70]
70,51,60,8,[69]
71,51,300,18,[92]
72,52,43,25,[63]
73,52,390,5,"[76, 83, 85]"
74,53,81,18,"[89, 59]"
75,53,204,15,[]
76,53,392,14,"[73, 83, 85]"
77,53,460,16,"[90, 61]"
78,54,16,20,[57]
79,54,288,14,"[82, 92]"
80,54,411,19,[93]
81,55,140,12,[]
82,55,277,20,"[79, 95]"
83,56,396,16,"[73, 76]"
84,57,317,17,[66]
85,57,384,16,"[73, 76, 98]"
86,57,447,15,[]
87,59,61,10,[]
88,59,119,24,[]
89,60,79,14,[74]
90,60,460,14,[77]
91,61,200,9,[]
92,61,297,17,"[71, 79]"
93,61,410,16,[80]
94,63,70,12,[105]
95,64,273,10,"[82, 100]"
96,65,284,15,[]
97,65,360,8,[]
98,65,377,21,"[85, 104]"
99,66,172,22,[]
100,66,269,15,[95]
101,67,340,20,[]
102,69,35,7,[]
103,69,198,24,[]
104,70,373,16,[98]
105,73,71,18,[94]
106,74,100,20,[107]
107,79,106,9,[106]
108,80,221,7,[]
109,80,450,10,[]
110,81,383,13,[123]
111,82,89,17,[]
112,83,288,5,[]
113,84,144,8,[117]
114,86,412,8,[120]
115,87,427,20,[]
116,88,398,8,[119]
117,89,145,12,"[121, 113, 130]"
118,89,314,12,[134]
119,89,400,18,"[116, 120, 135]"
120,89,407,9,"[114, 119]"
121,90,146,10,[117]
122,90,201,21,[]
123,90,382,21,[110]
124,91,79,15,[]
125,91,190,10,[131]
126,91,277,21,[127]
127,92,287,9,[126]
128,92,345,16,[]
129,92,450,3,[]
130,93,140,15,"[139, 117]"
131,93,185,21,"[125, 133, 142, 145]"
