DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,3,187,18,[]
2,5,286,20,[]
3,5,372,21,[]
4,8,308,11,[6]
5,9,139,15,[]
6,9,305,7,[4]
7,10,162,8,[]
8,10,230,10,[13]
9,11,37,7,[]
10,11,94,10,[]
11,11,119,12,[]
12,11,461,16,[]
13,12,239,16,[8]
14,14,62,25,[18]
15,15,149,9,[]
16,15,400,19,[28]
17,16,6,6,[]
18,16,54,11,[14]
19,16,423,11,[]
20,17,300,8,[24]
21,17,357,14,[]
22,20,112,13,[]
23,20,179,13,[]
24,20,302,15,[20]
25,20,340,9,[]
26,20,379,16,[]
27,21,21,13,[38]
28,24,398,12,[16]
29,25,419,6,[]
30,25,450,13,[49]
31,26,75,26,[]
32,26,466,22,[51]
33,27,7,12,[]
34,27,156,10,"[45, 52]"
35,28,320,13,[48]
36,28,425,16,[]
37,28,436,13,[]
38,29,18,13,[27]
39,29,197,8,[]
40,29,233,17,"[43, 46, 47]"
41,29,255,16,[56]
42,30,60,3,[]
43,30,227,7,[40]
44,31,41,12,[]
45,31,159,18,"[52, 53, 69, 34]"
46,31,224,17,"[47, 40]"
47,31,229,8,"[46, 40]"
48,31,325,11,[35]
49,31,448,14,[30]
50,32,95,8,[]
51,32,464,11,[32]
52,33,151,19,"[45, 69, 34]"
53,33,162,9,[45]
54,33,388,6,[]
55,33,404,14,[79]
56,34,265,20,"[66, 41, 81]"
57,34,350,10,[]
58,35,29,5,"[59, 73]"
59,35,32,17,"[58, 73]"
60,35,187,8,[71]
61,36,54,5,[64]
62,37,46,13,[]
63,37,241,22,"[76, 84]"
64,38,55,16,"[61, 77]"
65,38,65,10,[]
66,38,262,7,[56]
67,38,295,14,[]
68,38,434,6,[]
69,39,157,13,"[45, 52]"
70,40,171,12,[74]
71,40,185,18,"[60, 83]"
72,40,324,9,[]
73,41,29,21,"[58, 59, 87, 82]"
74,41,169,11,[70]
75,41,336,21,[]
76,42,246,5,"[63, 84]"
77,43,55,11,[64]
78,43,385,11,[]
79,43,410,19,[55]
80,44,10,14,[86]
81,44,272,16,[56]
82,45,27,7,[73]
83,45,184,22,[71]
84,45,248,24,"[63, 76, 95]"
85,47,69,13,[100]
86,49,16,15,[80]
87,52,32,14,[73]
88,52,398,12,[92]
89,52,447,14,[93]
90,54,64,10,[100]
91,54,352,17,"[97, 109]"
92,54,399,9,[88]
93,54,436,19,[89]
94,55,140,10,[106]
95,55,250,16,[84]
96,55,283,5,[103]
97,55,349,8,"[91, 109]"
98,56,2,13,[]
99,56,40,8,[]
100,56,68,22,"[90, 85]"
101,56,162,12,[]
102,57,381,8,[]
103,58,286,17,[96]
104,58,408,14,[111]
105,59,107,6,[107]
106,59,135,13,[94]
107,60,111,8,[105]
108,60,232,18,[]
109,60,351,10,"[91, 97]"
110,60,370,13,[]
111,62,407,16,[104]
112,63,9,13,[116]
113,64,123,9,[126]
114,65,340,6,"[119, 120]"
115,66,264,11,[]
116,67,7,5,[112]
117,67,77,10,[]
118,67,172,26,"[123, 127]"
119,67,343,12,"[114, 120]"
120,69,344,21,"[114, 119]"
