DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,50,14,[]
2,0,226,12,[]
3,0,403,7,[11]
4,1,10,15,[15]
5,1,217,8,[]
6,1,270,7,[]
7,1,441,14,[]
8,2,247,13,[16]
9,2,256,22,[]
10,3,72,12,[]
11,4,398,11,[3]
12,5,183,4,[]
13,7,291,8,[]
14,7,464,17,[24]
15,8,7,23,"[4, 19, 22]"
16,8,245,18,"[8, 25]"
17,8,322,17,[]
18,9,204,10,[20]
19,10,13,8,"[15, 22]"
20,10,208,6,[18]
21,11,124,16,[27]
22,12,18,12,"[15, 19]"
23,13,163,13,[]
24,13,466,17,"[14, 35]"
25,15,245,8,[16]
26,16,200,8,[]
27,17,127,17,"[21, 37]"
28,17,211,9,[]
29,17,338,5,[]
30,18,34,14,[]
31,18,114,12,[]
32,18,285,13,[]
33,18,414,20,[]
34,19,392,13,[]
35,19,458,11,[24]
36,20,2,9,[]
37,20,132,16,[27]
38,20,143,22,[]
39,21,19,9,[]
40,21,300,11,[]
41,23,375,5,[]
42,24,331,21,[]
43,25,201,14,[]
44,29,56,25,[]
45,31,417,11,[]
46,34,78,15,[]
47,34,165,17,[]
48,34,281,12,[]
49,34,392,5,[]
50,35,443,4,[]
51,37,113,12,[]
52,37,152,11,[60]
53,38,184,17,[61]
54,38,244,18,[]
55,38,410,9,[69]
56,39,304,16,[62]
57,40,325,11,[]
58,40,372,19,"[63, 72]"
59,40,392,22,[68]
60,41,149,14,[52]
61,41,183,12,[53]
62,41,311,9,[56]
63,41,359,23,[58]
64,41,440,12,[]
65,41,463,17,[]
66,42,43,19,"[67, 70]"
67,42,46,15,"[66, 70]"
68,42,397,13,[59]
69,42,407,15,"[55, 76]"
70,44,51,14,"[66, 67]"
71,44,85,12,[]
72,44,373,12,[58]
73,45,256,8,[]
74,46,278,22,"[83, 79, 85]"
75,47,5,8,[]
76,47,410,15,[69]
77,48,308,11,[]
78,49,121,20,[88]
79,49,281,27,"[83, 74, 80, 85]"
80,49,289,13,"[83, 79, 85]"
81,50,95,9,[]
82,50,434,10,[]
83,51,285,13,"[74, 79, 80]"
84,52,12,24,"[93, 103]"
85,52,284,13,"[74, 79, 80]"
86,53,193,12,[]
87,53,372,10,[]
88,54,129,12,[78]
89,54,316,10,[]
90,54,340,17,"[92, 98]"
