DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,264,14,"[4, 5, 13]"
2,1,44,7,[]
3,1,112,16,[18]
4,1,262,13,"[1, 5, 13]"
5,1,265,17,"[1, 4, 13]"
6,2,126,6,[]
7,3,222,22,"[8, 15]"
8,3,225,16,"[7, 15, 17]"
9,3,407,10,[]
10,4,80,19,[28]
11,4,450,8,[]
12,5,160,17,[]
13,5,257,16,"[1, 4, 5]"
14,6,380,18,[]
15,7,221,8,"[7, 8]"
16,8,426,13,[]
17,9,232,17,"[8, 27, 32]"
18,10,108,12,[3]
19,10,290,12,[24]
20,10,342,19,[]
21,11,204,8,[29]
22,11,316,11,[]
23,12,197,12,[]
24,12,284,21,"[19, 31, 37]"
25,13,14,15,[30]
26,13,42,19,[]
27,13,239,10,[17]
28,14,72,22,[10]
29,14,207,10,[21]
30,17,5,14,[25]
31,18,277,17,"[24, 37]"
32,20,229,17,"[17, 51]"
33,20,382,18,"[34, 39]"
34,20,390,13,"[33, 39]"
35,21,144,10,[42]
36,22,129,14,[42]
37,22,278,12,"[24, 31]"
38,22,367,15,[52]
39,22,390,14,"[33, 34]"
40,22,410,11,[]
41,23,101,11,[47]
42,23,139,15,"[35, 36]"
43,23,358,13,[]
44,25,113,17,[47]
45,25,247,24,[51]
46,25,315,20,[48]
47,26,104,18,"[41, 44]"
48,26,310,17,[46]
49,28,422,21,[]
50,29,210,12,[]
51,29,239,28,"[32, 45]"
52,29,372,22,[38]
53,30,1,7,[]
54,30,34,8,[]
55,33,343,17,[]
56,33,443,12,[62]
57,36,336,16,[67]
58,37,114,9,[60]
59,37,188,9,[]
60,38,119,19,[58]
61,38,310,8,[66]
62,38,435,16,[56]
63,40,411,7,[]
64,42,166,8,[]
65,42,173,10,[]
66,42,308,18,[61]
67,42,344,14,[57]
68,43,216,16,[]
69,46,246,13,[]
70,47,95,14,[77]
71,51,28,13,[]
72,52,83,18,[77]
73,52,178,9,[]
74,52,252,11,[]
75,52,374,24,[]
76,53,417,16,[]
77,54,90,20,"[72, 84, 70]"
78,54,305,5,[]
79,56,272,14,"[80, 83]"
80,56,274,18,"[79, 83]"
81,59,358,19,[]
82,60,243,16,[]
83,60,282,19,"[79, 80]"
84,61,100,17,[77]
85,61,187,12,[]
86,63,140,15,"[91, 102]"
87,63,213,19,[89]
88,63,305,19,[99]
89,64,206,6,[87]
90,65,2,16,[96]
91,65,135,16,"[86, 102]"
92,65,383,8,[]
93,66,84,22,[107]
94,66,201,9,[]
95,66,368,10,[]
96,68,10,21,[90]
97,68,52,20,[]
98,68,279,4,[]
99,69,309,18,[88]
100,69,410,21,[121]
101,71,167,8,[109]
102,72,140,19,"[86, 91]"
103,72,362,12,[117]
104,73,243,12,[]
105,73,326,23,[111]
106,73,345,23,[]
107,74,85,17,"[93, 112, 113]"
108,75,22,16,[]
109,75,164,15,"[101, 119, 126]"
110,75,285,12,[]
111,75,320,7,[105]
112,77,74,14,"[107, 113]"
113,77,77,15,"[107, 112]"
114,77,441,22,[118]
115,79,187,21,"[124, 127, 131]"
116,79,228,21,[129]
117,79,361,22,"[103, 128]"
118,79,433,9,[114]
119,80,159,21,"[109, 123, 126]"
120,80,261,14,[]
121,80,418,16,[100]
122,82,0,12,[]
123,84,158,7,[119]
124,84,177,18,"[115, 131]"
125,85,64,11,[134]
126,85,164,13,"[109, 119]"
127,85,193,20,"[115, 135, 131]"
128,85,363,18,[117]
129,86,233,13,[116]
130,87,120,7,[]
131,87,187,17,"[115, 124, 127]"
132,87,375,12,[]
133,89,454,16,"[141, 147, 151]"
134,90,65,17,[125]
135,90,203,8,"[136, 127]"
136,90,204,17,[135]
137,90,312,14,[]
138,91,90,13,[]
139,92,283,18,[]
140,94,348,13,[]
141,94,452,19,"[147, 151, 133]"
142,95,37,14,[]
143,95,71,14,[152]
144,96,0,5,[]
145,96,296,5,[149]
146,97,210,16,[156]
147,97,455,12,"[141, 151, 155, 133]"
148,98,230,12,[150]
149,98,294,14,[145]
150,100,239,21,"[148, 154]"
151,100,458,17,"[141, 147, 155, 133]"
152,101,60,19,"[143, 157]"
153,101,362,26,[]
154,102,246,4,[150]
155,102,463,14,"[147, 151]"
156,103,210,13,"[146, 159]"
157,105,71,14,"[152, 164]"
158,105,422,6,[]
159,108,215,10,[156]
160,112,53,7,[]
161,112,255,17,[]
162,113,159,9,[]
163,114,16,5,[]
164,115,74,28,"[157, 173, 174, 178, 185]"
165,115,340,8,[]
166,117,216,15,[167]
167,119,209,11,[166]
168,120,175,11,[169]
169,122,178,19,"[168, 179]"
170,122,346,13,[]
171,122,359,16,[184]
172,122,449,16,[177]
173,123,68,17,"[164, 174, 178]"
174,123,69,16,"[164, 173, 178]"
175,123,120,14,[181]
176,124,108,17,[]
177,125,446,8,[172]
178,126,65,13,"[164, 173, 174]"
179,126,184,10,"[169, 182]"
180,126,466,12,[]
181,127,117,17,[175]
182,127,191,9,[179]
183,127,316,12,[]
184,128,363,13,"[171, 190]"
185,129,80,14,"[164, 186]"
186,130,76,3,[185]
187,130,267,13,[]
188,131,12,14,[]
189,131,421,16,[193]
190,132,361,10,[184]
191,134,25,8,[]
192,134,155,9,[]
193,135,431,19,[189]
194,136,281,7,[]
195,140,148,10,[]
196,141,38,6,[]
197,144,218,13,[]
198,145,311,6,[]
199,146,101,13,[]
200,146,175,13,[]
201,146,366,8,[]
202,146,374,8,[]
203,147,130,20,[]
204,148,167,13,[]
205,148,264,5,[]
206,148,287,6,[]
207,148,342,13,[]
208,150,318,13,[]
209,152,185,16,[]
210,152,210,14,[]
211,152,254,6,[]
212,153,39,8,[]
213,154,263,8,[]
214,156,197,17,[229]
215,157,27,8,[222]
216,158,279,19,[217]
217,158,283,22,[216]
218,158,427,15,[]
219,159,2,14,[]
220,160,397,21,[]
221,162,173,8,[]
222,163,25,16,[215]
223,163,46,13,[]
224,163,90,13,[]
225,163,352,15,[]
226,163,377,4,[]
227,165,207,21,[]
228,165,454,5,[]
229,166,190,15,[214]
230,168,57,3,[]
231,169,360,9,[]
232,171,134,12,[]
233,173,176,15,[]
234,173,252,16,[]
235,174,46,22,[239]
236,174,120,18,[257]
237,174,335,23,"[243, 248, 260]"
238,174,368,16,[]
239,175,46,16,[235]
240,175,87,18,[254]
241,175,281,8,[244]
242,176,241,12,[]
243,176,339,20,"[237, 260]"
244,177,283,18,"[241, 247]"
245,179,229,14,[265]
246,180,152,16,[]
247,180,290,12,[244]
248,180,328,8,[237]
249,180,426,20,[]
250,181,38,8,[]
251,181,268,13,[]
252,181,358,9,[]
253,182,198,11,[]
254,183,90,17,"[240, 262, 267]"
255,184,0,10,[]
256,184,9,13,[]
257,184,126,17,"[236, 268]"
258,184,254,9,[]
259,184,308,11,[270]
260,185,337,14,"[237, 243]"
261,186,72,8,[]
262,186,98,14,[254]
263,187,28,24,[275]
264,187,214,18,[]
265,187,236,13,[245]
266,187,462,10,[]
267,188,83,14,[254]
268,189,124,12,[257]
269,189,160,16,[286]
270,190,312,17,[259]
271,193,18,18,[]
272,193,246,15,[]
273,193,354,15,[]
274,193,405,12,[280]
275,194,37,14,[263]
276,195,326,7,[]
277,195,370,9,[]
278,196,184,19,[]
279,197,222,12,[]
280,197,409,10,[274]
281,199,113,21,[289]
282,199,132,7,[]
283,200,348,6,[]
284,201,84,10,[295]
285,201,102,6,[]
286,201,162,20,"[269, 304]"
287,201,448,6,[]
288,202,31,8,[]
289,204,118,20,"[281, 301]"
290,204,428,20,[]
291,205,63,7,[]
292,205,278,12,[]
293,205,309,11,[]
294,205,399,15,[298]
295,206,79,10,[284]
296,208,257,14,[297]
297,208,262,15,[296]
298,208,397,15,"[294, 309]"
299,210,415,10,[]
300,211,62,10,[]
301,211,127,20,"[289, 310, 324]"
302,211,379,11,[]
303,211,459,10,[]
304,212,165,13,[286]
305,212,192,14,[316]
306,214,20,10,[315]
307,214,153,21,[]
308,214,250,17,[]
309,214,399,10,[298]
310,216,129,13,"[301, 324]"
311,218,445,6,[318]
312,219,40,15,[319]
313,219,118,10,[324]
314,219,357,11,[326]
315,220,17,28,[306]
316,220,198,14,[305]
317,221,177,14,[329]
318,221,439,15,"[311, 331]"
319,223,33,17,[312]
320,223,82,13,[]
321,223,257,17,[334]
322,223,431,6,[331]
323,223,462,20,[]
324,224,125,13,"[301, 310, 313]"
325,224,303,21,[327]
326,224,362,15,[314]
327,225,295,12,[325]
328,228,1,14,[]
329,228,178,16,[317]
330,228,325,8,[]
