DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,123,6,[]
2,2,155,7,[]
3,3,285,6,[17]
4,3,305,14,[]
5,4,103,13,[16]
6,5,8,12,[20]
7,5,129,10,[]
8,5,383,7,[]
9,5,394,13,"[14, 22]"
10,5,466,12,[]
11,6,57,18,"[15, 26]"
12,7,348,11,[]
13,8,143,12,[]
14,8,393,11,"[9, 22]"
15,9,58,34,"[11, 25, 26, 40]"
16,9,106,11,[5]
17,9,284,20,"[3, 27]"
18,10,18,18,"[20, 23]"
19,10,223,17,[]
20,12,10,13,"[6, 18, 23]"
21,12,321,12,[]
22,12,397,23,"[9, 14]"
23,13,15,17,"[18, 20]"
24,13,171,11,[]
25,14,46,24,[15]
26,14,65,12,"[11, 15]"
27,15,284,3,[17]
28,16,144,10,[]
29,17,270,22,[43]
30,17,454,8,[39]
31,18,464,9,[]
32,19,199,16,"[33, 42]"
33,19,204,14,"[32, 42]"
34,20,84,11,[41]
35,21,365,10,[51]
36,22,176,15,[]
37,22,241,10,[]
38,22,413,19,[]
39,22,456,10,[30]
40,23,54,13,[15]
41,25,89,23,[34]
42,26,202,12,"[32, 33]"
43,26,266,18,"[29, 53, 61]"
44,26,294,19,"[50, 58]"
45,27,105,6,[48]
46,27,137,6,[]
47,27,218,16,"[49, 57]"
48,28,104,18,"[45, 55]"
49,28,227,11,[47]
50,28,293,12,"[44, 58]"
51,28,364,12,"[35, 64]"
52,31,405,6,[]
53,32,269,11,"[61, 43]"
54,32,282,14,"[58, 59, 67]"
55,33,102,13,[48]
56,34,188,13,[]
57,34,214,7,[47]
58,34,286,20,"[54, 59, 67, 44, 50]"
59,36,288,7,"[54, 58, 67]"
60,37,136,13,[]
61,37,265,17,"[53, 43]"
62,38,156,17,[]
63,38,349,21,[]
64,38,367,17,"[51, 81]"
65,38,416,20,[74]
66,40,125,10,[69]
67,40,285,13,"[54, 58, 59]"
68,40,456,12,[]
69,41,123,11,[66]
70,41,256,13,[88]
71,42,145,15,[]
72,42,203,16,"[94, 79]"
73,43,317,19,"[86, 101, 103]"
74,43,415,11,[65]
75,44,64,15,[77]
76,44,271,9,[89]
77,45,65,16,[75]
78,45,431,15,[90]
79,46,210,14,"[94, 72]"
80,46,293,12,[]
81,47,364,14,[64]
82,47,390,10,[]
83,48,27,7,[]
84,48,43,5,"[97, 87]"
85,48,230,14,[]
86,48,324,14,"[73, 101, 103]"
87,49,40,14,"[97, 84]"
88,49,261,13,[70]
89,49,271,15,[76]
90,49,438,18,"[96, 78, 99, 112]"
91,50,90,20,[]
92,50,126,12,[]
93,50,145,10,[]
94,50,200,20,"[72, 79]"
95,50,406,9,[]
96,50,449,18,[90]
97,52,49,14,"[84, 87]"
98,52,405,18,"[104, 107]"
99,53,432,8,[90]
100,54,195,18,[]
101,54,321,20,"[103, 73, 86]"
102,55,19,13,"[108, 114]"
103,56,318,21,"[101, 73, 86]"
104,56,406,15,[98]
105,57,95,20,[119]
106,57,177,8,[]
107,57,397,13,"[98, 110]"
108,59,20,21,"[102, 114]"
109,59,303,13,[]
110,59,396,9,[107]
111,60,81,11,[119]
112,60,442,13,"[121, 90]"
113,61,212,15,[]
114,62,24,16,"[102, 108]"
115,62,45,14,[]
116,62,383,8,[]
117,64,434,12,"[121, 129]"
118,65,419,18,[]
119,66,88,15,"[105, 111]"
120,66,359,20,[]
121,66,440,20,"[112, 117, 129]"
122,67,199,18,[]
123,67,290,12,[128]
124,67,456,15,[]
125,68,4,19,[127]
126,68,467,9,[]
127,69,9,13,[125]
128,69,298,12,[123]
129,69,436,17,"[117, 121, 152]"
130,72,72,14,[]
131,72,236,15,"[149, 153]"
132,73,57,13,[159]
133,73,139,13,[147]
134,73,182,18,[]
135,73,253,9,[]
136,73,378,11,"[139, 145, 151]"
137,74,115,18,[155]
138,74,282,16,[168]
139,74,376,9,"[136, 145, 151]"
140,75,28,14,"[154, 166]"
141,75,157,10,"[144, 148]"
142,76,47,12,"[154, 157, 158]"
143,76,87,14,[]
144,76,155,10,"[141, 148]"
145,76,374,12,"[136, 139, 151, 156]"
146,76,398,13,"[163, 169]"
147,77,142,13,[133]
148,77,159,13,"[141, 144]"
149,77,230,16,"[131, 160]"
150,77,319,13,[]
151,78,375,13,"[136, 139, 145, 156]"
152,78,439,12,[129]
153,79,241,13,"[131, 161, 162]"
154,80,35,23,"[140, 142, 157, 158, 166]"
155,80,119,17,[137]
156,80,371,12,"[145, 151, 174]"
157,81,45,17,"[142, 154, 158]"
158,81,45,13,"[142, 154, 157]"
159,81,61,19,"[132, 177, 181]"
160,81,222,22,[149]
161,81,239,9,"[153, 162]"
162,81,245,14,"[153, 161]"
163,82,393,11,"[146, 169]"
164,83,460,17,[]
165,84,16,18,[172]
166,84,34,20,"[140, 154, 176]"
167,84,295,12,[168]
168,85,288,20,"[138, 167, 188]"
169,86,397,23,"[146, 163]"
170,87,133,10,[173]
171,87,149,16,[]
172,88,19,14,[165]
173,88,135,5,[170]
174,88,371,17,[156]
175,89,254,17,[]
176,90,39,7,[166]
177,90,67,15,[159]
178,90,211,10,[]
179,90,358,12,[]
180,91,0,13,[]
181,91,52,16,"[184, 196, 203, 159]"
182,92,64,10,[184]
183,92,353,8,[185]
184,93,55,21,"[181, 182, 196, 203]"
185,93,349,16,"[183, 201, 202]"
186,94,83,16,[187]
187,95,90,13,[186]
188,95,288,19,[168]
189,95,303,14,[191]
190,96,247,5,[205]
191,96,307,16,[189]
192,96,441,12,[]
193,97,318,13,[]
194,99,169,17,"[195, 199, 219]"
195,99,172,22,"[194, 199]"
196,100,53,16,"[181, 184, 203]"
197,100,198,9,[200]
198,100,360,9,[]
199,101,164,18,"[194, 195, 219]"
200,101,206,15,[197]
201,101,343,20,"[185, 202, 209]"
202,101,349,8,"[185, 201]"
203,102,53,19,"[181, 184, 196]"
204,102,114,5,[]
205,103,249,13,[190]
206,104,99,11,[]
207,104,232,13,[216]
208,106,140,16,[214]
209,106,341,22,[201]
210,106,384,23,"[218, 223]"
211,106,437,24,[]
212,107,309,11,"[217, 222]"
213,108,45,7,[]
214,109,145,9,[208]
215,110,208,8,[228]
216,110,236,17,[207]
217,110,318,16,"[212, 222, 229]"
218,110,388,21,"[210, 223]"
219,111,168,18,"[194, 199, 252]"
220,112,186,6,[]
221,112,258,13,[243]
222,112,312,9,"[212, 217]"
223,113,393,13,"[210, 218]"
224,113,458,16,[233]
225,114,269,11,[238]
226,114,280,13,[]
227,115,37,11,[251]
228,115,206,12,[215]
229,115,321,13,[217]
230,115,422,5,[]
231,116,75,10,[]
232,117,45,13,[]
233,117,457,13,[224]
234,118,65,7,[]
235,118,306,13,[246]
236,118,415,11,[]
237,119,116,12,"[244, 260]"
238,119,268,19,"[225, 264]"
239,119,351,15,[240]
240,119,359,10,"[239, 247]"
241,119,373,15,[256]
242,119,437,16,[]
243,120,253,18,[221]
244,121,123,18,"[237, 260]"
245,121,229,13,[262]
246,121,313,12,[235]
247,121,360,4,[240]
248,122,10,7,[254]
249,122,466,2,[]
250,123,26,17,[]
251,123,37,12,[227]
252,123,167,23,[219]
253,124,1,18,[]
254,124,11,11,[248]
255,125,155,9,[257]
256,125,375,20,"[241, 265]"
257,127,153,18,[255]
258,128,33,6,[]
259,128,461,10,[]
260,129,116,21,"[237, 244, 266]"
261,129,390,13,[265]
262,130,231,18,"[245, 263, 276]"
263,130,235,17,"[262, 276]"
264,130,270,20,"[238, 267]"
265,130,383,10,"[256, 261]"
266,133,113,8,[260]
267,134,265,5,[264]
268,134,295,19,"[269, 273, 282]"
269,134,295,18,"[268, 273, 282]"
270,135,138,15,[]
271,138,71,8,[]
272,138,205,16,[]
273,138,304,17,"[268, 269]"
274,138,383,6,[]
275,139,99,18,[277]
276,139,231,13,"[262, 263]"
277,140,108,11,[275]
278,140,218,16,[291]
279,140,326,12,[]
280,140,376,17,[]
281,141,58,9,[]
282,141,290,19,"[268, 269]"
283,142,246,17,[]
284,142,265,9,[]
285,144,14,16,[301]
286,145,75,24,"[289, 303]"
287,145,444,13,"[288, 307]"
288,147,446,14,"[287, 298, 307]"
289,148,69,20,"[286, 308]"
290,148,166,12,"[295, 296, 304]"
291,148,210,11,[278]
292,148,311,10,[314]
293,148,345,21,[315]
294,148,366,10,[]
295,149,161,5,"[290, 304]"
296,149,171,17,[290]
297,149,395,10,[]
298,149,454,16,[288]
299,150,403,9,[]
300,151,139,21,"[306, 313, 317]"
301,152,5,14,"[285, 319]"
302,152,48,18,[308]
303,152,84,16,[286]
304,152,159,11,"[290, 295, 306]"
305,152,298,9,[310]
306,153,150,23,"[300, 304, 313, 317, 320, 322]"
307,153,445,12,"[287, 288]"
308,154,57,20,"[289, 302]"
309,154,275,19,"[323, 337]"
310,154,303,14,"[305, 314, 324]"
311,155,29,15,"[321, 335]"
312,155,98,11,[]
313,155,148,22,"[300, 306, 317, 320, 322]"
314,155,313,15,"[292, 310, 324]"
315,155,345,18,"[293, 334]"
316,156,428,19,[333]
317,157,143,12,"[300, 306, 313]"
318,157,260,26,"[323, 341]"
319,158,13,16,[301]
320,158,151,9,"[306, 313, 322]"
321,159,24,8,"[311, 325]"
322,159,156,12,"[306, 313, 320]"
323,159,264,16,"[309, 318, 341]"
324,159,306,16,"[310, 314]"
325,161,24,7,[321]
326,161,123,10,[327]
327,161,127,6,[326]
328,161,191,13,[]
329,161,228,9,"[336, 346]"
330,161,465,11,[]
331,162,246,10,[]
332,163,100,5,[344]
333,163,437,13,[316]
334,164,345,9,[315]
335,165,34,20,"[311, 339]"
336,165,226,18,"[329, 346]"
337,165,285,23,"[309, 348, 352, 366]"
338,166,24,8,[]
339,166,38,15,[335]
340,166,159,9,[]
341,166,259,14,"[318, 323]"
342,166,408,10,[]
343,166,450,10,[]
344,167,94,21,"[332, 379]"
345,167,201,11,[]
346,167,229,26,"[329, 336]"
347,170,51,10,[]
348,171,295,22,[337]
349,172,68,18,[]
350,172,417,4,[]
351,173,257,4,[365]
352,173,292,16,"[366, 370, 374, 337]"
353,173,384,15,[387]
354,174,166,24,[]
355,174,320,19,"[371, 383]"
356,175,29,7,[]
357,175,83,11,[379]
358,175,270,4,[]
359,176,409,14,"[380, 384]"
360,176,429,12,[]
361,176,458,13,[]
362,177,44,12,[376]
363,177,116,17,[397]
364,177,136,13,[393]
365,177,262,24,[351]
366,177,292,13,"[352, 370, 374, 337]"
367,178,18,22,"[372, 375, 378, 402]"
368,178,56,12,"[377, 389]"
369,178,225,15,[]
370,178,298,22,"[352, 366, 371, 374]"
371,178,307,15,"[355, 370]"
372,179,18,12,"[367, 378, 402]"
373,179,108,4,[]
374,179,290,12,"[352, 366, 370]"
375,180,9,12,"[367, 388, 399]"
376,180,37,11,"[362, 381]"
377,180,52,13,"[368, 389]"
378,181,20,7,"[367, 372, 402]"
379,181,91,21,"[357, 385, 344]"
380,181,410,8,"[359, 384, 394]"
381,182,34,9,[376]
382,182,253,15,"[411, 415]"
383,182,317,7,[355]
384,182,408,17,"[359, 380, 394, 417]"
385,183,85,6,[379]
386,183,354,10,[]
387,183,385,19,"[353, 391, 396, 405]"
388,184,9,13,"[375, 399]"
389,184,59,12,"[368, 377, 400]"
390,184,184,9,[398]
391,184,389,7,"[387, 396]"
392,184,396,8,[]
393,185,137,16,[364]
394,185,405,11,"[380, 384, 417]"
395,186,73,16,"[400, 410]"
396,186,388,3,"[387, 391]"
397,187,122,16,"[363, 412]"
398,187,181,8,[390]
399,188,8,19,"[375, 388, 406]"
400,188,63,16,"[389, 395, 418]"
401,188,278,5,[]
402,189,21,16,"[367, 372, 378]"
403,189,206,6,[]
404,189,239,18,[407]
405,189,374,17,[387]
406,190,0,12,[399]
407,190,231,21,[404]
408,190,416,22,[]
409,192,50,9,[418]
410,192,79,22,"[395, 427]"
411,192,258,13,"[382, 415]"
412,193,117,16,"[397, 424]"
413,193,168,13,[420]
414,193,195,12,[]
415,193,254,21,"[382, 411]"
416,193,392,14,[429]
417,193,404,18,"[384, 394]"
418,194,55,17,"[400, 409]"
419,194,339,2,[]
420,195,162,16,[413]
421,195,355,19,"[432, 437, 442]"
422,196,139,27,[]
423,196,245,4,[]
424,197,110,13,[412]
425,197,454,11,[428]
426,198,294,4,[]
427,199,76,16,[410]
428,199,450,11,[425]
429,200,387,16,[416]
430,202,14,13,"[436, 439]"
431,202,283,14,[]
432,203,350,13,"[421, 437, 442, 446]"
433,204,89,8,[]
434,204,171,19,[]
435,204,444,9,[451]
436,205,16,10,"[430, 439]"
437,205,349,18,"[421, 432, 442, 446]"
438,205,396,13,[]
439,206,17,15,"[430, 436]"
440,207,32,13,[]
441,207,312,14,[]
442,207,348,19,"[421, 432, 437, 446]"
443,209,66,9,[]
444,209,377,18,[]
445,210,117,16,[448]
446,210,354,19,"[432, 437, 442]"
447,210,427,8,[]
448,211,111,17,"[445, 449, 455]"
449,212,101,14,"[448, 455]"
450,212,443,12,[451]
451,212,444,19,"[435, 450]"
452,213,3,8,[]
453,213,266,27,[468]
454,214,175,9,[]
455,215,107,22,"[448, 449]"
456,215,216,22,[457]
457,216,209,21,[456]
458,217,403,16,"[472, 476, 480, 488]"
459,217,454,8,[]
460,218,299,16,[463]
461,219,8,7,[467]
462,219,138,12,[474]
463,219,294,17,[460]
464,220,49,24,[]
465,220,94,15,"[473, 486]"
466,220,125,18,[474]
467,221,15,22,"[461, 469, 489, 490]"
468,221,270,22,"[453, 475, 487]"
469,222,14,11,"[467, 489, 490]"
470,222,282,9,[475]
471,223,30,6,[]
472,223,396,18,"[458, 476, 480, 488, 497]"
473,224,90,24,"[465, 486]"
474,225,133,17,"[462, 466, 504]"
475,225,276,10,"[468, 470]"
476,225,406,20,"[458, 472, 480, 488, 497]"
477,226,147,8,[]
478,226,315,18,[500]
479,226,355,7,[]
480,226,396,18,"[458, 472, 476, 488, 497]"
481,226,429,10,[483]
482,227,71,18,"[498, 502, 509]"
483,227,430,18,[481]
484,228,6,9,[489]
485,228,33,9,[]
486,228,89,19,"[465, 473, 499, 508]"
487,228,264,19,[468]
488,228,407,20,"[458, 472, 476, 480, 497]"
489,230,12,13,"[467, 469, 484, 490]"
490,230,16,13,"[467, 469, 489]"
491,230,230,25,[492]
492,231,222,21,[491]
493,232,42,16,"[494, 501]"
494,232,44,11,"[493, 501]"
495,232,58,13,[501]
496,232,253,7,[]
497,232,400,14,"[472, 476, 480, 488]"
498,234,78,13,"[482, 502, 509]"
499,234,91,10,"[486, 508]"
500,234,323,17,"[478, 505, 517]"
501,235,52,21,"[493, 494, 495]"
502,235,75,17,"[482, 498, 509, 522]"
503,235,113,12,[]
504,235,132,12,[474]
505,235,328,13,"[500, 517]"
506,235,337,14,[507]
507,235,344,20,"[506, 518, 535]"
508,236,91,13,"[486, 499]"
509,237,75,22,"[482, 498, 502, 522]"
510,237,162,9,[]
511,237,446,13,[]
512,238,152,15,[524]
513,238,284,18,[]
514,238,308,8,[]
515,239,183,16,[]
516,239,200,19,[]
517,240,324,12,"[500, 505]"
518,240,348,11,"[507, 535]"
519,240,365,10,[]
520,241,125,9,[]
521,241,428,13,[530]
522,242,72,7,"[502, 509]"
523,243,136,9,[532]
524,244,150,22,"[512, 532]"
525,244,274,7,[533]
526,244,438,15,[551]
527,245,98,16,[]
528,245,297,20,[543]
529,245,311,8,[]
530,245,428,10,[521]
531,245,452,5,[]
532,246,141,14,"[523, 524, 555]"
533,246,271,16,[525]
534,247,349,9,[535]
535,247,349,23,"[507, 518, 534]"
536,248,15,17,[]
537,249,33,16,[552]
538,249,114,17,[541]
539,251,417,16,"[553, 563]"
540,252,55,16,[561]
541,252,118,9,"[538, 554]"
542,252,177,10,[]
543,252,303,10,"[528, 548]"
544,252,332,7,[]
545,253,24,10,[552]
546,253,133,12,[]
547,253,188,16,[558]
548,254,303,12,"[543, 560]"
549,254,311,13,[560]
550,254,435,6,[]
551,254,444,17,[526]
552,256,24,16,"[537, 545, 572]"
553,256,411,13,"[539, 563]"
554,257,121,13,"[541, 575]"
555,257,145,21,[532]
556,257,338,18,[568]
557,260,40,14,[]
558,260,193,11,[547]
559,260,259,18,"[565, 570, 571, 582]"
560,260,310,17,"[548, 549]"
561,261,58,22,[540]
562,261,219,11,[]
563,261,417,13,"[539, 553]"
564,262,227,11,[]
565,262,263,7,"[559, 570, 571, 582]"
566,263,79,14,[]
567,263,328,8,"[568, 583]"
568,263,331,20,"[556, 567, 583]"
569,264,210,10,[]
570,264,259,16,"[559, 565, 571, 582]"
571,265,259,12,"[559, 565, 570, 582]"
572,266,27,14,"[552, 574, 578]"
573,266,465,12,[577]
574,267,21,7,"[572, 578]"
575,267,120,23,"[554, 580]"
576,267,242,19,[]
577,267,467,22,[573]
578,268,18,20,"[572, 574, 594]"
579,268,295,25,[]
580,269,110,21,"[575, 598, 604]"
581,269,173,20,[]
582,269,261,21,"[559, 565, 570, 571, 597]"
583,269,326,11,"[567, 568]"
584,271,386,7,"[585, 586]"
585,272,386,11,"[584, 586]"
586,272,391,9,"[584, 585]"
587,272,460,5,[]
588,273,5,16,[]
589,273,148,11,[]
590,274,200,18,"[605, 611]"
591,274,406,16,[]
592,275,460,4,[]
593,276,76,15,"[596, 601]"
594,277,22,11,[578]
595,277,94,15,[602]
596,278,82,11,"[593, 601]"
597,278,261,12,[582]
598,279,106,9,"[580, 604]"
599,279,307,16,[612]
600,279,378,20,"[609, 616]"
601,280,77,18,"[593, 596]"
602,280,98,9,[595]
603,280,329,25,[]
604,281,108,16,"[580, 598]"
605,281,205,14,"[590, 611]"
606,281,429,15,[610]
607,282,355,12,[613]
608,283,181,16,[]
609,283,376,11,"[600, 616]"
610,284,425,15,[606]
611,285,205,21,"[590, 605]"
612,286,307,14,[599]
613,288,349,17,[607]
614,288,405,12,[]
