DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,299,17,[]
2,1,252,8,[]
3,1,283,22,[]
4,2,21,13,[16]
5,3,111,15,[14]
6,3,174,16,[10]
7,4,140,16,[8]
8,4,142,8,[7]
9,5,313,9,[11]
10,6,183,24,[6]
11,7,317,15,[9]
12,7,418,17,[19]
13,9,48,9,[23]
14,9,114,15,"[5, 24, 25]"
15,9,447,11,[]
16,10,16,12,[4]
17,10,231,14,"[26, 32]"
18,10,407,11,[19]
19,10,411,13,"[12, 18]"
20,13,76,5,[]
21,13,355,16,"[35, 45]"
22,14,38,20,[23]
23,14,42,18,"[13, 22]"
24,14,112,13,"[14, 39]"
25,14,123,12,[14]
26,15,239,14,"[17, 29]"
27,15,459,19,[]
28,16,133,7,[]
29,16,245,17,"[26, 40]"
30,17,59,11,[37]
31,17,220,11,[]
32,18,229,17,[17]
33,18,329,22,[]
34,20,282,16,[38]
35,20,348,15,"[21, 45, 47]"
36,20,414,10,[]
37,21,52,17,"[30, 50]"
38,21,286,15,[34]
39,22,108,16,[24]
40,22,250,7,"[29, 46]"
41,22,392,12,[53]
42,23,126,11,[]
43,25,78,17,[56]
44,26,99,12,[]
45,26,357,21,"[21, 35, 47, 51, 59]"
46,27,250,22,[40]
47,28,344,24,"[35, 45, 59]"
48,28,436,6,"[52, 58]"
49,28,455,14,[55]
50,29,41,21,[37]
51,29,358,8,"[45, 59]"
52,29,436,26,"[48, 58]"
53,30,386,21,[41]
54,31,154,17,[]
55,31,457,17,[49]
56,33,76,12,[43]
57,35,13,18,[74]
58,35,439,16,"[48, 52]"
59,36,352,20,"[45, 47, 51]"
60,38,179,13,[67]
61,38,263,18,[71]
62,40,128,21,"[82, 66]"
63,41,61,14,"[64, 76]"
64,41,63,17,"[63, 76]"
65,41,88,12,[]
66,41,122,3,[62]
67,41,171,14,[60]
68,42,144,14,[70]
69,42,450,13,[]
70,44,153,9,[68]
71,44,260,23,[61]
72,44,293,7,[]
73,44,434,7,[]
74,45,11,13,"[57, 83, 91]"
75,45,212,14,[77]
76,46,57,17,"[63, 64]"
77,46,217,19,[75]
78,48,372,17,[]
79,49,79,16,[84]
80,49,307,13,[]
81,49,401,19,[]
82,50,124,14,[62]
83,52,9,12,[74]
84,52,88,15,"[85, 79]"
85,52,93,10,[84]
86,52,241,21,[]
87,55,66,12,"[95, 100]"
88,55,153,8,[92]
89,55,209,12,[]
90,56,143,9,[92]
91,57,13,20,[74]
92,59,146,18,"[88, 90]"
93,59,182,20,[111]
94,59,362,16,[102]
95,60,61,22,"[87, 100]"
96,60,227,7,[]
97,61,431,13,[]
98,62,124,8,[]
99,62,376,20,"[102, 114]"
100,63,62,13,"[87, 95]"
101,63,215,14,[]
102,63,370,18,"[94, 99, 114]"
103,65,101,24,[106]
104,65,458,14,[]
105,66,332,10,[]
106,67,98,17,[103]
107,67,249,21,[109]
108,68,77,16,[110]
109,68,255,5,[107]
110,69,72,15,[108]
111,69,183,15,[93]
112,69,357,6,[]
113,71,153,14,"[117, 118]"
114,71,377,20,"[99, 102]"
115,73,300,15,[]
116,73,311,10,[]
117,74,146,12,"[113, 118]"
118,74,149,5,"[113, 117]"
119,74,201,16,[120]
120,74,206,16,[119]
121,74,452,4,[]
122,75,21,23,[]
123,75,390,16,[127]
124,76,277,8,[]
125,77,119,15,[]
126,77,175,14,[129]
127,77,389,16,[123]
128,78,430,18,[131]
129,79,185,12,[126]
130,79,314,6,[]
