DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,3,200,5,[]
2,3,241,11,[]
3,4,23,15,[]
4,4,192,16,[10]
5,4,340,22,[12]
6,5,84,15,[]
7,5,103,16,[]
8,6,387,9,[]
9,7,313,14,[]
10,8,193,21,[4]
11,8,432,14,[]
12,9,347,13,[5]
13,11,334,20,[]
14,12,213,20,[]
15,13,395,11,[]
16,14,165,13,[]
17,18,89,11,[]
18,18,237,12,[]
19,18,311,17,[20]
20,21,303,15,[19]
21,21,322,3,[]
22,22,131,10,[]
23,23,79,9,[]
24,24,23,26,[]
25,25,196,12,[]
26,26,374,20,[32]
27,29,396,9,[]
28,32,103,16,[]
29,33,330,9,[]
30,34,150,9,[]
31,34,274,15,[46]
32,34,369,15,"[40, 26, 47]"
33,35,413,17,[41]
34,36,209,15,[]
35,37,51,18,[39]
36,37,130,26,[42]
37,37,440,12,[]
38,38,116,14,[]
39,39,46,7,[35]
40,39,369,8,"[32, 47]"
41,39,415,17,"[33, 48]"
42,40,129,10,[36]
43,40,349,14,[]
44,41,252,7,[]
45,42,95,19,[]
46,42,282,22,"[31, 56]"
47,44,370,21,"[32, 40]"
48,44,423,12,[41]
49,47,175,11,[]
50,47,209,10,[]
51,47,235,10,[]
52,47,395,14,[]
53,48,64,16,[54]
54,49,61,12,[53]
55,49,80,23,[]
56,49,292,20,[46]
57,51,2,15,[]
58,52,258,22,[]
59,53,281,13,[62]
60,54,124,8,[66]
61,55,27,21,[]
62,55,275,15,[59]
63,57,184,22,[]
64,57,216,8,[]
65,58,96,5,[]
66,58,121,19,[60]
67,61,139,13,[71]
68,61,238,9,[]
69,61,344,14,[]
70,63,54,9,[75]
71,63,146,11,[67]
72,64,13,14,[79]
73,64,454,19,[74]
74,66,447,15,[73]
75,67,58,8,[70]
76,67,390,19,[78]
77,68,244,4,[]
78,68,393,15,[76]
79,70,12,15,[72]
80,73,215,23,[88]
81,74,25,11,[83]
82,74,355,11,"[86, 97]"
83,75,32,8,[81]
84,75,171,8,[85]
85,77,173,20,[84]
86,77,352,11,"[82, 97]"
87,78,1,11,[]
88,78,216,14,[80]
89,79,135,11,[]
90,79,392,26,"[91, 93]"
91,81,383,14,"[90, 107, 93]"
92,82,269,19,[]
93,82,392,12,"[90, 91, 104]"
94,83,20,7,[]
95,83,92,11,[]
96,83,239,20,[]
97,83,355,18,"[82, 86]"
98,84,296,17,[]
99,84,466,13,[]
100,86,226,6,[]
101,88,119,9,[]
102,88,158,3,[]
103,88,205,9,[]
104,88,395,11,"[93, 113]"
105,89,34,11,[]
106,90,190,15,[]
107,90,385,15,[91]
108,90,456,17,[]
109,91,288,9,[]
110,93,319,10,[]
111,93,374,7,[]
112,94,151,12,[]
113,95,399,14,[104]
114,95,460,20,[122]
115,96,49,12,[]
116,96,95,15,"[127, 129]"
117,96,191,14,[120]
118,97,238,5,[123]
119,99,172,12,[]
120,100,197,7,[117]
121,100,428,17,[131]
122,100,459,12,[114]
123,101,238,19,[118]
124,101,451,10,[]
125,102,112,18,[]
126,102,340,13,[]
127,104,92,12,"[116, 129]"
128,104,377,19,[142]
129,105,98,13,"[116, 127]"
130,105,246,5,[]
131,105,422,17,[121]
132,108,448,4,[]
133,110,80,11,[135]
134,110,295,11,[]
135,111,76,10,[133]
136,111,391,10,[]
137,113,312,14,[140]
138,114,40,13,[]
139,114,57,9,[]
140,114,320,10,"[137, 141]"
141,114,326,18,[140]
142,115,370,19,"[128, 144, 147]"
143,115,448,25,[148]
144,117,371,7,"[142, 147]"
145,118,135,14,[155]
146,119,169,20,[]
147,119,366,10,"[142, 144]"
148,120,440,14,[143]
149,121,42,5,[]
150,121,74,12,[154]
151,121,379,10,[]
152,123,17,17,[]
153,123,87,16,[]
154,124,75,14,[150]
155,124,126,21,[145]
156,124,399,14,[161]
157,125,5,9,[]
158,125,248,11,[160]
159,125,322,8,[]
160,129,247,19,"[158, 172]"
161,129,403,16,[156]
162,130,264,13,[]
163,132,195,8,[]
164,132,328,12,[]
165,134,352,9,[176]
166,135,63,19,[]
167,135,300,20,[168]
168,135,301,21,[167]
169,136,150,8,[]
170,136,184,15,[178]
171,136,337,8,[]
172,137,254,24,[160]
173,137,427,9,[179]
174,139,29,6,[]
175,139,126,13,[]
176,139,350,19,[165]
177,140,390,13,[]
178,141,190,15,[170]
179,143,428,17,"[173, 181]"
180,145,103,22,[]
181,146,420,20,"[179, 187]"
182,147,200,11,[]
183,148,331,12,[188]
184,151,23,18,[194]
185,151,248,17,[]
186,152,341,10,[188]
187,154,422,9,[181]
188,155,334,11,"[183, 186]"
189,155,461,11,"[191, 193]"
190,156,48,9,[]
191,156,459,20,"[189, 193]"
192,157,355,7,[196]
193,158,459,16,"[189, 191]"
194,159,18,14,[184]
195,159,98,14,[]
196,159,353,10,"[192, 204]"
197,160,145,19,[]
198,160,367,25,[210]
199,161,380,15,[]
200,161,396,15,[]
201,164,6,18,[219]
202,164,341,13,[218]
203,166,211,11,[]
204,166,355,14,[196]
205,168,58,12,[]
206,168,83,20,"[209, 217]"
207,168,233,6,[]
208,168,417,6,[]
209,170,82,19,[206]
210,170,372,17,[198]
211,171,103,11,[]
212,171,319,12,[215]
213,171,439,11,[]
214,172,219,10,[]
215,172,313,14,[212]
216,173,368,8,[]
217,174,92,18,[206]
218,174,344,16,"[233, 202]"
219,175,8,19,"[228, 201]"
220,175,287,16,[224]
221,175,382,5,[]
222,176,209,7,[226]
223,176,227,13,[]
224,176,286,17,[220]
225,178,109,19,[231]
226,178,208,5,[222]
227,178,408,20,[235]
228,179,3,11,[219]
229,179,255,6,[230]
230,179,257,19,[229]
231,180,110,12,[225]
232,180,364,14,[]
233,181,347,15,[218]
234,182,304,23,[243]
235,184,413,11,"[227, 236]"
236,185,421,12,[235]
237,185,439,13,[]
238,186,211,7,[246]
239,187,17,17,"[248, 257]"
240,187,80,9,[]
241,187,139,10,[254]
242,187,287,12,[]
243,187,295,9,[234]
244,188,95,15,[]
245,188,128,17,[]
246,188,215,11,[238]
247,188,389,6,[]
248,190,8,16,"[239, 257]"
249,190,334,14,"[251, 268]"
250,191,56,13,[]
251,191,326,13,[249]
252,191,401,17,[263]
253,192,86,7,[]
254,192,140,10,[241]
255,192,273,9,[260]
256,194,374,14,"[262, 265]"
257,195,12,20,"[239, 248]"
258,195,264,15,[]
259,196,77,22,[270]
260,196,276,18,"[255, 267, 272]"
261,196,363,18,"[262, 278]"
262,196,373,15,"[256, 261, 265]"
263,196,407,14,"[252, 274]"
264,197,347,9,[]
265,197,377,14,"[256, 262]"
266,198,166,8,[]
267,199,279,16,"[260, 272, 279]"
268,199,334,14,"[249, 269]"
269,200,332,25,[268]
270,201,82,18,"[259, 283]"
271,201,144,22,[282]
272,201,281,12,"[260, 267, 279]"
273,202,205,9,[]
274,202,408,15,[263]
275,204,48,14,[]
276,204,107,11,[]
277,204,186,19,[]
278,204,369,8,[261]
279,205,284,12,"[267, 272]"
280,206,167,11,[]
281,206,237,4,[]
282,207,138,12,[271]
283,209,76,13,"[270, 297]"
284,211,61,20,[291]
285,211,403,14,"[293, 300, 304]"
286,212,226,15,[295]
287,213,7,19,[]
288,213,122,9,[]
289,213,375,13,[]
290,214,89,17,[292]
291,215,52,12,"[284, 299]"
292,215,96,16,[290]
293,216,395,14,"[285, 300, 304]"
294,216,451,8,[301]
295,217,231,14,"[286, 308]"
296,217,464,18,[301]
297,218,74,15,[283]
298,218,128,11,[]
299,220,51,9,[291]
300,220,403,14,"[285, 293, 304]"
301,220,455,17,"[294, 296]"
302,221,18,16,[]
303,221,192,13,[]
304,221,405,19,"[285, 293, 300]"
305,222,314,12,[]
306,223,166,16,[]
307,224,118,18,[]
308,224,228,19,[295]
309,224,279,17,[315]
310,225,342,7,[]
311,227,60,17,[312]
312,227,64,21,[311]
313,228,3,3,[]
314,229,183,20,[]
315,230,277,6,[309]
316,231,209,12,[]
317,232,244,16,"[320, 322]"
318,233,72,8,[]
319,234,393,15,"[321, 324]"
320,235,251,15,"[317, 328]"
321,235,391,4,"[319, 324]"
322,236,235,18,"[317, 338]"
323,236,339,14,[]
324,236,387,17,"[319, 321, 331]"
325,238,48,14,[]
326,239,4,19,[]
327,240,223,10,[333]
328,241,248,11,[320]
329,241,426,7,[]
330,242,104,14,[]
331,242,384,15,[324]
332,244,267,9,[]
333,245,227,13,"[327, 338, 343, 344]"
334,245,254,6,[]
335,245,448,14,[]
336,246,20,4,[]
337,246,56,4,[]
338,247,234,18,"[322, 333, 343, 344]"
339,248,342,13,[]
340,249,117,15,[]
341,250,310,12,[]
342,252,98,10,[]
343,252,225,15,"[333, 338, 344]"
344,253,229,14,"[333, 338, 343]"
345,254,270,11,[]
346,255,36,10,[]
347,258,241,11,[]
348,258,325,17,[349]
349,258,329,12,[348]
350,259,393,8,[]
351,260,342,24,[]
352,261,305,13,[]
353,262,290,19,[]
354,265,267,16,"[356, 357]"
355,265,462,19,[]
356,266,274,26,"[354, 357]"
357,267,270,8,"[354, 356]"
358,268,35,6,[]
359,269,61,20,[360]
360,270,68,20,[359]
361,270,186,25,[]
362,270,209,8,[366]
363,271,349,13,[]
364,272,368,16,[374]
365,274,146,7,[]
366,275,212,22,"[362, 372, 386]"
367,275,412,2,[]
368,275,467,11,[375]
369,277,264,11,[373]
370,277,429,13,[377]
371,278,304,8,[]
372,279,209,11,"[366, 386]"
373,279,265,21,"[369, 381]"
374,279,368,13,[364]
375,279,461,11,[368]
376,280,447,8,[]
377,282,434,14,"[370, 385]"
378,284,110,18,[]
379,284,135,18,[395]
380,284,215,9,[386]
381,284,258,12,[373]
382,285,50,7,[]
383,285,290,16,"[391, 392]"
