DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,465,22,[]
2,5,351,7,[]
3,9,322,19,[]
4,11,52,15,[]
5,12,295,15,[]
6,15,461,19,[]
7,16,243,9,[]
8,16,442,6,[]
9,17,193,7,[]
10,18,254,12,[]
11,19,48,7,[]
12,24,348,13,[]
13,24,455,11,[]
14,25,303,13,[]
15,25,357,11,[]
16,26,160,17,[]
17,27,221,14,[]
18,28,265,14,[20]
19,30,88,6,[]
20,31,257,16,[18]
21,31,448,12,[]
22,33,248,5,[]
23,35,185,17,[]
24,35,436,9,[]
25,36,234,11,[]
26,36,380,23,[27]
27,36,385,18,[26]
28,36,467,14,[]
29,39,55,5,[]
30,45,7,17,"[35, 37]"
31,45,406,2,[]
32,46,88,11,[]
33,46,454,19,[34]
34,47,448,24,[33]
35,50,5,10,"[37, 30]"
36,50,25,22,[]
37,51,6,13,"[35, 30]"
38,51,234,15,[]
39,52,53,20,[]
40,52,324,7,[]
41,52,356,13,[45]
42,54,295,11,[]
43,55,12,11,[]
44,55,87,15,[]
45,56,355,18,[41]
46,57,140,20,[]
47,59,250,16,[]
48,60,169,13,[52]
49,60,202,8,[]
50,62,38,11,[]
51,64,53,5,[]
52,66,162,14,[48]
53,68,232,23,[]
54,68,317,8,[]
55,68,339,10,[]
56,68,363,5,[57]
57,69,366,13,[56]
58,73,190,18,[]
59,79,45,21,[]
60,80,151,14,[]
61,81,232,10,[]
62,82,263,8,[]
63,82,289,21,[]
64,85,462,11,[66]
65,86,65,10,[]
66,86,461,18,[64]
67,87,124,23,[]
68,88,186,20,[]
69,88,424,14,[70]
70,91,417,21,[69]
71,92,326,5,[]
72,94,231,12,[]
73,95,274,21,[75]
74,95,399,17,[]
75,99,282,22,[73]
76,101,418,6,[]
77,102,132,17,[82]
78,103,300,7,[]
79,105,320,13,[]
80,106,342,13,[]
81,107,78,19,[]
82,107,144,19,[77]
83,110,264,14,[89]
84,111,206,19,[]
85,113,106,10,[]
86,113,186,18,[94]
87,115,284,6,[]
88,115,302,18,[]
89,116,263,12,"[83, 97]"
90,117,227,12,[100]
91,119,57,10,[93]
92,119,329,13,[]
93,120,51,11,[91]
94,120,184,21,"[86, 104]"
95,121,156,13,[]
96,121,244,12,[103]
97,121,255,22,[89]
98,123,67,7,[101]
99,123,127,6,[]
100,123,233,13,"[90, 103]"
101,124,70,16,[98]
102,124,111,15,[]
103,124,235,15,"[96, 100]"
104,127,191,19,[94]
105,130,457,17,[]
106,131,422,22,[]
107,135,38,22,[112]
108,135,174,16,[]
109,138,94,20,[]
110,138,308,20,[]
111,138,434,18,[]
112,139,42,6,[107]
113,140,152,11,[]
114,140,204,17,"[124, 127]"
115,141,25,19,[]
116,142,139,9,[]
117,142,449,12,[]
118,143,418,15,[120]
119,144,220,17,[]
120,144,415,25,"[118, 132]"
121,145,349,12,[126]
122,146,11,16,[]
123,148,375,8,[]
124,149,200,14,"[114, 127]"
125,149,438,12,[]
126,150,344,17,[121]
127,151,204,13,"[114, 124]"
128,151,244,15,[139]
129,152,175,9,[135]
130,153,61,20,[]
131,153,307,9,[]
132,153,414,15,[120]
133,155,139,5,[]
134,158,124,7,[]
135,158,177,20,"[129, 143]"
136,159,82,10,[]
137,159,284,15,[]
138,159,332,17,[]
139,160,243,14,[128]
140,160,435,15,[150]
141,161,94,14,[147]
142,162,55,6,[]
143,164,178,5,[135]
144,164,225,20,[149]
145,167,406,14,[146]
146,167,412,8,[145]
147,168,90,15,[141]
148,168,310,21,[]
149,169,226,21,[144]
150,169,432,15,"[140, 152]"
151,171,383,9,[]
152,173,439,20,[150]
153,174,386,7,[]
154,177,314,9,[]
155,179,259,9,[]
156,180,46,27,[]
157,180,142,7,[]
158,182,194,18,"[160, 161, 164]"
