DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,312,12,[]
2,0,420,14,[]
3,0,466,14,[17]
4,1,30,16,[8]
5,1,78,15,[]
6,1,252,19,[]
7,2,106,13,[]
8,3,25,6,[4]
9,3,297,13,"[10, 16]"
10,3,298,17,"[9, 16]"
11,4,190,17,[]
12,4,207,10,[15]
13,4,263,6,[]
14,4,446,10,[]
15,5,204,20,[12]
16,6,296,18,"[9, 10]"
17,8,467,17,[3]
18,12,161,10,[]
19,12,340,12,[23]
20,14,127,16,[]
21,14,385,9,[]
22,15,264,14,[]
23,15,340,8,[19]
24,15,394,6,[]
25,16,107,23,[]
26,16,183,10,[]
27,17,233,10,"[28, 30]"
28,17,237,21,"[27, 30]"
29,17,328,15,[31]
30,19,231,11,"[27, 28]"
31,19,328,17,[29]
32,20,42,12,[]
33,22,364,7,[34]
34,22,371,22,"[42, 33]"
35,23,457,10,[]
36,25,20,10,[]
37,26,283,5,[]
38,26,355,9,[]
39,27,323,6,[]
40,28,418,17,[45]
41,30,272,11,[]
42,30,378,13,[34]
43,30,437,14,[]
44,31,403,10,[]
45,31,419,10,[40]
46,34,179,18,[]
47,34,214,7,[]
48,35,129,21,"[51, 53, 64]"
49,35,389,7,[]
50,37,90,17,[61]
51,37,128,9,"[48, 53, 64]"
52,38,44,15,[]
53,38,125,18,"[48, 51, 64]"
54,38,197,7,[]
55,38,254,14,[]
56,38,316,5,[]
57,39,13,15,[63]
58,39,66,19,[71]
59,39,326,8,[]
60,39,365,12,[]
61,40,84,15,[50]
62,41,267,7,[]
63,42,13,5,[57]
64,42,129,14,"[48, 51, 53]"
65,42,421,14,"[80, 82]"
66,43,207,5,[]
67,45,337,20,[78]
68,46,211,10,[]
69,46,355,9,[]
70,46,455,16,[]
71,48,75,21,[58]
72,48,312,19,[76]
73,49,158,16,[77]
74,49,268,8,[]
75,50,132,9,[]
76,50,307,14,[72]
77,51,168,14,[73]
78,51,338,15,[67]
79,51,377,6,[]
80,51,419,18,"[82, 65]"
81,52,92,16,[90]
82,52,419,18,"[80, 65]"
83,53,25,15,[]
84,53,231,18,[]
85,54,53,25,[]
86,54,290,16,"[95, 101]"
87,55,210,13,[]
88,56,5,16,[]
89,56,198,17,[]
90,58,92,6,[81]
91,58,353,13,[97]
92,59,369,18,[]
93,60,14,6,[]
