DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,2,14,[15]
2,1,108,18,[]
3,2,352,16,[]
4,3,34,22,[]
5,3,160,14,[13]
6,3,387,15,"[11, 17]"
7,4,286,8,"[16, 22]"
8,5,66,7,[9]
9,5,66,5,[8]
10,5,270,14,[22]
11,5,386,23,"[6, 17, 18, 32]"
12,6,121,6,[]
13,6,153,23,"[5, 35]"
14,6,331,10,[20]
15,7,5,15,[1]
16,7,281,9,"[7, 22]"
17,7,392,21,"[6, 11, 18, 32, 39]"
18,7,401,19,"[11, 17]"
19,7,413,8,[]
20,8,322,16,"[14, 23]"
21,9,277,3,[22]
22,9,281,2,"[7, 10, 16, 21]"
23,10,322,10,[20]
24,10,359,8,[]
25,11,78,6,[34]
26,11,440,11,"[28, 31]"
27,12,341,8,[]
28,12,443,9,"[26, 31]"
29,13,55,14,[]
30,13,102,16,[]
31,13,443,11,"[26, 28]"
32,14,387,11,"[11, 17, 39]"
33,15,41,13,[40]
34,15,79,15,[25]
35,16,152,15,"[13, 43]"
36,16,183,12,[]
37,16,207,10,[]
38,17,299,15,[]
39,17,390,10,"[17, 32]"
40,19,44,14,[33]
41,19,450,12,[53]
42,22,368,20,[60]
43,23,155,13,"[35, 48]"
44,23,421,8,[]
45,24,343,10,[]
46,24,456,7,"[52, 53]"
47,25,307,12,[]
48,26,164,15,"[43, 49]"
49,28,161,10,[48]
50,28,177,10,[]
51,28,253,17,[]
52,28,453,10,"[46, 53, 58]"
53,28,454,16,"[41, 46, 52, 58]"
54,29,118,19,[55]
55,29,128,12,[54]
56,29,279,16,[]
57,29,409,4,[]
58,29,460,9,"[52, 53, 62]"
59,31,403,11,[]
60,32,369,23,"[42, 88]"
61,33,328,20,"[67, 80]"
62,33,464,14,[58]
63,35,19,12,"[64, 74]"
64,35,21,14,"[63, 74]"
65,36,41,11,[]
66,36,103,10,[]
67,36,327,12,"[61, 80]"
68,36,341,5,[]
69,36,394,17,"[71, 73]"
70,37,64,8,[]
71,37,399,14,"[69, 73]"
72,38,314,11,[80]
73,38,391,9,"[69, 71]"
74,39,15,19,"[63, 64, 81]"
75,40,179,24,[]
76,40,193,16,[]
77,41,442,6,[]
78,42,233,17,[84]
79,42,259,15,[]
80,42,318,23,"[61, 67, 72, 104]"
81,43,11,20,[74]
82,43,32,11,[]
83,43,168,16,[91]
84,43,223,15,[78]
85,43,287,12,[89]
86,44,72,20,[]
87,44,94,24,[90]
88,45,377,20,"[60, 92]"
89,46,292,15,"[85, 110]"
90,47,92,22,[87]
91,47,163,19,"[83, 106]"
92,47,383,12,"[88, 93]"
93,47,391,10,[92]
94,48,139,10,[]
95,49,45,17,[]
96,49,412,5,[97]
97,49,418,18,[96]
98,51,206,22,[]
99,51,274,5,[]
100,51,311,6,[104]
101,51,397,4,[]
102,52,198,13,[]
103,52,250,14,[]
104,53,314,19,"[100, 80]"
105,54,109,7,[]
106,55,166,6,[91]
107,56,13,7,"[113, 115]"
108,56,429,22,[]
109,57,67,14,[111]
110,57,292,18,"[112, 118, 121, 89]"
111,58,74,12,[109]
112,58,298,9,"[110, 118]"
113,59,11,16,"[107, 115, 119]"
114,59,447,9,[116]
115,60,7,20,"[107, 113, 119, 123]"
116,60,448,12,[114]
117,61,53,6,[136]
118,61,292,13,"[110, 112, 144]"
119,62,9,10,"[113, 115, 123]"
120,62,123,11,[]
121,62,280,19,[110]
122,62,411,17,[130]
123,63,0,20,"[115, 119]"
124,63,96,8,[125]
125,64,98,5,[124]
126,65,347,9,[138]
127,65,358,13,[128]
128,65,365,22,[127]
129,66,169,9,[]
130,66,416,12,"[122, 141, 152]"
131,66,467,14,[]
132,67,58,15,[136]
133,67,131,18,[147]
134,67,375,10,[]
135,69,47,18,"[136, 158]"
136,69,52,18,"[117, 132, 135]"
137,69,304,14,"[144, 151, 161]"
138,69,347,21,"[126, 154]"
139,70,95,14,[143]
140,70,323,22,[]
141,70,420,14,"[130, 152]"
142,70,447,22,"[146, 167]"
143,71,102,13,[139]
144,71,295,21,"[118, 137, 151, 161]"
145,71,402,13,[]
146,71,436,14,"[142, 162]"
147,72,134,23,"[133, 159]"
148,72,392,9,[]
149,73,248,8,[164]
150,74,159,21,"[153, 160, 163, 178]"
151,74,301,13,"[137, 144, 161]"
