DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,7,14,[9]
2,0,94,11,[10]
3,0,258,22,[4]
4,0,265,7,[3]
5,1,243,18,[]
6,3,25,12,[]
7,3,198,23,"[11, 20, 31]"
8,3,406,29,"[16, 25]"
9,4,1,14,[1]
10,4,86,1,"[2, 18]"
11,4,211,14,"[7, 20]"
12,4,336,8,[]
13,5,381,7,[]
14,6,177,6,[]
15,6,226,13,[]
16,6,418,17,[8]
17,7,43,6,[]
18,7,79,21,[10]
19,7,162,16,[]
20,7,205,14,"[7, 11]"
21,7,316,16,[]
22,8,452,11,[29]
23,10,116,10,[24]
24,10,116,15,"[23, 26]"
25,10,397,16,"[8, 37]"
26,11,125,11,[24]
27,11,347,11,[]
28,12,299,12,"[33, 36]"
29,12,458,20,"[22, 38]"
30,13,60,21,[42]
31,14,192,18,[7]
32,15,16,14,[]
33,15,306,15,"[28, 36]"
34,16,225,15,[]
35,18,43,11,[]
36,18,298,11,"[28, 33, 44]"
37,19,390,18,[25]
38,19,454,14,[29]
39,20,93,14,[]
40,20,287,19,[44]
41,22,374,20,"[47, 56]"
42,23,54,13,[30]
43,24,261,9,[]
44,25,299,21,"[36, 40]"
45,25,326,19,"[46, 50]"
46,26,324,12,"[45, 50]"
47,26,364,22,"[41, 56]"
48,27,34,14,"[55, 57]"
49,27,175,18,[]
50,28,334,20,"[45, 46]"
51,29,236,16,[]
52,30,70,6,[]
53,31,417,17,[]
54,31,421,18,"[59, 65]"
55,32,39,20,"[57, 48]"
56,32,371,14,"[41, 47]"
57,33,30,15,"[55, 48]"
58,33,268,8,[73]
59,33,413,9,"[54, 65]"
60,34,99,7,[]
61,34,204,7,[]
62,34,311,11,[]
63,34,385,9,[]
64,35,85,11,[69]
65,35,420,15,"[54, 59]"
66,35,467,13,"[71, 79]"
67,36,53,4,[]
68,36,226,12,[]
69,37,90,16,[64]
70,38,345,10,[]
71,38,459,18,"[66, 79]"
72,39,261,12,"[73, 77]"
73,39,263,15,"[58, 72, 77]"
74,40,10,9,[]
75,41,54,12,[]
76,41,172,12,[85]
77,41,258,5,"[72, 73]"
78,42,431,15,[]
79,43,462,15,"[66, 71]"
80,49,200,5,[]
81,50,176,24,[]
82,51,209,16,[]
83,51,384,16,[]
84,51,421,12,"[91, 93]"
85,52,173,21,[76]
86,52,237,17,[]
87,52,335,13,[]
88,53,288,17,[]
89,54,301,25,[]
90,56,4,21,[92]
91,57,416,13,"[84, 93, 99]"
92,58,10,18,[90]
93,58,413,21,"[84, 91, 99]"
94,60,140,15,[97]
95,61,25,16,[103]
96,61,197,7,[]
97,63,145,14,[94]
98,64,210,20,[]
99,64,419,21,"[91, 93, 101]"
100,65,159,13,[]
101,65,429,17,[99]
102,66,130,10,[111]
103,67,31,10,"[95, 106]"
104,67,104,18,[109]
105,67,362,14,[]
106,68,35,13,[103]
107,69,88,14,[108]
108,69,89,15,[107]
109,69,104,17,[104]
110,69,299,13,[]
111,70,129,10,[102]
112,70,259,11,[114]
113,71,190,14,[]
114,71,256,16,[112]
115,71,379,16,[]
116,72,316,11,[]
117,74,47,9,[]
118,74,332,11,[]
119,76,224,10,[]
120,78,270,7,[]
121,78,427,14,"[122, 130, 131]"
122,81,426,13,"[121, 130, 131]"
123,81,464,14,[]
124,82,132,21,[]
125,83,40,16,[135]
126,83,198,6,[]
127,83,287,3,[]
128,83,404,15,[]
129,84,366,9,[]
130,85,418,21,"[121, 122, 131]"
131,85,426,26,"[121, 122, 130]"
132,86,209,19,[]
133,86,250,10,[]
134,87,111,17,[]
135,88,43,17,[125]
136,88,61,15,[151]
137,88,170,4,[]
138,90,0,16,[]
139,90,236,24,[]
140,90,353,11,[]
141,91,86,11,[]
142,91,278,17,[145]
143,92,30,16,[144]
144,92,31,18,[143]
145,92,286,9,[142]
146,93,11,18,[]
147,93,196,11,[152]
148,94,452,27,[]
149,95,384,9,[]
150,96,144,6,"[161, 162]"
151,97,68,19,"[159, 136]"
152,97,200,16,"[147, 165]"
153,98,154,14,[162]
154,98,273,10,[156]
155,98,359,10,[158]
156,99,271,7,[154]
157,99,338,8,[]
158,99,354,21,"[155, 169]"
159,100,76,19,[151]
160,100,178,13,[]
161,101,141,18,"[150, 162]"
162,101,146,21,"[150, 153, 161]"
163,102,43,12,[]
164,105,95,18,[]
165,105,199,14,[152]
166,106,264,13,[]
167,107,431,11,[]
168,110,129,14,[]
169,110,355,15,"[158, 183]"
170,111,379,4,[]
171,113,323,17,[173]
172,114,4,19,[]
173,114,315,17,"[171, 178, 194]"
174,115,153,12,[179]
175,115,279,15,"[182, 186]"
176,116,71,19,[]
177,116,260,24,"[192, 193, 196]"
178,116,308,17,"[173, 180]"
179,117,156,17,[174]
180,117,306,13,[178]
181,117,430,16,[]
182,119,290,16,"[175, 186]"
183,119,353,16,[169]
184,120,166,12,[]
185,120,191,26,"[188, 190]"
186,120,289,17,"[175, 182]"
187,121,243,17,[196]
188,122,184,9,"[185, 190]"
189,124,16,16,[]
190,124,185,9,"[185, 188, 204]"
191,124,207,15,"[195, 205]"
192,124,259,12,"[177, 193, 196]"
193,124,264,15,"[177, 192, 196]"
194,124,313,10,[173]
195,125,207,17,"[191, 205]"
196,125,255,19,"[177, 187, 192, 193]"
197,126,90,5,[]
198,126,149,7,[]
199,127,337,7,[]
200,129,124,21,[215]
201,129,415,18,[]
202,130,377,25,[219]
203,132,102,18,[]
204,132,186,17,[190]
205,132,214,16,"[191, 195, 217]"
206,133,177,6,[]
207,134,49,25,[220]
208,134,277,12,[]
209,136,301,17,[]
210,137,149,14,"[211, 221]"
211,137,156,19,"[210, 221]"
212,138,258,13,[225]
213,138,268,12,[]
214,138,353,18,[]
215,139,126,14,"[200, 223]"
216,140,112,14,[]
217,140,206,17,"[205, 227]"
218,140,404,17,[222]
219,141,374,16,[202]
220,142,46,16,[207]
221,142,144,15,"[210, 211, 230]"
222,142,405,16,[218]
223,143,134,13,[215]
224,144,437,20,[]
225,146,257,10,[212]
226,147,68,18,[]
227,148,203,5,[217]
228,148,388,8,[]
229,149,89,16,[]
230,149,145,14,[221]
231,149,228,18,[]
232,149,302,7,[]
233,150,415,13,[]
234,152,336,26,[]
235,153,99,13,[]
236,153,155,9,[244]
237,155,36,16,[]
238,157,311,8,[]
239,158,359,6,[]
240,159,178,11,[]
241,162,243,8,[]
242,162,275,11,"[249, 255]"
