DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,50,8,[8]
2,0,56,7,[]
3,0,332,10,[11]
4,1,25,19,[10]
5,1,99,16,[]
6,1,197,21,[28]
7,1,275,6,[]
8,3,45,11,"[1, 18]"
9,3,414,11,[17]
10,4,24,13,[4]
11,4,329,7,[3]
12,5,153,18,"[13, 24, 34]"
13,5,158,9,[12]
14,5,405,17,[]
15,6,5,22,[21]
16,6,36,17,[18]
17,6,416,11,[9]
18,7,38,14,"[8, 16]"
19,8,386,12,[]
20,9,260,18,[]
21,10,10,17,[15]
22,11,434,15,[41]
23,12,117,6,[]
24,13,149,10,"[12, 34]"
25,13,276,24,[]
26,13,355,16,[]
27,14,65,10,[31]
28,14,197,17,[6]
29,14,223,14,[]
30,14,342,10,[]
31,15,56,19,[27]
32,15,99,11,[38]
33,15,173,7,[]
34,16,145,19,"[12, 24, 51]"
35,16,299,15,[]
36,16,444,8,"[41, 45]"
37,17,130,7,[]
38,18,90,14,"[32, 43]"
39,18,216,8,[]
40,18,427,20,[]
41,18,441,13,"[22, 36, 45]"
42,19,251,8,[50]
43,20,85,10,[38]
44,20,314,18,[]
45,20,445,5,"[36, 41]"
46,21,167,8,[]
47,21,184,21,[]
48,23,36,16,[55]
49,23,73,11,[]
50,23,253,21,"[42, 53]"
51,24,139,8,[34]
52,25,157,5,[]
53,26,260,11,[50]
54,27,399,18,[58]
55,28,29,20,[48]
56,28,50,17,[61]
57,28,132,12,[66]
58,28,390,14,[54]
59,29,368,11,[]
60,30,15,13,[]
61,30,53,12,[56]
62,30,94,9,[]
63,30,361,8,[]
64,32,155,5,[]
65,32,451,16,[77]
66,35,138,19,"[74, 57]"
67,35,296,13,"[76, 80]"
68,36,167,9,[]
69,36,241,9,[]
70,36,366,6,[72]
71,37,330,19,[]
72,38,358,21,"[70, 81]"
73,39,76,17,[84]
74,40,136,9,[66]
75,41,94,14,[78]
76,41,290,12,"[67, 80, 85]"
77,41,447,13,[65]
78,42,97,6,[75]
79,42,371,7,[]
80,43,295,11,"[67, 76]"
81,43,350,24,[72]
82,44,40,6,[]
83,44,66,11,[84]
84,44,69,28,"[73, 83]"
85,44,286,9,[76]
86,45,5,6,[]
87,45,129,7,[]
88,46,53,16,[]
89,47,151,9,[92]
90,49,182,25,[96]
91,49,425,16,[]
92,50,146,10,[89]
93,50,406,8,[]
94,51,2,13,[]
95,51,239,15,[]
96,52,183,5,[90]
97,53,283,14,[98]
98,54,284,7,[97]
99,54,458,18,[]
100,57,51,11,[]
101,57,298,15,"[108, 116]"
102,58,20,21,"[112, 119, 122]"
103,58,149,6,[]
104,58,272,18,[]
105,58,403,19,[]
106,59,105,16,[]
107,59,160,11,[121]
108,59,300,11,"[101, 116]"
109,60,64,8,[]
110,62,138,19,[120]
111,62,171,17,[]
112,63,14,10,"[102, 122]"
113,63,224,17,"[114, 131]"
114,63,231,11,[113]
115,63,260,12,[124]
116,64,301,14,"[101, 108, 125]"
117,64,375,9,[]
118,65,0,14,[122]
119,66,27,19,"[102, 135]"
