DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,373,16,[]
2,2,388,17,[]
3,3,70,7,[]
4,4,24,12,[]
5,4,236,17,[]
6,4,261,13,[]
7,5,129,9,[]
8,5,351,13,[]
9,6,118,15,[13]
10,7,50,18,[12]
11,9,461,14,[]
12,10,45,13,[10]
13,12,120,19,[9]
14,13,277,11,[15]
15,14,277,18,[14]
16,16,137,20,[]
17,16,331,16,[21]
18,19,41,12,[]
19,20,184,19,[20]
20,21,195,18,[19]
21,21,338,19,[17]
22,21,374,11,[]
23,22,65,10,[]
24,22,362,17,[]
25,23,106,11,[]
26,25,158,8,[31]
27,25,232,8,[]
28,26,302,20,[30]
29,26,412,13,[32]
30,27,309,24,[28]
31,29,160,11,"[26, 41]"
32,29,413,13,[29]
33,30,446,15,[]
34,32,141,21,[]
35,33,66,19,[38]
36,33,357,12,[]
37,33,393,24,[43]
38,34,72,20,[35]
39,34,321,16,[]
40,35,33,19,[]
41,35,168,20,"[45, 31]"
42,35,241,15,[51]
43,37,388,21,[37]
44,38,150,9,[47]
45,38,159,11,"[41, 47]"
46,38,205,7,[]
47,41,154,21,"[44, 45]"
48,42,305,7,[]
49,43,42,13,[]
50,43,122,13,[60]
51,43,234,23,"[42, 56]"
52,43,253,17,[56]
53,44,360,14,[58]
54,44,402,12,[61]
55,44,419,16,[]
56,45,250,19,"[51, 52]"
57,45,295,15,[]
58,47,358,21,"[53, 66]"
59,47,368,4,[]
60,50,117,18,[50]
61,50,406,15,[54]
62,50,440,16,[]
63,53,276,15,[]
64,54,134,9,[]
65,54,214,15,[]
66,55,351,15,[58]
67,56,74,10,[]
68,58,167,21,[]
69,59,117,8,[]
70,60,339,9,[]
71,60,404,13,[]
72,61,2,9,[]
73,63,9,6,[]
74,63,321,15,[83]
75,63,376,13,[79]
76,63,453,11,[]
77,66,85,15,[]
78,66,145,17,[]
79,67,377,10,[75]
80,67,440,15,[]
81,68,349,11,[]
82,70,214,14,[]
83,72,312,23,[74]
84,73,283,12,[]
85,73,426,7,[]
86,74,38,5,[]
87,74,173,13,[]
88,75,60,15,[]
89,75,93,13,[]
90,76,145,5,[]
91,77,400,18,[]
92,78,5,15,[]
93,79,185,19,[]
94,80,279,10,[]
95,80,294,16,[]
96,82,49,17,[]
97,85,20,11,[98]
98,86,17,3,[97]
99,86,101,15,[]
100,87,227,16,[]
101,89,265,16,[]
102,93,325,15,[]
103,95,208,10,[]
104,95,346,11,[]
105,95,370,25,[121]
106,96,1,11,[]
107,97,249,10,[114]
108,97,458,18,[]
109,99,135,16,[119]
110,99,172,10,[]
111,100,298,20,[]
112,101,86,14,[113]
113,101,87,10,[112]
114,101,253,20,[107]
115,101,442,10,[117]
116,102,54,10,[]
117,102,442,25,[115]
118,103,280,7,[]
119,104,142,12,"[109, 123]"
120,104,195,7,[]
