DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,88,10,[]
2,0,108,13,[23]
3,0,211,15,[15]
4,0,339,10,[]
5,1,98,16,[]
6,1,195,14,[11]
7,2,168,8,[19]
8,2,430,20,[]
9,3,40,14,[18]
10,3,152,10,[]
11,3,184,21,"[6, 19, 24]"
12,3,294,7,[]
13,5,398,19,"[21, 29]"
14,5,465,12,[]
15,6,214,19,"[3, 36]"
16,7,258,13,[]
17,7,326,20,[28]
18,8,51,15,[9]
19,8,173,18,"[7, 11, 24]"
20,9,119,13,[23]
21,9,400,21,"[13, 29]"
22,9,457,7,[32]
23,10,115,23,"[2, 20]"
24,11,174,25,"[11, 19]"
25,11,271,6,[]
26,12,4,11,[]
27,12,24,17,[40]
28,12,332,10,[17]
29,12,393,11,"[13, 21]"
30,14,102,6,[]
31,16,225,18,[36]
32,16,451,18,[22]
33,18,243,15,[]
34,18,342,16,[]
35,18,382,19,[38]
36,19,219,17,"[15, 31]"
37,19,315,11,[]
38,20,383,15,[35]
39,20,440,18,[]
40,21,26,23,"[27, 63]"
41,21,197,14,[]
42,21,289,20,[]
43,22,354,3,[]
44,23,93,16,[47]
45,23,153,19,"[48, 53, 56, 79]"
46,24,462,14,[62]
47,25,94,14,[44]
48,25,156,13,"[45, 56]"
49,25,188,9,[54]
50,25,303,12,[55]
51,26,125,22,[]
52,26,140,17,"[53, 79]"
53,27,143,16,"[45, 52, 79, 80]"
54,28,187,17,"[61, 49, 57]"
55,28,300,11,[50]
56,29,158,7,"[45, 48]"
57,29,180,17,"[61, 54, 87]"
58,29,214,3,[]
59,29,374,7,[70]
60,29,427,16,[]
61,30,181,12,"[54, 57]"
62,30,465,11,[46]
63,31,31,12,[40]
64,32,56,9,"[68, 82, 83, 88]"
65,32,107,10,[73]
66,32,251,14,[]
67,32,266,20,[]
68,33,48,21,"[64, 77, 82, 88]"
69,33,330,8,[]
70,33,369,11,"[59, 92]"
71,33,398,16,[]
72,33,416,14,[]
73,34,114,22,[65]
74,34,282,18,[]
75,34,384,21,[]
76,34,435,6,[]
77,35,45,7,[68]
78,35,99,11,[]
79,35,146,19,"[80, 45, 52, 53]"
80,35,148,22,"[79, 53]"
81,35,314,10,[]
82,37,53,18,"[64, 68, 83, 84, 88, 102]"
83,37,61,16,"[64, 82, 84, 88]"
84,37,63,15,"[82, 83, 85, 88, 91]"
85,37,72,22,"[84, 91]"
86,37,241,14,[93]
87,38,182,10,[57]
88,39,54,17,"[64, 68, 82, 83, 84, 102]"
89,39,459,8,[]
90,40,21,9,[]
91,40,72,22,"[84, 85, 104]"
92,41,366,18,"[70, 112, 113]"
93,42,248,9,[86]
94,43,166,6,[]
95,43,173,11,[]
96,43,419,14,[106]
97,44,45,8,"[102, 108]"
98,44,97,22,[107]
99,45,28,11,[]
100,45,309,9,[]
101,45,336,12,"[111, 105]"
102,46,51,15,"[82, 88, 97, 108]"
103,46,466,11,[]
104,47,74,12,[91]
105,47,343,20,"[111, 101]"
106,47,428,14,[96]
107,48,91,24,[98]
108,49,47,10,"[97, 102]"
109,50,132,9,[]
110,50,223,10,[]
111,50,341,15,"[101, 105]"
112,51,362,13,[92]
113,51,362,20,"[120, 92]"
114,52,107,17,[]
115,52,331,17,"[132, 133]"
116,52,387,20,[137]
117,53,249,9,[127]
118,53,320,17,[]
119,54,288,17,"[131, 140]"
120,54,359,12,[113]
121,56,261,13,[]
122,56,303,12,"[128, 139]"
123,56,422,12,[]
124,57,83,8,[]
125,57,397,6,[]
126,58,134,25,[]
127,59,248,20,[117]
128,59,305,15,"[122, 139]"
129,60,120,9,[]
130,60,274,14,[]
131,60,291,9,"[119, 140]"
132,60,332,10,"[115, 133]"
133,61,330,13,"[115, 132]"
134,61,378,9,[145]
135,61,464,23,[]
136,62,197,9,"[141, 147]"
137,62,387,13,[116]
138,63,59,15,[144]
