DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,127,8,[]
2,0,156,18,[]
3,1,97,20,[8]
4,3,337,27,[11]
5,4,453,12,[]
6,5,241,12,[7]
7,5,244,21,[6]
8,6,101,11,[3]
9,6,134,16,[]
10,6,220,21,"[13, 35]"
11,6,335,9,[4]
12,7,193,11,[34]
13,7,214,22,"[10, 35]"
14,7,319,12,[]
15,7,378,12,[]
16,7,440,18,[21]
17,8,416,14,[18]
18,8,420,17,[17]
19,9,364,13,"[20, 39]"
20,9,368,16,"[19, 39]"
21,10,438,20,"[16, 42]"
22,11,151,9,[]
23,11,295,10,[]
24,12,63,20,[41]
25,12,461,13,"[32, 40]"
26,13,163,11,[]
27,13,173,8,[]
28,13,345,15,[]
29,14,330,10,[]
30,15,30,14,[45]
31,15,207,13,[35]
32,15,460,14,"[25, 40]"
33,16,88,5,[]
34,16,193,19,[12]
35,17,211,17,"[10, 13, 31]"
36,18,129,12,[]
37,18,255,16,[53]
38,18,292,11,[]
39,18,368,21,"[19, 20, 47]"
40,18,465,16,"[25, 32]"
41,19,68,12,[24]
42,19,428,18,"[21, 43]"
43,19,428,6,[42]
44,22,340,11,[]
45,23,34,17,[30]
46,23,333,10,[]
47,23,372,19,"[39, 60]"
48,25,352,9,[]
49,25,390,12,[]
50,26,453,17,[51]
51,28,452,15,[50]
52,29,226,20,"[57, 58]"
53,29,253,13,[37]
54,30,197,13,[]
55,30,273,7,[]
56,31,54,8,[]
57,32,217,18,"[58, 52]"
58,32,220,15,"[57, 52]"
59,32,290,8,[]
60,32,379,16,"[62, 63, 47]"
61,33,148,14,[]
62,33,383,16,"[60, 63, 69]"
63,33,384,14,"[60, 62, 69]"
64,37,268,15,[79]
65,38,366,10,[]
66,40,49,15,[]
67,40,289,22,[77]
68,40,373,6,[]
69,40,390,13,"[62, 63, 71]"
70,41,139,22,[74]
71,41,398,16,[69]
72,42,336,12,[73]
73,43,341,17,[72]
74,45,141,12,[70]
75,45,168,29,[]
76,45,224,12,[]
77,45,300,19,"[67, 82]"
78,46,23,27,[]
79,46,274,13,"[64, 81, 96]"
80,47,184,20,[]
81,47,280,9,"[79, 96]"
82,47,310,18,[77]
83,47,407,10,[85]
84,48,5,10,[]
