DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,334,10,[]
2,2,184,21,[14]
3,2,376,23,[]
4,3,448,15,[5]
5,3,454,19,[4]
6,5,204,21,"[7, 14]"
7,7,213,13,[6]
8,9,244,17,[9]
9,9,254,19,"[8, 16]"
10,10,316,14,[]
11,11,100,14,[]
12,11,225,8,[17]
13,12,414,14,[]
14,13,193,19,"[2, 6, 15]"
15,14,195,12,[14]
16,14,257,24,[9]
17,15,222,12,[12]
18,16,338,10,"[20, 32]"
19,17,299,26,[]
20,17,334,21,"[18, 32]"
21,18,130,9,[]
22,18,402,14,"[24, 29]"
23,19,171,13,[]
24,20,396,20,"[22, 29, 33]"
25,20,445,20,[]
26,22,5,14,[]
27,22,25,10,[]
28,22,351,10,[]
29,22,405,12,"[22, 24]"
30,23,31,6,[]
31,23,105,16,[]
32,23,339,18,"[18, 20]"
33,23,392,14,[24]
34,24,161,18,[]
35,25,88,15,[]
36,25,361,13,[]
37,27,42,4,[]
38,28,148,7,[]
39,29,289,15,"[41, 46, 49]"
40,30,180,17,[]
41,32,300,15,[39]
42,32,323,21,[]
43,35,96,14,[48]
44,35,180,13,[]
45,35,268,6,[]
46,35,285,15,"[49, 39]"
47,36,201,12,[62]
48,37,104,12,"[43, 58]"
49,37,294,15,"[46, 39, 63]"
50,37,384,9,[]
51,39,344,17,[59]
52,39,355,12,[]
53,39,417,8,[]
54,39,431,12,[]
55,41,5,18,"[72, 56, 57, 66, 68]"
56,41,13,13,"[55, 57, 66, 68]"
57,41,14,11,"[55, 56]"
58,41,114,21,"[48, 69]"
59,42,348,8,[51]
60,44,68,20,[61]
61,45,60,19,[60]
62,45,198,20,"[47, 73]"
63,45,295,16,[49]
64,45,325,12,[]
65,45,394,12,[]
66,47,7,15,"[72, 55, 56, 68]"
67,47,448,20,[70]
68,48,9,20,"[72, 55, 56, 66]"
69,48,111,7,[58]
70,48,453,15,[67]
71,49,23,12,[]
72,50,3,14,"[55, 66, 68]"
73,51,208,14,[62]
74,55,120,20,[]
75,55,422,14,[]
76,57,349,13,[86]
77,57,365,4,[]
78,58,199,11,[]
79,58,434,13,[]
80,59,186,5,[]
81,60,34,7,[85]
82,60,102,7,[]
83,60,308,19,[90]
84,61,212,16,[]
85,63,30,13,[81]
86,63,351,15,[76]
87,64,83,21,[]
88,64,139,5,[94]
89,64,150,6,[]
90,64,302,14,[83]
91,64,427,7,[]
92,65,420,9,[]
93,66,50,12,[96]
94,67,139,10,"[88, 111]"
95,67,453,17,[108]
96,71,48,8,[93]
97,71,156,15,[]
98,71,193,15,[]
99,71,290,11,[]
100,72,1,16,[]
101,72,341,9,[103]
102,73,279,20,[128]
103,73,342,15,[101]
104,75,135,10,"[111, 115]"
105,75,204,7,[]
106,75,246,14,[107]
107,75,253,14,[106]
108,75,446,14,[95]
109,76,70,19,[127]
110,76,373,11,[]
111,77,142,21,"[94, 104, 115]"
112,77,299,18,[]
113,77,380,8,[121]
114,79,39,17,[129]
115,79,138,13,"[104, 111]"
116,79,187,11,[]
117,80,60,8,[127]
118,80,391,18,[]
119,82,315,16,"[134, 120]"
120,82,316,13,[119]
121,82,379,9,[113]
122,82,423,17,[]
123,84,4,19,[125]
124,84,307,10,[]
125,85,15,13,[123]
126,85,329,20,[131]
127,86,64,15,"[109, 117]"
128,86,284,20,"[102, 133]"
129,87,39,11,[114]
130,88,234,20,[]
131,89,328,10,[126]
132,90,174,22,[]
133,90,276,11,[128]
134,90,313,7,[119]
135,90,342,14,[]
136,92,190,20,[]
137,92,356,9,[]
138,93,342,16,[]
139,94,301,15,[]
140,94,398,10,[]
141,96,243,5,[]
142,97,374,13,[]
143,97,428,8,"[144, 147]"
144,97,432,15,[143]
145,98,62,17,[]
146,100,77,13,[]
147,102,419,19,[143]
148,103,11,14,[]
149,104,322,20,"[152, 153, 162]"
150,105,191,20,[]
151,105,223,24,[164]
152,105,314,14,"[149, 153]"
153,107,318,18,"[149, 152]"
154,108,138,11,[]
155,108,293,16,[]
156,108,352,24,[]
157,108,432,12,[159]
158,109,304,13,[]
159,109,430,9,[157]
160,111,450,20,[]
161,112,246,13,[]
162,112,328,10,[149]
163,113,117,14,[173]
164,113,222,11,[151]
165,116,340,11,"[167, 176]"
166,118,300,13,[]
167,118,341,9,"[165, 176]"
168,119,173,15,[]
169,119,233,12,[]
170,119,408,21,[171]
171,120,417,21,[170]
172,121,146,13,[178]
173,122,117,24,[163]
174,122,356,8,[]
175,123,84,11,[180]
176,123,345,17,"[165, 167]"
177,124,11,11,[]
178,124,140,11,[172]
179,124,253,22,[181]
180,125,88,9,[175]
181,125,259,8,[179]
182,127,176,5,[]
183,128,238,13,[189]
184,130,24,13,[]
185,131,76,20,[192]
186,131,217,17,[188]
187,132,160,14,"[190, 196]"
188,132,225,26,"[186, 198]"
189,132,238,18,[183]
190,134,153,11,[187]
191,135,399,12,[]
192,136,74,15,"[185, 201]"
193,136,199,14,[]
194,137,42,16,[]
195,137,59,18,[]
196,138,163,16,[187]
197,138,187,16,"[200, 215]"
198,138,225,10,[188]
199,140,67,4,[]
200,140,187,12,"[197, 215]"
201,141,71,9,[192]
202,141,294,10,[]
203,142,316,8,[]
204,142,415,18,"[206, 216]"
205,143,30,5,[]
206,143,417,7,[204]
207,144,268,6,[213]
208,144,457,8,[]
209,145,100,21,[]
210,146,229,14,[]
211,147,80,14,[219]
212,147,207,14,[]
213,147,268,11,[207]
214,147,362,16,[]
215,148,189,23,"[197, 200]"
216,149,420,12,[204]
217,150,19,5,[]
218,150,168,18,"[223, 224]"
219,151,71,15,[211]
220,152,259,12,[]
221,152,444,13,[228]
222,153,321,6,[]
223,154,175,16,"[218, 224]"
224,155,167,8,"[218, 223]"
225,155,464,12,[228]
226,156,310,16,[]
227,157,112,6,[]
228,158,452,23,"[221, 225]"
229,160,151,12,[242]
230,161,95,19,[244]
231,161,137,15,[]
232,163,243,16,[]
233,163,304,10,[]
234,163,393,20,[235]
235,163,397,17,[234]
236,164,210,6,[247]
237,165,71,15,[240]
238,166,219,17,[247]
239,167,16,21,[]
240,167,79,13,[237]
241,168,57,11,[]
242,168,154,16,[229]
243,169,263,12,[]
244,170,99,27,[230]
245,170,204,5,[247]
246,170,436,11,[]
247,171,213,19,"[245, 236, 238]"
248,173,41,23,[]
249,173,133,26,[]
250,174,290,19,[252]
251,177,80,6,[]
252,178,287,9,[250]
253,178,346,27,[]
254,179,452,7,[259]
255,180,230,18,[]
256,181,90,21,[]
257,182,213,29,[269]
258,183,11,9,[]
259,184,455,12,[254]
260,185,269,10,[]
261,185,300,16,[]
262,186,145,14,[]
263,186,180,17,"[272, 282]"
264,186,320,15,[273]
265,187,162,10,[]
266,187,279,17,[]
267,189,36,11,[]
268,189,170,13,"[270, 282]"
269,191,214,14,[257]
270,192,173,12,"[268, 282]"
271,192,385,6,[]
272,193,187,17,"[263, 291]"
273,193,327,16,[264]
274,194,32,8,[288]
275,194,61,5,"[278, 281]"
276,194,126,17,[]
277,194,243,24,[279]
278,195,61,22,"[275, 281, 283, 284]"
279,195,245,26,[277]
280,195,292,20,"[285, 287]"
281,196,56,12,"[275, 278]"
282,196,175,20,"[263, 268, 270, 293, 297]"
283,197,67,12,"[278, 284]"
284,197,68,7,"[278, 283]"
285,199,293,8,"[280, 287]"
286,200,266,20,[292]
287,200,299,20,"[280, 285]"
288,201,35,14,"[274, 290]"
289,201,314,20,[]
290,202,32,11,[288]
291,202,193,21,"[272, 298, 302]"
292,202,269,18,"[286, 295]"
293,203,174,26,"[282, 297]"
294,203,214,9,[]
295,204,279,17,[292]
296,204,325,12,[]
297,206,166,20,"[282, 293]"
298,206,199,10,"[291, 302]"
299,206,442,26,[]
300,208,4,16,[]
301,208,21,24,[]
302,208,203,24,"[291, 298]"
303,209,428,13,[]
304,210,105,17,"[307, 310]"
305,211,262,10,[]
306,212,293,20,[312]
307,213,109,12,"[304, 309, 310, 311]"
308,214,66,16,[]
309,215,113,11,"[307, 310, 311]"
310,219,109,15,"[304, 307, 309, 311]"
311,219,114,13,"[307, 309, 310]"
312,219,295,15,[306]
313,220,314,13,"[318, 323]"
314,220,457,21,[]
315,221,51,11,[]
316,221,357,10,[]
317,222,411,12,[]
318,223,311,21,"[313, 323]"
319,223,331,31,[324]
320,224,6,14,[327]
321,224,140,26,[326]
322,225,174,11,[]
323,225,308,14,"[313, 318]"
324,226,336,17,[319]
325,226,376,12,[]
326,227,141,10,[321]
327,228,0,9,[320]
328,228,68,11,[]
329,229,83,8,[330]
330,230,80,10,[329]
331,231,246,21,"[332, 336]"
332,234,251,12,"[331, 336]"
333,235,37,14,"[338, 342]"
334,235,108,16,[343]
335,235,292,12,[]
336,237,243,17,"[331, 332]"
337,237,270,20,[]
338,238,35,13,"[333, 342]"
339,238,75,11,[340]
340,239,69,13,[339]
341,240,26,11,[]
342,242,36,16,"[333, 338]"
343,242,105,9,[334]
344,242,398,19,[]
345,243,137,18,[]
346,244,89,8,[355]
347,244,182,7,[]
348,244,415,18,[]
349,245,162,14,[359]
350,245,251,13,[]
351,245,385,13,[366]
352,246,12,19,[353]
353,246,17,17,[352]
354,246,330,12,[]
355,247,93,15,[346]
356,248,286,9,[]
357,249,112,8,[]
358,250,73,11,[]
359,250,168,12,"[349, 360]"
360,251,172,4,"[359, 361]"
361,253,174,6,[360]
362,253,429,9,[]
363,254,231,18,[]
364,254,303,18,[365]
365,254,312,10,[364]
366,254,389,18,[351]
367,257,408,7,[]
368,258,285,16,[]
369,261,76,9,[]
370,261,339,12,[]
371,261,463,11,[]
372,262,251,9,[]
373,265,85,13,[]
374,265,172,17,[382]
375,267,103,9,[]
376,268,57,23,[]
377,268,227,10,[389]
378,268,276,15,[]
379,268,361,8,[]
380,268,400,16,[]
381,269,42,7,[]
382,270,174,10,[374]
383,270,370,15,[]
384,271,0,17,[388]
385,272,9,13,[388]
386,272,235,18,[389]
387,272,338,25,[]
388,273,6,19,"[384, 385]"
389,273,227,16,"[377, 386]"
390,273,296,16,"[395, 396]"
391,275,253,18,[]
392,276,314,14,"[397, 400]"
393,276,414,17,[405]
394,277,101,22,[]
395,277,302,17,"[390, 396]"
396,278,303,17,"[390, 395]"
397,278,313,13,"[392, 400]"
398,279,123,8,[]
399,279,178,18,[404]
400,279,319,15,"[392, 397]"
401,279,332,11,[]
402,280,27,8,[]
403,281,38,15,[]
404,282,175,13,[399]
405,282,410,13,[393]
406,283,347,9,[415]
407,284,66,11,[]
408,284,385,9,[]
409,284,391,4,[411]
410,287,257,10,[414]
411,287,394,17,"[409, 412]"
412,288,389,10,[411]
413,288,437,17,[]
414,289,250,12,[410]
415,289,341,19,"[406, 419]"
416,289,451,3,[]
417,291,18,17,[]
418,291,53,5,[]
419,292,343,4,[415]
420,294,165,21,[426]
421,294,450,12,[424]
422,295,311,10,[]
423,295,409,11,[]
424,298,447,6,[421]
425,299,423,16,"[429, 431]"
426,301,179,19,"[420, 428, 432]"
427,301,372,14,[438]
428,302,182,17,"[426, 432]"
429,302,426,22,"[425, 431]"
430,304,453,15,[441]
431,305,429,12,"[425, 429]"
432,306,183,7,"[426, 428]"
433,307,44,13,[]
434,307,292,12,[]
435,308,465,7,[441]
436,310,55,17,[]
437,310,158,7,[]
438,310,372,17,[427]
439,311,220,19,[453]
440,311,347,10,[]
441,311,457,18,"[430, 435]"
442,313,263,17,[]
443,314,381,13,[]
444,315,20,5,[]
445,315,102,19,[]
446,319,329,13,[]
447,320,435,18,[]
448,321,37,9,[]
449,322,120,4,[]
450,322,169,15,[451]
451,322,179,12,[450]
452,323,358,9,[456]
453,324,214,21,"[439, 454, 455, 469]"
454,326,212,10,[453]
455,327,223,7,[453]
456,327,358,15,"[452, 465]"
457,329,58,4,[]
458,329,93,13,[]
459,330,279,13,[]
460,330,455,10,[]
461,332,122,9,[]
462,332,186,10,[]
463,332,306,17,[]
464,332,320,8,[]
465,332,366,11,[456]
466,333,421,3,[]
467,334,162,16,[]
468,335,46,18,[]
469,335,208,14,"[472, 453]"
470,335,326,13,[]
471,336,272,14,[]
472,339,207,17,[469]
473,339,252,18,[]
474,340,118,17,[]
475,342,375,10,[480]
476,343,295,5,[]
477,343,337,15,[]
478,344,130,12,[]
479,345,152,6,[]
480,345,380,18,[475]
481,346,400,19,[492]
482,347,72,22,[]
483,347,182,15,"[484, 486]"
484,347,185,11,"[483, 486]"
485,348,24,12,[495]
486,350,186,16,"[483, 484, 502]"
487,350,238,16,[]
488,351,12,9,[]
489,351,97,5,[]
490,351,114,14,[]
491,353,65,17,[]
492,353,402,8,[481]
493,355,53,17,[]
494,356,454,21,[506]
495,357,28,17,[485]
496,357,199,18,[502]
497,358,1,10,[]
498,358,268,16,[]
499,358,335,14,[]
500,358,358,10,[]
501,358,432,16,[]
502,359,189,14,"[486, 496]"
503,360,291,11,[]
504,360,350,9,[]
505,365,75,15,[507]
506,366,454,11,[494]
507,367,87,19,[505]
508,367,130,13,[]
509,369,54,20,[]
510,369,239,24,[]
511,370,118,3,[]
512,372,212,14,[]
513,372,343,15,[]
514,373,170,14,[]
515,373,191,8,[]
516,378,72,16,[517]
517,380,68,13,[516]
518,382,139,13,[]
519,382,201,13,[]
520,383,350,15,"[524, 527]"
521,385,37,17,"[528, 530]"
522,385,120,12,[]
523,385,159,13,[]
524,385,349,20,"[520, 527]"
525,387,406,12,[]
526,388,9,16,[]
527,388,354,6,"[520, 524]"
528,389,33,10,"[521, 530, 532]"
529,389,83,13,[]
530,390,34,9,"[521, 528, 532]"
531,391,253,14,[534]
532,392,27,16,"[528, 530, 535]"
533,392,267,15,[534]
534,393,258,12,"[531, 533]"
535,394,23,14,[532]
536,396,395,13,[]
537,397,294,9,[]
538,399,34,6,[]
539,399,432,14,[]
540,403,69,12,[]
541,405,364,6,[]
542,406,134,10,[]
543,407,12,13,[]
544,407,23,12,[]
