DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,96,9,[4]
2,1,31,10,[]
3,2,67,8,[]
4,2,99,5,[1]
5,3,260,5,[]
6,3,393,11,[]
7,3,431,12,[11]
8,4,411,16,[]
9,5,211,11,[]
10,5,297,6,[]
11,5,425,21,"[7, 21]"
12,6,443,10,[19]
13,7,113,20,[26]
14,8,246,14,[]
15,11,222,12,[]
16,11,359,13,[]
17,12,150,12,[]
18,12,283,10,[]
19,12,440,14,[12]
20,13,380,10,[]
21,15,424,12,[11]
22,16,292,8,[]
23,16,331,20,[29]
24,17,104,13,[25]
25,18,107,12,"[24, 26]"
26,18,114,13,"[13, 25]"
27,20,85,5,[30]
28,21,222,13,[]
29,21,341,19,"[23, 41]"
30,22,86,14,[27]
31,22,319,11,[]
32,24,270,18,"[43, 37]"
33,25,48,11,[]
34,25,69,23,[]
35,25,361,16,[]
36,27,162,17,"[48, 40]"
37,27,263,13,[32]
38,28,16,16,[52]
39,28,390,18,[50]
40,29,163,5,[36]
41,29,342,11,"[29, 49, 53]"
42,30,146,10,[]
43,30,276,7,[32]
44,30,312,22,[]
45,30,445,11,[46]
46,30,447,14,"[45, 47]"
47,30,455,10,[46]
48,33,170,26,[36]
49,33,344,10,"[53, 41]"
50,33,390,19,[39]
51,34,60,9,[]
52,36,21,15,"[60, 38]"
53,36,340,8,"[49, 41]"
54,36,356,12,[]
55,36,416,19,[]
56,36,466,21,[63]
57,38,233,21,[]
58,38,289,20,[69]
59,38,436,21,[]
60,40,14,14,[52]
61,40,54,12,"[67, 68]"
62,40,268,14,[72]
63,40,456,7,[56]
64,41,325,14,[]
65,42,101,12,[]
66,42,246,14,"[72, 75]"
67,43,47,22,"[61, 68]"
68,43,54,14,"[61, 67]"
69,43,296,17,"[58, 85]"
70,44,168,10,[79]
71,45,144,12,[]
72,45,258,19,"[62, 66, 84]"
73,46,215,21,[93]
74,48,77,21,[]
75,49,245,8,[66]
76,49,277,12,[]
77,49,385,15,[]
78,50,31,16,[]
79,50,161,16,[70]
80,50,399,12,[]
81,50,409,13,[]
82,51,120,6,[]
83,51,306,8,[95]
84,52,253,7,[72]
85,52,296,18,"[95, 106, 69]"
86,52,371,12,[88]
87,53,27,18,[91]
88,53,364,2,[86]
89,54,461,24,"[105, 108]"
90,56,16,12,[]
91,56,38,19,[87]
92,56,171,8,[]
93,56,205,16,[73]
94,56,260,10,[]
95,56,302,15,"[83, 85, 111]"
96,57,100,25,[]
97,57,339,11,[101]
98,59,50,11,[]
99,59,226,4,[104]
100,59,328,17,[]
101,59,343,7,[97]
102,59,349,13,[]
103,60,87,14,[]
104,60,220,15,[99]
105,60,458,11,"[89, 108]"
106,62,291,14,"[85, 111]"
107,62,393,18,[]
108,63,457,17,"[89, 105]"
109,64,10,7,[]
110,64,138,18,[113]
111,64,298,11,"[95, 106]"
112,67,54,9,[]
113,67,130,10,[110]
114,68,362,15,[120]
115,69,285,12,[]
116,70,2,15,[118]
117,71,336,12,[131]
118,72,11,26,"[116, 121]"
119,72,347,22,[]
120,72,361,9,[114]
121,73,18,18,[118]
122,73,43,11,[129]
123,75,213,10,[]
124,75,302,18,[]
125,76,197,12,[]
126,76,236,10,[]
127,77,115,12,[136]
128,77,425,13,[137]
129,78,38,15,"[122, 133, 140]"
130,79,181,18,[]
131,80,329,19,[117]
132,80,341,11,[]
133,81,41,10,"[129, 140]"
134,82,263,10,[]
135,83,69,7,[]
136,83,118,15,"[127, 138]"
137,84,428,16,[128]
138,85,125,19,[136]
139,85,377,12,[146]
140,86,34,15,"[129, 143, 133]"
141,86,223,22,[]
142,89,151,12,[161]
143,90,41,5,[140]
144,90,99,22,[]
145,90,234,8,[]
146,90,381,18,[139]
147,90,417,3,[]
148,90,466,8,[]
149,91,117,7,[]
150,92,112,12,[]
151,93,184,20,[]
152,93,391,13,[156]
153,94,287,16,[]
154,94,316,19,"[155, 166, 167]"
155,94,329,19,"[154, 166]"
156,94,398,14,"[152, 168]"
157,97,30,11,[171]
158,97,135,10,[]
159,97,166,23,[]
160,97,226,14,[165]
161,98,147,17,[142]
162,98,301,12,[]
163,100,411,14,"[168, 178]"
164,100,437,11,[]
165,101,232,21,"[160, 175]"
166,102,318,18,"[154, 155, 167, 181]"
167,102,318,12,"[154, 166, 181]"
168,102,400,21,"[156, 163]"
169,103,24,10,[]
170,104,14,10,[]
171,105,36,15,[157]
172,105,380,10,[]
173,107,210,11,[180]
174,107,265,14,[]
175,108,224,14,[165]
176,108,342,14,[177]
177,108,350,14,[176]
178,108,414,19,"[163, 184, 191]"
179,109,156,15,"[188, 192, 196]"
180,109,201,16,[173]
181,109,317,13,"[166, 167, 190]"
182,110,135,16,[]
183,111,392,9,[]
184,112,411,9,"[178, 191]"
185,113,2,7,[186]
186,113,7,8,[185]
187,113,144,7,[195]
188,113,154,8,"[179, 192, 196]"
189,114,19,8,[193]
190,114,324,16,[181]
191,114,408,18,"[178, 184]"
192,116,151,13,"[179, 188, 195, 196]"
193,117,17,14,[189]
194,117,449,10,[203]
195,118,146,12,"[187, 192]"
196,119,158,20,"[179, 188, 192, 205]"
197,120,208,8,[]
198,122,2,15,[]
199,122,431,12,[202]
200,123,28,12,[]
201,123,389,12,[]
202,123,438,21,"[199, 203, 209]"
203,123,446,14,"[194, 202, 209]"
204,124,319,11,[]
205,126,151,12,[196]
206,127,343,16,[212]
207,129,62,9,[]
208,129,157,5,[]
209,130,443,13,"[202, 203]"
210,131,166,24,[]
211,132,94,12,[]
212,132,342,20,[206]
213,134,43,16,"[216, 226]"
214,135,179,15,[220]
215,135,304,8,[]
216,136,44,18,"[213, 226]"
217,136,133,21,[]
218,139,10,6,[]
219,139,149,21,[]
220,140,183,16,[214]
221,140,219,19,[]
222,141,26,19,[226]
223,141,74,17,[232]
224,141,240,6,[]
225,142,88,7,[229]
226,143,35,16,"[213, 216, 222]"
227,144,369,22,[]
228,145,54,10,[231]
229,145,93,13,[225]
230,147,12,11,[]
231,147,57,11,[228]
232,147,72,17,[223]
233,147,273,5,[]
234,147,390,8,[]
235,148,355,13,[]
236,149,341,10,[237]
237,151,336,8,[236]
238,153,267,15,[]
239,153,295,9,[]
240,154,247,10,[]
241,156,37,4,[]
242,157,446,7,"[246, 257]"
243,161,100,22,[]
244,161,349,15,[245]
245,161,353,15,[244]
246,161,451,16,"[242, 257]"
247,162,88,13,[]
248,162,133,15,[]
249,162,213,10,[]
250,162,414,12,[]
251,163,257,18,"[252, 255, 265]"
252,163,268,25,"[251, 255, 265]"
253,164,118,18,[]
254,164,183,18,"[264, 266, 270]"
255,164,268,15,"[251, 252, 265]"
256,164,384,7,[258]
257,164,442,20,"[242, 246]"
258,165,383,13,[256]
259,166,374,10,[]
260,166,462,10,[]
261,167,234,6,[]
262,168,22,5,[]
263,168,55,20,[]
264,168,178,15,"[254, 266, 279]"
265,168,261,13,"[251, 252, 255]"
266,169,176,24,"[254, 264, 279]"
267,170,71,10,[]
268,172,190,4,[]
269,172,205,18,[271]
270,173,188,13,"[271, 274, 254]"
271,173,194,15,"[269, 270, 274]"
272,174,18,14,[]
273,174,106,14,[]
274,174,187,10,"[270, 271, 279]"
275,175,151,13,[283]
276,175,276,12,[]
277,175,325,17,[]
278,175,465,16,[]
279,177,181,13,"[274, 264, 266]"
280,178,117,11,[]
281,178,219,10,[]
282,179,412,16,[]
283,181,149,17,[275]
284,182,399,18,[]
285,183,66,15,[299]
286,183,309,23,"[288, 289]"
287,183,433,13,[]
288,185,297,18,"[286, 289]"
289,185,309,20,"[286, 288]"
290,186,202,13,[]
291,187,407,8,[]
292,188,189,5,[]
293,188,245,13,[303]
294,188,454,19,[]
295,189,328,12,[]
296,190,31,11,[]
297,190,120,13,[]
298,191,266,15,[306]
299,192,58,19,"[285, 300, 314]"
300,192,62,8,[299]
