DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,152,7,[9]
2,0,354,12,[8]
3,3,124,5,[]
4,3,378,13,[]
5,3,436,14,[]
6,4,196,10,[]
7,5,213,14,[]
8,5,345,14,"[2, 10]"
9,6,150,14,"[1, 11, 18]"
10,8,338,22,[8]
11,9,154,19,"[9, 18, 19]"
12,10,23,13,"[17, 23]"
13,10,309,5,[]
14,11,123,14,[]
15,11,245,12,[]
16,11,451,22,[]
17,12,18,14,"[12, 23]"
18,12,154,16,"[9, 11, 19]"
19,15,158,8,"[11, 18]"
20,16,437,21,[]
21,17,5,13,[22]
22,17,7,12,[21]
23,17,21,13,"[12, 17]"
24,17,212,12,[]
25,18,108,18,[34]
26,18,376,11,[]
27,18,401,8,[]
28,19,389,23,[43]
29,19,414,17,"[30, 33]"
30,20,417,21,"[29, 33]"
31,21,168,13,[]
32,21,328,15,[]
33,21,413,14,"[29, 30]"
34,22,110,19,[25]
35,23,129,15,[47]
36,24,72,11,[45]
37,24,304,16,[]
38,25,55,14,[40]
39,25,283,15,[]
40,27,47,18,[38]
41,27,198,7,[]
42,27,219,14,[]
43,27,381,10,[28]
44,29,365,16,[]
45,30,77,9,[36]
46,30,142,13,[]
47,31,126,11,[35]
48,32,422,17,"[50, 53]"
49,33,271,11,[]
50,33,411,20,[48]
51,34,184,15,[]
52,34,315,21,[]
53,35,425,17,[48]
54,37,226,15,[59]
55,38,390,23,[57]
56,40,42,10,[]
57,41,381,20,[55]
58,43,138,19,[61]
59,44,224,22,[54]
60,45,363,14,[69]
61,46,132,8,[58]
62,47,329,9,[]
63,48,121,17,[]
64,49,24,13,[74]
65,49,269,13,[68]
66,50,63,7,[]
67,50,154,19,[]
68,50,261,22,[65]
69,50,368,7,[60]
70,52,89,9,[]
71,52,409,14,[]
72,53,257,11,[]
73,55,320,14,[80]
74,56,25,20,[64]
75,56,151,17,[]
76,56,297,7,[]
77,56,381,3,[]
78,58,201,13,[]
79,58,240,4,[]
80,59,324,7,[73]
81,63,144,13,[]
82,64,349,16,[]
83,64,392,14,[]
84,67,131,32,[]
85,67,225,17,[86]
86,69,214,20,"[85, 90]"
87,70,317,12,[]
88,73,235,5,[]
89,74,300,10,[]
90,75,214,17,[86]
91,77,150,15,[]
92,77,436,4,[]
93,77,455,10,[]
94,78,88,4,[]
95,78,317,10,[]
96,79,309,6,[]
97,80,59,23,[98]
98,83,51,11,[97]
99,83,370,12,[]
100,84,72,4,[]
101,86,192,14,[]
102,87,222,16,[]
103,88,151,6,[]
104,88,414,14,[]
105,89,253,10,[107]
106,91,21,12,[]
107,91,258,13,[105]
108,91,382,20,[]
109,91,461,14,"[112, 113]"
110,93,312,10,[]
111,94,334,18,[]
112,94,465,15,"[109, 113]"
113,96,462,23,"[109, 112]"
114,97,61,16,[117]
115,101,118,25,[]
116,102,375,7,[121]
117,104,59,7,"[114, 126]"
118,104,358,17,[]
119,105,403,10,[]
120,106,149,19,"[129, 132]"
121,108,372,19,"[116, 123, 124, 133]"
122,109,130,10,[127]
123,109,364,5,[121]
124,109,382,13,"[121, 133]"
125,110,44,9,[]
126,110,62,14,"[117, 139]"
127,111,131,2,[122]
128,112,78,14,[]
129,112,156,16,"[120, 132]"
130,112,312,9,[]
131,113,414,19,[]
132,114,151,14,"[120, 129]"
133,114,377,7,"[121, 124]"
134,114,462,13,[]
135,115,210,6,[]
136,115,322,11,[]
137,115,431,12,[]
138,116,444,16,[]
139,117,66,8,[126]
140,117,352,6,[]
141,119,182,19,[145]
142,120,248,11,[]
143,123,85,6,[144]
144,125,83,17,"[143, 148]"
145,125,179,16,[141]
146,125,356,16,[157]
147,126,16,20,[160]
148,126,77,12,[144]
149,126,240,8,[]
150,128,62,21,[153]
151,129,436,13,[]
152,130,330,6,[156]
153,131,51,17,[150]
154,132,31,21,[160]
155,132,208,13,[]
156,132,330,5,"[152, 162]"
157,132,351,19,[146]
158,132,369,7,[]
159,133,196,13,[161]
160,135,27,19,"[147, 154]"
161,135,194,6,[159]
162,137,334,14,[156]
163,137,379,14,[171]
164,139,115,11,[]
165,140,221,28,"[174, 175]"
