DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,55,8,[]
2,3,273,16,[12]
3,3,389,8,"[13, 19]"
4,3,415,17,[]
5,4,69,16,[6]
6,4,74,6,[5]
7,4,244,13,[11]
8,5,442,12,[]
9,5,461,12,[]
10,6,98,18,[]
11,7,245,14,"[7, 30]"
12,7,265,15,[2]
13,7,385,20,"[3, 19]"
14,8,138,19,[]
15,8,198,14,[28]
16,8,399,14,"[19, 22, 23]"
17,8,426,16,[]
18,9,6,12,[]
19,9,393,14,"[3, 13, 16]"
20,11,342,6,[]
21,12,112,21,[36]
22,12,404,13,"[16, 23]"
23,12,407,13,"[16, 22]"
24,13,38,11,[]
25,14,57,20,[]
26,14,371,22,[]
27,15,83,11,[39]
28,15,207,13,[15]
29,15,270,10,[]
30,16,252,16,[11]
31,17,154,18,[]
32,19,168,14,[47]
33,19,290,12,[52]
34,19,392,12,[]
35,20,17,8,[]
36,20,105,15,"[21, 43]"
37,21,188,14,[]
38,21,356,19,[]
39,24,88,16,[27]
40,24,314,13,[]
41,24,374,6,[]
42,25,6,22,[]
43,25,109,14,[36]
44,25,399,10,[]
45,25,453,17,[]
46,26,146,15,"[58, 63]"
47,26,173,13,[32]
48,26,413,15,"[49, 50, 51]"
49,26,421,11,"[48, 50, 51]"
50,27,421,11,"[48, 49, 51]"
51,27,421,19,"[48, 49, 50]"
52,28,289,18,[33]
53,30,160,12,[55]
54,30,387,12,[]
55,31,164,18,[53]
56,31,198,14,[62]
57,32,123,12,[]
58,32,149,21,"[63, 46]"
59,33,68,12,[65]
60,34,19,24,"[61, 76]"
61,34,20,18,"[60, 76, 80]"
62,34,193,20,[56]
63,36,146,16,"[58, 46]"
64,36,244,17,[]
65,37,72,8,[59]
66,37,222,8,[70]
67,37,340,18,[]
68,37,364,18,"[71, 77, 82]"
69,38,213,12,[70]
70,38,217,10,"[66, 69]"
71,38,367,12,"[68, 77]"
72,40,393,15,[]
73,41,31,14,"[76, 80]"
74,42,136,13,[]
75,42,175,6,[86]
76,43,24,24,"[60, 61, 73, 80]"
77,43,360,15,"[68, 71, 82]"
78,44,303,5,[]
79,45,186,15,[]
80,46,22,16,"[61, 73, 76]"
81,46,280,16,[92]
82,46,358,13,"[68, 77]"
83,47,63,7,[]
84,47,100,20,[91]
85,47,250,9,[]
86,48,170,18,[75]
87,49,393,4,[]
88,54,71,11,[]
89,55,89,7,[]
90,57,386,8,[]
91,58,102,17,[84]
92,58,282,18,[81]
93,58,371,16,[]
94,58,466,10,[]
95,59,252,4,[]
96,60,233,13,[98]
97,60,398,13,[]
98,64,222,23,"[96, 110]"
99,64,408,13,[]
100,65,111,13,[]
101,65,257,16,[102]
102,65,261,15,[101]
103,67,312,12,[]
104,68,196,16,[]
105,69,90,18,"[117, 120]"
106,69,127,13,[]
107,69,341,21,[]
108,69,445,20,[]
109,70,246,6,[]
110,71,218,16,[98]
111,72,174,10,[118]
112,72,285,13,[]
113,72,414,12,[115]
114,72,433,8,[122]
115,73,404,14,"[113, 121]"
116,73,424,7,[]
117,74,86,20,"[105, 120, 130]"
118,75,177,19,[111]
119,75,367,10,[]
120,77,96,14,"[105, 117]"
121,77,406,9,[115]
122,77,433,13,[114]
123,78,135,5,[126]
124,79,326,14,[]
125,80,242,9,[]
126,82,134,10,[123]
127,82,249,13,[]
128,82,345,15,[]
129,84,308,19,[]
130,85,84,15,[117]
131,85,260,12,[]
132,85,439,14,[]
133,86,449,13,[]
134,87,143,17,[135]
135,87,149,15,[134]
136,90,355,16,[]
137,90,372,11,[]
138,91,330,7,[]
139,92,231,13,[]
140,92,241,15,[151]
141,93,266,5,[142]
142,93,270,25,[141]
143,93,291,14,[]
144,94,7,14,[]
145,95,202,22,[148]
146,95,334,17,[]
147,95,460,19,[]
148,96,198,24,[145]
149,97,123,11,"[154, 162]"
150,99,166,23,[]
151,99,237,10,[140]
152,99,443,13,[161]
153,101,316,9,[]
154,102,124,20,"[149, 162]"
155,104,70,15,"[156, 157]"
156,104,72,10,"[155, 157]"
157,104,76,9,"[155, 156]"
158,104,143,15,[173]
159,104,324,17,[]
160,104,410,15,[167]
161,104,437,20,[152]
162,106,128,13,"[149, 154]"
163,107,9,20,[]
164,109,52,12,[]
165,110,376,6,[]
166,110,388,15,[169]
167,110,410,16,"[160, 172]"
168,111,92,19,"[170, 171]"
169,111,393,18,[166]
170,112,82,16,[168]
171,112,93,11,[168]
172,112,419,12,"[167, 180]"
173,113,143,14,"[158, 177, 181]"
174,113,311,12,[]
175,113,330,12,[]
176,113,433,3,[]
177,114,152,15,[173]
178,114,206,8,[]
179,115,174,23,[187]
180,115,422,22,[172]
181,118,133,18,[173]
182,119,58,12,[]
183,121,273,11,[]
184,122,121,12,"[192, 193]"
185,123,303,20,[]
186,124,251,10,[]
187,125,173,13,[179]
188,126,339,15,[195]
189,127,13,5,[]
190,127,266,9,[]
191,128,220,7,[]
192,129,113,19,"[184, 193]"
193,129,119,16,"[184, 192]"
194,129,323,12,[]
195,130,336,12,"[188, 200]"
196,132,386,23,[201]
197,135,234,18,[208]
198,136,303,14,[]
199,137,37,21,[]
200,137,334,11,[195]
201,137,383,17,[196]
202,137,463,20,[210]
203,139,102,16,[]
204,139,225,7,[]
205,140,275,17,[]
206,140,289,11,[]
207,141,140,3,[]
208,141,234,10,"[197, 213]"
209,141,353,10,[]
210,141,456,11,[202]
211,142,121,12,[]
212,145,319,18,[]
213,146,236,11,[208]
214,146,298,12,[216]
215,147,19,8,[221]
216,149,303,9,[214]
217,149,463,9,[]
218,150,155,19,[]
219,151,207,22,[]
220,153,125,12,[]
221,154,24,20,[215]
222,155,83,17,[234]
223,155,332,11,[]
224,155,418,17,[227]
225,156,37,12,[233]
226,156,242,13,"[228, 236, 237]"
227,156,420,8,[224]
228,157,247,11,[226]
229,157,401,7,[]
230,158,355,13,[]
231,159,169,9,[]
232,160,4,10,[]
233,161,38,9,[225]
234,161,76,13,[222]
235,164,187,9,[238]
236,164,240,17,"[226, 237]"
237,165,240,26,"[226, 236]"
238,168,179,14,[235]
239,168,385,10,[]
240,169,109,8,[]
241,169,307,13,[]
242,171,21,18,[]
243,173,198,16,[]
244,173,298,13,[247]
245,177,24,27,[]
246,178,279,14,"[250, 257]"
247,178,291,11,"[244, 250]"
248,178,366,12,[]
249,178,436,17,[]
250,180,282,14,"[246, 247, 264]"
251,181,38,6,[255]
252,181,111,20,[]
253,183,10,9,[262]
254,184,404,10,[]
255,185,36,10,"[251, 270]"
256,185,130,15,[]
257,185,269,19,[246]
258,186,52,23,[]
259,187,239,17,[260]
260,188,242,15,[259]
261,189,148,14,[]
262,190,10,15,"[253, 271, 277]"
263,190,160,14,[267]
264,190,286,18,"[250, 280]"
265,192,250,7,[284]
266,192,440,17,[]
267,193,164,17,"[263, 283]"
268,193,206,15,[272]
269,193,218,16,[]
270,194,35,16,[255]
271,195,21,15,"[262, 277]"
272,195,205,17,"[268, 292]"
273,195,312,14,[276]
274,196,49,9,[]
275,196,106,16,[286]
276,196,310,13,[273]
277,197,10,22,"[262, 271]"
278,197,352,10,[279]
279,199,351,6,"[278, 290]"
280,200,287,20,[264]
281,200,367,16,[285]
282,200,460,22,[]
283,201,170,14,"[267, 288, 294]"
284,201,248,18,[265]
285,202,363,19,"[281, 290, 302]"
286,203,107,6,[275]
287,204,68,10,[299]
288,204,181,14,[283]
289,204,327,7,[]
290,204,352,11,"[279, 285, 302]"
291,205,76,9,[293]
292,205,203,17,[272]
293,206,80,14,"[291, 297]"
294,206,165,9,[283]
295,206,214,11,[307]
296,206,390,14,[]
297,208,85,18,[293]
298,208,130,22,[308]
299,209,65,15,[287]
300,210,98,15,[316]
301,210,149,14,[]
302,210,358,27,"[285, 290]"
303,212,211,8,[307]
304,212,324,14,[]
305,213,228,13,[312]
306,214,177,10,"[311, 321]"
307,214,215,14,"[295, 303, 312]"
308,215,130,14,[298]
309,216,9,10,[]
310,217,308,16,[334]
311,218,181,15,"[306, 321]"
312,218,221,14,"[305, 307]"
313,218,241,7,[]
314,218,278,16,[]
315,219,22,23,[]
316,219,105,13,[300]
317,219,121,12,[]
318,219,248,8,[]
319,219,451,20,"[322, 324, 326]"
320,220,163,18,[321]
321,220,169,23,"[306, 311, 320]"
322,221,458,7,"[319, 324, 326]"
323,223,76,19,[332]
324,223,458,11,"[319, 322, 326]"
325,225,97,17,[342]
326,225,451,23,"[319, 322, 324]"
327,226,335,10,[]
328,226,351,17,[]
329,227,204,17,[]
330,228,300,13,[334]
331,228,414,7,[]
332,229,68,15,[323]
333,229,249,10,[]
334,229,308,17,"[310, 330]"
335,230,275,14,[]
336,230,376,19,[]
337,230,397,12,[]
338,231,178,8,[]
339,231,231,21,[]
340,232,11,17,"[341, 345, 348]"
341,233,20,12,"[340, 346]"
342,233,98,11,[325]
343,233,170,9,[]
344,233,192,19,[]
345,234,4,13,[340]
346,234,26,19,[341]
347,237,331,8,[]
348,239,11,10,[340]
349,240,146,12,[]
350,241,269,14,[]
351,242,205,24,[]
352,242,411,14,[357]
353,243,131,20,[]
354,244,158,14,[]
355,244,295,15,[365]
356,244,354,20,[359]
357,244,402,12,[352]
358,245,21,27,"[360, 369]"
359,245,364,11,[356]
360,249,17,26,"[358, 369, 378]"
361,249,430,10,"[363, 368]"
