DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,154,14,[13]
2,1,246,19,[6]
3,1,296,16,[7]
4,1,430,9,[]
5,3,315,16,[]
6,4,253,17,[2]
7,6,289,17,"[3, 11]"
8,6,387,13,[]
9,8,266,19,[19]
10,9,144,19,[]
11,9,282,20,[7]
12,10,211,12,[]
13,11,165,23,"[1, 26]"
14,11,408,18,[]
15,11,434,8,[16]
16,12,436,16,[15]
17,14,187,12,[]
18,18,28,10,[]
19,18,260,25,"[9, 29]"
20,19,291,15,[]
21,19,306,17,[23]
22,20,107,9,"[25, 32]"
23,21,313,17,[21]
24,21,382,17,[30]
25,22,101,21,"[22, 31, 32]"
26,22,172,13,[13]
27,24,203,13,[]
28,24,239,20,[]
29,24,258,23,[19]
30,24,391,14,[24]
31,25,96,10,[25]
32,25,109,19,"[22, 25]"
33,25,276,12,[]
34,25,445,12,"[35, 41]"
35,27,453,14,"[34, 41]"
36,29,49,16,[]
37,29,84,11,[44]
38,30,14,13,[]
39,30,34,20,[]
40,31,127,15,[]
41,31,444,18,"[34, 35]"
42,32,14,16,[]
43,33,130,10,[49]
44,34,84,18,[37]
45,34,354,13,[]
46,35,153,15,[53]
47,35,273,5,[]
48,35,280,3,[]
49,38,128,20,[43]
50,38,236,5,[]
51,38,336,12,[]
52,39,167,20,[53]
53,40,162,18,"[46, 52]"
54,41,45,10,[62]
55,42,404,14,[]
56,42,427,11,[70]
57,44,259,14,[]
58,44,309,11,[]
59,45,186,18,[]
60,45,384,8,[]
61,46,33,12,[62]
62,46,37,16,"[74, 54, 61, 79]"
63,46,275,7,[]
64,46,336,10,[]
65,46,374,22,[]
66,46,391,13,[]
67,47,7,9,[]
68,48,77,10,"[71, 78]"
69,48,434,10,[70]
70,49,430,15,"[56, 69]"
71,50,85,17,[68]
72,50,110,20,[]
73,50,206,8,[]
74,51,41,13,[62]
75,51,64,10,[78]
76,52,16,11,[]
77,52,102,20,[]
78,53,66,29,"[75, 84, 68]"
79,55,38,15,[62]
80,55,285,7,[82]
81,56,0,5,[]
82,56,282,12,[80]
83,57,176,19,"[86, 98]"
84,58,76,22,[78]
85,59,148,18,"[97, 105]"
86,59,173,13,[83]
87,59,194,23,[]
88,59,408,13,[96]
89,60,6,18,"[90, 100]"
90,61,6,18,"[89, 100]"
91,62,25,18,[]
92,63,427,11,[]
93,64,291,11,[]
94,64,456,18,[]
95,65,332,18,[]
96,66,402,16,"[88, 108, 114]"
97,67,143,14,"[85, 105, 111, 112]"
98,67,181,17,[83]
99,67,216,20,[]
100,68,5,7,"[89, 90]"
101,69,250,19,"[106, 107, 117, 121]"
102,69,346,19,[127]
103,69,411,10,"[108, 114]"
104,70,18,5,[]
105,70,142,18,"[85, 97, 111, 112, 119]"
106,70,237,22,"[101, 107, 116]"
107,71,246,18,"[101, 106, 117, 121]"
108,71,402,15,"[96, 103, 114, 123]"
109,72,81,27,[]
110,72,368,15,[]
111,73,151,14,"[97, 105, 119, 120]"
112,74,136,17,"[97, 105]"
113,74,194,15,[]
114,74,410,20,"[96, 103, 108, 130]"
115,74,463,8,[]
116,75,233,19,[106]
117,75,249,22,"[101, 107, 121]"
118,75,292,17,[]
119,76,152,22,"[105, 111, 120, 124]"
120,78,153,16,"[111, 119, 124]"
121,78,249,16,"[101, 107, 117]"
122,80,55,20,"[129, 135]"
123,80,398,17,[108]
124,81,158,10,"[119, 120]"
125,81,218,18,[]
126,81,322,22,[]
127,82,349,29,"[102, 131]"
128,82,437,12,[]
129,84,45,18,[122]
130,84,411,23,[114]
131,86,340,8,[127]
132,86,381,19,[139]
133,87,95,24,[]
134,87,262,12,[]
135,89,58,18,"[122, 140]"
136,89,119,11,[138]
137,92,80,10,[]
138,92,115,17,"[155, 136]"
139,92,385,14,[132]
140,93,67,16,"[154, 135]"
141,93,423,10,[]
142,94,189,21,[145]
143,94,326,11,[]
144,95,241,12,[]
145,96,188,14,[142]
146,96,288,13,"[148, 156]"
147,97,31,12,[]
148,97,291,10,"[146, 156]"
149,97,313,7,[]
150,97,367,24,[157]
151,98,12,10,[]
152,98,173,14,[]
153,99,80,19,"[154, 160]"
154,100,73,10,"[140, 153]"
155,100,115,15,[138]
156,102,293,12,"[146, 148, 163]"
157,102,362,15,[150]
158,103,52,19,"[161, 166]"
159,103,109,3,[]
160,104,79,7,[153]
161,105,61,15,"[158, 166, 171]"
162,105,391,16,[167]
