DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,122,16,[13]
2,1,413,11,"[7, 11]"
3,1,447,7,[16]
4,2,99,10,[]
5,3,226,5,[17]
6,3,389,14,[18]
7,3,416,11,"[2, 11]"
8,4,65,13,[]
9,4,193,13,[]
10,5,21,10,[19]
11,5,410,16,"[2, 7]"
12,6,47,9,[]
13,6,124,21,[1]
14,6,182,8,[]
15,6,361,12,[]
16,7,445,12,[3]
17,8,225,16,[5]
18,8,382,18,[6]
19,9,21,15,"[10, 31]"
20,9,145,30,"[26, 36]"
21,9,167,10,"[22, 24, 27]"
22,9,173,11,[21]
23,12,244,14,[]
24,13,163,18,"[21, 27]"
25,13,334,15,[]
26,14,145,19,"[20, 36]"
27,14,169,10,"[21, 24]"
28,14,461,9,[]
29,15,216,12,[]
30,15,397,20,[]
31,17,30,20,[19]
32,18,234,14,[33]
33,19,233,18,[32]
34,21,363,13,[]
35,21,434,14,[37]
36,22,141,18,"[20, 26]"
37,22,427,15,[35]
38,22,444,9,[]
39,23,384,11,[41]
40,25,408,10,[]
41,26,381,14,"[39, 50]"
42,27,53,11,[]
43,27,153,18,[]
44,27,287,19,[]
45,29,466,19,[57]
46,30,305,17,[]
47,30,350,29,[]
48,32,113,14,[]
49,32,308,11,"[53, 55]"
50,32,376,11,[41]
51,32,423,24,[]
52,33,37,17,[59]
53,33,310,12,"[49, 55]"
54,33,453,11,"[56, 57]"
55,34,307,8,"[49, 53]"
56,34,447,11,"[54, 57]"
57,34,457,20,"[54, 56, 45]"
58,36,16,12,[]
59,36,37,7,[52]
60,37,409,10,[71]
61,38,176,8,[66]
62,38,288,22,[]
63,39,80,6,[]
64,39,157,13,[75]
65,39,387,11,"[68, 76]"
66,41,174,11,[61]
67,41,268,11,[]
68,43,382,16,"[65, 76]"
69,44,45,12,[]
70,44,198,25,[]
71,44,413,20,[60]
72,44,435,5,[]
73,46,67,12,[86]
74,47,21,5,[]
75,48,158,13,"[64, 82]"
76,48,390,18,"[65, 68, 88]"
77,49,260,18,[84]
78,49,294,6,[]
79,50,465,7,[]
80,51,367,13,[]
81,52,91,9,[]
82,52,161,19,[75]
83,53,53,19,"[86, 90, 91]"
84,53,270,16,"[87, 77]"
85,55,206,17,[97]
86,56,64,17,"[83, 73]"
87,56,278,12,[84]
88,56,397,10,[76]
89,57,0,13,[96]
90,57,45,12,"[83, 91]"
91,57,47,13,"[83, 90]"
92,57,188,14,"[101, 102]"
93,57,418,16,[103]
94,58,229,7,[]
95,58,461,10,[]
96,59,5,22,[89]
97,59,206,14,"[85, 98, 101]"
98,60,216,17,[97]
99,60,313,16,[]
100,60,322,7,[]
101,61,198,10,"[92, 97]"
102,62,177,19,"[92, 106]"
103,62,408,18,[93]
104,63,99,13,[]
105,64,434,9,[]
106,65,177,12,[102]
107,65,349,23,"[109, 119]"
108,66,138,15,[113]
109,66,355,14,"[107, 119]"
110,66,458,15,"[116, 122]"
111,67,240,9,[]
112,69,44,15,"[123, 125]"
113,69,133,15,[108]
114,69,418,10,[]
115,69,437,9,[]
116,69,467,10,"[110, 122]"
117,70,74,15,[127]
118,70,217,12,[]
119,70,354,7,"[107, 109]"
120,70,450,7,[]
121,71,393,11,[]
122,72,461,16,"[110, 116]"
123,73,50,12,"[112, 125, 126]"
124,73,373,4,[]
125,74,52,10,"[112, 123, 126]"
126,75,56,12,"[123, 125]"
127,75,78,14,[117]
128,75,190,14,[]
129,75,388,8,[]
130,76,427,10,[131]
131,76,430,9,[130]
132,79,146,11,[]
133,79,420,9,[141]
134,79,439,14,"[135, 146]"
135,79,448,17,[134]
136,81,291,19,[]
137,83,0,18,[]
138,83,31,26,[]
139,83,273,18,[]
140,83,352,8,[]
141,84,421,15,[133]
142,85,135,10,[]
143,85,365,15,[155]
144,86,53,11,[]
145,86,384,8,[]
146,86,439,12,[134]
147,88,230,10,[]
148,89,390,11,[]
149,90,43,10,[]
150,90,77,23,[152]
151,90,200,18,[]
152,91,80,12,[150]
153,92,21,9,[]
154,93,128,10,[]
155,93,367,12,[143]
156,94,6,15,[]
157,94,297,15,[]
158,96,247,15,[]
159,96,278,17,[167]
160,97,33,13,[164]
161,97,137,18,[]
162,98,199,9,[]
163,98,262,15,"[166, 176]"
164,99,37,11,[160]
165,100,346,18,[175]
166,101,257,11,"[163, 176, 192]"
167,101,280,13,[159]
168,101,397,23,[177]
169,102,63,17,[173]
170,103,150,16,"[184, 191]"
171,103,237,15,[182]
172,103,426,16,[]
173,104,58,7,[169]
174,104,215,11,[]
175,105,356,16,"[165, 187]"
176,106,258,20,"[163, 166, 192]"
177,106,385,17,[168]
178,107,4,11,[]
179,107,122,14,[183]
180,107,271,14,[]
181,108,77,10,[190]
182,108,237,19,"[171, 194, 197]"
183,109,116,7,"[179, 195]"
184,110,154,12,"[170, 191]"
185,110,184,13,[]
186,110,210,9,[]
187,110,361,13,"[175, 199]"
188,111,203,13,[]
189,112,26,16,"[193, 205]"
190,112,73,24,[181]
191,112,151,25,"[170, 184]"
192,112,256,21,"[166, 176, 198]"
193,113,20,10,[189]
194,114,228,13,"[182, 197]"
195,115,117,12,"[183, 201]"
196,117,427,14,[206]
197,118,237,14,"[182, 194]"
198,118,255,5,[192]
199,119,363,17,[187]
200,119,438,16,[209]
201,120,118,14,[195]
202,120,179,9,[]
203,120,404,11,[]
204,120,466,8,[]
205,122,35,21,[189]
206,122,426,18,[196]
207,123,6,17,[]
208,123,311,20,[219]
209,123,439,22,[200]
210,124,155,9,[]
211,124,205,6,[]
212,124,452,17,[222]
213,126,352,13,[]
214,127,23,4,[]
215,127,167,5,[]
216,127,465,12,[222]
217,132,15,19,"[224, 230]"
218,132,402,15,"[220, 223]"
219,133,312,18,[208]
220,133,399,22,"[218, 223]"
221,133,430,10,[]
222,133,460,19,"[212, 216, 229]"
223,134,405,16,"[218, 220, 232]"
224,135,6,6,[217]
225,135,106,14,[226]
226,135,115,14,"[225, 231]"
227,136,245,14,[]
228,137,293,17,[235]
229,137,447,16,[222]
230,138,12,13,[217]
231,138,120,24,[226]
232,140,411,27,"[223, 240]"
233,142,160,9,[]
234,142,380,14,[]
235,143,291,13,[228]
236,144,423,14,[]
237,145,72,19,[243]
238,146,262,14,[]
239,146,346,15,"[251, 253]"
240,149,409,13,[232]
241,150,56,10,[]
242,151,9,15,[]
243,151,70,11,"[237, 257, 267]"
244,151,105,15,"[252, 258, 259]"
245,151,146,14,[]
246,151,163,7,"[248, 250]"
247,151,283,10,[]
248,152,161,22,"[246, 250]"
249,152,466,15,[]
250,153,168,13,"[246, 248]"
251,153,345,10,"[239, 253]"
252,154,116,2,"[244, 271]"
253,154,354,17,"[239, 251]"
254,155,193,8,[]
255,155,235,4,[]
256,157,49,9,[]
257,157,72,12,"[243, 267]"
258,157,105,11,"[244, 259]"
259,157,105,18,"[244, 258, 286]"
260,157,376,9,[]
261,158,225,14,"[273, 280]"
262,158,332,10,[]
263,158,383,18,[270]
264,158,432,14,[276]
265,159,33,16,[]
266,159,302,25,[269]
267,160,74,23,"[243, 257]"
268,161,186,14,[291]
269,161,295,14,"[266, 274]"
270,162,386,16,[263]
271,163,123,17,"[252, 272]"
272,164,124,15,[271]
273,166,232,21,"[261, 280]"
274,166,291,16,"[287, 269, 300]"
275,166,403,11,[]
276,166,427,18,[264]
277,167,203,9,[]
278,167,243,18,[299]
279,167,446,11,"[285, 297]"
280,168,226,17,"[261, 273]"
281,168,368,14,[]
282,169,41,17,[289]
283,169,157,12,[]
284,169,181,10,[291]
285,169,443,19,"[279, 297, 301, 308]"
286,170,107,18,[259]
287,170,289,15,[274]
288,171,273,16,[]
289,172,36,25,"[303, 282]"
290,172,62,14,[]
291,172,180,19,"[304, 268, 284]"
292,172,459,15,"[297, 302]"
293,173,272,15,[]
294,173,346,13,"[305, 309, 318]"
295,173,393,7,[296]
296,174,385,16,"[295, 307, 314]"
297,174,450,19,"[292, 301, 302, 308, 310, 279, 285]"
298,175,251,11,[299]
299,176,249,15,"[298, 306, 278]"
300,176,292,20,[274]
301,176,449,15,"[297, 302, 308, 310, 285]"
302,176,457,18,"[292, 297, 301, 308, 310]"
303,177,28,16,[289]
304,177,190,16,[291]
305,177,346,13,"[294, 309, 318]"
306,179,244,8,[299]
307,179,382,18,"[296, 314]"
308,179,449,15,"[297, 301, 302, 310, 285]"
309,180,342,18,"[294, 305, 318]"
310,180,453,15,"[297, 301, 302, 308]"
311,181,73,7,[]
312,182,235,18,"[323, 333]"
313,183,12,13,[]
314,183,382,12,"[296, 307]"
315,184,104,17,[]
316,184,143,12,"[326, 328]"
317,184,163,8,[]
318,184,346,17,"[294, 305, 309]"
319,185,60,3,[]
320,186,49,12,[321]
321,186,51,11,[320]
322,186,218,5,[323]
323,186,224,14,"[312, 322]"
324,186,423,20,"[329, 345]"
325,187,89,24,[341]
326,187,146,15,"[316, 328]"
327,188,21,22,[]
328,188,140,22,"[316, 326, 330]"
329,188,430,6,[324]
330,189,133,25,[328]
331,189,338,10,[]
332,189,405,11,[]
333,190,241,17,"[312, 339, 358]"
334,191,289,9,[]
335,191,312,15,[336]
336,191,319,13,[335]
337,191,392,13,[]
338,193,43,12,[]
339,193,240,11,"[333, 358]"
340,193,459,20,"[346, 349]"
341,194,92,17,"[325, 352, 365]"
342,197,278,19,[361]
343,197,331,17,[]
344,197,350,19,[]
345,197,422,17,"[324, 368]"
346,197,467,18,"[340, 349, 359, 364, 366]"
347,198,140,9,[]
348,198,199,13,[]
349,198,459,14,"[340, 346, 359, 364, 366]"
350,199,110,5,[]
351,200,3,12,[355]
352,201,81,23,"[341, 365]"
353,201,386,20,[]
354,202,289,18,[362]
355,203,8,10,[351]
356,203,36,14,[]
357,203,167,17,[367]
358,203,240,18,"[333, 339, 360, 374]"
359,204,463,6,"[346, 349, 364, 366]"
360,205,245,13,"[358, 378]"
361,205,279,9,[342]
362,205,301,20,[354]
363,205,313,13,[]
364,205,467,17,"[346, 349, 359, 366]"
365,206,93,20,"[341, 352, 372, 377]"
366,206,461,15,"[346, 349, 359, 364]"
367,207,158,14,"[357, 369]"
368,207,414,21,"[345, 385]"
369,208,148,15,[367]
370,208,373,11,[]
371,210,358,8,[379]
372,211,102,14,[365]
373,212,203,14,[391]
374,212,234,13,[358]
375,212,335,10,[]
376,212,381,9,[]
377,214,89,6,[365]
378,214,248,16,"[360, 394]"
379,215,360,17,"[371, 403]"
380,216,20,16,[]
381,216,76,21,[390]
382,216,178,16,[393]
383,217,438,19,"[386, 404, 405]"
384,218,131,22,[]
385,218,416,19,"[368, 388, 392, 395]"
386,218,447,18,"[383, 405, 408]"
387,219,286,28,[409]
388,219,423,19,"[385, 392, 395, 404]"
389,219,459,16,[408]
390,220,68,16,[381]
391,220,214,19,"[373, 401]"
392,220,415,13,"[385, 388]"
393,221,184,14,[382]
394,222,249,17,"[378, 398]"
395,222,425,8,"[385, 388, 404]"
396,223,25,9,[]
397,223,243,4,[]
398,223,256,14,[394]
399,223,330,12,[]
400,224,42,15,"[402, 412, 413]"
401,224,211,14,[391]
402,225,50,9,[400]
403,225,359,17,[379]
404,225,430,19,"[383, 388, 395, 405, 418]"
405,225,442,15,"[383, 386, 404]"
406,226,112,11,[]
407,226,181,4,[]
408,226,458,23,"[386, 389, 425]"
409,227,277,18,[387]
410,228,143,12,[411]
411,229,143,9,[410]
412,230,41,12,"[400, 413]"
413,231,39,10,"[400, 412]"
414,231,176,14,[]
415,232,99,13,[426]
416,232,375,14,[]
417,233,227,13,"[423, 430]"
418,233,434,9,[404]
419,234,61,9,[]
420,234,340,14,[]
421,235,24,8,[]
422,235,195,11,[]
423,235,226,16,"[417, 430]"
424,235,297,19,"[431, 433, 437]"
