DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,17,15,[7]
2,0,78,17,[18]
3,0,175,24,[39]
4,0,271,14,[9]
5,0,382,15,[22]
6,1,3,8,[]
7,1,12,16,[1]
8,1,203,13,[32]
9,1,271,10,[4]
10,1,366,8,"[19, 26]"
11,2,65,18,[18]
12,2,136,16,[38]
13,2,155,9,[]
14,2,289,13,[30]
15,2,320,24,[]
16,2,422,20,"[34, 44, 45]"
17,3,218,21,[]
18,4,69,14,"[2, 11]"
19,5,373,15,"[10, 22, 26, 43]"
20,5,447,12,[27]
21,6,37,9,"[24, 36]"
22,6,380,9,"[5, 19, 43]"
23,6,396,18,[]
24,7,37,8,"[21, 36]"
25,7,302,16,[40]
26,7,365,24,"[10, 19, 43]"
27,7,445,8,[20]
28,8,118,14,"[31, 37]"
29,9,166,13,[39]
30,9,282,14,"[14, 48]"
31,10,121,4,[28]
32,10,201,13,[8]
33,10,262,11,[49]
34,10,422,15,"[16, 44, 45, 54, 61]"
35,11,4,9,[]
36,11,37,8,"[21, 24]"
37,11,112,8,[28]
38,11,139,18,"[12, 46, 52, 62]"
39,11,174,21,"[3, 29, 78]"
40,11,311,13,[25]
41,11,409,16,[72]
42,12,356,15,"[50, 69]"
43,12,375,14,"[19, 22, 26]"
44,12,422,8,"[16, 34, 45, 54, 61]"
45,12,429,20,"[16, 34, 44, 54, 61]"
46,13,130,15,"[38, 52]"
47,14,19,12,[]
48,14,290,22,"[30, 58]"
49,15,256,20,"[33, 56]"
50,15,356,18,"[42, 69]"
51,15,460,7,[]
52,16,131,12,"[38, 46, 67]"
53,16,334,14,[]
54,16,423,15,"[34, 44, 45, 61, 72]"
55,17,209,15,[]
56,17,244,15,[49]
57,17,393,7,"[59, 60]"
58,18,283,11,"[48, 76]"
59,18,389,14,"[57, 60, 66]"
60,18,394,6,"[57, 59]"
61,18,427,17,"[34, 44, 45, 54]"
62,19,148,14,[38]
63,20,70,21,[]
64,20,315,8,[65]
65,20,318,11,[64]
66,20,387,13,[59]
67,21,123,14,"[52, 74, 85]"
68,21,199,14,[]
69,21,360,20,"[42, 50, 93]"
70,22,50,14,[]
71,22,415,9,"[72, 80]"
72,22,415,20,"[41, 54, 71, 80]"
73,22,467,10,[]
74,23,113,21,[67]
75,23,377,16,[89]
76,24,285,12,[58]
77,25,97,12,[]
78,25,170,19,[39]
79,25,331,11,[]
80,25,411,12,"[71, 72]"
81,27,39,4,[]
82,27,434,16,[94]
83,27,460,8,[]
84,28,87,13,[109]
85,28,128,18,[67]
86,28,297,13,[]
87,28,325,8,[]
88,29,64,4,[101]
89,29,376,16,[75]
90,31,13,12,[]
91,31,19,6,[]
92,31,145,19,[]
93,31,362,10,"[105, 69]"
94,31,433,17,"[82, 113]"
95,33,3,16,[]
96,33,15,8,[]
97,34,33,5,[]
98,34,47,22,[]
99,34,116,9,[]
100,34,312,9,[]
101,35,62,20,[88]
102,35,184,20,[116]
103,35,201,21,"[110, 116, 120]"
104,35,263,9,[]
105,36,358,11,[93]
106,36,412,11,[]
107,37,218,11,[]
108,37,393,11,[]
109,38,87,13,[84]
110,38,204,14,"[103, 120]"
111,39,428,8,[113]
112,41,125,20,[123]
113,41,426,19,"[94, 111, 132]"
114,42,149,12,"[115, 140]"
115,42,160,19,"[133, 136, 114, 119]"
116,42,191,23,"[102, 103, 120, 128]"
117,42,240,17,[]
118,43,75,12,[]
119,43,172,14,"[115, 130]"
120,43,203,14,"[103, 110, 116]"
121,43,257,4,[]
122,43,369,18,[125]
123,44,121,19,[112]
124,45,327,16,[129]
125,46,372,16,"[122, 143]"
126,46,449,9,"[135, 144]"
127,47,404,14,[132]
128,48,190,17,[116]
129,48,323,10,[124]
130,49,176,13,[119]
131,49,299,17,"[134, 142, 155]"
132,49,418,23,"[113, 127, 156]"
133,50,163,13,"[136, 115]"
134,50,291,15,[131]
135,50,442,19,[126]
136,51,155,14,"[133, 115]"
137,51,273,14,[138]
138,51,278,10,[137]
139,51,348,7,[153]
140,52,148,21,[114]
141,52,336,2,[]
142,53,307,12,"[155, 131]"
143,53,381,16,"[147, 148, 125]"
144,54,449,17,[126]
145,55,358,13,[]
146,56,24,18,"[149, 164]"
147,56,382,12,"[143, 148, 162]"
148,56,383,10,"[143, 147]"
149,58,25,15,"[146, 164]"
150,58,109,16,"[151, 161, 165, 170, 181]"
151,58,117,20,"[150, 154, 165]"
152,58,285,15,[]
153,58,348,13,[139]
154,59,127,14,[151]
155,59,300,17,"[142, 167, 131]"
156,59,412,17,[132]
157,60,189,14,[178]
158,60,395,23,[]
159,62,311,13,"[167, 175]"
160,62,334,7,[168]
161,63,104,15,"[150, 165, 170, 177, 181]"
162,63,377,11,"[147, 179]"
163,64,5,24,[]
164,64,30,15,"[146, 149]"
165,64,112,22,"[150, 151, 161, 170, 181]"
166,64,153,6,[]
167,64,304,13,"[155, 159, 175]"
168,64,326,16,"[160, 172]"
169,65,465,14,[184]
170,66,107,12,"[150, 161, 165, 177, 181]"
171,66,247,20,[]
172,66,320,9,[168]
173,67,80,13,[180]
174,67,231,18,"[197, 198]"
175,67,310,15,"[159, 167, 189]"
176,68,263,14,[]
177,69,103,8,"[161, 170, 181, 191]"
178,69,189,12,[157]
179,69,372,20,[162]
180,70,79,13,[173]
181,70,109,18,"[150, 161, 165, 170, 177, 186, 196, 201]"
182,71,144,22,[]
183,71,161,15,[]
184,72,459,16,"[169, 185]"
185,73,454,15,[184]
186,74,119,15,"[181, 196, 203]"
187,74,179,18,[202]
188,74,279,13,[199]
189,74,319,15,[175]
190,74,343,14,[]
191,75,96,18,"[177, 201]"
192,76,392,6,[]
193,76,440,14,"[194, 205]"
194,76,442,8,"[193, 205]"
195,77,226,11,"[197, 198]"
196,78,110,14,"[181, 186, 201, 203]"
197,78,231,12,"[174, 195, 198]"
198,78,235,21,"[174, 195, 197]"
199,78,273,15,[188]
200,78,351,5,[]
201,79,106,12,"[181, 191, 196]"
202,80,187,17,[187]
203,81,115,11,"[186, 196]"
204,81,211,17,[219]
205,82,443,11,"[193, 194]"
206,83,79,11,[214]
207,84,23,8,[]
208,84,252,15,[]
209,85,45,11,"[224, 211]"
210,85,284,13,"[230, 235]"
211,86,50,9,"[224, 209, 212]"
212,86,55,12,"[224, 211, 231]"
213,86,157,14,[241]
214,87,87,20,"[206, 237]"
215,87,297,13,[235]
216,87,343,10,[]
217,87,360,6,[]
218,87,380,14,[]
219,88,211,22,[204]
220,89,132,18,"[228, 238]"
221,89,270,11,[]
222,89,413,12,[]
223,89,432,16,[240]
224,90,48,11,"[209, 211, 212]"
225,90,102,18,[]
226,90,322,13,[]
227,90,331,13,[]
228,91,132,16,[220]
229,91,244,12,[233]
230,91,281,8,"[235, 210]"
231,92,55,8,[212]
232,92,67,15,"[243, 244]"
233,92,238,9,[229]
234,93,168,14,"[247, 256]"
235,93,287,19,"[230, 264, 210, 215]"
236,94,11,16,[251]
237,94,92,22,[214]
238,94,124,12,"[252, 220]"
239,94,360,10,"[245, 246]"
240,94,434,20,"[260, 223]"
241,95,158,12,"[255, 256, 213]"
242,96,447,11,[250]
243,97,65,16,"[232, 244]"
244,97,67,25,"[232, 243]"
245,97,362,5,"[239, 246]"
246,97,364,10,"[239, 245]"
247,98,175,20,"[234, 256]"
248,99,327,18,[272]
249,99,349,18,[265]
250,99,444,18,[242]
251,100,16,16,[236]
252,100,122,20,"[238, 254, 266]"
253,100,189,12,[]
254,101,125,7,"[252, 266]"
255,101,159,14,"[241, 256, 261]"
256,101,162,19,"[234, 241, 247, 255]"
257,102,48,10,[262]
258,102,109,18,[]
259,102,319,4,[281]
260,102,427,14,[240]
261,103,150,11,"[255, 274]"
262,104,43,6,[257]
263,104,260,17,[]
264,104,287,29,"[235, 271, 309]"
265,104,351,9,[249]
266,105,132,19,"[252, 254]"
267,105,203,10,[]
268,105,225,12,"[277, 279]"
269,105,393,21,"[285, 292]"
270,105,465,14,[]
271,106,296,14,"[264, 284]"
272,106,328,11,[248]
273,106,413,13,[286]
274,107,153,10,"[261, 278]"
275,108,95,16,[]
276,108,242,26,"[294, 298]"
277,109,225,12,"[268, 279]"
278,110,157,9,[274]
279,110,226,9,"[268, 277]"
280,110,313,19,"[281, 284, 295, 310, 312]"
281,110,317,19,"[259, 280, 310, 312]"
282,110,338,22,[]
283,111,60,7,[]
284,111,302,17,"[271, 280, 295, 310]"
285,111,395,12,"[269, 292]"
286,111,419,13,"[273, 305]"
287,112,5,8,[]
288,112,67,13,[]
289,112,187,19,"[303, 307]"
290,112,271,5,[299]
291,112,366,15,[300]
292,112,398,8,"[269, 285]"
293,113,83,4,[]
294,113,247,20,"[276, 298, 304]"
295,113,305,10,"[280, 284, 310]"
296,114,78,13,[]
297,114,199,13,[]
298,114,250,11,"[276, 294, 304]"
299,114,271,7,[290]
300,114,358,23,"[291, 319]"
301,115,429,15,[317]
302,116,123,20,[322]
303,116,186,21,"[289, 307, 326, 342]"
304,116,256,14,"[294, 298, 328]"
305,116,418,7,"[286, 316]"
306,117,45,8,[308]
307,117,175,18,"[289, 303, 326]"
308,118,42,11,[306]
309,118,290,14,[264]
310,118,306,21,"[280, 281, 284, 295, 312]"
311,119,59,10,[]
312,119,316,15,"[280, 281, 310]"
313,120,213,7,[318]
314,120,334,7,[320]
315,120,401,10,[]
316,120,421,10,[305]
317,120,431,12,[301]
318,121,210,23,"[313, 327, 339, 343]"
319,121,362,14,"[300, 337]"
320,122,336,8,[314]
321,122,438,9,[]
322,123,134,19,[302]
323,123,155,21,[]
324,124,20,24,[325]
325,124,29,15,[324]
326,124,176,20,"[303, 307, 342]"
327,124,203,8,[318]
328,124,258,17,[304]
329,124,377,4,[337]
330,124,413,12,[]
331,125,326,16,[]
332,127,228,19,"[333, 339, 354]"
333,127,238,16,[332]
334,127,447,22,[]
335,128,92,6,[]
336,128,314,11,[]
337,128,373,21,"[319, 329]"
338,128,429,11,[]
339,129,218,17,"[318, 332, 343, 352]"
340,129,283,7,[344]
341,129,399,14,[349]
342,130,179,19,"[303, 326, 361]"
343,130,209,12,"[318, 339, 352]"
344,130,279,17,[340]
345,131,8,17,"[347, 356]"
346,131,388,12,[]
347,132,11,16,"[345, 356]"
348,132,53,18,[371]
349,132,398,22,"[341, 366]"
350,133,31,7,[]
351,133,71,16,[360]
352,133,211,9,"[339, 343]"
353,134,457,10,[]
354,135,225,10,[332]
355,135,350,8,[358]
356,136,8,9,"[345, 347]"
357,136,156,14,[376]
358,136,347,14,"[355, 368]"
359,137,135,13,[]
360,138,73,23,"[351, 363]"
361,139,170,17,"[342, 376]"
362,140,38,11,"[375, 378]"
363,140,88,20,"[360, 372]"
364,140,258,14,[373]
365,140,357,6,[368]
366,140,395,14,"[349, 379]"
367,140,425,20,[390]
368,141,354,10,"[358, 365]"
369,142,125,14,[]
370,142,378,13,[]
371,143,52,12,[348]
372,143,88,10,[363]
373,143,246,19,"[364, 381]"
374,143,341,4,[]
375,144,36,9,"[362, 378, 380, 391]"
376,144,164,14,"[357, 361]"
377,144,193,27,[]
378,145,41,18,"[362, 375, 391]"
379,146,393,20,[366]
380,147,28,15,"[375, 391, 398]"
381,147,235,27,"[373, 385, 395]"
382,148,218,11,[384]
383,148,307,16,[]
384,149,224,8,[382]
385,149,236,13,"[381, 395]"
386,149,330,5,[402]
387,149,411,11,[]
388,149,437,7,[]
389,150,369,14,"[397, 414]"
390,150,423,7,[367]
391,152,37,13,"[375, 378, 380, 398, 400]"
392,152,127,11,[409]
393,152,318,11,[402]
394,152,355,21,[]
395,153,239,14,"[381, 385, 406]"
396,153,295,10,[]
397,153,374,17,"[389, 414]"
398,155,26,23,"[380, 391, 400, 403, 420]"
399,155,62,11,[]
400,156,35,7,"[391, 398]"
401,156,85,13,"[416, 426]"
402,156,329,21,"[386, 393]"
403,157,26,11,"[398, 420]"
404,157,189,14,"[405, 421]"
405,157,194,21,"[404, 421]"
406,157,239,10,[395]
407,157,412,11,[]
408,158,441,11,[]
409,159,128,13,"[392, 422, 427]"
410,159,228,16,"[423, 428, 429]"
411,160,72,9,[]
412,160,171,11,"[413, 417]"
413,160,176,17,[412]
414,160,371,16,"[389, 397]"
415,160,399,10,[]
416,161,85,20,"[401, 426]"
417,162,166,11,[412]
418,162,384,18,"[424, 441]"
419,163,457,21,[452]
