DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,242,10,[]
2,1,119,10,[]
3,1,295,13,[10]
4,2,18,13,[]
5,2,321,13,[]
6,4,303,9,[9]
7,5,467,11,[]
8,6,174,12,[]
9,7,307,16,"[6, 22]"
10,8,297,9,[3]
11,10,50,9,[]
12,10,388,12,[]
13,11,252,13,"[16, 19]"
14,11,323,10,[21]
15,12,202,11,[]
16,12,252,9,"[13, 19]"
17,12,361,12,[]
18,13,191,18,[]
19,13,244,19,"[13, 16, 28]"
20,13,434,20,[]
21,14,329,14,[14]
22,16,312,19,[9]
23,17,398,12,[]
24,18,27,8,[26]
25,20,11,14,[]
26,20,25,14,[24]
27,20,78,12,"[32, 37]"
28,20,235,16,[19]
29,23,268,15,[]
30,25,330,10,[39]
31,26,44,14,[]
32,26,71,25,"[27, 37]"
33,26,441,16,[]
34,27,101,12,[38]
35,27,228,7,[]
36,28,145,19,[]
37,29,70,19,"[27, 32]"
38,29,99,11,[34]
39,30,330,18,[30]
40,30,344,15,[]
41,31,251,18,[]
42,32,123,14,[]
43,34,406,23,"[48, 50, 54]"
44,35,199,11,[]
45,35,348,22,[53]
46,36,92,13,[]
47,36,272,8,[51]
48,36,395,19,"[43, 57]"
49,37,379,10,[]
50,37,415,14,"[43, 59]"
51,38,269,13,"[47, 58]"
52,38,452,10,[]
53,40,346,11,[45]
54,43,407,14,"[43, 59]"
55,44,216,11,[56]
56,46,221,17,[55]
57,46,393,23,"[48, 62]"
58,47,274,19,[51]
59,47,414,17,"[50, 54]"
60,50,108,6,[]
61,51,326,7,[]
62,51,389,13,[57]
63,52,149,13,[64]
64,52,152,15,[63]
65,52,369,10,[]
66,52,423,17,[78]
67,52,439,11,[]
68,53,246,10,"[72, 73, 74]"
69,53,326,12,[]
70,54,136,17,[]
71,54,237,17,[73]
72,55,250,11,"[68, 74]"
73,56,241,8,"[68, 71]"
74,56,248,10,"[68, 72]"
75,57,178,16,[]
76,57,293,10,[]
77,57,359,16,[]
78,58,424,13,[66]
79,59,462,16,[]
80,60,30,12,[]
81,60,125,8,[]
82,61,4,16,[]
83,61,407,13,[84]
84,62,401,17,[83]
85,64,161,18,"[90, 91]"
86,66,91,12,[]
87,66,216,11,[93]
88,67,247,15,[]
89,68,328,24,[]
90,70,166,26,"[85, 91]"
91,71,164,10,"[85, 90]"
92,71,196,11,[102]
93,71,216,22,"[87, 103, 109]"
94,72,33,10,[]
95,72,67,12,[104]
96,72,233,14,[103]
97,72,359,15,[108]
98,74,95,10,[]
99,74,263,25,[110]
100,74,425,12,[]
101,75,322,11,[]
102,76,198,11,[92]
103,76,225,25,"[93, 96, 109]"
104,77,72,25,[95]
105,77,141,11,[113]
106,79,156,12,[]
107,79,312,14,[]
108,79,365,11,[97]
109,81,218,13,"[93, 103]"
110,81,264,14,[99]
111,81,404,12,[123]
112,82,433,19,[]
