DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,16,23,[23]
2,0,332,9,[]
3,1,43,9,[7]
4,1,204,12,[18]
5,2,151,19,"[6, 10]"
6,2,161,8,[5]
7,3,47,15,"[3, 8]"
8,4,51,16,"[7, 24]"
9,4,385,15,[]
10,6,148,14,[5]
11,6,176,10,[]
12,6,413,16,[]
13,7,107,8,[]
14,7,424,15,[]
15,8,214,12,"[19, 26]"
16,9,32,7,[]
17,9,133,13,[]
18,9,200,16,"[4, 27, 28, 29]"
19,9,210,13,"[15, 28, 29]"
20,9,268,11,[]
21,9,367,17,[22]
22,10,361,5,[21]
23,11,14,19,"[1, 36]"
24,12,56,13,[8]
25,12,244,15,[]
26,13,224,19,"[15, 38]"
27,14,197,10,"[18, 28, 29]"
28,14,203,12,"[18, 19, 27, 29]"
29,15,204,18,"[18, 19, 27, 28]"
30,15,423,12,[]
31,18,466,16,[44]
32,19,39,10,[33]
33,19,46,11,[32]
34,19,272,10,[]
35,19,326,8,[]
36,21,8,17,"[23, 37]"
37,21,16,10,[36]
38,22,227,20,[26]
39,22,312,12,[]
40,22,438,19,[41]
41,22,449,14,[40]
42,25,192,23,[48]
43,26,330,14,[47]
44,27,463,11,[31]
45,31,129,11,[]
46,32,280,15,[55]
47,32,326,17,[43]
48,33,197,14,"[56, 42]"
49,34,26,7,[58]
50,34,42,16,[]
51,34,419,12,[]
52,35,6,14,[66]
53,35,353,18,[54]
54,35,362,12,[53]
55,36,280,11,[46]
56,37,201,5,[48]
57,37,222,19,[]
58,38,24,17,[49]
59,38,135,17,"[77, 69]"
60,39,56,18,[76]
61,39,386,11,[]
62,39,405,11,[64]
63,41,97,15,[]
64,41,400,15,[62]
65,41,432,22,[]
66,42,12,10,"[52, 68]"
67,45,309,16,[71]
68,46,10,10,"[66, 80]"
69,46,142,18,"[59, 78]"
70,46,205,17,[93]
71,46,301,21,[67]
72,46,320,13,[]
73,46,336,16,[]
74,48,415,18,[]
75,49,117,7,[77]
76,50,52,18,[60]
77,50,127,29,"[59, 75]"
78,50,145,21,[69]
79,52,82,10,[]
80,53,10,13,"[87, 68]"
81,53,45,5,[]
82,53,128,15,[92]
83,53,177,19,[91]
84,53,385,12,[]
85,54,359,15,"[96, 110]"
86,55,250,16,[88]
87,56,8,20,"[80, 90]"
88,57,251,8,[86]
89,57,322,11,[]
90,58,0,11,[87]
91,58,173,13,[83]
92,59,136,16,"[82, 101]"
93,59,201,18,"[99, 108, 111, 70]"
94,59,274,13,[]
95,60,92,18,"[107, 116]"
96,60,365,15,"[85, 110, 113, 118]"
97,61,262,17,[]
98,62,147,17,"[101, 125]"
99,62,207,21,"[93, 108]"
100,62,411,25,[]
101,63,141,13,"[92, 98]"
102,63,402,8,[]
103,64,226,14,[]
104,65,64,10,[120]
105,66,18,14,[114]
106,66,50,8,[]
107,66,97,11,"[95, 116]"
108,66,200,15,"[93, 99, 111]"
109,66,315,9,[]
110,66,363,28,"[85, 96, 113, 118, 126]"
111,67,193,15,"[93, 108]"
112,67,250,13,[117]
113,67,357,23,"[96, 110, 118, 126]"
114,68,27,19,[105]
115,68,113,7,[]
116,69,99,14,"[95, 107]"
117,70,241,16,[112]
118,70,370,16,"[96, 110, 113, 126]"
119,71,272,24,[123]
120,72,71,23,"[104, 127, 128]"
121,72,121,5,[]
122,73,136,15,[125]
123,73,272,22,[119]
124,73,443,6,[]
125,74,147,18,"[98, 122]"
126,74,361,22,"[110, 113, 118]"
127,75,86,19,[120]
128,77,75,4,[120]
129,77,111,8,[]
130,78,166,13,[140]
131,78,330,15,[]
132,81,211,26,[138]
133,82,46,15,[]
134,82,252,15,[153]
135,82,315,17,"[143, 156, 162]"
136,83,452,11,[]
137,84,182,21,"[150, 151, 158]"
138,84,206,5,[132]
139,84,433,13,[141]
140,85,167,14,"[130, 150, 151]"
141,85,428,6,[139]
142,86,228,17,[147]
143,86,321,18,"[135, 156, 162]"
144,87,381,24,[157]
145,88,133,13,[146]
146,88,139,13,[145]
147,88,221,9,[142]
148,88,283,15,[155]
149,90,102,18,[]
150,90,173,19,"[151, 137, 140]"
151,90,175,9,"[150, 137, 140]"
152,91,28,14,[]
153,91,253,18,"[159, 166, 134]"
154,92,199,18,[]
155,92,280,18,"[160, 148]"
156,92,315,16,"[162, 135, 143]"
157,92,382,7,"[168, 144]"
158,93,184,20,[137]
159,93,255,14,"[153, 166]"
160,93,269,14,"[155, 178]"
161,94,90,14,[173]
162,94,315,17,"[156, 135, 143]"
163,94,376,6,[]
164,95,212,15,[]
165,95,304,7,[]
166,96,256,12,"[153, 159]"
167,96,355,10,[]
168,96,382,11,[157]
169,97,9,5,[]
170,97,118,21,"[172, 176]"
171,99,38,16,[187]
172,99,124,10,[170]
173,101,92,15,"[161, 180]"
174,103,111,3,[176]
175,104,448,18,[]
176,105,109,11,"[170, 174, 189]"
177,105,248,11,[181]
178,105,272,20,"[160, 197]"
179,106,49,11,[]
180,106,92,14,[173]
181,106,256,14,"[177, 196]"
182,106,325,23,[188]
183,106,369,9,[]
184,107,11,17,[201]
185,107,224,10,[]
186,108,189,17,[195]
187,109,33,18,[171]
188,109,331,17,[182]
189,110,107,12,[176]
190,110,353,6,[]
191,111,172,12,[]
192,111,241,9,[203]
193,111,302,20,[]
194,112,67,20,[]
195,112,185,11,[186]
196,112,259,10,[181]
197,112,278,18,[178]
198,114,374,9,[]
199,114,392,19,[]
200,115,456,15,[]
201,116,6,16,[184]
202,116,120,15,[205]
203,116,242,18,[192]
204,118,96,13,[]
205,118,116,5,[202]
206,118,446,11,[]
207,119,251,4,[]
208,122,294,14,[]
209,122,362,18,[213]
210,124,190,10,"[212, 221]"
211,125,143,23,[]
212,127,186,16,"[210, 219, 221]"
213,127,369,18,[209]
214,128,41,13,[]
215,129,88,11,[]
216,130,54,15,[]
217,130,341,16,[227]
218,131,405,15,[228]
219,132,187,15,"[212, 221]"
220,133,129,22,"[223, 226]"
221,133,191,23,"[210, 212, 219]"
222,133,466,14,[]
223,134,118,21,"[220, 226, 231]"
224,134,451,10,[]
225,135,255,18,[]
226,136,128,20,"[220, 223, 231]"
227,136,335,9,"[217, 234]"
228,136,406,17,[218]
229,137,37,20,[242]
230,137,140,6,[]
231,138,122,8,"[223, 226]"
232,138,387,12,[]
233,140,102,9,[240]
234,141,331,19,[227]
235,142,237,14,[]
236,142,273,13,[241]
237,142,415,12,[]
238,142,437,17,[245]
239,143,13,23,[]
240,143,95,12,"[233, 244]"
241,143,273,9,[236]
242,144,40,22,[229]
243,145,286,19,[]
244,147,89,27,[240]
245,147,429,16,"[238, 253]"
246,148,183,18,[]
247,151,199,9,[251]
248,153,66,14,"[254, 268]"
249,153,466,10,[266]
250,154,22,10,[]
251,154,199,14,[247]
252,154,335,11,[]
253,154,431,10,[245]
254,155,76,15,[248]
255,155,158,14,[]
256,155,272,16,[261]
257,155,384,7,"[262, 265]"
258,155,406,12,[]
259,156,126,8,[269]
260,156,228,9,[]
261,156,278,20,[256]
262,156,384,11,"[257, 265]"
263,156,457,11,[266]
264,157,213,13,[]
265,157,382,21,"[257, 262, 283]"
266,157,463,15,"[249, 263]"
267,158,349,11,"[275, 277]"
268,159,58,18,"[248, 276]"
269,159,119,17,"[259, 285]"
270,160,250,13,"[271, 272]"
271,160,251,11,"[270, 272]"
272,160,256,8,"[270, 271]"
273,161,413,11,[]
274,162,359,10,[]
275,163,346,14,"[267, 277, 290]"
276,165,56,15,[268]
277,165,350,16,"[267, 275, 290]"
278,165,451,16,[]
279,166,98,19,[]
280,166,157,20,[286]
281,166,302,13,[]
282,167,134,12,[]
283,168,383,14,"[265, 298]"
284,169,196,17,[289]
285,170,115,16,[269]
286,170,164,13,[280]
287,170,185,20,[289]
288,170,335,22,[]
289,171,189,14,"[287, 284]"
290,172,347,14,"[275, 277]"
291,173,331,8,[]
292,174,108,13,[]
293,174,281,19,[295]
294,174,443,8,[]
