DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,77,14,[4]
2,3,266,13,[]
3,3,286,12,"[5, 10]"
4,5,86,20,"[1, 8]"
5,6,287,13,"[3, 10]"
6,9,58,18,"[7, 15]"
7,9,67,12,[6]
8,9,86,3,[4]
9,11,281,5,[]
10,11,291,14,"[3, 5]"
11,12,12,19,[17]
12,14,209,10,[21]
13,14,432,5,[]
14,15,377,2,[]
15,16,63,7,[6]
16,17,226,14,[]
17,18,12,14,[11]
18,19,98,16,[23]
19,19,363,13,[]
20,20,187,10,[]
21,20,203,17,"[12, 28]"
22,22,459,13,[29]
23,23,95,12,[18]
24,24,236,17,[30]
25,27,41,20,[]
26,27,66,21,[]
27,27,116,17,[32]
28,27,207,21,[21]
29,28,453,16,[22]
30,29,235,18,[24]
31,31,90,12,[]
32,31,113,12,[27]
33,31,331,11,[]
34,35,3,10,[37]
35,36,103,22,"[43, 45]"
36,36,298,14,[]
37,37,1,6,[34]
38,37,252,14,[]
39,37,410,10,[]
40,38,66,7,[]
41,39,327,10,[]
42,41,432,9,[]
43,44,108,17,"[35, 45]"
44,44,458,10,[51]
45,46,104,17,"[35, 43]"
46,46,278,11,[]
47,47,87,16,[]
48,48,294,13,[]
49,49,209,18,[55]
50,50,256,17,[]
51,50,454,12,[44]
52,51,239,20,[]
53,51,401,18,[57]
54,52,130,24,[]
55,53,212,18,"[63, 49]"
56,53,245,14,[]
57,53,391,24,[53]
58,55,7,21,[]
59,57,268,16,[]
60,59,336,14,[]
61,60,172,18,[]
62,60,398,10,[]
63,61,221,15,[55]
64,61,290,11,[]
65,61,352,13,[]
66,61,371,15,[68]
67,62,256,9,[]
68,62,364,8,[66]
69,62,458,15,[]
70,64,143,16,[]
71,66,413,11,"[77, 78]"
72,67,199,10,[]
73,68,61,18,[]
74,68,429,15,[82]
75,69,131,8,[80]
76,69,343,18,[]
77,69,409,15,"[71, 78]"
78,69,413,7,"[71, 77]"
79,70,41,16,[]
80,70,127,10,[75]
81,72,247,11,[]
82,72,435,12,[74]
83,73,149,8,[]
84,74,223,11,[]
85,75,182,2,[]
86,77,78,15,[]
87,80,360,17,[91]
88,82,461,13,[92]
89,83,8,8,[]
90,85,54,14,[94]
91,85,355,18,"[87, 99]"
92,86,462,13,[88]
93,90,432,24,[]
94,93,54,12,[90]
95,94,389,10,[]
96,95,47,14,"[97, 100, 105]"
97,95,54,11,"[96, 100, 105]"
98,95,455,13,[]
99,96,358,16,[91]
100,97,54,13,"[96, 97, 105]"
101,98,325,17,[111]
102,99,147,14,[]
103,101,440,20,[]
104,102,239,13,[]
105,103,53,14,"[96, 97, 100]"
106,103,197,17,[]
107,104,270,15,[113]
108,105,180,14,[]
109,105,398,14,[]
110,106,99,9,[]
111,106,326,14,[101]
112,107,136,10,[114]
113,107,267,10,[107]
114,111,127,23,"[112, 116]"
115,112,307,15,[]
116,113,135,9,[114]
117,114,160,18,[]
118,114,359,14,[121]
119,115,98,12,[]
120,115,214,8,[122]
121,115,359,15,[118]
122,117,214,8,[120]
123,117,378,12,[]
124,123,297,17,[]
125,125,114,14,[126]
126,127,119,14,[125]
127,130,377,10,[140]
128,130,391,10,"[135, 136]"
129,132,358,17,[]
130,132,399,7,[]
131,132,461,16,[]
132,133,106,15,[]
133,133,275,6,[]
134,135,344,14,[]
135,135,389,11,"[128, 136]"
136,135,390,24,"[128, 135]"
137,136,245,11,[]
138,136,423,8,[142]
139,137,177,10,[141]
140,137,378,14,[127]
141,139,174,11,[139]
142,139,421,14,[138]
143,140,93,11,[]
144,144,10,22,[145]
145,145,5,14,[144]
146,145,205,20,[]
147,148,189,10,[149]
148,149,105,17,[153]
149,149,185,10,[147]
150,151,450,13,[]
151,153,264,22,[]
152,154,199,12,[]
153,155,106,19,[148]
154,155,378,13,[]
155,155,437,15,[159]
156,156,67,14,[]
157,158,321,13,[]
158,160,418,8,[]
159,160,436,15,[155]
160,161,221,26,[]
161,161,294,14,[]
162,166,457,12,[]
163,167,276,17,[173]
164,168,149,11,[]
165,169,218,9,[168]
166,169,344,10,[]
167,172,406,10,[]
168,173,221,9,[165]
169,173,403,6,[]
170,174,56,16,[]
171,174,363,12,[]
172,175,228,13,[]
173,175,275,25,[163]
174,178,21,12,[]
175,180,208,18,[182]
176,180,239,18,[]
177,180,387,10,[]
178,181,356,11,[]
179,182,347,9,[]
180,186,166,10,[]
181,188,64,13,[]
182,189,205,15,[175]
183,190,418,10,[]
184,193,317,18,[]
185,193,358,13,[187]
186,195,181,18,[]
187,195,355,10,[185]
188,196,1,23,[]
189,196,452,8,[]
190,197,285,18,[]
191,197,441,24,[]
192,198,82,22,[]
193,199,43,7,[]
194,200,129,13,[]
195,205,324,19,"[198, 205]"
196,206,389,15,[]
197,207,75,18,[206]
198,208,333,14,"[195, 205]"
199,209,439,20,[]
200,210,25,22,[]
201,210,189,8,"[203, 204]"
202,211,140,12,[]
203,212,191,14,"[201, 204]"
204,213,184,13,"[201, 203]"
205,213,328,12,"[195, 198]"
206,214,74,21,[197]
207,219,385,16,[]
208,220,2,11,[]
209,221,21,18,[]
210,221,57,20,[]
211,221,122,17,[214]
212,221,313,12,[]
213,221,424,17,[215]
214,223,132,14,[211]
215,224,419,13,[213]
216,226,347,17,[]
217,227,76,8,[]
218,230,7,13,[]
219,230,233,22,[]
220,231,192,13,[227]
221,233,285,17,[]
222,234,400,13,[]
223,236,256,13,[228]
224,239,347,10,[]
225,240,167,14,[226]
226,241,178,14,"[225, 230]"
227,241,190,17,"[220, 230]"
228,241,261,18,"[223, 233]"
229,243,322,11,[]
230,244,188,12,"[226, 227]"
231,245,426,18,[235]
232,247,153,21,[237]
233,249,259,22,[228]
234,251,292,18,[]
235,252,434,19,[231]
236,253,316,15,[240]
237,255,147,14,[232]
238,257,415,21,[246]
239,260,189,13,[]
240,261,321,14,[236]
241,262,252,7,[]
242,262,361,18,[243]
243,262,362,16,[242]
244,265,332,6,[]
245,266,55,10,[]
246,268,410,20,[238]
247,271,80,12,[]
248,272,15,10,[]
249,273,459,20,[252]
250,274,212,15,[]
251,277,181,20,[]
252,277,450,10,[249]
253,278,365,16,[]
254,279,67,20,"[257, 262, 267]"
255,279,282,20,[270]
256,279,343,16,[]
257,280,56,14,"[254, 262]"
258,280,232,14,[]
259,281,247,17,[]
260,283,302,21,"[264, 265, 271, 273]"
261,283,384,8,[]
262,284,64,18,"[254, 257, 267]"
263,284,166,11,[269]
264,284,296,8,"[260, 265]"
265,285,293,12,"[260, 264]"
266,286,22,16,[]
267,286,73,15,"[254, 262, 275]"
268,286,100,8,[272]
269,287,174,12,[263]
270,287,278,8,[255]
271,287,307,12,"[260, 273, 274]"
272,288,101,19,"[268, 278]"
273,288,306,13,"[260, 271]"
274,291,316,14,[271]
275,292,77,9,[267]
276,293,152,9,[]
277,293,406,6,[]
278,294,93,12,[272]
279,299,461,16,[]
280,301,426,18,[]
281,302,196,19,[]
282,302,407,14,[]
283,303,131,9,[]
284,303,171,17,[292]
285,304,252,19,[]
286,304,336,10,[]
287,305,19,16,[]
288,305,88,13,[295]
289,305,293,20,[298]
290,307,182,18,[292]
291,307,387,7,[]
292,308,178,14,"[284, 290]"
293,314,391,7,[300]
294,315,340,17,[]
295,316,90,23,[288]
296,316,168,17,[303]
297,316,225,10,[]
298,316,285,16,[289]
299,318,265,10,[]
300,318,385,16,[293]
301,319,242,16,[306]
302,321,260,4,[304]
303,322,177,15,"[296, 312]"
304,322,257,12,[302]
305,323,52,18,[309]
306,323,239,14,[301]
307,326,157,14,[]
308,326,310,8,[]
309,327,45,23,[305]
310,328,131,12,[315]
311,331,5,16,[]
312,332,174,16,"[318, 322, 303]"
313,332,389,13,[320]
314,334,102,9,[]
315,334,131,20,[310]
316,334,282,4,[]
317,336,149,3,[]
318,336,168,19,"[312, 323]"
319,336,360,10,[]
320,337,383,12,"[313, 325]"
321,338,5,14,[]
322,338,182,24,[312]
323,341,167,13,[318]
324,341,308,17,"[326, 330]"
325,342,380,8,[320]
326,343,304,9,[324]
327,348,146,7,[]
328,352,156,17,[]
329,352,192,10,[]
330,352,306,17,[324]
331,352,378,13,"[332, 333]"
332,353,370,14,"[331, 333]"
333,353,377,20,"[331, 332]"
334,353,435,12,[]
335,359,412,7,[]
336,360,26,15,[]
337,362,135,8,[342]
338,363,48,14,[339]
339,363,50,16,[338]
340,364,192,11,[]
341,364,401,16,[]
342,368,132,12,[337]
343,369,83,6,[]
344,369,429,16,[]
345,371,31,12,[]
346,371,326,3,[]
347,371,448,17,[]
348,373,102,10,[]
349,373,247,13,[]
350,373,418,17,[]
351,373,465,11,[]
352,374,10,12,[]
353,375,260,15,[]
354,377,232,21,[]
355,378,66,15,[]
356,381,311,18,[]
357,382,211,11,[360]
358,383,89,13,[]
359,384,151,14,[]
360,385,218,9,[357]
361,385,271,15,[]
362,388,26,14,[]
363,388,43,14,[]
364,389,194,17,[368]
365,392,141,6,[]
366,392,224,13,[369]
367,392,291,18,[]
368,393,184,19,[364]
369,393,227,17,[366]
370,400,113,10,[]
371,400,414,10,[372]
372,401,418,16,[371]
373,402,353,10,[]
