DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,60,20,[]
2,0,113,14,[26]
3,0,228,8,[10]
4,1,20,10,[16]
5,1,140,12,[9]
6,1,155,15,[27]
7,2,464,19,[]
8,3,37,9,[]
9,3,133,21,"[5, 34]"
10,3,220,15,[3]
11,4,263,8,[22]
12,4,332,10,"[14, 23]"
13,5,74,12,[33]
14,5,331,7,"[12, 23]"
15,6,3,12,[]
16,6,20,7,"[4, 35]"
17,6,86,16,[]
18,6,177,13,[]
19,6,347,13,[30]
20,7,98,12,[]
21,7,366,19,[]
22,8,259,10,[11]
23,8,330,15,"[12, 14]"
24,8,409,18,[43]
25,9,292,14,"[28, 29]"
26,10,117,13,"[2, 34]"
27,10,161,17,"[6, 32]"
28,10,281,19,"[25, 29, 44]"
29,10,288,13,"[25, 28]"
30,10,342,10,[19]
31,11,28,13,[]
32,11,161,8,[27]
33,13,71,13,"[13, 46]"
34,13,123,16,"[9, 26]"
35,14,19,13,"[16, 36, 37]"
36,15,11,16,"[35, 37, 60]"
37,15,16,7,"[35, 36]"
38,15,56,3,[51]
39,15,457,20,"[50, 62]"
40,16,243,10,[]
41,16,264,14,"[44, 58]"
42,17,144,13,[]
43,17,400,21,"[24, 59, 67]"
44,18,270,19,"[28, 41, 58, 63, 64]"
45,18,439,16,[]
46,19,63,18,"[33, 51]"
47,19,134,15,[69]
48,19,363,5,[52]
49,19,372,9,[70]
50,19,467,18,"[39, 62, 68]"
51,20,53,17,"[38, 46, 72]"
52,20,360,17,"[48, 65, 77]"
53,21,104,18,[57]
54,21,222,16,[74]
55,21,284,14,"[63, 64, 75]"
56,22,1,18,[85]
57,23,104,13,[53]
58,23,261,15,"[41, 44]"
59,23,398,20,"[43, 67, 71, 91]"
60,24,15,17,"[36, 61, 92]"
61,24,24,17,[60]
62,24,459,25,"[39, 50, 68, 88]"
63,25,275,14,"[44, 55, 64]"
64,25,278,13,"[44, 55, 63]"
65,25,355,15,"[52, 77, 86]"
66,26,247,7,[]
67,26,399,17,"[43, 59, 91]"
68,26,463,11,"[50, 62, 88]"
69,27,135,11,"[47, 94]"
70,27,374,17,"[49, 71, 78, 87]"
71,27,386,21,"[59, 70, 78]"
72,28,50,18,[51]
73,28,93,10,[84]
74,28,222,19,[54]
75,29,285,11,"[81, 55]"
76,29,347,10,"[77, 86]"
77,29,356,19,"[52, 65, 76, 86]"
78,29,375,17,"[70, 71, 87]"
79,30,173,11,[]
80,30,256,6,[]
81,30,287,10,[75]
82,30,322,7,[]
83,30,435,10,[]
84,31,87,13,[73]
85,32,1,11,[56]
86,32,350,15,"[65, 76, 77]"
87,32,369,10,"[70, 78]"
88,32,459,18,"[62, 68]"
89,33,171,26,[100]
90,33,260,11,[]
91,33,401,8,"[59, 67]"
92,35,11,18,[60]
93,35,85,14,[]
94,35,139,14,"[98, 69, 108]"
95,35,203,18,[126]
96,36,427,17,"[97, 105]"
97,36,429,14,"[96, 105]"
98,37,150,15,"[94, 99]"
99,37,152,6,[98]
100,38,175,19,[89]
101,38,333,17,[109]
102,39,444,15,[106]
103,40,114,11,[110]
104,40,412,16,"[114, 129]"
105,40,434,10,"[96, 97]"
106,40,449,17,[102]
107,41,359,9,[113]
108,42,136,23,"[94, 115, 121]"
109,42,334,8,[101]
110,43,115,11,"[103, 125]"
111,43,379,4,[]
112,44,82,11,[120]
113,44,359,16,[107]
114,44,411,7,"[104, 129]"
115,45,127,8,"[108, 136]"
116,46,54,22,[148]
117,46,243,18,[]
118,46,370,8,[]
119,47,4,17,[147]
120,47,81,16,"[131, 112, 134]"
121,47,138,13,[108]
122,47,337,5,[]
123,47,463,8,[124]
124,48,460,24,"[132, 123]"
125,49,111,9,[110]
126,49,207,21,"[95, 127, 145]"
127,49,209,12,[126]
128,49,267,9,[141]
129,49,419,20,"[104, 114, 149]"
130,50,64,13,[131]
131,50,70,16,"[130, 120]"
132,50,453,6,[124]
133,51,45,3,[]
134,51,87,9,"[135, 120]"
135,51,92,14,[134]
136,51,127,14,[115]
137,51,158,20,[159]
138,52,190,10,[]
139,52,219,10,[160]
140,52,394,13,[157]
