DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,192,18,[7]
2,1,14,9,[]
3,1,25,18,[27]
4,1,133,10,[20]
5,2,388,14,"[11, 15, 18]"
6,3,155,15,[31]
7,3,183,10,"[1, 17]"
8,3,223,14,[]
9,3,234,10,[]
10,3,291,21,[22]
11,3,393,19,"[5, 15, 18]"
12,4,330,11,[]
13,5,377,7,[]
14,5,434,17,[16]
15,6,390,5,"[5, 11, 18]"
16,6,427,14,"[14, 19]"
17,7,180,24,"[7, 32]"
18,7,389,20,"[5, 11, 15]"
19,7,420,10,[16]
20,8,134,23,"[4, 25, 29]"
21,9,260,11,[]
22,10,284,13,"[10, 26]"
23,10,355,14,[]
24,11,114,11,[]
25,11,136,12,"[20, 29]"
26,11,277,11,[22]
27,12,21,20,[3]
28,12,37,7,[35]
29,12,139,7,"[20, 25]"
30,13,191,11,[]
31,14,153,21,[6]
32,14,175,23,"[17, 40, 48]"
33,14,314,15,[]
34,14,465,17,[]
35,15,42,18,"[28, 36]"
36,16,46,15,[35]
37,16,231,11,[]
38,17,100,3,[43]
39,18,73,13,[47]
40,20,168,12,"[32, 48]"
41,20,287,16,[51]
42,21,84,22,[]
43,21,101,19,[38]
44,22,136,12,[]
45,22,192,8,[]
46,22,266,10,[]
47,23,69,25,[39]
48,23,175,21,"[32, 40, 54]"
49,25,11,17,[64]
50,25,344,13,[53]
51,26,285,7,[41]
52,27,234,18,[61]
53,28,353,22,[50]
54,29,181,13,[48]
55,29,271,12,[]
56,29,441,6,[]
57,30,88,7,[]
58,31,203,8,[]
59,31,323,17,[]
60,32,109,14,[72]
61,32,238,12,"[66, 52]"
62,32,414,12,[67]
63,33,332,13,[]
64,37,9,19,[49]
65,37,70,23,[]
66,37,242,13,"[61, 83]"
67,37,408,13,[62]
68,38,165,14,[]
69,39,39,9,[75]
70,40,143,10,[]
71,40,282,10,[]
72,42,109,16,"[60, 79]"
73,42,353,11,[]
74,42,462,13,[78]
75,43,44,14,"[69, 82]"
76,43,258,11,[]
77,43,337,15,[]
78,43,459,10,[74]
79,44,112,18,[72]
80,44,123,11,[]
81,44,404,12,[]
82,47,40,10,"[86, 75]"
83,47,243,19,[66]
84,49,147,9,"[88, 89]"
85,50,411,11,[]
86,51,36,20,[82]
87,51,73,15,[91]
88,51,153,12,"[89, 84]"
89,53,144,18,"[88, 97, 84]"
90,53,430,18,[100]
91,54,82,14,"[87, 92, 96]"
92,54,94,20,"[91, 96, 99]"
93,55,257,9,[]
94,55,351,9,[]
95,57,325,2,[]
96,59,87,10,"[91, 92, 107]"
97,59,136,14,[89]
98,60,22,18,[]
99,61,104,19,"[92, 105]"
100,61,438,14,[90]
101,62,262,7,[108]
102,62,369,10,[106]
103,62,395,15,[]
104,63,169,22,[]
105,64,109,14,[99]
106,66,374,20,[102]
107,67,86,17,[96]
108,69,261,18,[101]
109,69,462,16,[]
110,70,0,21,[]
111,71,135,8,[]
112,72,95,9,[]
113,73,282,15,[118]
114,75,342,3,[]
115,75,382,7,[]
116,77,61,16,[125]
117,77,205,13,[]
118,77,291,17,[113]
119,77,449,15,[130]
120,78,197,10,"[124, 126]"
121,79,171,13,[]
122,79,336,22,[127]
123,80,37,8,[]
124,80,199,3,"[120, 126]"
125,82,61,14,[116]
126,82,191,19,"[120, 124]"
127,82,338,18,[122]
128,84,276,12,[]
129,84,403,20,[]
130,84,444,19,"[119, 135]"
131,88,462,12,[]
132,90,290,25,[]
133,91,140,14,[]
134,91,200,15,[]
135,91,435,19,"[151, 130]"
136,92,124,10,[140]
137,92,326,12,[]
138,94,222,15,[145]
139,95,29,14,[159]
140,95,123,18,"[136, 149, 152]"
141,96,67,14,[]
142,96,312,10,[]
143,97,99,15,[]
144,97,190,18,[]
145,97,215,16,"[138, 155]"
146,97,234,11,[]
147,99,208,4,[]
148,99,261,20,[]
149,100,121,8,"[140, 152]"
150,100,249,3,[]
151,100,437,14,[135]
