DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,120,7,[]
2,0,241,16,[12]
3,1,102,12,[]
4,1,193,9,[]
5,1,226,20,[]
6,2,456,9,[]
7,3,443,8,[]
8,5,50,9,[]
9,7,186,11,[16]
10,8,290,13,"[15, 17]"
11,9,62,16,[]
12,9,239,12,"[2, 23]"
13,10,128,24,[]
14,11,218,11,[]
15,11,290,11,"[10, 17, 26, 31]"
16,12,181,16,[9]
17,13,290,5,"[10, 15, 31]"
18,13,434,20,[]
19,14,301,16,[31]
20,14,406,18,"[29, 36, 39]"
21,15,85,17,[22]
22,16,76,14,[21]
23,16,236,18,[12]
24,17,165,14,[]
25,17,251,22,[]
26,17,293,5,"[15, 31]"
27,17,323,15,[]
28,18,142,12,[38]
29,18,398,17,"[20, 48, 36]"
30,19,22,11,[]
31,19,293,17,"[15, 17, 19, 26]"
32,19,386,19,[]
33,19,444,11,[]
34,20,281,15,[]
35,22,210,15,[52]
36,23,400,21,"[20, 29, 48, 39, 51]"
37,24,39,9,[]
38,25,140,18,"[28, 54]"
39,25,412,17,"[20, 36, 51]"
40,26,79,11,[]
41,26,313,14,[53]
42,26,436,10,[]
43,29,61,18,[55]
44,29,119,2,[]
45,30,21,11,[]
46,30,105,8,[]
47,30,332,12,[]
48,30,394,13,"[29, 36]"
49,31,451,14,[]
50,32,227,9,[]
51,32,411,23,"[56, 60, 36, 39]"
52,33,213,23,[35]
53,34,312,21,"[41, 70]"
54,35,142,13,[38]
55,36,56,17,[43]
56,36,420,11,"[51, 60]"
57,37,165,15,[59]
58,37,387,17,[]
59,38,160,12,"[57, 68]"
60,38,421,18,"[51, 56, 72]"
61,41,38,11,[]
62,42,133,12,[]
63,42,464,12,[66]
64,43,277,16,[81]
65,43,320,6,[]
66,43,467,11,[63]
67,44,120,15,[]
68,44,155,11,"[59, 79]"
69,45,243,13,[71]
70,45,313,20,[53]
71,46,244,16,[69]
72,47,412,16,"[60, 78]"
73,48,441,12,[]
74,49,54,16,"[87, 89]"
75,49,84,13,[76]
76,49,88,15,[75]
77,49,110,9,[]
78,49,413,10,[72]
79,50,152,23,[68]
80,51,257,12,[]
81,51,282,17,"[83, 64]"
82,51,422,10,[84]
83,52,289,14,[81]
84,52,421,17,[82]
85,54,198,18,[104]
86,54,261,19,[]
87,55,56,15,"[89, 90, 100, 74]"
88,55,222,14,[]
89,56,52,12,"[87, 100, 74]"
90,56,64,13,"[87, 100]"
91,56,323,21,"[93, 94, 115]"
92,57,240,22,[98]
93,57,317,10,[91]
94,57,329,14,[91]
95,58,17,10,[]
96,58,187,10,[]
97,58,449,6,[]
98,59,233,10,[92]
99,61,7,14,[]
100,61,58,19,"[87, 89, 90]"
101,61,105,14,[107]
102,62,168,11,[103]
103,62,174,9,[102]
104,62,197,10,"[85, 108]"
105,63,230,6,[]
106,65,280,7,[]
107,66,110,13,[101]
108,66,189,11,"[104, 118]"
109,66,442,10,[120]
110,66,460,21,"[112, 130]"
111,67,76,23,[]
112,67,454,13,[110]
113,68,1,13,[]
114,68,22,17,[121]
115,68,321,13,"[91, 123]"
116,69,395,15,[]
117,69,421,11,[]
118,70,185,10,[108]
119,72,310,12,"[123, 126]"
120,72,444,14,[109]
121,73,19,16,"[114, 135]"
122,73,272,17,[]
123,73,313,24,"[115, 119, 126]"
124,74,37,11,[]
125,74,89,15,[]
126,76,312,10,"[119, 123]"
127,77,52,15,"[133, 136]"
128,78,377,21,[]
129,78,404,15,[]
130,78,463,13,[110]
131,79,120,18,[144]
132,80,234,15,[]
133,82,58,14,"[127, 136]"
134,82,69,7,[136]
135,83,9,19,"[121, 139]"
136,83,62,14,"[127, 147, 133, 134]"
137,83,100,11,[]
138,83,411,6,[]
139,84,18,12,[135]
140,84,178,21,"[148, 141, 146]"
141,84,186,10,"[148, 140, 146]"
142,85,80,17,[]
143,86,393,9,[]
144,87,122,17,[131]
145,87,166,7,[]
146,87,182,10,"[148, 140, 141]"
147,90,63,11,[136]
148,90,187,16,"[140, 141, 146]"
149,91,458,18,[]
150,92,290,10,[153]
151,93,42,18,[]
152,94,392,11,[]
153,95,295,9,[150]
154,95,351,15,[]
155,96,188,14,[]
156,99,209,13,[]
157,101,264,16,"[160, 170]"
158,102,433,16,[167]
159,104,126,15,[]
160,104,271,13,[157]
161,104,413,18,"[167, 180]"
162,105,181,9,[]
163,106,459,11,[]
164,107,77,14,[]
165,107,173,13,[]
166,107,341,17,[]
167,107,423,24,"[158, 161]"
168,108,41,6,[]
169,109,4,14,[]
170,109,255,14,[157]
171,109,303,8,[182]
172,110,59,11,"[177, 178]"
173,110,210,12,[]
174,112,97,11,[]
175,112,351,5,[]
176,113,32,19,[184]
177,113,53,11,"[172, 178]"
178,113,60,21,"[172, 177, 179]"
179,114,69,15,[178]
180,114,411,18,"[161, 188]"
181,115,14,13,[]
182,116,300,16,[171]
183,116,359,9,[]
184,117,33,14,[176]
185,117,330,7,[]
186,118,430,8,[]
187,120,279,16,[]
188,120,409,17,[180]
189,121,288,11,[]
190,122,203,6,[]
191,122,312,15,[193]
192,122,347,14,[]
193,123,319,11,[191]
194,125,398,14,[]
195,126,4,5,[]
196,126,118,9,[]
197,126,231,16,[]
198,127,104,15,[204]
199,127,446,15,[]
200,128,54,15,[]
201,128,67,17,[]
202,129,375,19,[211]
203,131,204,11,[214]
204,132,104,20,[198]
205,133,39,13,[]
206,133,133,15,[]
207,136,189,15,[213]
208,136,245,14,[]
209,136,276,12,[210]
210,137,284,15,[209]
211,137,373,18,[202]
212,138,172,6,[220]
213,139,193,17,"[207, 214]"
214,139,203,18,"[203, 213, 232]"
215,140,322,16,[216]
216,141,327,11,[215]
217,142,86,8,[219]
218,142,429,17,[]
