DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,130,17,[14]
2,0,167,13,[11]
3,0,457,16,"[4, 17]"
4,0,460,13,[3]
5,2,27,5,[]
6,2,307,13,[]
7,2,441,15,[21]
8,3,391,9,[]
9,4,350,9,[]
10,4,375,11,[33]
11,5,171,9,[2]
12,6,217,16,[]
13,6,273,15,[25]
14,7,127,13,"[1, 31]"
15,7,145,10,[]
16,7,231,8,[]
17,7,453,11,[3]
18,8,21,9,[]
19,8,53,15,"[20, 28]"
20,8,57,10,"[19, 28]"
21,9,438,13,[7]
22,10,98,12,[]
23,10,238,18,[]
24,10,253,11,[]
25,10,277,7,[13]
26,11,284,12,[]
27,11,339,13,[]
28,12,52,20,"[19, 20]"
29,12,107,10,[]
30,12,225,10,[]
31,13,131,16,[14]
32,13,389,11,[]
33,14,378,17,[10]
34,14,467,14,[]
35,16,83,15,[]
36,18,194,6,[]
37,21,41,13,[]
38,21,288,26,[]
39,22,422,20,[]
40,23,405,26,[]
41,24,143,11,[]
42,25,168,12,[45]
43,25,322,13,[54]
44,27,78,12,[]
45,27,162,7,[42]
46,27,396,11,[50]
47,28,26,13,[49]
48,28,201,22,[60]
49,31,30,6,[47]
50,31,397,9,[46]
51,32,123,17,"[64, 69]"
52,32,333,15,[]
53,33,234,20,[]
54,34,319,17,[43]
55,35,95,10,[]
56,35,369,6,"[63, 67, 68]"
57,36,148,14,[]
58,37,131,8,"[59, 69]"
59,37,133,14,"[58, 69]"
60,37,202,13,"[66, 48, 70, 71]"
61,38,15,9,[]
62,38,291,12,[]
63,38,369,13,"[56, 67, 68, 72]"
64,39,120,18,"[51, 69]"
65,39,424,8,[]
66,40,197,13,"[60, 71]"
67,40,369,12,"[56, 63, 68, 72]"
68,40,374,15,"[56, 63, 67, 72]"
69,42,129,14,"[51, 58, 59, 64]"
70,42,211,19,[60]
71,43,193,19,"[60, 66, 76]"
72,43,375,17,"[63, 67, 68]"
73,44,284,8,[]
74,46,148,15,[75]
75,50,152,8,[74]
76,50,196,11,[71]
77,50,306,11,[]
78,51,256,12,[]
79,53,253,19,[80]
80,53,257,21,[79]
81,54,267,11,[82]
82,54,271,9,[81]
83,54,279,13,[]
84,54,373,14,[]
85,55,78,17,"[91, 94]"
86,55,115,22,[90]
87,55,295,15,[]
88,55,342,10,[]
89,56,434,12,[92]
90,57,125,24,[86]
91,58,90,19,"[85, 101, 106]"
92,58,435,12,"[89, 105]"
93,59,361,18,[]
94,60,72,11,"[85, 104]"
95,60,209,14,[]
96,62,200,13,"[103, 107]"
97,63,7,16,[]
98,63,397,10,[]
99,63,461,16,[]
100,64,149,20,[102]
101,65,86,15,"[91, 104, 106]"
102,65,151,19,[100]
103,65,202,11,"[96, 107]"
104,66,78,12,"[94, 101, 115]"
105,66,442,19,[92]
106,67,94,17,"[91, 101, 113, 124]"
107,68,202,13,"[96, 103]"
108,68,270,13,[116]
109,69,337,18,[]
110,71,379,16,"[117, 121]"
111,71,396,11,[]
112,72,228,20,[125]
113,73,102,15,"[106, 124]"
114,74,53,16,[]
115,74,79,14,"[104, 128]"
116,74,265,22,[108]
117,74,379,9,"[110, 121]"
118,76,460,8,[]
119,77,213,16,[129]
120,77,251,21,[127]
121,77,378,13,"[110, 117]"
122,78,295,14,[]
123,79,162,20,[]
124,80,97,20,"[106, 113]"
125,80,228,11,[112]
126,81,182,20,"[134, 136]"
127,82,248,20,"[120, 143]"
128,83,78,17,[115]
129,83,204,22,[119]
130,83,392,7,[]
131,83,428,11,[]
132,86,110,18,[139]
133,86,293,6,[]
134,87,189,17,"[126, 136]"
135,88,25,8,[]
136,89,179,15,"[126, 134]"
137,89,441,13,[]
138,89,463,9,[142]
139,90,107,19,[132]
140,90,331,13,[]
141,90,363,22,[]
142,91,460,17,[138]
143,92,256,16,[127]
144,92,394,10,"[146, 152]"
145,95,208,15,[]
146,95,392,12,"[144, 152]"
147,96,237,19,[]
148,96,374,17,[151]
149,97,325,12,[150]
150,97,329,14,[149]
151,97,370,15,[148]
152,99,388,13,"[144, 146]"
153,100,453,23,[]
154,101,199,15,[]
155,102,126,9,[]
156,103,20,12,[]
157,103,271,16,[]
158,106,60,7,[]
159,106,419,9,[164]
160,108,257,8,[]
161,108,381,20,[183]
162,109,33,10,[169]
163,109,117,21,[178]
164,109,409,23,"[159, 172]"
165,110,192,21,[]
166,110,210,14,[]
167,111,305,16,[179]
168,111,439,12,[]
169,112,35,10,[162]
170,112,317,7,"[176, 179]"
171,114,147,22,[]
172,114,413,17,[164]
173,115,163,14,[]
174,116,18,14,[]
175,116,58,15,[]
176,116,318,7,"[170, 179]"
177,117,31,4,[]
178,118,106,19,"[163, 187]"
179,118,314,25,"[167, 170, 176]"
180,118,463,7,[]
181,119,362,16,[]
182,119,456,12,[184]
183,120,382,17,[161]
184,120,446,24,"[182, 185, 194]"
185,121,438,8,[184]
186,122,341,13,[188]
187,123,104,8,[178]
188,123,344,10,[186]
189,124,134,17,"[190, 191]"
190,125,129,12,[189]
191,125,139,13,[189]
192,125,403,10,[198]
193,125,464,6,[]
194,127,447,11,"[184, 205]"
195,129,8,16,[196]
196,129,8,5,[195]
197,129,310,8,[]
198,129,406,18,[192]
199,130,185,9,[]
200,133,264,17,[213]
201,134,41,13,[]
202,134,192,16,[207]
203,134,391,8,[208]
204,136,185,5,[]
205,136,448,16,[194]
206,137,383,5,[215]
207,138,193,12,[202]
208,138,392,8,"[203, 216]"
209,138,439,10,[]
210,139,292,12,[223]
211,140,30,8,[217]
212,141,122,9,[]
213,141,267,20,[200]
214,142,325,23,[]
215,142,382,13,[206]
216,142,397,19,[208]
217,143,32,12,"[211, 234]"
218,145,7,12,[]
219,145,161,16,[220]
220,145,163,15,[219]
221,145,198,9,[]
222,145,208,17,[]
223,145,295,24,"[210, 233]"
224,146,277,9,[]
225,147,122,4,[231]
226,147,140,12,[]
227,147,224,11,[]
228,148,455,6,[]
