DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,157,13,[]
2,3,47,6,[]
3,3,178,10,[]
4,4,93,17,[19]
5,4,249,20,"[7, 24]"
6,6,135,10,[25]
7,6,253,6,[5]
8,6,440,7,[]
9,7,210,12,[]
10,7,265,22,[]
11,7,414,14,[]
12,7,428,12,[18]
13,8,147,9,[]
14,8,222,15,[]
15,8,318,15,[]
16,8,358,12,[]
17,8,376,20,[]
18,8,426,13,[12]
19,10,86,15,[4]
20,11,161,8,[30]
21,11,406,3,[]
22,12,278,14,[42]
23,12,298,21,[31]
24,13,247,20,"[5, 49]"
25,14,138,16,[6]
26,14,463,5,[]
27,15,22,12,[47]
28,15,73,13,"[32, 40]"
29,16,5,19,[]
30,17,155,19,"[20, 37, 41]"
31,18,289,10,"[23, 42]"
32,19,80,13,[28]
33,19,259,14,"[49, 55]"
34,19,368,9,[50]
35,20,93,13,[]
36,21,125,19,[]
37,21,147,14,"[30, 41]"
38,21,344,11,[]
39,21,388,11,[]
40,22,68,21,"[28, 51, 54]"
41,22,150,13,"[30, 37]"
42,22,285,21,"[22, 31, 53]"
43,22,460,15,[]
44,23,52,3,[]
45,23,423,12,[]
46,23,436,13,[]
47,24,19,15,"[27, 58, 65]"
48,24,272,13,[53]
49,25,252,19,"[24, 33, 55]"
50,25,366,23,[34]
51,27,62,20,[40]
52,27,227,23,[]
53,28,276,11,"[42, 48]"
54,29,75,11,[40]
55,29,261,20,"[33, 49]"
56,29,448,15,[]
57,31,11,11,[]
58,31,22,7,"[65, 47]"
59,31,172,13,[]
60,32,9,14,[]
61,32,101,12,[]
62,33,84,11,[]
63,33,422,13,[]
64,34,405,7,[]
65,36,26,23,"[58, 47]"
66,36,319,9,[]
67,37,53,7,[]
68,38,374,15,[]
69,39,122,10,[]
70,39,145,17,[]
71,40,237,11,[]
72,40,444,24,[]
73,44,206,23,[81]
74,45,76,19,[]
75,45,271,19,[83]
76,46,460,16,[]
77,47,340,15,[]
78,47,381,8,[]
79,48,3,11,[]
80,49,110,15,[]
81,49,212,12,[73]
82,52,124,18,[]
83,53,270,20,[75]
84,53,430,18,"[85, 87]"
85,53,439,13,[84]
86,54,368,9,[]
87,54,426,18,[84]
88,55,37,4,[]
89,56,12,17,[101]
90,56,201,15,[]
91,57,242,16,[103]
92,58,60,8,[94]
93,58,184,16,[]
94,59,64,10,[92]
95,59,225,11,[]
96,59,317,20,[111]
97,61,467,9,[]
98,62,94,4,[]
99,62,305,13,[]
100,62,345,9,[]
101,63,9,14,[89]
102,63,34,15,[]
103,63,238,9,[91]
104,63,382,9,[]
105,63,411,18,[112]
106,64,123,14,[114]
107,64,372,20,[]
108,65,22,7,[]
109,67,331,20,[]
110,69,157,24,[]
111,69,317,10,[96]
112,69,421,20,[105]
113,72,217,11,[]
114,73,123,20,"[106, 117, 122]"
115,74,431,13,[]
116,74,455,19,[]
117,75,109,21,[114]
118,75,367,20,[]
119,76,13,12,[]
120,81,462,7,[]
121,82,61,24,[129]
122,83,126,22,[114]
123,83,179,15,[135]
124,83,352,6,[]
125,84,277,24,"[131, 141]"
126,84,317,14,[]
127,85,76,10,[]
128,85,268,13,[131]
129,86,58,8,[121]
130,86,253,9,[]
131,86,273,14,"[125, 128, 141]"
132,88,208,9,[]
133,88,417,19,[148]
134,89,335,23,"[142, 147]"
135,90,176,12,[123]
136,91,36,17,[]
137,92,438,17,"[138, 149]"
138,92,438,6,[137]
139,93,254,11,[]
140,94,242,16,[145]
141,94,284,21,"[153, 157, 125, 131]"
142,94,331,23,"[147, 134]"
143,94,382,18,[]
144,95,231,13,[145]
145,95,238,15,"[140, 144]"
146,96,21,17,[]
147,96,341,4,"[142, 134]"
148,96,411,9,[133]
149,96,446,15,[137]
150,100,150,17,[155]
151,101,67,22,[163]
152,101,216,18,[156]
153,101,279,18,"[141, 157]"
154,102,45,11,[]
155,102,140,21,[150]
156,102,213,9,[152]
157,102,281,16,"[141, 153]"
158,103,418,7,[]
159,103,440,12,[]
160,107,115,20,[164]
161,107,182,22,[162]
162,108,181,14,[161]
163,110,65,28,"[151, 167, 184]"
164,110,116,18,"[160, 172]"
165,110,325,21,[171]
166,111,462,11,[]
167,112,73,13,[163]
168,112,148,7,[]
169,112,342,15,[171]
170,113,171,6,[]
171,113,335,19,"[165, 169]"
172,114,125,8,[164]
173,114,231,17,[182]
174,115,10,11,[]
175,115,242,12,[182]
176,116,275,17,[179]
177,116,290,10,[179]
178,117,253,7,[]
179,118,281,24,"[176, 177, 188]"
180,119,144,14,[]
181,119,401,12,[183]
182,120,238,16,"[173, 175]"
183,120,402,11,[181]
184,121,61,12,[163]
185,123,120,8,[]
186,124,409,5,[]
187,124,454,12,[]
188,126,278,14,[179]
189,127,92,15,[]
190,127,210,16,[]
191,128,290,12,[]
192,129,434,4,[]
193,130,233,14,[]
194,132,2,14,[]
195,132,36,10,"[197, 198]"
196,132,393,11,[]
197,134,33,14,"[195, 198]"
198,134,42,12,"[195, 197]"
199,134,313,18,[210]
200,134,441,10,[207]
201,135,87,13,[]
202,135,129,14,[205]
203,136,78,17,[]
204,137,101,15,[]
205,137,124,19,[202]
