DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,313,23,[11]
2,1,62,11,[]
3,1,88,10,[13]
4,1,224,14,[]
5,2,108,12,[]
6,2,261,17,[]
7,2,369,13,[]
8,2,397,4,[]
9,2,443,12,[19]
10,3,245,13,[25]
11,4,315,8,[1]
12,4,405,13,[]
13,5,87,10,[3]
14,5,187,19,[16]
15,5,465,17,[18]
16,6,186,10,[14]
17,6,418,18,[]
18,7,467,15,[15]
19,8,447,10,[9]
20,9,137,18,"[24, 27, 30]"
21,9,151,8,[24]
22,9,271,10,[31]
23,9,288,21,[]
24,10,148,15,"[20, 21, 27, 30]"
25,10,248,18,[10]
26,10,349,8,[]
27,11,140,18,"[20, 24, 30]"
28,13,79,13,"[36, 37, 49]"
29,13,128,7,[30]
30,14,136,29,"[20, 24, 27, 29]"
31,14,270,24,"[22, 34, 45]"
32,14,452,6,[]
33,15,34,8,[48]
34,15,276,7,"[31, 45]"
35,15,300,22,[46]
36,16,78,12,"[28, 37, 49]"
37,16,83,18,"[28, 36, 49]"
38,16,221,12,[43]
39,17,110,20,"[41, 69]"
40,17,332,25,[]
41,18,105,11,[39]
42,19,44,13,"[53, 61]"
43,20,211,24,"[38, 58]"
44,20,231,11,[67]
45,20,273,8,"[31, 34]"
46,20,311,15,"[35, 47]"
47,20,316,18,[46]
48,21,33,13,[33]
49,21,85,20,"[28, 36, 37, 68]"
50,22,185,10,[]
51,22,435,14,[56]
52,23,247,11,[]
53,24,48,12,"[42, 61]"
54,24,255,13,[]
55,24,357,19,[63]
56,24,428,13,[51]
57,25,64,21,[66]
58,25,218,12,[43]
59,25,300,11,[70]
60,26,8,6,[]
61,26,46,18,"[42, 53]"
62,26,164,14,[]
63,26,346,10,[55]
64,27,128,9,[]
65,27,375,3,[]
66,28,59,15,[57]
67,28,236,18,[44]
68,29,95,14,"[49, 69]"
69,29,106,17,"[39, 68]"
70,32,304,11,[59]
71,32,372,6,[]
72,33,158,17,[]
73,33,324,17,[76]
74,34,190,12,[]
75,34,271,18,[]
76,34,326,17,[73]
77,34,360,12,[]
78,34,440,18,[85]
79,36,141,19,[83]
80,36,403,22,[]
81,37,297,10,"[82, 92, 101]"
82,37,301,18,"[81, 92, 100, 101]"
83,39,149,12,"[79, 107]"
84,39,170,11,"[88, 95, 98]"
85,39,443,10,[78]
86,40,260,17,[89]
87,42,30,13,[]
88,42,171,14,"[84, 109, 95, 98, 104]"
89,42,260,10,[86]
90,43,54,22,"[94, 103, 106]"
91,43,85,3,[]
92,43,297,10,"[81, 82, 100, 101, 111]"
93,43,381,13,[]
94,44,47,17,[90]
95,44,166,13,"[84, 88, 98]"
96,44,461,9,[]
97,45,105,14,[110]
98,45,166,11,"[84, 88, 95]"
99,45,232,15,[]
100,45,299,9,"[82, 92, 101, 111]"
101,45,301,16,"[81, 82, 92, 100, 111]"
102,45,356,13,[]
103,46,66,19,"[90, 106, 112, 119]"
104,46,181,23,"[109, 88]"
105,47,6,8,[108]
106,47,60,8,"[90, 103, 112]"
107,47,150,14,[83]
108,49,5,18,[105]
109,50,177,15,"[88, 104]"
110,51,103,10,[97]
111,51,299,16,"[92, 100, 101]"
112,52,66,16,"[119, 103, 106]"
113,53,449,16,[]
114,54,307,7,[]
115,54,380,16,[132]
116,55,40,10,[127]
117,55,263,13,[]
118,55,324,11,"[123, 124]"
119,56,68,13,"[112, 131, 103]"
120,56,140,13,[]
121,56,217,23,[128]
122,56,393,14,[]
123,58,330,20,"[118, 124, 147]"
124,58,333,2,"[118, 123, 147]"
125,59,85,22,"[134, 145]"
126,59,166,11,"[139, 146]"
127,60,46,14,[116]
128,60,211,14,[121]
129,60,289,12,[]
130,60,411,12,[142]
131,61,63,10,"[119, 144]"
132,61,372,16,[115]
133,61,430,9,[]
134,62,83,11,[125]
135,62,119,13,[]
136,62,304,22,[]
137,63,30,19,"[143, 152]"
138,63,229,13,[]
139,64,168,11,"[126, 146]"
140,65,98,10,[145]
141,65,152,16,[]
142,65,414,19,"[130, 149]"
