DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,378,7,[]
2,2,12,12,[]
3,2,160,8,[13]
4,3,109,17,[11]
5,5,233,15,[]
6,5,270,9,[]
7,5,404,8,[9]
8,6,83,13,[]
9,6,409,18,[7]
10,7,52,11,[]
11,7,101,17,[4]
12,10,70,4,[24]
13,10,155,17,[3]
14,10,284,18,[]
15,12,274,6,[]
16,12,454,13,"[17, 21]"
17,13,455,20,"[16, 21, 26]"
18,15,177,6,[]
19,15,201,14,[20]
20,16,192,17,[19]
21,16,456,17,"[16, 17, 26]"
22,17,358,11,[]
23,17,376,9,[]
24,18,68,19,"[12, 27, 30, 33]"
25,18,267,10,[]
26,18,464,14,"[17, 21]"
27,19,58,14,"[24, 30, 33]"
28,20,151,11,[36]
29,20,322,11,[]
30,21,63,7,"[24, 27, 33]"
31,21,387,17,[]
32,22,17,21,[38]
33,22,62,9,"[24, 27, 30]"
34,22,170,16,[39]
35,22,340,17,[]
36,23,150,15,"[28, 41]"
37,24,183,6,[]
38,29,7,19,"[32, 42]"
39,29,174,16,"[34, 48]"
40,30,407,15,[]
41,31,154,22,[36]
42,33,5,16,[38]
43,33,71,12,[]
44,33,191,17,[52]
45,33,209,12,[]
46,34,285,17,[]
47,35,321,15,[]
48,36,172,13,"[39, 54]"
49,37,362,9,[]
50,38,107,20,[]
51,38,465,13,[]
52,40,184,21,"[44, 54]"
53,40,270,6,[]
54,41,174,9,"[48, 52]"
55,41,409,22,[]
56,43,153,13,[64]
57,43,197,12,[]
58,43,310,12,[59]
59,43,311,19,[58]
60,44,350,17,[]
61,45,48,18,[]
62,45,86,18,[76]
63,45,382,11,"[70, 78]"
64,46,143,21,"[56, 81]"
65,46,400,9,[]
66,48,232,6,[74]
67,48,243,12,[]
68,48,292,12,[]
69,48,330,13,[]
70,48,380,6,"[73, 63]"
71,49,437,18,[72]
72,49,438,8,[71]
73,50,378,7,[70]
74,51,230,25,[66]
75,52,62,12,[]
76,52,87,11,"[94, 62]"
77,52,282,9,[]
78,52,388,16,[63]
79,53,25,12,[85]
80,53,344,20,[92]
