DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,266,11,[]
2,1,12,12,[5]
3,1,187,15,[]
4,1,378,15,[7]
5,3,14,7,[2]
6,3,320,21,"[23, 25]"
7,3,388,19,"[4, 12, 13]"
8,4,223,13,[14]
9,5,66,18,[]
10,6,263,4,[]
11,6,290,10,[]
12,6,390,13,"[7, 13]"
13,6,400,20,"[7, 12]"
14,7,225,9,[8]
15,8,175,15,[]
16,9,197,22,[]
17,10,23,9,[]
18,10,213,13,[]
19,11,422,8,[32]
20,12,372,15,[]
21,13,39,15,"[24, 30]"
22,13,113,21,[39]
23,13,326,14,[6]
24,14,50,22,"[21, 33]"
25,14,314,14,"[6, 44]"
26,14,410,14,[27]
27,14,412,17,[26]
28,15,461,10,[40]
29,16,259,14,[]
30,17,38,13,[21]
31,17,244,10,[]
32,17,423,22,[19]
33,18,59,13,[24]
34,18,90,8,[]
35,18,225,16,[51]
36,19,404,8,[]
37,19,442,18,[47]
38,20,164,10,[]
39,21,104,15,[22]
40,21,457,15,"[28, 56, 62]"
41,22,0,12,[63]
42,22,22,16,[]
43,22,237,8,[51]
44,22,310,13,"[25, 61]"
45,22,345,17,[55]
46,22,389,25,[]
47,22,435,10,[37]
48,25,120,10,[53]
49,25,134,20,"[53, 79]"
50,25,153,18,[]
51,25,231,21,"[35, 43, 58, 71]"
52,25,327,8,[67]
53,26,124,19,"[48, 49, 79]"
54,26,192,11,[57]
55,26,344,10,[45]
56,26,465,17,"[40, 62, 74]"
57,27,197,17,[54]
58,27,241,9,[51]
59,28,40,15,[]
60,28,78,14,[83]
61,28,305,19,"[44, 66, 76, 80, 81, 88]"
62,28,460,15,"[40, 56, 74]"
63,29,4,14,[41]
64,30,376,16,[]
65,31,172,4,[]
66,31,298,13,"[87, 88, 61]"
67,31,323,17,"[76, 52]"
68,31,334,17,[]
69,31,371,11,"[72, 77, 92]"
70,32,68,8,[]
71,32,229,23,[51]
72,33,373,20,"[69, 77, 92]"
73,33,408,3,[]
74,33,460,14,"[56, 62]"
75,34,212,14,[]
76,34,314,16,"[67, 81, 88, 61]"
77,34,376,16,"[69, 72, 92]"
78,34,413,6,[]
79,35,130,14,"[49, 53]"
80,36,304,10,"[81, 87, 88, 61]"
81,36,310,14,"[76, 80, 88, 61]"
82,36,341,7,[93]
83,38,86,23,"[60, 99]"
84,38,108,21,"[86, 115]"
85,38,282,15,[]
86,39,107,14,"[84, 115]"
87,39,295,18,"[66, 80, 88]"
88,39,304,21,"[66, 76, 80, 81, 87, 61]"
89,40,45,5,[]
90,40,65,9,[]
91,41,55,11,[]
92,41,366,19,"[69, 72, 77, 113]"
93,42,343,14,"[82, 111]"
94,43,185,18,"[95, 116]"
95,44,190,8,"[94, 116]"
96,44,256,18,"[109, 110]"
97,44,415,17,"[102, 112]"
98,45,32,8,[]
99,45,82,12,[83]
100,45,269,8,[110]
101,45,378,5,"[106, 107]"
102,45,416,14,"[97, 112]"
103,45,443,22,[117]
104,46,16,14,[]
105,46,155,16,[]
106,46,380,14,"[101, 107]"
107,46,381,14,"[101, 106]"
108,46,460,14,[122]
109,47,252,17,[96]
110,47,264,15,"[96, 100]"
111,47,351,9,[93]
112,47,418,19,"[97, 102]"
113,48,361,11,"[92, 125]"
114,49,43,18,[]
115,49,106,20,"[84, 86]"
116,49,191,15,"[94, 95]"
117,49,436,15,"[103, 130]"
118,51,63,15,[]
119,51,299,12,[]
120,51,325,11,[]
121,51,407,13,[132]
122,51,467,8,[108]
123,53,349,12,"[135, 142]"
124,55,29,11,[]
125,55,362,12,"[135, 143, 113]"
126,56,129,17,[]
127,56,223,9,[]
128,56,431,3,[130]
129,56,453,13,[145]
130,57,430,19,"[128, 167, 117]"
131,58,171,18,"[138, 149]"
132,59,402,14,[121]
133,60,157,16,[154]
134,60,189,12,[158]
135,60,353,19,"[123, 125, 142, 176]"
136,61,63,20,"[147, 148, 152]"
137,61,145,17,"[153, 154, 168]"
138,61,172,10,"[131, 149]"
139,61,227,11,[]
140,61,262,24,"[155, 163]"
141,62,287,14,[159]
142,62,347,16,"[123, 135, 176]"
143,62,367,16,"[125, 146, 156, 171]"
144,62,465,11,[]
145,63,457,13,[129]
146,64,377,20,"[143, 156, 157, 171]"
147,65,67,16,"[136, 148, 152]"
148,65,74,16,"[136, 147, 152]"
149,65,166,17,"[131, 138]"
150,65,334,21,[]
151,66,6,28,[174]
152,66,73,12,"[136, 147, 148]"
153,66,143,21,"[137, 154, 168]"
154,66,153,13,"[133, 137, 153, 168]"
155,66,259,14,"[140, 163, 172, 181]"
156,66,370,15,"[143, 146, 171]"
157,66,383,22,[146]
158,67,192,20,"[134, 169]"
159,67,284,18,[141]
160,67,437,11,[]
161,68,119,15,[]
162,68,231,9,[165]
163,68,260,14,"[140, 155, 172, 181]"
164,68,426,15,[167]
165,69,236,13,[162]
166,69,415,10,"[167, 173]"
167,69,422,23,"[130, 164, 166, 192]"
168,70,145,14,"[137, 153, 154]"
169,70,192,6,[158]
170,70,250,12,[]
171,70,370,17,"[143, 146, 156, 184]"
172,71,262,9,"[155, 163, 181]"
173,71,409,11,[166]
174,72,3,21,[151]
175,72,297,17,[]
176,72,352,17,"[135, 142, 179]"
177,73,108,10,[]
178,73,176,18,[]
179,74,355,6,[176]
180,74,451,11,[]
181,75,266,13,"[155, 163, 172, 182]"
182,75,269,9,[181]
183,75,318,10,[]
184,75,373,11,"[171, 195]"
185,76,42,12,[]
186,77,199,9,[]
187,77,222,13,[188]
188,79,220,12,[187]
189,79,402,11,[]
190,80,286,4,[]
191,80,390,17,"[196, 204]"
192,80,431,16,"[167, 205]"
193,81,74,21,[220]
194,83,261,3,[203]
195,83,374,12,"[184, 198]"
196,83,382,11,[191]
197,84,307,15,[]
198,84,365,14,"[195, 199]"
199,85,359,15,[198]
