DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,418,10,[]
2,1,210,10,[14]
3,2,27,14,[10]
4,2,229,5,[]
5,2,377,9,[16]
6,2,404,16,"[12, 13, 21]"
7,3,103,14,[11]
8,3,261,13,[]
9,3,458,24,[25]
10,4,33,17,[3]
11,4,104,17,[7]
12,4,406,19,"[6, 13, 21]"
13,5,399,13,"[6, 12, 21]"
14,6,205,13,[2]
15,6,299,24,[]
16,6,377,7,[5]
17,8,6,9,[]
18,10,150,18,[]
19,10,180,15,[23]
20,10,194,9,[]
21,10,406,16,"[6, 12, 13]"
22,11,55,11,[]
23,11,176,11,"[19, 29]"
24,13,66,18,[26]
25,13,456,19,"[9, 39]"
26,14,71,10,[24]
27,14,438,15,[39]
28,15,12,8,[32]
29,17,174,12,[23]
30,17,285,14,[40]
31,17,357,12,[]
32,18,12,16,"[28, 41]"
33,18,84,2,[]
34,18,258,9,"[37, 44]"
35,19,104,9,[]
36,19,123,17,"[49, 52]"
37,19,252,15,"[34, 44]"
38,19,378,16,[47]
39,19,446,16,"[25, 27]"
40,20,286,6,[30]
41,21,5,10,[32]
42,22,23,14,[]
43,22,190,16,[]
44,23,260,19,"[34, 37, 58]"
45,24,270,9,[]
46,24,416,13,[]
47,26,371,11,[38]
48,27,65,15,[56]
49,27,123,17,"[36, 52]"
50,28,134,16,[51]
51,28,137,14,[50]
52,29,123,16,"[36, 49]"
53,29,173,16,"[54, 70]"
54,29,175,7,[53]
55,30,17,9,[]
56,30,77,19,[48]
57,30,239,13,[]
58,30,256,12,[44]
59,30,313,21,[]
60,31,398,20,[]
61,32,49,5,[65]
62,32,101,8,[]
63,34,0,20,[89]
64,34,425,15,[]
65,35,53,15,"[61, 77]"
66,35,297,16,[]
67,35,373,15,[]
68,35,448,10,[]
69,36,90,17,[74]
70,36,184,20,"[53, 81, 91]"
71,36,412,12,[73]
72,37,223,18,"[75, 78]"
73,37,406,15,"[71, 80]"
74,38,81,19,"[69, 82]"
75,39,218,13,"[72, 78]"
76,40,335,17,[84]
77,42,50,17,"[65, 92, 94]"
78,42,214,16,"[72, 75]"
79,42,271,17,[88]
80,42,400,20,[73]
81,43,184,14,"[70, 91]"
82,44,72,15,[74]
83,44,289,12,[]
84,44,344,10,[76]
85,44,445,14,[]
86,45,97,13,"[90, 96]"
87,45,243,15,[108]
88,45,268,14,[79]
89,46,0,13,"[63, 105]"
90,46,99,11,"[86, 96]"
91,47,182,14,"[70, 81]"
92,48,41,16,"[77, 94]"
93,48,147,19,[]
94,49,46,16,"[77, 92]"
95,51,27,10,[]
96,51,97,20,"[123, 86, 90]"
97,51,122,18,"[101, 106, 114]"
98,51,168,14,[110]
99,51,199,10,[111]
100,51,209,8,[111]
101,52,118,9,"[97, 106, 116]"
102,52,311,18,[]
103,52,423,8,[112]
104,52,466,14,[]
105,53,3,18,[89]
106,53,117,10,"[97, 101, 116]"
107,54,60,12,[]
108,54,247,16,"[115, 87]"
109,54,379,6,[]
110,55,177,12,[98]
111,55,203,14,"[99, 100]"
112,56,424,16,[103]
113,57,38,9,[]
114,57,123,5,[97]
115,57,249,7,[108]
116,60,112,16,"[101, 106]"
117,60,190,11,[]
118,60,226,12,"[120, 128]"
119,61,78,14,[]
120,63,230,18,"[118, 131]"
121,63,303,16,[]
122,63,367,9,[]
123,64,99,17,[96]
124,64,290,8,[]
125,64,330,14,[]
126,66,179,11,[135]
127,66,201,8,[]
128,66,221,13,[118]
129,68,41,12,[]
130,68,67,12,[134]
131,68,239,11,[120]
132,68,278,11,[]
133,68,406,18,[]
134,69,67,10,"[130, 136]"
135,69,178,7,[126]
136,70,59,10,[134]
137,70,445,16,[138]
138,70,447,17,[137]
139,71,463,13,[154]
140,72,354,14,"[141, 156, 157]"
141,72,356,12,"[140, 157]"
142,73,165,15,[149]
143,74,116,12,[145]
144,74,268,15,[]
145,75,121,19,"[143, 150]"
146,75,317,10,[]
147,75,392,11,[153]
148,76,22,19,[]
149,76,165,14,[142]
150,78,131,15,[145]
151,78,151,9,[]
152,78,370,11,[]
153,78,389,13,[147]
154,78,457,14,[139]
155,79,34,12,[]
156,79,352,7,"[140, 157]"
157,79,359,17,"[140, 141, 156]"
158,80,309,13,[]
159,85,410,15,[]
160,86,422,24,[161]
161,86,425,5,[160]
162,87,155,22,[]
163,88,111,11,[182]
164,88,180,11,[167]
165,89,73,13,"[171, 173]"
166,89,100,13,[]
167,89,175,16,[164]
168,89,217,21,[170]
169,89,273,14,[181]
170,90,217,13,[168]
171,91,74,22,[165]
172,91,295,8,[175]
173,92,71,17,[165]
174,92,86,14,[]
175,92,296,15,"[172, 177, 186]"
176,93,6,8,[]
177,93,309,19,"[175, 186, 191]"
178,95,365,6,[]
179,96,194,8,[]
180,97,149,18,[]
181,97,267,18,[169]
182,98,109,17,[163]
183,99,405,13,[188]
184,100,1,13,[189]
185,100,11,9,[189]
186,100,299,15,"[175, 177, 191]"
187,100,395,8,[188]
188,100,396,14,"[183, 187]"
189,101,9,16,"[184, 185]"
190,101,426,14,[]
191,102,304,15,"[177, 186]"
192,105,224,17,[195]
193,106,256,9,[]
194,108,205,15,[208]
195,108,227,21,[192]
196,108,342,25,[]
197,109,100,11,[]
198,109,168,16,[205]
199,109,245,19,[]
200,111,37,13,[207]
201,111,424,12,[]
202,112,18,10,[209]
203,112,109,10,[]
204,112,459,11,"[206, 210]"
205,113,166,8,"[198, 211]"
206,114,458,9,"[204, 210, 222]"
207,115,40,21,[200]
208,115,212,14,[194]
209,116,18,14,"[202, 216]"
210,117,464,13,"[204, 206]"
211,118,167,9,[205]
212,119,118,13,[221]
213,119,306,17,[227]
214,120,445,7,[222]
215,121,419,7,[]
216,123,19,11,"[209, 220]"
217,123,436,21,[222]
218,125,151,15,[224]
219,126,247,14,[]
220,127,15,16,[216]
221,127,116,17,[212]
222,127,452,30,"[206, 214, 217, 234]"
223,128,84,20,[228]
224,128,152,19,"[218, 241]"
225,128,184,9,[229]
226,128,396,16,[230]
227,129,303,17,"[213, 233]"
228,130,91,14,[223]
229,130,177,22,[225]
230,131,390,17,[226]
231,132,51,24,[]
232,132,200,19,[]
233,132,299,10,"[227, 242]"
234,132,461,19,[222]
235,134,34,16,[]
236,136,383,12,[]
237,137,330,9,[240]
238,137,341,14,"[245, 256]"
239,138,167,12,"[244, 247, 252]"
240,138,327,8,[237]
241,139,149,19,"[224, 246, 247]"
242,139,296,25,[233]
243,139,353,14,[]
244,141,176,22,"[239, 252]"
245,141,339,7,[238]
246,142,141,15,[241]
247,142,159,22,"[239, 241, 252, 264]"
248,142,423,15,"[250, 259]"
