DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,134,16,[2]
2,2,135,19,[1]
3,3,102,4,[]
4,3,232,16,[15]
5,3,405,16,[16]
6,4,67,23,"[11, 18]"
7,6,344,24,[17]
8,7,293,14,[]
9,7,424,8,[]
10,8,391,12,[]
11,9,63,16,"[6, 18]"
12,9,119,18,[]
13,9,200,10,[]
14,10,93,18,[22]
15,10,233,8,[4]
16,10,410,20,[5]
17,12,336,18,[7]
18,13,72,2,"[6, 11, 22]"
19,14,212,22,[]
20,15,249,13,[]
21,16,279,9,[]
22,17,83,20,"[14, 18, 28]"
23,17,205,3,[]
24,19,319,12,[]
25,20,361,22,"[31, 43]"
26,20,425,6,[]
27,21,59,17,[32]
28,22,80,6,[22]
29,23,227,8,[34]
30,24,140,15,[37]
31,24,355,19,"[25, 43]"
32,25,52,12,[27]
33,25,108,16,[]
34,25,229,15,"[29, 41]"
35,26,20,18,[]
36,26,75,8,[49]
37,26,148,19,[30]
38,26,251,16,"[51, 41]"
39,26,279,19,"[53, 57]"
40,26,396,8,[]
41,27,239,23,"[51, 34, 38]"
42,27,291,3,[]
43,27,361,16,"[25, 31]"
44,28,210,12,[62]
45,29,11,13,[]
46,29,122,11,[47]
47,29,124,10,[46]
48,29,338,13,[]
49,30,74,11,[36]
50,30,443,17,[]
51,31,247,8,"[38, 41]"
52,31,258,7,[]
53,32,277,20,"[56, 57, 39]"
54,33,57,12,"[64, 66]"
55,34,96,14,[]
56,34,268,13,"[53, 68]"
57,34,283,18,"[53, 58, 39, 75]"
58,35,292,16,[57]
59,35,459,19,[71]
60,36,20,7,[]
61,36,72,8,[64]
62,37,207,17,"[44, 85]"
63,38,39,18,"[77, 79]"
64,38,64,19,"[54, 61, 66, 73]"
65,38,444,15,[]
66,39,58,19,"[54, 64, 73]"
67,39,159,9,[]
68,39,263,17,[56]
69,40,130,10,[]
70,41,301,7,[]
71,41,460,14,"[59, 78]"
72,42,239,12,[]
73,43,65,13,"[64, 66]"
74,43,221,11,[]
75,44,280,13,"[57, 90]"
76,44,433,10,[]
77,46,40,2,"[63, 79, 98]"
78,46,455,12,"[71, 86]"
79,47,43,12,"[63, 77, 98]"
80,47,187,7,[]
81,47,198,11,"[83, 85]"
82,48,156,14,[]
83,48,199,22,"[81, 85]"
84,48,310,11,[91]
85,49,205,16,"[62, 81, 83, 103]"
86,49,458,5,[78]
87,50,346,15,[]
88,50,411,10,[]
89,51,53,27,[]
90,51,287,19,"[95, 111, 75]"
91,51,306,15,"[106, 84]"
92,52,100,18,[]
93,53,267,12,[99]
94,53,326,11,[]
95,54,279,9,[90]
96,54,412,9,[]
97,55,382,15,[]
98,56,44,18,"[116, 77, 79]"
99,56,263,10,[93]
100,57,111,13,[]
101,57,374,7,[]
102,58,226,12,[]
103,59,205,18,[85]
104,59,339,15,[107]
105,59,422,14,[]
106,60,309,19,[91]
107,60,344,15,[104]
108,61,66,9,"[124, 128]"
109,62,434,10,[]
110,63,140,20,[]
