DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,231,16,[2]
2,0,234,8,[1]
3,2,173,11,[]
4,3,192,17,"[16, 20]"
5,3,389,15,[]
6,4,371,20,"[11, 21]"
7,5,214,11,[9]
8,6,58,14,[27]
9,6,213,13,[7]
10,9,309,10,[17]
11,9,380,11,"[6, 21]"
12,10,161,8,[]
13,10,200,10,[20]
14,11,171,10,[15]
15,11,176,15,"[14, 16]"
16,11,187,14,"[4, 15, 20]"
17,11,303,12,[10]
18,11,459,12,[]
19,12,116,22,[26]
20,12,193,13,"[4, 13, 16]"
21,12,378,12,"[6, 11]"
22,12,405,19,[30]
23,13,323,15,[]
24,14,227,11,[]
25,15,436,16,[]
26,16,123,18,[19]
27,18,63,20,"[8, 37]"
28,19,146,9,[33]
29,19,261,23,"[43, 45]"
30,19,400,16,"[22, 44]"
31,20,310,14,[]
32,21,275,7,"[35, 45]"
33,22,141,12,[28]
34,22,238,16,"[39, 51]"
35,24,280,10,"[32, 45, 46]"
36,24,344,15,[]
37,25,54,13,[27]
38,25,91,12,[]
39,25,230,14,[34]
40,26,461,12,[41]
41,26,467,13,[40]
42,27,247,11,"[43, 51]"
43,27,254,16,"[29, 42]"
44,27,407,16,"[30, 52]"
45,28,272,21,"[29, 32, 35, 46]"
46,29,275,16,"[35, 45]"
47,29,295,19,[56]
48,30,421,15,[]
49,31,321,16,[]
50,31,336,24,[62]
51,32,242,2,"[34, 42]"
52,33,415,21,"[44, 71]"
53,34,397,17,[]
54,35,193,14,[]
55,35,312,14,[65]
56,36,293,21,"[59, 47]"
57,38,36,14,[]
58,38,171,9,[]
59,38,287,9,[56]
60,39,112,18,"[68, 73, 74]"
61,40,6,8,[63]
62,40,328,23,"[50, 65, 69]"
63,41,10,14,"[61, 72]"
64,41,156,14,[81]
65,41,321,15,"[55, 62, 69]"
66,41,355,10,[70]
67,41,377,15,[]
68,42,120,18,"[60, 73, 74]"
69,42,330,9,"[62, 65]"
70,42,357,6,[66]
71,42,424,22,[52]
72,44,13,22,[63]
73,44,109,18,"[60, 68, 74]"
74,45,113,18,"[60, 68, 73]"
75,46,173,12,[]
76,46,450,9,[]
77,49,233,11,[]
78,49,271,17,[80]
79,51,164,11,[]
80,51,275,13,[78]
81,52,152,21,[64]
82,52,204,18,[]
83,53,321,7,[]
84,54,21,13,[]
85,55,396,18,[]
86,57,351,18,[]
87,58,450,13,[]
88,59,425,15,[]
89,60,0,14,[]
90,62,384,12,[]
91,63,74,12,[92]
92,63,77,18,"[91, 97]"
93,63,108,13,[]
94,65,198,12,[]
95,66,301,10,[]
96,67,259,25,[]
97,68,82,18,[92]
98,69,176,5,[101]
99,69,433,16,[]
100,70,52,10,[]
101,70,177,13,[98]
102,71,312,16,[103]
103,72,309,18,[102]
104,72,408,22,[]
105,74,283,12,[]
106,74,458,19,[]
107,77,154,15,[110]
108,77,216,20,[]
109,77,375,11,[]
110,79,152,23,[107]
111,80,8,6,[117]
112,80,318,6,[]
113,80,331,19,[121]
114,81,202,14,[122]
115,81,418,22,[116]
116,81,420,17,[115]
117,82,6,13,[111]
118,82,101,14,[]
119,82,346,10,[]
120,83,289,17,[125]
121,83,337,9,[113]
122,84,202,15,[114]
123,84,275,17,[125]
124,85,254,23,[]
125,86,285,14,"[120, 123]"
126,87,90,5,[133]
127,87,180,14,[]
128,87,369,15,[]
129,88,63,15,[134]
130,90,162,12,[]
131,90,315,19,[]
132,91,16,18,[]
133,93,89,15,[126]
134,96,58,23,[129]
135,98,183,10,[143]
136,98,229,11,[145]
137,99,16,14,[144]
138,99,364,15,[]
139,100,29,20,"[140, 144]"
140,101,30,17,"[139, 144]"
141,101,104,12,[]
142,102,403,11,[]
143,103,179,14,[135]
144,104,20,18,"[137, 139, 140]"
145,105,229,17,"[136, 147]"
146,106,84,3,[]
147,106,232,11,[145]
148,107,122,19,[]
149,109,213,13,[]
150,110,155,11,[]
151,111,368,15,[156]
152,112,391,12,[]
153,113,137,13,[]
154,113,434,11,[]
155,115,14,13,[]
156,116,371,16,[151]
157,117,35,8,[]
158,117,262,13,"[173, 178]"
159,118,61,15,[172]
160,118,404,7,[]
161,119,283,12,[]
162,120,114,13,[]
163,120,193,10,[]
164,122,82,13,[]
165,122,102,14,[]
166,122,170,13,"[177, 180]"
167,122,222,16,[169]
168,122,456,21,[179]
169,123,233,19,[167]
170,123,353,18,[171]
171,123,357,16,[170]
172,124,69,19,"[159, 183, 185]"
173,124,268,17,"[158, 174, 178]"
174,124,272,17,[173]
175,125,132,12,[]
176,125,152,18,[]
177,125,174,7,"[166, 180]"
178,125,259,20,"[158, 173]"
179,125,453,20,[168]
180,126,174,12,"[166, 177]"
181,127,440,11,[]
182,128,8,13,[]
183,130,73,11,"[172, 185]"
184,130,333,25,[]
185,133,75,22,"[172, 183, 189]"
186,133,310,16,[]
187,135,99,18,[196]
188,138,381,14,[]
189,140,83,13,[185]
190,141,250,17,"[191, 201, 208]"
191,141,254,15,"[190, 201, 208]"
192,141,291,22,[]
193,141,329,13,[206]
194,141,369,14,[207]
195,142,428,20,"[204, 214]"
196,143,108,15,[187]
197,144,15,11,[]
198,144,171,15,[]
199,144,449,16,[]
200,145,205,13,[]
201,145,258,19,"[190, 191, 208]"
202,147,7,5,[]
203,147,347,22,"[213, 218]"
204,147,429,13,"[195, 214, 216]"
205,148,128,19,[]
206,148,324,25,[193]
207,148,372,18,[194]
208,150,253,16,"[190, 191, 201]"
209,151,220,18,[220]
210,152,188,7,[]
211,153,76,18,[]
212,153,337,5,[222]
213,153,354,10,"[203, 218]"
214,153,432,26,"[195, 204, 216]"
215,155,416,13,[]
216,155,437,20,"[204, 214]"
217,157,46,15,"[221, 226]"
218,157,351,21,"[203, 213, 222]"
219,158,59,7,[226]
220,158,230,16,"[209, 227]"
221,159,46,20,"[217, 226]"
222,159,340,23,"[212, 218, 235, 238]"
223,160,11,15,[236]
224,160,136,7,[]
225,160,172,14,[233]
226,162,54,9,"[217, 219, 221]"
227,163,231,14,[220]
228,163,325,8,[]
229,164,247,4,[]
230,164,363,6,[]
231,164,412,11,[244]
232,164,466,20,"[243, 245]"
233,165,166,14,"[225, 234]"
234,166,157,15,[233]
235,166,340,11,"[222, 238]"
236,167,5,14,"[223, 242]"
237,167,67,12,[]
238,167,338,17,"[222, 235, 250]"
239,168,197,25,[]
240,169,379,21,[254]
241,170,273,9,[]
242,171,0,14,[236]
243,171,458,15,"[245, 232]"
244,172,405,18,"[257, 231]"
245,173,464,12,"[243, 232]"
246,174,42,7,[252]
247,174,224,9,[]
248,174,363,18,[]
249,175,212,17,[]
250,176,341,12,[238]
251,177,24,14,[]
252,177,49,22,[246]
253,178,147,18,[]
254,178,384,21,[240]
255,179,317,16,[]
256,180,304,25,[]
257,181,402,14,[244]
258,183,423,14,[]
259,185,221,18,[]
260,186,157,14,[265]
261,186,213,8,[]
262,187,99,9,[267]
263,187,134,11,[]
264,189,71,12,[269]
265,189,166,14,"[260, 274]"
266,189,452,10,"[272, 278]"
267,190,89,21,[262]
268,192,59,14,[269]
269,192,68,17,"[264, 268]"
270,192,233,11,"[275, 283]"
271,192,437,8,[]
272,192,450,16,"[266, 278]"
273,195,21,8,[284]
274,195,171,15,[265]
275,195,240,18,"[270, 276, 283]"
276,195,245,10,[275]
277,195,442,9,[]
278,196,452,17,"[266, 272]"
279,197,201,16,[]
280,198,105,10,[]
281,199,275,26,[]
282,199,423,9,[]
283,200,234,16,"[270, 275, 289]"
284,201,23,11,[273]
285,201,329,13,[]
286,202,95,9,[]
287,203,56,10,[]
288,203,255,18,[291]
289,204,232,6,[283]
290,205,111,14,[]
291,206,252,8,"[288, 297]"
292,206,359,15,[]
293,208,209,4,[]
294,209,52,6,[]
295,209,83,11,[299]
296,209,193,21,[]
297,209,247,10,"[291, 300]"
298,212,388,13,[]
299,214,81,16,[295]
300,214,250,9,"[297, 306]"
301,214,401,15,[]
302,214,439,22,[307]
303,216,179,14,[305]
304,216,318,10,[]
305,217,169,16,"[303, 310]"
306,218,250,14,[300]
307,219,435,7,[302]
308,220,149,17,"[309, 314]"
309,221,157,11,"[308, 310, 314]"
310,221,162,13,"[305, 309]"
311,221,236,12,[313]
312,222,55,14,[317]
313,223,236,10,[311]
314,224,153,16,"[308, 309]"
315,226,189,11,[]
316,227,404,26,[336]
317,228,51,15,[312]
318,228,87,23,"[327, 329]"
319,228,291,20,[320]
320,228,300,18,[319]
321,228,334,5,[]
322,228,365,10,[]
323,229,27,17,[]
324,231,15,20,[]
325,231,122,6,[]
326,231,445,13,[]
327,233,92,19,"[318, 329]"
328,233,238,11,"[331, 340]"
329,234,90,13,"[318, 327]"
330,236,432,20,"[338, 350]"
331,237,241,16,"[328, 340]"
332,237,353,7,[]
333,238,171,22,[343]
334,238,279,16,[345]
335,238,394,9,[341]
336,238,408,17,[316]
337,239,215,16,[]
338,240,438,20,"[330, 350]"
339,241,124,7,[]
340,241,239,22,"[328, 331]"
341,241,394,7,[335]
342,243,162,5,[]
343,244,174,11,[333]
344,244,204,11,[]
345,244,283,12,[334]
346,245,77,14,[347]
347,245,79,15,[346]
348,245,298,16,[354]
349,245,361,19,[]
350,245,434,9,"[330, 338]"
351,246,45,18,[352]
352,246,53,10,[351]
353,247,257,14,[358]
354,247,295,8,[348]
355,248,325,11,[]
356,248,391,8,[360]
357,251,188,14,[]
358,252,259,16,[353]
359,252,311,12,"[363, 367]"
360,253,390,17,"[356, 364, 374]"
361,255,109,21,"[365, 369, 370]"
362,257,213,8,[]
363,257,313,8,"[359, 367]"
364,257,382,13,[360]
365,258,103,14,"[361, 369]"
366,260,18,16,[375]
367,260,314,25,"[359, 363]"
368,261,50,8,[]
369,262,102,13,"[361, 365]"
370,262,114,6,[361]
371,262,126,8,[]
372,263,138,3,[]
373,263,370,18,[378]
374,263,390,12,[360]
375,265,13,10,[366]
376,268,144,8,[]
377,269,164,15,[386]
378,269,362,17,[373]
379,270,63,6,[380]
380,270,69,14,[379]
381,270,296,15,[]
382,271,3,1,[]
383,271,235,8,[]
384,271,322,21,"[387, 390]"
385,272,48,15,[]
386,273,168,17,[377]
387,274,332,15,"[384, 390]"
388,275,285,25,"[392, 398]"
389,276,99,9,[]
390,276,327,11,"[384, 387]"
391,277,269,22,[]
392,279,291,17,"[388, 398]"
393,280,367,9,[]
394,281,410,7,[]
395,282,90,6,[]
396,282,229,13,[]
397,282,395,21,[]
398,283,293,14,"[388, 392]"
399,283,307,17,"[405, 406]"
400,286,17,21,[409]
