DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,44,11,[]
2,2,22,18,[3]
3,4,20,2,[2]
4,5,432,10,"[7, 12]"
5,9,63,13,[9]
6,9,272,23,[10]
7,9,436,11,[4]
8,11,303,11,[]
9,12,56,19,[5]
10,12,278,11,[6]
11,14,426,11,[12]
12,14,426,21,"[4, 11]"
13,18,231,17,[15]
14,18,459,11,[]
15,19,237,13,[13]
16,22,446,15,[]
17,23,310,18,[22]
18,23,330,12,[]
19,25,208,16,[]
20,28,69,23,[]
21,29,407,14,[]
22,30,316,17,[17]
23,32,396,15,[]
24,34,12,18,"[25, 27]"
25,35,10,21,"[24, 31]"
26,35,176,15,[]
27,38,20,8,[24]
28,43,394,12,[]
29,46,368,17,[]
30,48,171,18,[39]
31,49,7,18,[25]
32,49,47,21,[34]
33,51,462,8,[]
34,52,55,14,[32]
35,52,132,15,[41]
36,52,413,15,[]
37,54,21,10,[]
38,54,119,19,"[41, 45]"
39,54,165,16,[30]
40,55,85,4,[46]
41,56,127,15,"[35, 38, 43]"
42,56,274,16,[]
43,60,126,6,[41]
44,60,309,18,[]
45,61,115,8,[38]
46,62,86,17,[40]
47,63,54,10,[]
48,63,444,16,[]
49,65,294,18,"[50, 53]"
50,68,295,11,"[49, 53]"
51,68,427,15,[]
52,71,222,13,[]
53,73,299,19,"[49, 50]"
54,74,19,9,[]
55,75,167,19,[60]
56,75,417,12,[57]
57,78,420,15,[56]
58,80,360,18,[]
59,80,461,17,[]
60,82,159,23,[55]
61,82,376,10,[]
62,84,200,12,[63]
63,85,189,19,"[62, 71]"
64,85,233,6,[]
65,85,338,11,[72]
66,85,407,18,[79]
67,86,61,7,[]
68,86,389,12,[74]
69,87,88,6,[]
70,88,26,17,[]
71,88,186,10,[63]
72,88,338,11,[65]
73,91,269,11,[]
74,91,390,14,[68]
75,92,439,15,"[77, 81]"
76,93,65,6,[]
77,93,440,11,"[75, 81]"
78,95,47,18,[]
79,95,408,18,[66]
80,97,233,18,[]
81,97,436,16,"[75, 77]"
82,98,170,13,[]
83,99,84,15,[]
84,100,144,10,[]
85,100,265,14,[]
86,102,3,4,[]
87,103,37,8,[88]
88,103,41,12,[87]
89,104,446,5,[]
90,105,454,15,[]
91,107,319,9,[]
92,111,360,20,[]
93,111,389,9,[103]
94,112,213,9,[]
95,113,257,20,[]
96,113,269,12,[100]
97,113,299,9,[]
98,115,54,12,[]
99,117,179,12,[]
100,118,276,16,[96]
101,118,420,16,[]
102,119,160,8,[]
103,119,388,13,[93]
104,120,232,9,[]
105,120,396,11,[108]
106,121,355,11,[]
107,124,220,6,[]
108,127,394,12,"[105, 116]"
109,128,53,6,[]
110,129,15,13,[]
111,129,255,11,[]
112,130,268,8,[]
113,131,329,16,[]
114,133,248,13,[]
115,135,286,25,[]
116,135,400,19,"[108, 117, 121]"
117,138,397,7,[116]
118,142,150,6,[]
119,145,371,25,[126]
120,146,54,5,[]
121,146,403,13,[116]
122,150,360,10,[126]
123,150,441,5,[]
124,152,327,9,[]
125,152,352,10,[]
126,153,368,20,"[119, 122]"
127,155,63,13,[]
128,158,279,14,[]
129,160,446,11,[]
130,162,28,12,[]
131,167,148,16,[]
132,170,170,14,[]
133,173,66,15,[]
134,173,261,17,"[135, 148]"
135,173,269,23,"[134, 144]"
136,174,220,5,[142]
137,174,313,12,[]
138,175,121,14,[]
139,176,54,18,[]
140,176,249,18,[]
141,180,208,16,"[146, 153]"
142,180,223,17,"[136, 146]"
143,181,98,12,[]
144,181,265,7,"[135, 148]"
145,182,80,11,[]
146,182,212,19,"[141, 142, 153]"
147,182,457,21,[152]
148,183,260,14,"[134, 144]"
149,184,170,21,[155]
150,184,280,12,[]
151,185,400,16,[]
152,185,464,13,[147]
153,186,204,12,"[141, 146]"
154,187,338,16,[]
155,190,159,16,[149]
156,191,326,12,[]
157,192,347,8,[]
158,197,366,12,[163]
159,200,184,14,[]
160,200,345,10,[]
161,200,445,11,[166]
162,201,288,11,[]
163,201,364,16,[158]
164,202,226,22,[]
165,202,240,20,[]
166,203,447,16,"[161, 173]"
167,204,55,17,[]
168,204,85,9,[176]
169,204,318,17,[]
170,207,400,11,[172]
171,208,111,7,[]
172,209,402,11,[170]
173,209,451,8,[166]
174,210,99,16,[183]
175,211,70,7,[]
176,211,82,18,[168]
177,212,28,10,[]
178,216,180,13,[185]
179,216,278,17,[]
180,217,62,3,[]
181,217,346,8,[184]
182,217,354,1,[184]
183,218,103,15,[174]
184,218,349,15,"[181, 182]"
