DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,189,11,[]
2,0,401,15,[]
3,1,295,29,[]
4,2,38,15,[6]
5,2,380,11,[8]
6,4,45,19,[4]
7,4,272,10,[]
8,5,380,19,[5]
9,7,236,21,"[15, 16]"
10,7,466,16,[14]
11,8,392,17,[]
12,8,426,11,[13]
13,8,436,19,[12]
14,8,461,13,[10]
15,9,248,15,"[9, 16]"
16,10,245,15,"[9, 15]"
17,11,71,16,[20]
18,14,146,10,[]
19,15,312,14,[]
20,16,72,20,"[17, 25]"
21,16,380,8,[]
22,16,452,20,[]
23,18,348,24,[34]
24,18,416,8,[]
25,20,64,7,[20]
26,20,139,12,[]
27,20,297,11,[]
28,22,46,9,[]
29,22,113,8,[]
30,24,13,16,[]
31,24,186,5,[]
32,24,208,13,[]
33,25,422,15,[]
34,27,347,14,[23]
35,28,122,12,[37]
36,28,281,15,[]
37,29,125,23,[35]
38,31,386,9,[]
39,32,245,12,[]
40,33,220,9,[]
41,33,335,21,[]
42,35,46,13,[51]
43,35,86,14,[]
44,35,195,17,[]
45,36,65,16,[]
46,38,427,7,[]
47,39,32,20,[55]
48,39,159,17,[56]
49,39,171,18,[]
50,41,3,17,[]
51,42,46,17,[42]
52,43,212,6,[]
53,43,341,5,[59]
54,43,399,14,[]
55,44,25,11,[47]
56,46,155,10,"[48, 64]"
57,46,429,19,[]
58,47,200,11,[]
59,47,344,17,[53]
60,49,191,13,[]
61,51,93,8,[]
62,53,129,13,[]
63,55,114,6,[]
64,55,159,17,"[71, 56]"
65,56,393,18,"[66, 70, 72, 74]"
66,57,385,17,"[65, 70]"
67,58,148,11,[]
68,59,99,15,[81]
69,59,175,16,[]
70,59,386,18,"[65, 66, 74, 82]"
71,60,163,8,[64]
72,60,401,13,"[65, 74, 77]"
73,62,185,18,[84]
74,62,398,23,"[65, 70, 72, 77]"
75,63,124,10,[]
76,65,272,10,[78]
77,66,405,14,"[72, 74]"
78,67,265,14,[76]
79,67,286,8,[]
80,67,434,10,[]
81,69,92,19,[68]
82,70,383,13,[70]
83,70,453,16,[]
84,71,186,25,[73]
85,74,127,16,[86]
86,76,135,16,[85]
87,76,165,17,"[101, 107]"
88,79,223,15,"[89, 90]"
89,79,223,14,"[88, 90]"
90,79,224,12,"[88, 89]"
91,79,246,5,[]
92,79,323,13,[96]
93,80,312,16,[]
94,81,205,16,[103]
95,82,82,5,[]
96,82,325,15,[92]
97,83,24,12,[100]
98,83,181,12,[]
99,83,258,12,[]
100,84,18,17,[97]
101,84,156,19,"[87, 107]"
102,85,89,13,[105]
103,85,209,17,[94]
104,85,337,10,[]
105,86,97,12,"[112, 102]"
106,87,384,10,[]
107,88,164,23,"[87, 101]"
108,88,366,13,[]
109,88,431,17,"[114, 115, 116]"
110,89,5,14,[]
111,90,39,12,[]
112,90,107,21,[105]
113,91,148,9,[]
114,93,427,17,"[115, 116, 123, 109]"
115,94,423,17,"[114, 123, 109]"
116,94,432,11,"[114, 123, 109]"
117,95,396,17,[]
118,96,291,5,[]
119,96,304,14,[128]
120,97,264,14,[]
121,97,359,12,[]
122,99,82,15,[]
123,99,431,10,"[114, 115, 116]"
124,101,455,10,[]
125,103,277,15,[]
126,104,191,11,[]
127,107,297,16,"[128, 132, 144]"
128,107,298,19,"[119, 127, 132, 144]"
129,107,329,4,[]
130,107,368,16,[]
131,108,2,4,[]
132,108,298,5,"[127, 128]"
133,111,322,17,[]
134,113,454,19,[146]
135,114,60,17,[154]
136,114,340,12,[150]
137,114,395,17,[152]
138,115,149,13,"[140, 147, 149]"
139,115,187,8,[]
140,116,155,10,"[138, 147, 149]"
141,116,180,9,[]
142,116,223,8,[]
143,117,137,9,[]
144,117,293,26,"[127, 128, 148]"
145,117,405,13,[]
146,117,461,20,[134]
147,118,155,7,"[138, 140, 149]"
148,118,287,14,[144]
149,119,154,18,"[138, 140, 147]"
150,119,346,16,[136]
151,120,233,13,[]
152,120,390,26,[137]
153,120,416,10,[]
154,121,54,19,"[135, 160]"
155,121,117,12,[]
156,121,259,17,[]
157,123,373,19,[]
158,125,272,10,[]
159,125,450,12,[]
160,126,54,22,[154]
161,127,110,8,[163]
162,128,310,24,[]
163,129,114,11,[161]
164,130,211,18,[169]
165,131,392,3,[]
166,132,6,17,[171]
167,134,39,11,[]
168,135,72,20,[]
169,135,215,7,[164]
170,138,138,15,[]
171,139,1,9,[166]
172,139,454,10,[]
173,141,149,7,[]
174,142,54,15,[182]
175,142,386,17,"[179, 186]"
176,143,235,20,[]
177,143,249,12,[184]
178,143,329,10,[]
179,143,379,16,"[175, 186]"
180,144,28,6,[188]
181,144,284,10,[189]
182,145,47,19,"[174, 183]"
183,147,40,21,"[182, 188]"
184,148,259,19,[177]
185,150,116,13,[]
186,151,382,16,"[175, 179]"
187,152,2,15,[191]
188,152,27,21,"[180, 183]"
189,153,288,17,"[181, 193]"
190,160,189,13,[]
191,161,3,2,[187]
192,161,413,18,[]
193,162,280,16,"[189, 196]"
194,162,310,13,[]
195,162,344,18,[]
196,163,276,15,[193]
197,164,86,10,[]
198,165,133,14,[]
199,165,199,10,[]
200,166,162,20,[203]
201,167,303,10,[209]
202,167,332,10,[]
203,169,151,12,[200]
204,170,436,12,[]
205,173,209,11,[]
206,175,323,11,[]
207,175,461,17,[]
208,177,146,14,"[211, 219]"
209,177,310,20,[201]
210,179,284,12,[]
211,180,148,8,"[208, 219]"
212,180,266,3,[]
213,182,381,15,[]
214,183,266,5,[]
215,184,229,10,[]
216,185,73,6,[]
217,185,346,6,[]
218,185,418,13,"[224, 228]"
219,186,155,20,"[208, 211, 225]"
220,186,328,16,[]
221,187,438,14,[222]
222,189,431,9,[221]
223,191,313,19,[]
224,191,411,14,"[218, 227, 228]"
225,192,166,26,[219]
226,192,449,5,[]
227,193,402,16,[224]
228,193,420,16,"[218, 224]"
229,196,337,8,[]
230,196,347,17,[]
231,199,94,11,"[237, 242]"
232,200,242,16,[]
233,200,455,18,[234]
234,201,444,18,[233]
235,202,138,12,[]
236,202,281,26,[]
237,204,95,19,"[231, 242, 245]"
238,204,264,15,[]
239,205,411,2,[241]
240,206,250,8,[]
241,206,406,10,[239]
242,207,94,18,"[231, 237, 245]"
243,208,222,12,[246]
244,208,305,19,"[251, 253]"
245,209,82,19,"[237, 242]"
246,209,214,22,[243]
247,211,111,23,[249]
248,211,348,23,[]
249,213,124,17,[247]
250,214,49,14,[]
251,216,306,10,"[244, 253]"
252,217,290,13,[]
253,217,303,11,"[244, 251]"
254,217,378,16,[258]
255,218,156,21,"[256, 260, 272]"
256,220,154,13,"[255, 260, 272]"
257,223,22,18,"[263, 274]"
258,223,382,19,"[254, 259]"
259,223,389,10,"[258, 266]"
260,224,159,10,"[255, 256, 272]"
261,224,175,14,[276]
262,224,210,12,[]
263,225,14,25,"[257, 274]"
264,225,58,17,"[268, 271]"
265,226,255,13,[]
266,226,392,8,[259]
267,227,128,8,[]
268,228,50,17,"[264, 275]"
269,228,97,15,[]
270,228,458,12,[273]
271,230,64,21,[264]
272,230,153,16,"[255, 256, 260]"
273,230,465,13,[270]
274,231,26,20,"[257, 263, 280, 282]"
275,231,47,9,[268]
276,231,178,6,[261]
277,233,351,13,[]
278,234,113,17,[]
279,234,298,12,[]
280,237,28,14,"[274, 282]"
281,238,14,14,"[282, 289]"
282,238,19,16,"[274, 280, 281, 289]"
283,239,166,11,[287]
284,240,40,12,[]
285,240,50,13,[]
286,241,350,10,[]
287,242,171,14,"[283, 295]"
288,242,265,22,[296]
289,243,14,12,"[281, 282]"
290,243,318,10,[]
291,243,338,13,[]
292,245,111,6,[]
293,245,159,6,[]
294,247,439,8,[]
295,248,170,12,[287]
296,248,266,18,[288]
297,249,77,15,[]
298,250,191,10,[311]
299,251,280,19,[312]
300,252,356,6,[]
301,254,376,16,[]
302,255,6,13,[317]
303,255,64,11,[304]
304,256,60,21,"[303, 316, 325]"
305,256,451,16,"[309, 320]"
306,257,408,24,[307]
307,257,410,14,[306]
308,257,440,14,[309]
309,257,444,13,"[305, 308]"
310,258,110,9,[318]
311,258,188,13,[298]
312,259,278,12,[299]
313,260,95,17,[]
314,260,236,15,[]
315,261,16,8,[]
316,261,50,12,"[304, 325]"
317,263,7,18,[302]
318,263,113,16,"[310, 329]"
319,263,171,17,"[327, 333]"
320,263,452,13,[305]
321,264,83,15,[326]
322,264,348,23,[323]
323,266,337,7,[322]
324,267,225,10,[]
325,268,51,16,"[304, 316, 328]"
326,269,83,14,[321]
327,269,170,7,"[319, 333]"
328,270,46,15,[325]
329,271,119,14,"[318, 330, 337]"
330,271,127,18,"[329, 337]"
331,271,183,21,[333]
332,272,24,14,[335]
333,272,175,17,"[319, 327, 331]"
334,272,237,8,[]
335,275,21,11,"[332, 340]"
336,275,153,17,[]
337,276,128,13,"[329, 330]"
338,277,336,14,[]
339,279,441,16,[349]
340,281,17,16,"[335, 348]"
341,281,123,6,[]
342,281,415,17,[]
343,283,56,17,[]
344,283,143,17,[]
345,283,228,19,[]
346,283,350,8,"[350, 357]"
347,284,33,24,[348]
348,285,23,24,"[340, 347]"
349,285,436,7,[339]
350,286,354,13,"[346, 357]"
351,288,120,11,[]
352,288,390,19,[]
353,289,243,11,[]
354,290,159,16,[]
355,291,129,9,[365]
356,291,270,12,[]
357,291,352,21,"[346, 350]"
358,293,96,13,[]
359,294,16,14,[]
360,294,185,18,[]
361,294,376,13,[]
362,296,103,8,[]
363,297,467,19,[]
364,298,65,18,[]
365,298,126,17,[355]
366,298,329,18,[]
367,300,280,9,[]
368,300,300,14,[]
369,301,165,20,[]
370,302,393,6,[]
371,302,450,16,[]
372,303,404,14,[]
373,305,108,8,[]
374,306,36,8,[]
375,306,134,9,[376]
376,307,130,11,[375]
377,308,236,11,[379]
378,309,73,6,[]
379,311,232,14,[377]
380,311,432,15,[382]
381,312,262,14,"[394, 396]"
382,312,435,12,[380]
383,313,30,7,[]
384,313,305,10,[]
385,313,348,12,[]
386,314,16,8,[387]
387,315,21,14,"[386, 391]"
388,315,454,12,[]
389,316,68,10,[]
390,316,121,7,[]
391,317,23,17,[387]
392,317,149,14,[]
393,317,252,15,"[394, 401]"
394,317,262,20,"[381, 393, 396]"
395,317,326,18,[]
396,318,271,18,"[381, 394]"
397,322,119,12,[399]
398,322,405,9,[]
399,324,113,23,[397]
400,324,199,7,[]
401,326,250,16,"[393, 409]"
402,326,385,8,[412]
403,328,31,20,[405]
