DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,314,18,"[2, 11]"
2,0,317,11,"[1, 11]"
3,1,67,16,[]
4,1,178,19,[]
5,3,216,19,"[7, 10]"
6,4,337,19,[]
7,5,218,9,[5]
8,6,196,11,[10]
9,6,370,7,[]
10,7,203,14,"[5, 8]"
11,7,311,18,"[1, 2, 25]"
12,7,394,11,"[13, 17]"
13,7,404,21,"[12, 18]"
14,7,446,20,[26]
15,8,463,16,"[21, 24]"
16,10,155,11,[]
17,10,387,17,[12]
18,10,415,17,[13]
19,11,119,11,[]
20,11,265,8,[]
21,11,467,11,"[15, 24]"
22,12,131,11,[]
23,12,188,8,[]
24,13,461,17,"[15, 21]"
25,15,311,18,[11]
26,15,449,19,[14]
27,16,365,20,"[41, 42]"
28,18,30,13,[38]
29,18,60,12,[]
30,20,152,15,[32]
31,21,440,7,[]
32,22,147,17,"[30, 49, 39]"
33,23,220,12,[]
34,24,228,13,[]
35,25,279,17,"[40, 48]"
36,25,446,11,[]
37,26,9,7,[44]
38,26,35,19,"[28, 55]"
39,26,140,16,"[49, 32]"
40,26,289,21,[35]
41,26,368,14,"[27, 42, 51]"
42,26,372,14,"[27, 41, 53]"
43,27,180,12,[]
44,29,3,22,[37]
45,29,103,12,[]
46,29,187,5,[47]
47,29,192,12,"[46, 54]"
48,29,267,23,"[35, 52]"
49,31,137,16,"[32, 39]"
50,31,325,11,[]
51,31,360,14,[41]
52,32,260,17,"[56, 48]"
53,32,376,7,[42]
54,34,197,18,[47]
55,35,33,17,[38]
56,35,253,11,[52]
57,35,425,11,[63]
58,38,213,9,[]
59,38,411,11,[]
60,40,21,7,[]
61,40,117,7,[]
62,40,168,17,[71]
63,40,426,5,[57]
64,41,87,21,"[66, 75]"
65,42,356,6,[]
66,44,80,15,"[64, 75]"
67,44,307,10,"[83, 70, 73]"
68,45,139,10,[]
69,45,283,21,[72]
70,45,307,14,"[83, 67, 73, 80]"
71,46,167,15,[62]
72,46,281,22,[69]
73,47,305,4,"[67, 70]"
74,48,8,12,[]
75,48,88,15,"[64, 66]"
76,48,105,17,"[79, 87]"
