DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,30,17,[7]
2,1,193,23,[]
3,2,173,11,[]
4,3,309,7,[]
5,4,331,11,[]
6,4,463,21,[]
7,8,33,10,"[1, 8]"
8,9,42,23,[7]
9,12,165,17,[]
10,14,314,20,[]
11,20,68,17,[]
12,22,23,14,[]
13,23,109,10,[]
14,25,9,20,[]
15,25,252,10,[]
16,26,394,16,[]
17,27,89,19,[]
18,27,178,11,[]
19,28,226,11,[]
20,34,160,15,[]
21,34,378,10,[]
22,34,466,15,[]
23,37,187,14,[]
24,38,22,18,[]
25,38,299,13,[]
26,39,117,9,[]
27,43,331,27,[]
28,44,59,10,[]
29,45,203,17,[31]
30,46,395,9,[]
31,47,203,18,[29]
32,48,164,13,[]
33,50,363,15,[]
34,50,403,18,[]
35,52,297,9,[]
36,53,0,5,[]
37,56,37,5,[]
38,57,151,4,[]
39,59,278,12,[]
40,60,19,16,"[41, 42]"
41,62,29,20,"[40, 42]"
42,64,23,14,"[40, 41]"
43,64,171,16,[47]
44,65,384,8,[]
45,66,302,12,[]
46,67,65,12,[]
47,67,177,13,"[43, 50]"
48,68,43,6,[]
49,68,132,13,[]
50,69,179,10,[47]
51,74,339,10,[]
52,78,2,13,[]
53,80,238,15,[]
54,80,347,6,[56]
55,82,123,10,[]
56,82,350,7,"[54, 61]"
57,85,177,6,[]
58,87,135,12,[59]
59,87,137,13,[58]
60,87,433,11,[]
61,91,354,23,[56]
62,94,328,11,[]
63,95,448,17,[]
64,100,306,14,[]
65,101,132,17,[66]
66,104,138,15,"[65, 73]"
67,105,18,20,[]
68,109,277,9,[]
69,110,430,23,[72]
70,111,300,9,[]
71,113,392,12,[]
72,114,436,16,"[69, 80]"
73,115,142,18,[66]
74,115,222,10,[]
75,121,230,14,[]
76,121,406,20,[82]
77,122,182,17,[]
78,124,68,8,[79]
79,124,71,7,[78]
80,124,435,18,"[72, 81]"
81,126,428,13,[80]
82,127,402,8,[76]
83,128,356,10,[]
84,129,278,8,[]
85,133,463,9,[]
86,134,166,16,[]
87,136,387,14,[]
88,138,205,8,[]
89,141,406,8,[]
90,143,134,15,[]
91,144,380,6,[]
92,153,209,20,[]
93,153,248,21,[]
94,153,337,14,[101]
95,154,461,18,[]
96,157,176,16,[]
97,158,354,24,[98]
98,158,354,15,[97]
99,158,385,10,[]
100,161,160,12,[]
101,161,330,16,[94]
102,164,443,23,[]
103,170,137,18,[104]
104,179,130,14,[103]
105,181,331,16,"[107, 111]"
106,182,30,13,[]
107,186,333,14,"[105, 111]"
108,186,359,12,[]
109,188,447,14,[]
110,189,210,14,[]
111,189,333,12,"[105, 107]"
112,194,464,12,[]
113,195,78,26,[]
114,198,105,5,"[115, 116]"
115,200,111,22,"[114, 116]"
116,201,106,17,"[114, 115]"
117,203,141,8,[119]
118,203,318,13,[124]
119,206,147,20,[117]
120,208,296,8,[]
121,208,411,9,[]
122,209,44,5,[]
123,209,53,20,[134]
124,209,320,12,"[118, 133]"
125,210,121,15,[132]
126,211,350,8,[128]
127,212,333,15,[]
128,212,352,19,[126]
129,213,89,21,[131]
130,213,386,14,[]
131,214,100,19,[129]
132,214,126,14,[125]
133,214,319,16,[124]
134,217,46,16,[123]
135,220,405,23,[]
136,225,223,18,[]
137,226,457,19,[]
138,227,53,12,[]
139,227,138,15,[140]
140,228,127,20,[139]
141,228,235,13,[144]
142,229,83,9,[]
143,229,330,10,[]
144,231,239,12,"[141, 145]"
145,232,242,6,[144]
146,236,225,8,[]
147,236,427,12,[]
148,238,465,7,[]
149,240,40,17,[]
150,241,445,14,[]
151,243,345,10,[]
152,244,249,15,[]
153,245,102,9,[]
154,245,125,17,[159]
155,247,205,11,[]
156,249,277,17,[]
157,250,153,9,[]
158,253,31,16,[]
159,256,125,13,[154]
160,258,397,21,[]
161,260,230,24,[]
162,261,423,16,[]
163,265,12,8,[]
164,265,372,10,[]
165,267,38,17,[]
166,267,106,13,[]
167,268,356,19,[]
168,270,284,21,[170]
169,273,447,12,[]
170,275,283,12,[168]
171,276,335,14,[]
172,277,81,19,[179]
173,277,116,24,[]
174,282,425,14,[]
175,283,61,13,[]
176,283,143,16,[]
177,284,451,17,[]
178,285,12,13,[]
179,286,74,13,[172]
180,286,376,9,[]
181,289,357,11,[]
182,291,127,12,[]
183,292,260,11,[]
184,295,160,12,[]
185,296,4,4,[]
186,298,102,9,[]
187,298,448,24,[]
188,303,39,15,[]
189,307,350,11,[]
190,308,135,15,[]
191,309,332,8,[]
192,317,48,6,[]
193,320,1,6,[]
194,320,223,9,[]
195,320,316,14,[]
196,324,79,9,[]
197,326,270,12,[201]
198,326,394,19,[]
199,329,247,26,[]
200,331,120,18,[]
201,333,268,11,[197]
202,336,3,12,[208]
203,336,52,21,[204]
204,338,52,11,[203]
205,338,120,14,[]
206,338,328,10,[209]
207,343,22,8,[]
208,344,5,15,[202]
209,344,329,20,"[206, 211]"
210,345,74,12,[]
211,345,323,8,[209]
212,345,353,20,[]
213,347,253,5,[]
214,350,143,9,[]
215,352,388,7,[]
216,355,376,17,[]
217,360,277,13,[]
218,361,333,8,[219]
219,364,335,23,"[218, 222]"
220,369,197,16,[]
221,370,16,9,[]
222,370,325,15,[219]
223,370,417,14,[227]
224,371,237,13,[]
225,373,149,20,[]
226,374,30,20,[]
227,375,416,10,[223]
228,377,443,18,[]
229,378,60,20,[]
230,379,363,15,[]
231,380,221,13,[234]
232,381,382,10,[]
233,383,391,11,[]
234,384,229,15,"[231, 236]"
235,386,88,11,[]
236,390,229,14,[234]
237,391,47,17,[]
238,391,131,8,[]
239,392,26,5,[]
240,393,18,20,[]
241,393,322,14,[249]
242,395,385,20,[]
243,396,213,6,[]
244,397,272,11,[]
245,398,401,16,[]
246,399,92,14,[]
247,399,333,18,[254]
248,400,35,25,[256]
249,400,323,12,[241]
250,400,361,18,[]
251,403,254,22,[]
252,404,316,12,[]
253,406,115,11,[]
254,406,333,20,"[247, 261]"
255,406,457,19,[]
256,408,34,11,[248]
257,409,281,2,[]
258,412,125,16,[265]
259,412,188,8,[]
260,415,239,11,[262]
261,415,329,14,[254]
262,417,241,18,"[260, 269]"
263,418,421,16,[]
264,419,453,14,[]
265,420,115,21,[258]
266,423,162,24,[]
267,425,34,8,[]
268,425,136,18,[]
269,425,248,20,[262]
270,428,359,14,[]
271,428,413,5,[]
272,430,427,14,[]
273,431,374,12,[]
274,434,185,13,[]
275,435,205,14,[]
276,443,274,8,[282]
277,445,61,25,[]
278,445,332,20,[281]
279,446,381,10,[]
280,447,41,19,[]
281,447,323,16,[278]
282,449,269,19,[276]
283,451,282,13,[]
284,452,233,13,[287]
285,455,240,5,[]
286,456,134,19,[]
287,459,231,12,"[284, 292]"
288,460,55,12,[]
289,463,326,10,[]
290,463,373,8,[]
291,464,428,16,[296]
292,465,229,13,[287]
293,467,217,18,[]
294,471,97,22,[]
295,472,311,19,[297]
296,472,436,22,[291]
297,473,318,16,"[295, 302]"
298,474,234,13,[]
299,475,63,16,[]
300,475,457,9,[306]
301,478,377,15,[]
302,479,327,23,[297]
303,481,188,20,[]
304,481,219,18,[]
305,481,417,17,[]
306,482,456,20,[300]
307,483,210,8,[]
308,486,292,17,[310]
309,487,173,10,[]
310,487,291,11,[308]
311,487,430,14,[]
312,488,15,10,[]
313,489,28,10,[]
314,489,319,20,[]
315,491,245,10,[]
316,492,122,16,[]
317,495,328,5,[]
318,497,289,17,[]
319,498,35,22,[]
320,500,200,24,[]
321,505,74,14,[]
322,506,138,19,[]
323,507,414,11,[325]
324,509,30,14,[]
325,514,412,13,[323]
326,515,309,22,[]
327,518,285,9,[]
328,518,396,19,[332]
329,518,430,13,[335]
330,519,51,18,[334]
331,519,184,11,[]
332,521,399,11,[328]
333,522,134,16,[]
334,523,55,7,[330]
335,525,430,18,[329]
336,527,244,14,[]
337,531,60,17,[340]
338,532,100,22,[]
339,533,380,18,[]
340,534,62,14,[337]
341,534,318,16,[]
342,538,262,20,[]
343,546,393,10,[]
344,547,174,19,[346]
345,547,348,15,[349]
346,551,177,28,[344]
347,551,220,12,[]
348,551,442,12,[]
349,552,358,21,[345]
350,554,30,5,[]
351,554,294,17,[]
352,558,194,10,[]
353,558,322,5,[]
354,559,75,8,[]
355,560,385,15,[358]
356,565,349,12,[]
357,566,44,16,[]
358,566,388,17,[355]
359,570,170,8,[]
360,573,63,17,[]
361,573,177,12,[]
362,573,263,13,"[364, 365]"
363,575,232,11,[]
364,576,260,21,"[362, 365, 366, 368, 372]"
365,579,259,15,"[362, 364, 366, 368]"
366,580,249,14,"[364, 365, 372]"
367,582,73,19,[]
368,582,260,7,"[364, 365]"
369,585,456,17,[]
370,586,351,13,[]
371,587,94,15,[]
372,587,254,13,"[364, 366]"
373,588,165,15,[374]
374,589,164,21,[373]
375,593,64,12,[]
376,596,190,11,[383]
377,597,409,16,[]
378,598,372,13,[]
379,600,39,16,[]
380,600,94,13,[]
381,600,103,8,[]
382,601,178,18,"[383, 385]"
383,601,188,19,"[376, 382]"
384,602,241,12,[]
385,604,172,6,[382]
386,604,274,12,[]
387,609,234,13,[]
388,615,271,7,[]
389,616,148,12,[]
390,617,182,5,[]
391,618,121,18,[]
392,623,326,13,[]
393,624,296,12,[]
394,626,61,8,[]
395,627,172,6,[]
396,627,268,19,[]
397,628,3,8,[]
398,630,201,19,[]
399,631,146,10,[400]
400,634,142,22,[399]
401,637,407,18,[]
402,638,127,7,[]
403,638,325,19,[]
404,639,247,15,[]
405,641,8,10,[]
406,641,93,16,[]
407,645,62,18,[]
408,645,78,18,[]
409,645,230,12,[]
410,646,293,16,[]
411,647,464,20,[]
412,650,115,12,[]
413,652,188,14,[]
414,655,3,16,[419]
415,656,50,17,[]
416,656,142,9,[]
417,659,120,6,[]
418,661,369,9,[]
419,665,6,12,"[414, 424]"
420,665,198,16,[]
421,667,412,13,[428]
422,668,325,11,[]
423,670,282,16,[]
424,671,0,18,[419]
425,671,66,13,[]
426,671,141,17,[430]
427,671,159,5,[]
428,671,410,10,[421]
429,674,225,12,[]
430,677,138,12,[426]
431,677,360,13,[]
432,677,396,20,[]
433,678,88,16,[436]
434,678,301,8,[]
435,679,452,16,[441]
436,680,83,16,[433]
437,681,331,12,[]
438,684,341,10,[]
439,687,20,12,[]
440,687,304,7,[]
441,689,455,15,[435]
442,690,155,20,[]
443,691,381,7,[]
444,695,49,7,[]
445,697,295,16,[]
446,700,268,20,[]
447,707,1,14,[]
448,710,179,18,[451]
449,711,290,13,[450]
450,711,291,15,[449]
451,713,168,23,[448]
452,713,219,15,[]
453,714,428,6,[]
454,717,232,8,[]
455,719,25,14,[]
456,722,47,13,[]
457,725,422,5,[]
458,726,298,22,[]
459,727,224,20,[]
460,729,17,7,[]
461,733,319,12,[]
462,734,77,6,[]
463,739,23,14,[]
464,739,245,18,[]
465,740,97,17,[]
466,740,232,14,[]
467,741,427,18,[]
468,743,10,15,[]
469,749,222,14,[]
470,751,309,9,[473]
471,753,127,8,[]
472,754,120,5,[]
473,754,314,17,[470]
474,755,459,9,[]
475,757,107,25,[]
476,757,361,14,"[484, 485]"
477,759,48,7,[]
478,759,70,19,[]
479,760,56,10,[483]
480,760,81,4,[]
481,761,377,10,[484]
482,762,23,11,[493]
483,763,56,25,[479]
484,763,371,19,"[476, 481, 485]"
485,764,360,23,"[476, 484]"
486,765,240,9,[490]
487,765,421,11,[]
488,766,230,11,"[490, 491]"
489,767,140,9,[]
