DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,330,20,[9]
2,1,110,3,[5]
3,1,134,14,[8]
4,1,274,8,[]
5,2,110,21,[2]
6,2,367,11,[]
7,3,169,12,[]
8,5,139,12,[3]
9,7,334,12,[1]
10,8,149,11,[]
11,10,456,8,[16]
12,11,33,20,[20]
13,12,222,12,[]
14,13,115,9,[29]
15,13,204,4,[]
16,13,455,17,[11]
17,14,72,13,[]
18,14,145,7,[]
19,16,321,14,[31]
20,17,32,26,"[12, 44]"
21,17,153,15,[35]
22,17,288,13,[]
23,17,308,19,[43]
24,17,395,10,[37]
25,18,178,16,[]
26,18,193,12,[]
27,18,233,16,[36]
28,19,104,10,[]
29,19,120,20,"[14, 38]"
30,19,259,8,[39]
31,19,322,15,[19]
32,19,342,20,[]
33,21,85,18,[]
34,21,213,10,[41]
35,22,153,16,[21]
36,22,242,17,[27]
37,22,386,19,[24]
38,23,126,12,[29]
39,23,260,19,"[30, 45]"
40,24,44,10,[]
41,24,206,14,"[34, 51]"
42,25,135,3,[]
43,25,298,19,"[23, 54]"
44,26,30,26,"[20, 53, 57]"
45,26,262,9,[39]
46,27,358,21,[]
47,29,10,16,[]
48,30,181,16,[50]
49,30,417,13,[]
50,31,187,5,[48]
51,31,204,17,[41]
52,31,284,6,[]
53,32,32,13,"[57, 44]"
54,32,304,16,[43]
55,36,165,8,[58]
56,36,258,18,[]
57,37,28,21,"[53, 44]"
58,37,161,15,"[55, 69, 70]"
59,39,82,11,[]
60,39,244,18,[]
61,40,148,12,"[69, 70]"
62,40,365,18,[]
63,41,133,9,[]
64,42,97,15,[]
65,42,124,8,[]
66,42,298,13,[]
67,43,221,12,[]
68,43,399,15,[71]
69,44,151,23,"[58, 61, 78, 70, 89]"
70,44,156,14,"[58, 61, 69]"
71,44,398,23,"[79, 68, 86, 92]"
72,46,357,5,[]
73,48,310,14,[76]
74,49,26,8,[]
75,49,39,12,"[81, 88]"
76,49,318,21,[73]
77,49,376,14,[93]
78,50,141,14,[69]
79,51,388,18,[71]
80,51,446,27,[]
81,52,39,9,"[88, 75]"
82,52,124,7,[]
83,52,212,11,[]
84,53,68,17,[]
85,53,83,18,[]
86,53,406,16,"[92, 71]"
87,54,241,7,[91]
88,55,33,18,"[81, 96, 75]"
89,55,152,15,[69]
90,56,58,13,[]
91,56,247,15,[87]
92,56,404,16,"[86, 71]"
93,57,378,19,"[106, 77]"
94,58,172,22,"[103, 112]"
95,60,261,10,[]
96,61,25,23,"[88, 110, 121]"
97,62,163,7,[99]
98,63,321,14,[118]
99,64,160,11,"[97, 111]"
100,64,189,13,[103]
101,64,340,7,[]
102,64,363,10,"[106, 119]"
103,65,184,19,"[94, 100, 112]"
104,65,286,10,[105]
105,66,288,11,"[104, 122]"
106,66,371,19,"[93, 102, 119]"
107,67,73,12,[]
108,68,93,5,[]
109,69,150,11,[]
110,70,24,21,"[96, 114, 121]"
111,70,160,8,"[99, 116]"
112,70,172,21,"[94, 103]"
113,71,433,12,[120]
114,72,13,14,"[110, 121]"
115,72,258,24,[125]
116,73,160,6,[111]
117,73,289,10,[122]
118,73,326,17,"[98, 128, 130, 146]"
119,73,364,19,"[102, 106, 126, 131, 133]"
120,73,429,16,[113]
121,74,18,21,"[96, 110, 114]"
122,74,290,15,"[105, 117]"
123,75,49,14,[143]
124,75,141,10,[]
125,75,261,13,[115]
126,76,352,19,"[119, 136]"
127,77,182,13,"[132, 140]"
128,78,319,12,"[118, 141, 146]"
129,79,301,5,[]
130,79,331,18,"[118, 146, 151]"
131,79,361,4,[119]
132,80,188,13,"[127, 144]"
133,80,367,9,[119]
134,81,123,15,[]
135,81,155,12,[]
136,82,347,27,[126]
137,82,394,9,[]
138,82,444,27,[147]
139,83,74,22,[150]
140,83,176,13,[127]
141,83,323,5,"[128, 146]"
142,84,25,7,[153]
143,84,55,21,[123]
144,84,190,13,"[132, 159]"
145,84,247,12,[]
146,84,323,12,"[118, 128, 130, 141, 151]"
147,84,455,19,"[138, 148]"
148,86,462,15,[147]
149,87,36,16,[153]
150,87,72,5,[139]
151,87,331,22,"[130, 146]"
152,87,384,12,[]
153,88,31,20,"[142, 149]"
154,88,290,17,[]
155,89,107,9,"[163, 164]"
156,89,255,5,[]
157,90,87,13,[]
158,90,96,6,[]
159,92,192,18,[144]
160,93,414,19,[165]
161,94,117,14,[169]
162,94,161,6,[]
163,96,101,18,"[164, 155]"
164,96,104,17,"[163, 155]"
165,97,420,14,[160]
166,98,460,13,"[178, 183]"
167,99,201,23,[]
168,99,432,14,"[173, 184]"
169,100,124,11,[161]
170,100,154,17,[]
171,100,294,15,[181]
172,101,390,22,[]
173,101,435,16,"[168, 184]"
174,104,32,17,[]
175,104,79,18,"[191, 194]"
176,104,245,9,[]
177,104,370,11,[186]
178,104,464,12,[166]
179,105,4,11,[]
180,105,117,10,[]
181,106,293,10,[171]
182,106,319,18,[185]
183,106,454,18,[166]
184,107,436,14,"[168, 173, 188]"
185,108,314,17,"[182, 198]"
186,109,374,14,"[177, 202]"
187,110,14,18,[193]
188,110,442,8,[184]
189,111,57,14,[]
190,111,330,16,[]
191,112,86,12,"[175, 196]"
192,112,131,20,[]
193,113,15,14,"[187, 206]"
194,114,75,14,[175]
195,115,34,14,[]
196,115,91,19,[191]
