DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,80,19,[]
2,2,328,16,[]
3,2,353,15,[]
4,3,101,17,[7]
5,3,268,17,[12]
6,3,432,15,[]
7,5,103,12,[4]
8,5,171,10,[]
9,7,317,11,[]
10,8,202,18,[14]
11,10,8,21,[24]
12,10,258,18,[5]
13,10,387,19,[]
14,11,196,8,[10]
15,11,226,16,[]
16,13,93,13,[]
17,13,234,5,[]
18,14,65,11,"[25, 26]"
19,14,365,21,[]
20,16,216,10,[]
21,16,408,12,[]
22,17,337,21,[23]
23,17,343,16,[22]
24,18,3,7,[11]
25,19,64,15,"[18, 26]"
26,19,72,12,"[18, 25, 31]"
27,19,396,7,[]
28,21,465,17,[]
29,22,143,13,[]
30,22,432,18,[]
31,23,79,16,[26]
32,23,105,19,[]
33,23,260,13,[]
34,24,8,12,[]
35,25,314,13,[]
36,25,401,12,[]
37,27,22,8,[39]
38,27,177,9,[42]
39,28,19,20,[37]
40,28,233,13,[]
41,28,372,12,[]
42,29,171,23,[38]
43,29,213,7,[]
44,29,363,8,[]
45,32,96,12,[]
46,33,31,7,[54]
47,33,355,9,[]
48,35,439,14,[]
49,36,43,14,[]
50,37,63,17,[]
51,37,301,9,"[60, 62]"
52,38,187,18,[]
53,38,406,16,[58]
54,39,30,12,[46]
55,39,259,19,[]
56,40,284,15,[62]
57,41,382,14,[]
58,41,412,13,[53]
59,42,114,15,[]
60,42,296,22,"[51, 62]"
61,44,426,7,[]
62,45,293,23,"[51, 56, 60]"
63,46,102,13,[76]
64,47,79,7,[68]
65,47,342,14,"[74, 80]"
66,47,360,8,"[71, 72]"
67,48,58,13,[75]
68,49,77,16,[64]
69,49,91,9,[76]
70,49,222,19,[]
71,50,360,15,"[72, 66]"
72,50,366,11,"[71, 66]"
73,51,26,16,[]
74,51,338,10,"[80, 65]"
75,52,61,11,[67]
76,53,98,14,"[89, 63, 69]"
77,54,285,12,[]
78,54,317,18,[79]
79,56,315,14,[78]
80,57,344,16,"[74, 65]"
81,58,54,20,"[83, 88]"
82,60,432,20,[]
83,61,54,16,"[81, 88]"
84,61,99,4,[89]
85,62,79,14,[]
86,62,145,5,[91]
87,63,12,9,[]
88,63,46,11,"[81, 83]"
89,63,99,13,"[76, 84]"
90,64,304,20,"[95, 96]"
91,65,147,14,[86]
92,65,358,19,"[93, 97]"
93,65,362,23,"[92, 97]"
94,66,411,9,[]
95,68,302,23,"[90, 96]"
96,69,309,9,"[90, 95]"
97,70,357,24,"[92, 93]"
98,71,272,14,[]
99,72,106,10,[101]
100,72,235,16,[103]
101,75,109,8,"[99, 102]"
102,75,118,20,"[101, 113, 114]"
103,77,238,17,"[100, 104, 106]"
104,77,247,25,"[103, 106, 116]"
105,79,92,15,[110]
106,79,246,11,"[103, 104, 116]"
107,80,61,5,[]
108,80,132,26,[114]
109,80,211,18,[120]
110,81,90,19,"[105, 115]"
111,82,176,9,[]
112,84,148,12,[]
113,85,114,16,"[102, 114]"
114,85,124,15,"[102, 108, 113]"
115,87,80,19,[110]
116,87,251,13,"[104, 106, 122]"
117,87,269,11,[128]
118,88,341,8,[]
119,88,460,16,[]
120,90,212,21,[109]
121,90,280,15,[]
122,91,251,15,[116]
123,91,317,15,[]
124,93,204,7,[]
125,93,415,16,[]
126,94,0,9,[]
127,94,174,11,[]
128,95,273,12,[117]
129,97,141,22,[132]
130,98,259,7,[]
131,100,245,12,[]
132,102,145,15,[129]
133,102,296,16,[142]
134,105,179,13,[]
135,105,372,13,[139]
136,106,67,17,[]
137,106,442,24,[143]
138,107,133,8,[]
139,108,373,15,[135]
140,110,41,16,[145]
141,110,107,13,[]
142,110,297,7,[133]
143,111,443,15,[137]
144,112,334,16,[147]
145,115,43,10,[140]
146,115,255,24,[]
147,115,340,15,"[144, 158]"
148,115,406,12,[]
149,116,269,12,[]
150,118,22,22,[]
151,118,353,8,[158]
152,119,113,17,[]
153,122,148,16,[171]
154,123,279,16,[159]
155,123,371,11,[]
156,125,67,13,[]
157,125,212,7,[]
158,125,347,23,"[147, 151, 168]"
159,126,280,8,[154]
160,126,465,14,[]
161,127,389,12,[]
162,127,439,8,[]
163,128,228,15,[]
164,128,245,11,[]
165,130,117,8,[]
166,130,370,7,[179]
167,131,298,12,[]
168,131,356,12,"[158, 169]"
169,131,360,11,"[168, 179]"
170,131,413,10,[]
171,132,153,17,[153]
172,132,165,15,[181]
173,132,192,6,[]
174,132,220,10,[183]
175,133,290,10,[]
176,135,122,6,[]
177,135,201,18,[191]
178,136,256,11,[]
179,136,367,19,"[166, 169]"
180,136,462,7,[]
181,137,178,19,[172]
182,137,240,12,[]
183,138,223,14,[174]
184,138,436,13,[]
185,141,21,11,[]
186,142,100,13,[187]
187,143,101,14,[186]
188,143,421,25,[]
189,144,143,20,[]
190,144,158,9,[]
191,144,197,25,[177]
192,144,350,21,[205]
193,146,36,5,[]
194,146,403,13,[197]
195,147,93,8,[]
196,147,161,6,[203]
197,148,404,17,[194]
198,149,112,17,[]
199,149,214,12,[208]
200,151,454,13,[206]
201,152,441,15,[209]
202,153,77,12,[]
203,153,166,23,"[196, 211]"
204,154,199,25,[]
205,156,343,17,[192]
206,157,457,12,[200]
207,158,21,12,[]
208,158,212,13,[199]
209,158,443,21,[201]
210,159,381,9,[]
211,160,169,11,[203]
212,161,6,8,[]
213,162,392,13,[230]
214,164,300,11,[]
215,165,133,14,"[228, 229]"
216,165,158,13,[]
217,165,414,11,[]
218,167,75,21,[222]
219,167,319,11,[]
220,167,350,15,[]
221,168,13,19,"[225, 232]"
222,168,69,6,[218]
223,168,430,16,[224]
224,168,431,7,[223]
225,169,21,14,"[221, 232]"
226,170,169,10,[]
227,170,404,4,[]
228,172,127,14,[215]
229,172,137,23,[215]
230,172,391,17,"[231, 213]"
231,173,399,12,[230]
232,176,19,18,"[221, 225]"
233,176,300,13,[]
234,178,108,14,"[237, 238]"
235,178,324,16,[]
236,178,353,24,[239]
237,179,111,9,[234]
238,180,97,14,[234]
239,181,351,6,[236]
240,181,467,15,[]
241,182,44,9,[]
242,183,382,13,[]
243,184,29,17,[256]
244,185,87,12,[]
245,186,157,6,[247]
246,187,345,11,[]
247,188,164,17,[245]
248,188,365,8,[]
249,190,357,11,[]
250,191,231,16,[252]
251,191,295,8,[]
252,192,227,7,[250]
253,192,283,20,[]
254,193,5,14,"[255, 258]"
255,193,16,18,"[254, 258]"
256,193,32,16,[243]
257,193,119,16,[260]
258,195,7,16,"[254, 255]"
259,197,103,20,[264]
260,197,116,12,[257]
261,197,377,20,[]
262,198,335,13,[]
263,198,466,10,[]
264,199,101,17,[259]
265,200,240,24,[269]
266,200,445,22,[]
267,203,176,14,[268]
268,203,178,4,[267]
269,204,239,21,[265]
270,205,225,13,[]
271,206,134,15,[]
272,207,193,9,[278]
273,208,287,10,[]
274,208,429,22,[]
275,210,54,16,[288]
276,210,98,10,[]
277,210,211,18,[]
278,212,193,15,[272]
279,212,382,11,[]
280,213,8,10,[]
281,213,158,4,[]
282,213,377,4,[]
283,215,177,15,[286]
284,216,128,12,[]
285,217,78,20,[]
286,217,172,10,"[283, 289, 293]"
287,217,204,6,[]
288,218,53,8,[275]
289,219,167,14,"[286, 293]"
290,221,192,10,[]
291,222,313,11,[]
292,224,454,20,[295]
293,225,170,17,"[286, 289]"
294,228,271,10,[]
295,228,454,15,[292]
296,229,305,7,[]
297,229,401,16,[]
298,230,94,6,[301]
299,231,77,16,[301]
300,231,161,4,[]
301,233,87,14,"[298, 299, 306]"
302,235,56,18,[]
303,236,23,25,[]
304,236,434,21,[308]
305,240,243,16,[]
306,241,85,17,"[301, 320]"
307,241,167,14,[]
308,241,440,20,[304]
309,243,463,13,[315]
310,244,204,6,[]
311,244,309,11,[312]
312,244,310,18,[311]
313,244,345,13,[314]
314,245,343,13,[313]
315,245,460,17,[309]
316,247,391,13,[]
317,248,413,7,[]
318,249,284,16,[333]
319,250,76,5,[320]
320,251,81,17,"[306, 319]"
321,251,403,12,[]
322,253,149,15,[331]
323,253,250,20,[]
324,254,263,17,[]
325,254,434,13,[]
326,255,356,19,[329]
327,255,369,17,[]
328,256,185,7,[]
329,256,353,12,[326]
330,258,110,8,[]
331,258,156,21,[322]
332,258,227,11,[]
333,259,285,15,[318]
334,259,426,11,[]
335,261,12,12,[349]
336,261,239,10,[]
337,262,76,7,[]
338,264,344,13,"[340, 342]"
339,264,451,3,[341]
340,265,347,11,"[338, 345]"
341,266,451,16,[339]
342,267,338,18,[338]
343,268,39,4,[]
344,268,202,19,[]
345,268,354,17,"[340, 354]"
346,268,400,9,[]
347,269,83,15,[]
348,269,436,15,[]
349,270,16,19,[335]
350,270,318,20,[]
351,272,149,10,[]
352,273,296,16,[]
353,274,163,23,"[356, 364]"
354,274,352,22,[345]
355,275,388,14,[360]
356,276,168,9,[353]
357,276,260,15,[]
