DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,66,19,[]
2,4,93,17,[]
3,4,386,16,[12]
4,5,216,10,[11]
5,5,228,18,[11]
6,5,402,4,[]
7,5,444,16,[]
8,6,112,18,[]
9,7,45,15,[]
10,7,432,17,[]
11,9,216,19,"[4, 5]"
12,9,389,7,[3]
13,10,285,3,[]
14,13,19,11,[]
15,13,421,12,[24]
16,14,336,16,[]
17,14,397,16,[]
18,16,92,10,[20]
19,18,201,11,[27]
20,20,99,13,[18]
21,20,322,9,[]
22,21,19,10,[]
23,21,40,11,[]
24,23,426,21,[15]
25,24,127,7,[]
26,24,175,12,"[32, 29, 36]"
27,24,204,14,[19]
28,25,60,22,[]
29,26,182,19,"[32, 26]"
30,28,361,25,[]
31,30,98,26,[]
32,30,181,13,"[26, 29]"
33,31,147,13,[]
34,31,242,13,[]
35,32,107,17,[53]
36,32,169,21,"[42, 44, 26]"
37,32,297,17,[46]
38,32,450,13,"[39, 40]"
39,33,444,8,"[38, 40]"
40,33,445,10,"[38, 39]"
41,34,279,15,[]
42,35,165,13,"[36, 44, 48]"
43,35,374,9,[]
44,36,164,7,"[36, 42, 48]"
45,36,397,9,[]
46,38,300,7,[37]
47,39,321,14,[]
48,40,157,14,"[42, 44]"
49,40,215,10,[]
50,40,266,15,"[56, 59]"
51,41,72,17,[52]
52,42,65,23,"[51, 75, 77]"
53,42,103,23,"[35, 61, 62]"
54,42,308,10,[60]
55,43,128,12,[]
56,44,265,22,"[50, 58, 59]"
57,45,17,26,[]
58,45,254,19,"[69, 56]"
59,45,267,17,"[50, 56]"
60,45,306,17,[54]
61,46,95,14,"[53, 62]"
62,46,103,18,"[53, 61]"
63,47,169,5,[]
64,48,395,12,[]
65,48,419,8,[]
66,49,87,12,[72]
67,49,410,12,[]
68,50,6,9,[]
69,50,245,18,[58]
70,52,14,8,[]
71,52,46,19,[74]
72,52,87,11,[66]
73,52,160,14,[78]
74,53,55,20,"[71, 75, 77]"
75,54,61,21,"[74, 77, 52]"
76,54,268,6,[]
77,55,64,19,"[74, 75, 82, 52]"
78,55,158,19,[73]
79,55,296,14,[89]
80,56,200,16,[]
81,56,376,12,[]
82,58,71,11,[77]
83,59,104,9,[87]
84,60,24,15,[]
85,61,339,13,[]
86,61,398,5,[]
87,62,103,13,"[83, 102]"
88,62,258,11,[]
89,62,298,15,[79]
90,62,311,11,[]
91,64,12,10,[92]
92,64,16,13,"[91, 108]"
93,64,441,11,"[94, 99, 107, 116]"
94,64,446,14,"[93, 99, 116]"
95,65,52,8,[100]
96,65,123,17,[]
97,66,151,11,[]
98,66,219,11,[]
99,66,443,2,"[93, 94, 107, 116, 124]"
100,67,54,11,[95]
101,67,320,17,[]
102,68,99,18,"[87, 119]"
103,68,429,12,[106]
104,69,280,11,[120]
105,69,386,16,[121]
106,69,424,14,[103]
107,69,438,13,"[93, 99, 116]"
108,70,22,14,"[92, 118]"
109,70,140,18,[]
110,70,206,19,[]
111,70,235,12,[]
112,71,68,18,[115]
113,71,352,16,[114]
114,71,357,14,[113]
115,72,73,12,[112]
116,72,443,17,"[93, 94, 99, 107, 124, 135]"
117,72,467,13,[]
118,73,21,12,[108]
119,74,102,12,"[102, 131]"
120,74,278,17,[104]
121,74,375,19,[105]
122,76,288,13,[]
123,76,400,12,[]
124,76,449,16,"[99, 116]"
125,77,84,18,[]
126,79,333,22,[]
127,80,44,18,[]
128,80,107,4,[131]
129,81,165,13,[]
130,81,227,13,[]
131,82,107,19,"[119, 128]"
132,82,129,3,[]
133,82,423,12,[]
134,83,9,15,[]
135,83,434,18,[116]
136,86,86,4,[143]
137,87,155,13,[]
138,87,183,14,[142]
139,87,258,4,[]
140,87,308,20,[149]
141,88,60,13,[]
142,88,179,22,[138]
143,89,85,22,"[136, 147]"
144,92,297,9,[]
145,92,366,7,[]
146,93,219,11,[]
147,94,89,19,"[152, 143]"
148,94,272,9,[155]
149,97,313,19,"[150, 140]"
150,97,320,9,[149]
151,98,45,8,[159]
152,98,98,17,[147]
153,98,428,18,[]
154,99,21,22,[]
155,99,276,14,[148]
156,100,239,14,[]
157,102,212,18,[]
158,103,163,15,[166]
159,104,41,15,"[151, 163]"
160,105,384,16,[]
161,106,84,14,[]
162,108,99,8,[]
163,109,37,12,"[159, 169]"
164,109,336,15,[175]
165,109,395,14,[]
166,110,167,23,[158]
167,111,240,11,[]
168,111,374,25,[]
169,112,29,14,[163]
170,113,416,19,[]
171,113,439,13,[]
172,116,116,16,[]
173,116,284,12,[]
174,118,18,12,[]
175,118,340,18,"[164, 181]"
176,119,82,21,[]
177,121,7,16,[189]
178,121,316,12,"[183, 188]"
179,122,57,24,[191]
180,122,295,6,[]
181,124,333,12,[175]
182,125,230,10,[]
183,125,314,19,"[178, 188]"
184,126,274,12,[]
185,128,105,21,[]
186,128,168,13,[]
187,128,290,17,"[190, 200]"
188,129,312,16,"[178, 183]"
189,131,12,17,[177]
190,131,294,16,"[187, 200]"
191,132,58,13,[179]
192,132,257,10,[]
193,132,383,13,[]
194,135,337,21,[206]
195,136,88,21,[]
196,136,214,10,[]
197,136,229,14,"[199, 204]"
198,140,113,12,[215]
199,140,223,11,[197]
200,140,293,13,"[187, 190]"
201,141,72,11,[]
202,141,205,12,[]
203,142,192,13,[217]
204,142,237,15,[197]
205,142,276,15,[]
206,142,345,11,[194]
207,143,287,4,[]
208,144,0,11,[]
209,145,325,13,[]
210,145,360,11,[]
211,145,450,12,[222]
212,147,14,13,[]
213,147,164,8,[]
214,148,436,14,[222]
215,149,117,18,[198]
216,150,91,11,[]
