DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,187,10,[]
2,2,345,21,[]
3,3,150,12,[18]
4,3,391,25,[]
5,4,27,15,[]
6,4,92,18,[13]
7,4,257,15,[]
8,5,48,15,"[17, 22]"
9,5,101,8,[13]
10,5,135,10,[21]
11,5,234,16,"[15, 20]"
12,6,299,13,[]
13,7,101,21,"[6, 9, 28, 36]"
14,7,123,19,[]
15,7,229,21,"[11, 20]"
16,7,414,17,[]
17,8,50,14,"[8, 22]"
18,8,148,13,"[3, 21]"
19,10,81,8,[]
20,10,227,18,"[11, 15]"
21,12,140,15,"[10, 18]"
22,13,44,14,"[8, 17]"
23,13,159,14,[]
24,13,281,26,[]
25,13,398,6,[]
26,14,409,9,[]
27,15,433,11,[]
28,16,107,17,"[13, 36]"
29,16,362,11,[42]
30,17,64,15,[]
31,17,329,17,[]
32,17,443,6,[]
33,18,173,12,[41]
34,18,209,8,[35]
35,18,216,24,"[34, 46]"
36,19,99,15,"[13, 28]"
37,20,292,11,[]
38,20,453,13,[]
39,21,80,10,"[44, 48]"
40,22,153,10,[]
41,22,177,14,[33]
42,22,371,19,[29]
43,23,18,21,[53]
44,23,82,14,"[39, 48]"
45,23,262,10,[]
46,24,224,14,"[35, 50]"
47,24,286,7,[]
48,26,85,14,"[39, 44]"
49,27,459,12,[]
50,28,233,15,"[57, 46]"
51,28,388,15,[]
52,29,190,16,[]
53,30,19,19,[43]
54,30,39,21,[55]
55,30,47,6,[54]
56,30,75,11,[]
57,30,239,25,[50]
58,30,339,18,[]
59,31,418,10,[]
60,32,166,15,[66]
61,32,198,8,[]
62,32,431,18,"[68, 73]"
63,33,58,16,[70]
64,34,0,17,[]
65,34,74,8,[]
66,34,175,16,[60]
67,35,134,14,[]
68,37,427,4,"[62, 73]"
69,38,352,9,[75]
70,39,60,11,[63]
71,39,150,11,[]
72,39,254,12,[]
73,40,427,9,"[62, 68, 76]"
74,41,51,7,[]
75,41,350,9,[69]
76,42,427,8,[73]
77,43,32,12,[93]
78,43,285,17,[92]
79,43,338,27,[84]
80,43,366,14,"[81, 90]"
81,44,371,19,"[80, 90]"
82,44,436,7,[]
83,45,274,13,[]
84,46,337,14,[79]
85,47,403,16,[91]
86,48,75,7,[97]
87,48,445,15,[105]
88,48,465,15,[]
89,49,328,10,[]
90,49,373,10,"[80, 81]"
91,49,393,17,[85]
92,50,293,19,[78]
93,51,28,17,[77]
94,51,139,22,[98]
95,52,16,17,[]
96,52,61,15,[]
97,52,75,14,[86]
98,52,133,15,"[94, 103]"
99,53,45,7,[]
100,54,416,13,[102]
101,55,312,11,[]
