DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,299,6,[]
2,2,85,9,[]
3,2,101,16,[]
4,2,269,21,[5]
5,2,277,7,[4]
6,3,61,16,[]
7,4,417,20,[10]
8,5,367,13,[]
9,5,404,6,[10]
10,5,406,18,"[7, 9]"
11,5,456,9,[]
12,7,130,15,[]
13,8,330,14,[]
14,10,156,10,[16]
15,11,74,17,[]
16,11,163,15,"[14, 20]"
17,14,29,7,[]
18,14,251,18,[]
19,15,172,8,[20]
20,15,174,14,"[16, 19]"
21,16,318,8,[]
22,17,238,18,[]
23,17,450,17,[32]
24,19,415,19,[25]
25,19,415,17,[24]
26,20,85,17,[]
27,20,112,10,[]
28,22,31,14,[]
29,22,132,10,[]
30,23,266,19,[]
31,26,429,6,[34]
32,26,455,21,[23]
33,27,96,6,[]
34,27,433,13,"[38, 31, 37]"
35,28,322,11,[42]
36,28,396,26,[]
37,29,437,9,"[38, 34]"
38,31,439,18,"[34, 37]"
39,32,369,16,[]
40,33,263,5,[]
41,34,130,6,[45]
42,34,322,15,"[49, 35, 58]"
43,35,46,19,"[50, 55]"
44,35,111,15,[]
45,36,127,19,"[41, 47]"
46,36,213,15,[]
47,39,127,9,[45]
48,39,445,4,[57]
49,40,330,19,"[42, 58]"
50,41,50,11,"[43, 51, 55]"
51,41,54,9,"[50, 55]"
52,41,104,7,[]
53,41,199,25,[]
54,41,230,11,[]
55,42,47,24,"[43, 50, 51, 64]"
56,42,83,5,[]
57,42,447,12,"[48, 69]"
58,43,322,14,"[42, 49, 71]"
59,44,161,13,[]
60,45,410,15,"[63, 76]"
61,46,287,14,[75]
62,47,224,11,[]
63,47,419,12,[60]
64,49,46,13,[55]
65,49,69,24,"[70, 81]"
66,49,380,19,[]
67,49,392,13,[68]
68,49,399,10,"[67, 73]"
69,49,449,18,[57]
70,50,59,18,[65]
71,50,325,11,[58]
72,51,360,5,[]
73,51,403,11,"[76, 68]"
74,52,116,12,[91]
75,52,278,18,"[83, 61]"
76,52,407,8,"[73, 60]"
77,53,218,10,[]
78,53,463,25,[]
79,54,100,15,[]
80,54,425,12,[]
81,55,62,17,"[87, 100, 65]"
82,55,148,8,[]
83,56,273,13,[75]
84,56,433,7,[]
85,57,239,18,[]
86,58,178,17,[]
87,59,57,11,"[81, 100]"
88,59,119,5,"[91, 98]"
89,60,13,11,[95]
90,60,332,17,[]
91,61,118,17,"[74, 88, 93, 98]"
92,61,399,11,[101]
93,62,112,17,[91]
94,63,385,17,[]
95,64,15,9,[89]
96,64,26,20,[]
97,64,302,14,[]
98,65,126,19,"[88, 91, 104]"
99,65,259,14,[106]
100,66,61,17,"[81, 87]"
101,66,401,4,[92]
102,68,149,19,[]
103,68,442,6,[]
104,69,127,9,[98]
105,70,87,21,[]
106,71,265,7,[99]
107,72,184,12,[108]
108,73,190,9,"[107, 110, 125]"
109,73,276,11,[112]
110,74,191,8,"[108, 125]"
111,75,327,13,[]
112,76,277,12,"[109, 126]"
113,76,380,13,[114]
114,76,384,18,[113]
115,76,402,9,[121]
116,77,235,11,[]
117,77,250,15,[120]
118,78,218,16,[123]
119,78,426,9,[]
120,79,246,9,[117]
121,79,405,9,[115]
122,80,63,23,[]
123,80,217,7,[118]
124,81,156,17,[]
125,81,190,16,"[108, 110]"
126,83,276,12,[112]
127,84,461,15,[137]
128,85,357,22,[133]
129,86,12,7,[]
130,88,164,11,[]
131,88,175,10,[]
132,89,406,6,[]
133,90,361,13,[128]
134,92,16,8,[]
135,92,25,13,[]
136,92,50,9,[]
137,92,466,17,[127]
138,93,423,18,"[140, 144]"
139,94,306,13,[]
140,94,427,11,[138]
141,97,211,12,[]
142,98,167,19,[148]
143,98,452,10,[]
144,101,417,18,"[138, 171]"
145,102,66,13,[]
146,104,2,15,"[152, 162]"
147,104,43,4,[]
148,104,159,13,"[142, 163]"
149,105,399,19,[]
150,106,26,14,[]
151,106,38,6,[]
152,107,9,22,"[146, 162]"
153,107,222,18,"[157, 165]"
154,107,267,12,[166]
155,108,377,23,[167]
156,108,429,18,[171]
157,109,230,9,[153]
158,109,261,5,[166]
159,110,147,13,[]
160,110,207,6,[164]
161,110,418,5,[171]
162,111,13,20,"[146, 152]"
163,111,160,13,[148]
164,111,203,15,[160]
165,111,221,21,[153]
166,111,264,19,"[154, 158]"
167,111,367,9,[155]
168,113,86,14,[]
169,113,281,15,[]
170,113,342,10,[]
171,113,422,19,"[144, 156, 161]"
172,115,235,12,[173]
173,116,235,13,[172]
174,116,296,18,[]
