DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,319,9,[]
2,6,102,21,[5]
3,6,172,8,[]
4,8,9,15,[]
5,8,100,14,[2]
6,9,143,10,[9]
7,10,26,16,[]
8,10,284,8,[]
9,11,139,13,[6]
10,12,72,7,[]
11,22,37,15,[]
12,23,105,11,[]
13,24,87,17,[]
14,25,67,7,[16]
15,27,205,17,[]
16,29,63,21,[14]
17,30,81,8,[]
18,31,157,14,[]
19,32,321,19,[]
20,32,443,6,[]
21,32,452,14,[]
22,35,376,10,[28]
23,38,8,13,[]
24,38,251,18,[]
25,39,97,11,[]
26,39,403,26,[]
27,41,16,10,[]
28,41,376,13,"[22, 31]"
29,42,139,11,[]
30,43,172,17,"[32, 35]"
31,44,379,13,[28]
32,45,169,11,[30]
33,45,387,11,[]
34,46,467,10,[]
35,47,179,13,"[37, 30]"
36,50,51,15,[]
37,51,174,7,[35]
38,51,446,23,[]
39,52,26,14,[]
40,53,243,24,[]
41,54,104,22,[]
42,56,336,5,[]
43,58,458,11,[]
44,59,403,16,[]
45,60,179,15,[]
46,61,344,11,[48]
47,62,237,24,[]
48,67,349,19,"[46, 51]"
49,68,41,16,[55]
50,69,135,20,[]
51,72,357,20,"[48, 53]"
52,74,154,15,[]
53,74,365,18,"[51, 57]"
54,75,407,12,[]
55,77,47,20,[49]
56,77,445,23,[]
57,78,365,8,[53]
58,80,430,22,[]
59,81,231,20,[]
60,84,289,10,[]
61,86,36,13,[64]
62,87,405,17,[]
63,90,27,13,[64]
64,91,32,17,"[63, 61]"
65,91,129,7,[]
66,91,190,22,[]
67,94,61,9,[]
68,95,13,11,[]
69,97,374,14,[]
70,99,220,9,[]
71,101,169,8,[]
72,102,209,9,[]
73,102,368,7,[]
74,102,438,7,[]
75,104,20,9,[81]
76,105,159,14,[]
77,106,180,17,[82]
78,106,414,7,[]
79,107,74,8,[]
80,109,6,14,[81]
81,109,17,20,"[75, 80, 85, 94]"
82,110,179,19,"[77, 93]"
83,112,439,9,[]
84,113,143,9,[]
85,116,23,18,"[81, 101]"
86,116,329,18,[]
87,116,375,17,[99]
88,118,39,7,[89]
89,118,41,14,[88]
90,118,75,5,[]
91,118,403,18,[92]
92,118,404,4,[91]
93,119,186,17,[82]
94,120,14,13,"[81, 101]"
95,121,451,21,[]
96,122,148,15,[]
97,123,303,12,[]
98,124,33,15,[]
99,125,373,12,[87]
100,126,294,10,[]
101,128,21,19,"[85, 94, 107]"
102,129,360,10,[]
103,130,287,13,[]
104,130,398,14,[]
105,132,108,13,[]
106,132,274,13,[108]
107,138,24,21,[101]
108,138,270,17,[106]
109,141,438,13,[]
110,144,177,13,[]
111,145,284,7,[]
112,146,105,11,[]
113,146,246,11,[]
114,151,375,9,[]
115,154,463,21,[]
116,157,150,8,[]
117,159,444,15,[]
118,160,217,8,[]
119,160,252,10,[]
120,162,353,7,[]
121,162,375,16,[]
122,163,408,18,[]
123,166,464,11,[]
124,167,326,6,[]
125,170,14,9,[]
126,170,49,10,[]
127,170,221,16,[]
128,171,386,6,[]
129,173,307,15,[]
130,173,437,9,[]
131,174,352,12,[135]
132,176,183,16,[]
133,176,295,15,[]
134,177,51,6,[]
135,177,346,24,"[131, 142]"
136,179,431,12,[]
137,180,457,12,[]
138,181,390,7,[]
139,182,60,17,[140]
140,182,69,16,"[139, 147]"
141,184,316,13,[]
142,184,346,13,[135]
143,184,366,13,[]
144,189,244,18,[]
145,190,376,16,"[150, 152]"
146,191,262,9,[]
147,192,66,12,"[140, 151]"
148,195,27,11,[]
149,195,231,9,[]
150,196,372,20,"[145, 152]"
151,198,63,10,"[147, 161]"
152,198,375,10,"[145, 150]"
153,199,114,8,[]
154,199,129,23,[]
155,200,352,13,[]
156,201,229,6,[]
157,201,438,17,[158]
158,202,429,19,[157]
159,203,12,7,[]
160,203,455,12,[]
161,205,54,23,[151]
162,206,255,21,[165]
163,207,381,14,[170]
164,210,235,18,[181]
165,210,259,5,[162]
166,210,294,15,[]
167,211,329,15,[172]
168,211,400,21,[]
169,212,75,9,[]
170,212,382,6,[163]
171,214,187,13,[]
172,214,326,19,"[167, 177]"
173,215,218,15,[]
174,217,266,17,[]
175,218,20,17,[]
176,219,110,14,[]
177,219,313,16,[172]
178,220,251,12,[]
179,220,300,11,[]
180,220,365,18,[]
181,221,230,17,[164]
182,221,240,12,[]
183,222,199,12,[189]
184,222,439,29,"[190, 192]"
185,223,261,4,[]
186,223,283,14,[]
187,224,455,15,[]
188,226,220,15,[]
189,228,197,19,[183]
190,228,431,18,"[184, 192]"
191,229,333,10,[]
192,232,438,14,"[184, 190]"
193,234,20,16,[195]
194,234,158,13,[]
195,235,10,19,[193]
196,240,38,14,[]
197,240,382,17,[]
198,240,420,9,[]
199,241,189,14,[]
200,241,252,10,[]
201,243,95,17,[]
202,246,292,15,[]
203,248,133,13,[]
204,253,163,19,[]
205,254,426,12,[]
206,255,24,14,[208]
207,257,124,15,[]
208,261,29,13,[206]
209,261,244,15,[]
210,263,97,10,[]
211,265,112,13,"[212, 215]"
212,267,107,16,"[211, 218, 221]"
213,267,314,20,[]
214,269,236,18,"[222, 226, 228]"
215,270,118,15,"[211, 219, 227]"
216,270,166,12,[]
217,270,205,17,[]
218,272,100,14,"[212, 221]"
219,272,118,11,"[215, 227]"
220,273,268,17,[]
221,274,100,9,"[212, 218]"
222,274,229,17,[214]
223,275,372,6,[]
224,275,420,17,[]
225,275,453,14,[]
226,276,239,16,"[214, 228]"
227,277,114,14,"[215, 219]"
228,280,243,17,"[214, 226]"
229,282,173,8,[235]
230,282,467,16,[237]
231,283,47,7,[]
232,283,325,14,[]
233,285,278,12,[238]
234,286,65,9,[]
235,286,170,23,[229]
236,286,363,11,[]
237,287,467,8,[230]
238,291,274,13,"[233, 239]"
239,292,271,20,"[238, 243, 258]"
240,293,450,10,[]
241,294,16,11,[]
242,294,54,14,[244]
243,294,259,18,[239]
244,295,57,9,[242]
245,295,113,20,[246]
246,298,118,18,[245]
247,299,8,10,"[248, 257]"
