DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,43,17,[14]
2,0,463,22,[]
3,1,169,8,[]
4,2,59,12,[14]
5,2,74,12,[7]
6,2,403,22,[16]
7,3,70,18,[5]
8,3,248,16,"[10, 11]"
9,4,181,7,[]
10,4,247,11,[8]
11,5,256,10,[8]
12,5,283,12,[20]
13,6,448,10,[]
14,7,51,18,"[1, 4]"
15,7,220,10,[]
16,7,399,16,"[6, 23]"
17,8,238,11,[]
18,9,309,9,[24]
19,10,166,16,[]
20,10,287,10,[12]
21,11,438,15,[]
22,12,205,9,[]
23,14,396,9,[16]
24,15,308,22,[18]
25,15,384,13,[]
26,16,11,14,[]
27,16,413,20,[30]
28,18,136,14,[34]
29,19,30,17,[]
30,19,404,12,[27]
31,21,461,10,[]
32,22,161,9,[]
33,22,448,14,[47]
34,24,134,8,[28]
35,24,191,23,[]
36,24,269,14,[]
37,24,429,12,[]
38,25,6,15,[]
39,25,66,15,[44]
40,26,254,14,[]
41,27,50,12,[]
42,28,311,7,[]
43,28,335,17,[]
44,29,71,19,[39]
45,29,439,10,[]
46,30,155,15,[]
47,30,449,10,[33]
48,32,229,18,[]
49,34,283,13,"[54, 55]"
50,35,351,7,[56]
51,37,170,18,[]
52,37,178,5,[]
53,39,118,6,[]
54,39,277,13,[49]
55,41,289,15,[49]
56,42,356,19,[50]
57,43,372,22,[]
58,43,415,14,[]
59,45,140,15,[]
60,45,320,10,[]
61,45,392,16,[]
62,46,125,16,[71]
63,48,95,9,[]
64,51,458,14,[]
65,52,296,16,[76]
66,53,2,11,[]
67,53,16,9,[68]
68,53,21,23,[67]
69,53,328,19,[82]
70,53,462,17,[]
71,54,119,14,[62]
72,54,236,23,"[74, 87]"
73,54,378,9,[85]
74,55,235,14,[72]
75,56,60,12,[]
76,56,294,25,[65]
77,57,386,18,"[78, 85]"
78,57,396,14,[77]
79,58,307,26,[82]
80,60,88,8,[]
81,61,73,13,[]
82,61,319,21,"[69, 79]"
83,62,160,18,[]
84,62,339,8,[]
85,63,377,18,"[73, 77]"
86,63,442,19,[]
87,65,244,15,"[72, 91, 96]"
88,65,283,5,[92]
89,65,365,11,[]
90,67,93,12,[]
91,67,251,6,"[87, 94]"
92,67,287,13,[88]
93,71,50,11,[]
94,71,253,11,[91]
95,72,6,11,[]
96,72,238,19,[87]
97,73,357,10,[]
98,75,64,11,[]
99,75,224,24,[]
100,77,109,15,[]
101,77,303,18,[]
102,77,419,15,[]
103,78,17,15,[]
104,78,446,12,[]
105,79,209,20,[]
106,79,253,9,[]
107,80,400,5,[]
108,80,436,3,[]
109,82,84,9,[]
110,83,321,7,[]
111,84,188,11,"[121, 134]"
112,85,413,13,[]
113,86,29,12,[]
114,86,49,14,[]
115,86,396,12,[]
116,87,97,19,[]
117,87,133,7,[]
118,87,342,19,[127]
119,87,464,8,[]
120,89,171,10,"[129, 130]"
121,89,192,13,"[111, 134]"
122,89,362,20,[]
123,90,3,15,[]
124,90,144,20,[]
125,91,15,14,[]
126,91,113,15,"[138, 141]"
127,91,341,11,[118]
128,91,432,15,[]
129,93,172,8,"[130, 120]"
130,94,165,15,"[129, 120]"
131,94,221,14,[]
132,94,255,16,[]
133,95,77,16,[]
